Tre s. HJ 10 A2 c.2

COPY No. 2

LIBRARY ROOM 5030

JUN 2 1 1972

TREASURY DEPARTMENT

COPY No.3

BULLETIN OF THE TREASURY DEPARTMENT

SEPTEMBER

1943

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, September 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > Sept. | Aug. | July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 2,343.7 | 4,215.1 | 377.5 | 372.8 | 349.3 | 312.4 | 349.1 | 366.2 | 352.1 | 382.4 | 394.9 | 296.9 | 218.6 | 275.8 | 240.3 |  |  |
| Arizona | 834.8 | 1,765.8 | 110.7 | 129.4 | 148.4 | 132.5 | 191.5 | 174.9 | 157.6 | 158.7 | 190.2 | 115.4 | 79.1 | 93.9 | 81.4 |  |  |
| Arkansas | 1,674.7 | 2,970.7 | 227.4 | 253.4 | 264.7 | 251.4 | 278.5 | 266.8 | 243.3 | 250.8 | 271.9 | 193.4 | 166.6 | 200.1 | 126.1 |  |  |
| California | 20,132.6 | 39,726.1 | 2,964.9 | 3,232.9 | 3,602.5 | 3,048.7 | 4,122.0 | 3,624.3 | 2,963.3 | 3,344.8 | 3,486.4 | 3,256.6 | 2,312.7 | 2,215.8 | 1,856.0 |  |  |
| Colorado | 2,020.3 | 4,083.1 | 315.1 | 337.5 | 340.4 | 330.6 | 405.9 | 376.7 | 357.8 | 372.9 | 374.6 | 294.9 | 216.5 | 219.2 | 184.1 |  |  |
| Connecticut | 7,707.4 | 14,375.6 | 1,223.4 | 1,350.2 | 1,437.0 | 1,235.8 | 1,336.2 | 1,255.6 | 1,089.8 | 1,090.3 | 1,083.3 | 1,013.3 | 788.8 | 617.4 | 567.8 |  |  |
| Delaware | 714.2 | 1,298.6 | 94.4 | 100.6 | 123.3 | 124.3 | 131.5 | 119.2 | 98.3 | 101.8 | 132.3 | 85.2 | 74.2 | 67.2 | 57.6 |  |  |
| District of Columbia | 6,100.1 | 5,591.7 | 502.3 | 489.9 | 447.0 | 392.9 | 519.5 | 498.5 | 442.9 | 453.2 | 489.7 | 421.4 | 294.8 | 293.1 | 268.3 |  |  |
| Florida | 3,705.9 | 6,188.3 | 415.9 | 462.5 | 533.1 | 471.8 | 600.3 | 586.3 | 531.5 | 582.3 | 613.8 | 494.8 | 365.0 | 410.9 | 340.1 |  |  |
| Georgia | 3,175.5 | 5,621.2 | 463.6 | 460.7 | 500.4 | 464.4 | 533.4 | 503.1 | 479.3 | 494.5 | 458.6 | 422.1 | 306.6 | 321.6 | 262.6 |  |  |
| Idaho | 841.0 | 1,405.5 | 98.9 | 115.5 | 122.8 | 112.4 | 132.0 | 131.1 | 138.9 | 125.9 | 127.6 | 87.2 | 64.9 | 65.7 | 75.8 |  |  |
| Illinois | 23,612.9 | 39,970.3 | 3,170.6 | 3,373.9 | 3,717.4 | 3,367.5 | 3,980.0 | 3,555.0 | 3,203.7 | 3,593.9 | 3,101.1 | 2,833.4 | 2,226.7 | 2,356.1 | 1,749.1 |  |  |
| Indiana | 7,516.9 | 14,176.4 | 1,108.9 | 1,164.2 | 1,400.6 | 1,226.6 | 1,378.5 | 1,262.7 | 1,150.6 | 1,222.3 | 1,213.2 | 1,038.3 | 778.3 | 755.6 | 637.0 |  |  |
| Iowa | 4,575.8 | 9,010.3 | 771.7 | 763.5 | 752.2 | 682.8 | 887.2 | 736.4 | 675.5 | 720.6 | 858.5 | 642.3 | 511.1 | 1,340.1 | 715.0 |  |  |
| Kansas | 2,532.9 | 5,576.8 | 362.2 | 424.7 | 476.6 | 424.4 | 507.4 | 517.7 | 502.7 | 545.0 | 630.4 | 414.4 | 288.4 | 530.4 | 225.8 |  |  |
| Kentucky | 3,036.2 | 5,427.6 | 445.4 | 439.0 | 510.8 | 423.6 | 507.2 | 504.6 | 436.1 | 463.9 | 480.0 | 387.5 | 302.2 | 365.6 | 326.4 |  |  |
| Louisiana | 3,428.0 | 6,114.6 | 450.2 | 455.2 | 521.4 | 481.6 | 548.7 | 551.7 | 511.3 | 562.9 | 598.4 | 433.6 | 350.0 | 355.1 | 412.0 |  |  |
| Maine | 1,725.5 | 3,619.4 | 279.8 | 288.4 | 339.8 | 282.7 | 328.7 | 328.9 | 300.7 | 309.8 | 330.2 | 297.5 | 214.9 | 196.6 | 189.2 |  |  |
| Maryland | 5,785.2 | 9,211.3 | 695.5 | 761.9 | 823.6 | 783.4 | 884.7 | 824.8 | 763.7 | 787.9 | 840.2 | 727.2 | 558.6 | 499.3 | 475.4 |  |  |
| Massachusetts | 14,413.6 | 21,025.9 | 2,062.2 | 2,312.8 | 2,605.1 | 2,129.1 | 2,468.8 | 2,406.2 | 1,975.5 | 2,297.4 | 2,575.6 | 2,125.9 | 1,043.0 | 1,384.1 | 1,041.6 |  |  |
| Michigan | 13,721.6 | 26,161.1 | 1,973.6 | 2,152.4 | 2,440.5 | 2,013.3 | 2,405.9 | 2,281.0 | 2,154.2 | 2,237.1 | 2,496.8 | 1,931.9 | 1,393.3 | 1,375.8 | 1,220.4 |  |  |
| Minnesota | 4,037.7 | 7,961.5 | 581.4 | 609.2 | 656.5 | 614.8 | 767.8 | 801.9 | 718.3 | 632.1 | 817.2 | 554.8 | 403.7 | 526.6 | 441.9 |  |  |
| Mississippi | 1,508.8 | 3,082.6 | 276.7 | 278.5 | 313.9 | 292.3 | 277.9 | 267.3 | 235.8 | 242.5 | 249.4 | 185.1 | 140.2 | 132.7 | 123.4 |  |  |
| Missouri | 7,326.4 | 14,223.5 | 1,062.6 | 1,213.7 | 1,248.4 | 1,183.7 | 1,328.0 | 1,281.4 | 1,219.8 | 1,235.4 | 1,353.4 | 1,030.6 | 786.1 | 770.6 | 700.9 |  |  |
| Montana | 1,030.7 | 1,874.0 | 135.2 | 148.2 | 159.3 | 182.7 | 203.0 | 173.4 | 156.1 | 161.0 | 170.0 | 125.0 | 78.8 | 129.9 | 92.1 |  |  |
| Nebraska | 2,371.8 | 4,531.1 | 375.2 | 398.9 | 396.3 | 351.0 | 436.9 | 416.7 | 379.0 | 375.6 | 395.3 | 312.2 | 234.4 | 281.6 | 212.6 |  |  |
| Nevada | 381.4 | 678.4 | 60.3 | 60.6 | 56.7 | 55.9 | 76.4 | 54.3 | 52.6 | 57.6 | 54.0 | 49.2 | 31.6 | 45.6 | 41.5 |  |  |
| New Hampshire | 1,150.8 | 2,276.5 | 201.2 | 213.7 | 219.9 | 180.6 | 206.3 | 203.0 | 175.6 | 174.2 | 180.8 | 170.1 | 126.6 | 116.0 | 110.9 |  |  |
| New Jersey | 13,313.7 | 23,206.8 | 1,763.4 | 1,948.2 | 2,205.3 | 1,908.5 | 2,248.0 | 2,071.5 | 1,850.3 | 2,001.2 | 2,057.2 | 1,760.3 | 1,417.1 | 1,141.4 | 1,045.1 |  |  |
| New Mexico | 720.3 | 1,252.8 | 88.7 | 103.5 | 116.2 | 92.5 | 124.7 | 131.2 | 105.4 | 105.5 | 117.1 | 81.4 | 56.4 | 54.6 | 51.8 |  |  |
| New York | 53,060.7 | 106,793.2 | 8,650.7 | 9,316.3 | 10,758.8 | 9,028.1 | 10,426.5 | 8,705.6 | 8,019.8 | 8,793.1 | 8,939.4 | 7,335.9 | 6,644.9 | 5,378.4 | 5,265.3 |  |  |
| North Carolina | 3,089.7 | 6,794.6 | 523.7 | 565.1 | 639.5 | 548.5 | 638.7 | 623.0 | 593.6 | 631.8 | 625.6 | 455.4 | 344.3 | 450.7 | 357.8 |  |  |
| North Dakota | 801.2 | 1,558.8 | 111.9 | 119.8 | 117.3 | 123.6 | 151.0 | 150.6 | 139.7 | 126.5 | 167.5 | 103.4 | 71.5 | 99.1 | 82.9 |  |  |
| Ohio | 18,269.5 | 32,949.4 | 2,564.3 | 2,567.4 | 2,842.3 | 2,519.8 | 3,255.3 | 3,076.2 | 2,850.9 | 2,882.0 | 2,922.0 | 2,499.5 | 1,679.1 | 1,844.2 | 1,542.1 |  |  |
| Oklahoma | 2,489.1 | 4,442.0 | 325.5 | 345.1 | 383.0 | 333.7 | 402.2 | 422.4 | 390.2 | 388.2 | 458.6 | 302.7 | 252.5 | 246.8 | 223.2 |  |  |
| Oregon | 2,739.3 | 5,323.4 | 405.3 | 432.1 | 429.7 | 356.7 | 522.1 | 609.1 | 433.1 | 465.0 | 531.2 | 369.0 | 284.4 | 453.0 | 292.9 |  |  |
| Pennsylvania | 27,075.3 | 49,468.2 | 3,650.8 | 4,087.5 | 4,597.8 | 3,971.6 | 4,731.8 | 4,586.6 | 4,020.3 | 4,286.8 | 4,566.3 | 3,824.8 | 2,821.0 | 2,603.7 | 2,405.7 |  |  |
| Rhode Island | 3,087.6 | 5,172.3 | 463.4 | 460.9 | 527.2 | 417.2 | 493.1 | 412.8 | 317.1 | 391.4 | 439.2 | 372.9 | 292.4 | 253.9 | 250.7 |  |  |
| South Carolina | 1,488.2 | 2,207.8 | 186.9 | 181.4 | 156.1 | 152.5 | 237.5 | 198.5 | 190.5 | 202.0 | 217.9 | 151.7 | 122.5 | 142.4 | 115.7 |  |  |
| South Dakota | 832.2 | 1,546.1 | 112.8 | 113.5 | 127.8 | 134.4 | 142.6 | 139.7 | 137.4 | 149.9 | 155.6 | 101.1 | 69.4 | 101.4 | 82.6 |  |  |
| Tennessee | 2,952.8 | 5,685.8 | 474.6 | 467.6 | 525.1 | 454.9 | 523.9 | 516.4 | 438.7 | 454.0 | 462.3 | 359.6 | 274.8 | 306.4 | 265.8 |  |  |
| Texas | 11,520.8 | 20,141.6 | 1,592.9 | 1,643.5 | 1,807.2 | 1,601.1 | 2,006.3 | 1,748.9 | 1,702.1 | 1,686.9 | 1,916.4 | 1,444.7 | 1,143.6 | 1,340.0 | 1,056.6 |  |  |
| Utah | 963.4 | 2,436.2 | 144.2 | 142.9 | 169.3 | 220.0 | 366.7 | 244.6 | 214.0 | 222.7 | 283.3 | 145.2 | 105.5 | 127.8 | 109.7 |  |  |
| Vermont | 705.8 | 1,340.0 | 102.4 | 115.4 | 124.2 | 104.6 | 122.0 | 119.6 | 107.5 | 108.8 | 116.1 | 100.0 | 82.9 | 82.6 | 80.3 |  |  |
| Virginia | 4,051.8 | 7,315.1 | 521.7 | 585.1 | 640.3 | 586.7 | 669.7 | 707.8 | 604.1 | 671.6 | 737.0 | 559.1 | 373.0 | 597.5 | 350.2 |  |  |
| Washington | 3,909.2 | 8,124.7 | 592.6 | 624.6 | 684.2 | 601.4 | 822.0 | 905.4 | 709.9 | 672.0 | 735.5 | 609.2 | 408.8 | 451.2 | 350.8 |  |  |
| West Virginia | 2,449.7 | 4,014.2 | 305.4 | 314.2 | 391.5 | 320.4 | 398.0 | 380.9 | 355.0 | 379.3 | 368.4 | 251.5 | 184.5 | 225.1 | 186.0 |  |  |
| Wisconsin | 5,728.3 | 12,535.0 | 876.0 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |

Source: (1) Total sales: Daily Treasury Statements; (2) Sales by States: Post Office Department. p Preliminary.

OWNERSHIP OF GOVERNMENT SECURITIES

42

43

Summary Distribution by Classes of Holders of Interest-Bearing Securities Issued

by United States Government and Guaranteed by United States

(In millions of dollars)

| End of fiscal year or month | Securities issued by United States Government Distribution by classes of holders > Total amount outstanding | U. S. Government agencies and trust funds 2/ > Total public and special issues | Public marketable issues | Public non-marketable issues | Federal Reserve Banks > Special issues | Private investors 3/ > Public marketable issues | Securities guaranteed by United States 1/ Distribution by classes of holders > Total public issues | Public marketable issues_2 | Total amount unmaured outstanding > Public non-marketable issues | U. S. Government agencies and trust funds and Federal Reserve Banks 2/ | Public marketable issues_3 | Public marketable issues_4 | Private investors 3/ > Public non-marketable issues | Public non-marketable issues_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 26,480 | 1,288 | 892 | - | 396 | 2,432 | 22,760 | 22,760 | - | 681 | 150 | 531 | - |  |
| 1935 | 27,645 | 1,629 | 996 | - | 633 | 2,433 | 23,583 | 23,521 | 62 | 4,123 | 362 | 3,761 | - |  |
| 1936 | 32,989 | 1,945 | 1,319 | - | 626 | 2,430 | 28,614 | 27,353 | 1,261 | 4,718 | 375 | 4,343 | - |  |
| 1937 | 35,800 | 3,221 | 1,663 | - | 1,558 | 2,526 | 30,053 | 28,865 | 1,188 | 4,665 | 363 | 4,302 | - |  |
| 1938 | 36,576 | 4,452 | 1,776 | - | 2,676 | 2,564 | 29,560 | 28,004 | 1,556 | 4,853 | 325 | 4,528 | - |  |
| 1939 | 39,886 | 5,600 | 1,830 | - | 3,770 | 2,551 | 31,735 | 29,584 | 2,151 | 5,450 | 286 | 5,164 | - |  |
| 1940 | 42,376 | 6,792 | 2,017 | - | 4,775 | 2,458 | 33,126 | 29,961 | 3,166 | 5,498 | 287 | 5,211 | - |  |
| 1941 | 48,387 | 8,214 | 2,093 | 1 | 6,120 | 2,180 | 37,993 | 33,439 | 4,554 | 6,360 | 273 | 6,087 | - |  |
| 1942 | 71,968 | 10,330 | 2,442 | 3 | 7,885 | 2,640 | 58,998 | 45,491 | 13,507 | 4,549 | 286 | 4,263 | - |  |
| 1943 | 135,380 | 14,080 | 3,202 | 7 | 10,871 | 7,149 | 114,152 | 84,959 | 29,193 | 4,092 | 285 | 3,738 | 68 |  |
| 1942-Aug. | 81,244 | 10,854 | 2,588 | 4 | 8,262 | 3,421 | 66,969 | 51,167 | 15,801 | 4,567 | 297 | 4,217 | 53 |  |
| Sept. | 85,847 | 11,106 | 2,592 | 4 | 8,509 | 3,552 | 71,189 | 54,257 | 16,932 | 4,552 | 319 | 4,196 | 37 |  |
| Oct. | 92,265 | 11,197 | 2,609 | 4 | 8,585 | 4,649 | 76,417 | 57,750 | 18,667 | 4,243 | 326 | 3,870 | 48 |  |
| Nov. | 95,458 | 11,400 | 2,608 | 4 | 8,787 | 5,377 | 78,682 | 58,569 | 20,113 | 4,244 | 332 | 3,863 | 48 |  |
| Dec. | 107,308 | 11,928 | 2,891 | 5 | 9,032 | 6,152 | 89,228 | 67,445 | 21,783 | 4,283 | 348 | 3,848 | 87 |  |
| 1943-Jan. | 110,024 | 12,056 | 2,878 | 6 | 9,172 | 5,919 | 92,049 | 68,699 | 23,350 | 4,277 | 361 | 3,835 | 81 |  |
| Feb. | 112,851 | 12,397 | 2,826 | 6 | 9,565 | 5,821 | 94,632 | 70,079 | 24,554 | 4,275 | 343 | 3,853 | 79 |  |
| Mar. | 114,287 | 12,802 | 2,792 | 6 | 10,004 | 5,877 | 95,608 | 70,993 | 24,615 | 4,350 | 374 | 3,898 | 78 |  |
| Apr. | 128,643 | 13,002 | 3,201 | 6 | 9,795 | 6,400 | 109,240 | 81,791 | 27,449 | 4,363 | 404 | 3,884 | 76 |  |
| May. | 134,675 | 13,433 | 3,229 | 6 | 10,198 | 6,168 | 115,073 | 85,985 | 29,088 | 4,082 | 381 | 3,627 | 74 |  |
| June. | 135,380 | 14,080 | 3,202 | 7 | 10,871 | 7,149 | 114,152 | 84,959 | 29,193 | 4,092 | 285 | 3,738 | 68 |  |
| July | 140,238 | 14,594 | 3,131 | 7 | 11,456 | 8,154 | 117,491 | 87,328 | 30,163 | 3,782 | 296 | 3,415 | 71 |  |
| Aug. | 142,721 | 15,030 p | 3,116 p | 7 p | 11,907 | 9,055 | 118,636 p | 87,764 p | 30,872 p | 3,934 | 296 p | 3,566 p | 73 |  |

Source: (1) Total amounts outstanding; Daily Treasury Statements; (2) Securities held by U. S. Government agencies and trust funds; reports of the agencies and accounts with the Treasury; (3) Securities held by Federal Reserve Banks; Federal Reserve System. p *Preliminary. Less than $500,000.

1/ Excludes matured securities and obligations sold directly to the Treasury.
2/ Excludes Exchange Stabilization Fund.
3/ The total amount of securities held by private investors is calculated by deducting from the total amount of securities outstanding, the securities held by U. S. Government agencies and trust funds and by Federal Reserve Banks.

Net Market Purchases or Sales of Government Securities for Treasury Investment Accounts

(In millions of dollars)

| Category | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1937 | 14.4 | 5.7 | 119.6 | 11.9 | 3.9 | 24.4 | 4.8 | 12.5 | 8.9 | 3.7 | 2.0 | -15.4 |
| 1938 | -12.0 | -3.0 | 23.3 | 2.5 | -4.9 | .8 | 1.2 | -3.9 | 38.5 | 1.0 | .4 | 6.5 |
| 1939 | 1.6 | .1 | -12.5 | -37.1 | -40.4 | 5.0 | 3.0 | 3.3 | 71.9 | -1.2 | -2.8 | -3.2 |
| 1940 | -9.5 | -20.9 | -5.7 | -1.6 | .4 | .9 | - | - | -3 | -4.4 | -3 | -1.1 |
| 1941 | -2.8 | 12.0 | - | -7 | -2 | .4 | * | - | - | -2 | - | 60.0 |
| 1942 | -5 | 30.6 | 5.3 | .3 | * | 3 | -2.3 | -8.4 | -4.5 | -1.0 | - | - |
| 1943 | -14.5 | -90.3 | -72.9 | .4 | -35.2 | -145.8 | -67.8 | -15.8 | - | - | - | - |

1 Less than $50,000. 1/ Consists of purchases or sales made by the Treasury. Treasury investment accounts comprise (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and (2) accounts under the control of certain

U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. This table also includes purchases under Section 19 of the Second Liberty Bond Act, as amended, and excludes the Exchange Stabilization Fund.

44

Summary Data from Treasury Survey of Ownership of Securities

Issued or Guaranteed by the United States, July 31, 1943

The following tables present summary data from the Treasury survey, as of July 31, 1943, of the ownership of securities issued or guaranteed by the United States. The large commercial and savings banks and insurance companies covered in the survey account for approximately 95 percent of the holdings of United States Government and Government-guaranteed securities held by all banks and insurance companies in the United States.

A regrouping of insurance companies was reflected for the first time in the Treasury survey as of June 30, 1943 which appeared in the August issue of the "Treasury Bulletin". Because of this regrouping, data as of June 30, and July 31, 1943 on life insurance companies and on fire, casualty, and marine insurance companies should not be compared with similar data for prior months. Revisions of the earlier figures will be published in a forthcoming issue of the "Treasury Bulletin".

Table I.- Analysis of Ownership by Type of Security, by Call Classes, and by Tax-Exemption Provisions

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Classification | Total amount outstanding > Total 7,328 institutions | Held by banks and insurance companies covered in Treasury survey > Total | 6,580 commercial banks | 490 mutual savings banks | Total | 199 life insurance companies | 549 fire, casualty, and marine insurance companies | col_9 | Held by U.S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 12,460 | 6,168 | 5,970 | 5,939 | 31 | 198 | 184 | 14 | 4,907 | 1,386 |
| Certificates of indebtedness | 16,561 | 10,411 | 10,080 | 9,890 | 189 | 331 | 137 | 193 | 1,129 | 5,022 |
| Treasury notes | 11,875 | 8,127 | 7,763 | 7,506 | 258 | 364 | 225 | 139 | 774 | 2,974 |
| Treasury bonds | 57,520 | 40,758 | 29,403 | 24,723 | 4,680 | 11,365 | 9,862 | 1,504 | 4,441 | 12,312 |
| Other bonds | 196 | 15 | 14 | 13 | * | 1 | * | 1 | 34 | 147 |
| Guaranteed issues 3/ | 3,711 | 2,755 | 2,457 | 2,392 | 64 | 298 | 261 | 37 | 242 | 714 |
| Total | 102,324 | 68,243 | 55,686 | 50,464 | 5,222 | 12,557 | 10,669 | 1,888 | 11,526 | 22,554 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 36,083 | 20,379 | 19,303 | 18,939 | 364 | 1,076 | 754 | 322 | 6,823 | 8,881 |
| 1 to 5 years | 23,565 | 17,203 | 15,290 | 14,487 | 802 | 1,914 | 1,451 | 463 | 1,698 | 4,663 |
| 5 to 10 years | 23,051 | 18,000 | 15,293 | 13,434 | 1,859 | 2,707 | 2,183 | 524 | 1,137 | 3,915 |
| 10 to 15 years | 6,641 | 4,284 | 2,639 | 2,163 | 476 | 1,045 | 1,328 | 317 | 650 | 1,707 |
| 15 to 20 years | 3,653 | 2,547 | 852 | 569 | 282 | 1,696 | 1,554 | 142 | 297 | 809 |
| Over 20 years | 9,309 | 5,811 | 2,303 | 865 | 1,438 | 3,508 | 3,388 | 120 | 920 | 2,579 |
| Federal Housing Administration debentures | 22 | 19 | 7 | 6 | 1 | 12 | 12 | * | 1 | 1 |
| Total | 102,324 | 68,243 | 55,686 | 50,464 | 5,222 | 12,557 | 10,669 | 1,888 | 11,526 | 22,554 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/ | 2,828 | 845 | 783 | 774 | 9 | 62 | 24 | 38 | 340 | 1,642 |
| Partially exempt from Federal income taxes 5/ | 28,726 | 19,590 | 15,600 | 14,623 | 976 | 3,990 | 2,929 | 1,061 | 2,914 | 6,222 |
| Subject to Federal income taxes | 70,770 | 47,808 | 39,303 | 35,066 | 4,237 | 8,505 | 7,716 | 788 | 8,272 | 14,690 |
| Total | 102,324 | 68,243 | 55,686 | 50,464 | 5,222 | 12,557 | 10,669 | 1,888 | 11,526 | 22,554 |

(Continued on following page)

45

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, July 31, 1943 - (Continued)

Table I.- Analysis of Ownership by Type of Security, by Call Classes, and by Tax-Exemption Provisions - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY CLASSES OF SECURITIES

| Classification | Public marketable interest-bearing securities 1/ > Total amount outstanding | Total 7,328 institutions | Held by banks and insurance companies covered in Treasury survey > 6,580 banks | 6,090 commercial banks | 490 mutual savings banks | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ > 748 insurance companies | 199 life insurance companies | Held by all other investors | 549 fire, casualty, and marine insurance companies | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 12.2 | 9.0 | 10.7 | 11.8 | .6 | 1.6 | 1.7 | .7 | 42.6 | 6.1 |
| Certificates of indebtedness | 16.2 | 15.3 | 18.1 | 19.6 | 3.6 | 2.6 | 1.3 | 10.2 | 9.8 | 22.3 |
| Treasury notes | 11.6 | 11.9 | 13.9 | 14.9 | 4.9 | 2.9 | 2.1 | 7.4 | 6.7 | 13.2 |
| Treasury bonds | 56.2 | 59.7 | 52.8 | 49.0 | 89.6 | 90.5 | 92.4 | 79.7 | 38.5 | 54.6 |
| Other bonds | .2 |  | .4 | .4 |  | .2 | .2 | .2 | .3 | .7 |
| Guaranteed issues 3/ | 3.6 | 4.0 | 4.4 | 4.7 | 1.2 | 2.4 | 2.4 | 2.0 | 2.1 | 3.2 |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 35.3 | 29.9 | 34.7 | 37.5 | 7.0 | 8.6 | 7.1 | 17.0 | 59.2 | 39.4 |
| 1 to 5 years | 23.0 | 25.2 | 27.5 | 28.7 | 15.4 | 15.2 | 13.6 | 24.5 | 14.7 | 20.7 |
| 5 to 10 years | 22.5 | 26.4 | 27.5 | 26.6 | 35.6 | 21.6 | 20.5 | 27.8 | 9.9 | 17.4 |
| 10 to 15 years | 6.5 | 6.3 | 4.7 | 4.3 | 9.1 | 11.1 | 12.4 | 16.8 | 5.6 | 7.6 |
| 15 to 20 years | 3.6 | 3.7 | 1.5 | 1.1 | 5.4 | 13.5 | 14.6 | 7.5 | 2.6 | 3.6 |
| Over 20 years | 9.1 | 8.5 | 4.1 | 1.7 | 27.5 | 27.9 | 31.8 | 6.4 | 8.0 | 11.4 |
| Federal Housing Administration debentures |  |  |  |  | .1 | .1 |  |  |  |  |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/ | 2.8 | 1.2 | 1.4 | 1.5 | .2 | .5 | .2 | 2.0 | 3.0 | 7.3 |
| Partially exempt from Federal income taxes 5/ | 28.1 | 28.7 | 28.0 | 29.0 | 18.7 | 31.8 | 27.5 | 56.2 | 25.3 | 27.6 |
| Subject to Federal income taxes | 69.2 | 70.1 | 70.6 | 69.5 | 81.1 | 67.7 | 72.3 | 41.8 | 71.8 | 65.1 |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |

PART C - PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS

| Classification | Public marketable interest-bearing securities 1/ Held by banks and insurance companies covered in Treasury survey > Total amount outstanding | Total 7,328 institutions | 6,550 banks > Total | 6,090 commercial banks | 490 mutual savings banks | 745 insurance companies > Total | 199 life insurance companies | 549 fire, casualty, and marine insurance companies | Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 100.0 | 49.5 | 47.9 | 47.7 | .3 | 1.6 | 1.5 | .1 | 39.4 | 11.1 |
| Certificates of indebtedness | 100.0 | 62.9 | 60.9 | 59.7 | 1.1 | 2.0 | .8 | 1.2 | 6.8 | 30.3 |
| Treasury notes | 100.0 | 68.4 | 65.4 | 63.2 | 2.2 | 3.1 | 1.9 | 1.2 | 6.5 | 25.0 |
| Treasury bonds | 100.0 | 70.9 | 51.1 | 43.0 | 8.1 | 19.8 | 17.1 | 2.6 | 7.7 | 21.4 |
| Other bonds | 100.0 | 7.5 | 6.9 | 6.9 | .1 | .6 | .2 | .4 | 17.3 | 75.2 |
| Guaranteed issues 3/ | 100.0 | 74.2 | 66.2 | 64.5 | 1.7 | 8.0 | 7.0 | 1.0 | 6.5 | 19.2 |
| Total | 100.0 | 66.7 | 54.4 | 49.3 | 5.1 | 12.3 | 10.4 | 1.8 | 11.3 | 22.0 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 100.0 | 56.5 | 53.5 | 52.5 | 1.0 | 3.0 | 2.1 | .9 | 18.9 | 24.6 |
| 1 to 5 years | 100.0 | 73.0 | 64.9 | 61.5 | 3.4 | 8.1 | 6.2 | 2.0 | 7.2 | 19.8 |
| 5 to 10 years | 100.0 | 78.1 | 66.3 | 58.3 | 8.1 | 11.7 | 9.5 | 2.3 | 4.9 | 17.0 |
| 10 to 15 years | 100.0 | 64.5 | 39.7 | 32.6 | 7.2 | 28.8 | 20.0 | 4.8 | 9.8 | 25.7 |
| 15 to 20 years | 100.0 | 69.7 | 23.3 | 15.6 | 7.7 | 46.4 | 42.5 | 3.9 | 8.1 | 22.1 |
| Over 20 years | 100.0 | 62.4 | 24.7 | 9.3 | 15.4 | 37.7 | 36.4 | 1.3 | 9.9 | 27.7 |
