Treasury Bulletin

January 1971

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

The Treasury Bulletin is for sale by the Superintendent of Documents,

U.S. Government Printing Office, Washington, D.C. 20402
Subscription per year $13.50 domestic, $17.00 foreign.

Single copy price varies

January 1971

CONTENTS

Treasury financing operations. II
Federal fiscal operations. 1
Federal obligations. 12
Account of the Treasurer of the United States. 16
Monetary statistics. 19
Federal debt. 20
Public debt operations. 28
United States savings bonds. 60
United States savings notes. 64
Ownership of Federal securities. 65
Treasury survey of ownership. 67
Market quotations on Treasury securities. 73
Average yields of long-term bonds. 76
Exchange Stabilization Fund. 78
International financial statistics. 80
Capital movements. 85
Financial operations of Government agencies and funds. 122
Cumulative table of contents. 153

Note: Details of figures may not add to totals because of rounding.

II

Treasury Bulletin

Treasury Financing Operations

9-Month and One-year bills

On December 15 tenders were invited for $500 million, or thereabouts, of 273-day Treasury bills, representing an additional amount of bills dated September 30, 1970, maturing September 30, 1971, and for $1.2 billion, or thereabouts, of 365-day Treasury bills to be dated December 31, 1970, to mature December 31, 1971, both series to be issued December 31. These issues were to refund $1,502 million of bills maturing December 31. Tenders were opened on December 23.

Tenders received for the 273-day bills totaled $1,404 million, of which $501 million was accepted, including $19 million of noncompetitive tenders. The average bank discount rate was 4.949 percent.

Tenders received for the 365-day bills totaled $2,952 million, of which $1,201 million was accepted, including $40 million of noncompetitive tenders. The average bank discount rate was 4.886 percent.

13-week and 26-week bills

Issues of regular weekly Treasury bills in December totaled $16.5 billion, replacing $15.5 billion of maturing bills. There were five 91-day issues of $1.9 billion and five 182-day issues of $1.4 billion. Average rates for the new issues are shown in the following table.

| 13-week (Additional amount of bills of original maturity of 26 weeks) > Date of -- > Additional issue | Original issue | Approximate equivalent annual average rate 1/ | 26-week > Date of issue | Approximate equivalent annual average rate 1/_2 |
| --- | --- | --- | --- | --- |
| 1970 Dec. 3 10 17 24 31 | 1970 Sept. 3 10 17 24 Oct. 1 | 5.083 4.883 4.776 4.726 4.830 | 1970 Dec. 3 10 17 24 31 | 4.979 4.874 4.785 4.765 4.836 |

Note: Details of Treasury market financing operations are shown elsewhere in tables on public debt operations. 1/ Bank discount basis. 2/ The $15,000 denomination is not available for bills with issue dates prior to March 1970, but denominations of $1,000 and $5,000 are available for such bills.

Treasury Bills - General

Treasury bills are sold on a bid basis. The face amount is payable without interest at maturity. They are issued in bearer form only, and in denominations of $10,000, $15,000, $50,000, $100,000, $500,000, and $1,000,000 (maturity value). 2/ Tenders are received at Federal Reserve banks and branches. Each tender must be for a minimum of $10,000. Tenders over $10,000 must be in multiples of $5,000.

Banking institutions generally may submit tenders for account of customers. Tenders may be made without deposit by incorporated banks and trust companies and by responsible and recognized dealers in investment securities. Tenders from others must be accompanied by payment of 2 percent of the face amount of bills applied for, unless the tenders are accompanied by an express guaranty of payment by an incorporated bank or trust company.

Noncompetitive tenders (without stated price), usually for $200,000 or less from any one bidder, are accepted in full at the average price of accepted competitive bids for an issue.

Payment for accepted tenders must be made or completed on the date of issue, in cash or other immediately available funds or in a like face amount of Treasury bills maturing on that date. Payment for 13-week, 26-week, 9-month, and one-year bills may not be made by credit in Treasury tax and loan accounts.

Foreign Series and Foreign Currency Series

Foreign series securities issued in December totaled $340 million, consisting of seven certificates of indebtedness and one note. Redemptions for the month totaled $646 million. At the end of December foreign series securities outstanding totaled $4,331 million. (Details are shown on page 57.)

No foreign currency series securities were issued or redeemed in December. At the end of December foreign currency series securities outstanding totaled an equivalent of $1,366 million and were denominated in German marks and Swiss francs. (Details are shown on page 59.)

January 1971

1

FEDERAL FISCAL OPERATIONS

Table FFO-1. - Summary of Fiscal Operations

(In millions of dollars)

| Fiscal year or month > Net receipts 2/ (1) | Budget receipts, expenditures, and lending > The expenditure account > Net expenditures 3/ (2) | Surplus or deficit (-) (1)-(2) (3) | Loan account 1/ > Loan disbursements (4) | Loan repayments (5) | Net lending 3/ - (4)+(5) (6) | Means of financing - net transactions > Out-lays 3/ (7) | Budget surplus or deficit (-) (8) | Borrowings from the public - Federal securities > Public debt securities (9) | Agency securities (10) | Investments of Government accounts 4/ (11) | Special notes 5/ (12) | Total borrowings from the public (9)+(10) - (11)+(12) (13) | col_14 |
Section V contains data on transactions in all types of long-term domestic and foreign securities by foreigners reported by banks and brokers in the United States (except nonmarketable U.S. Treasury notes, foreign series, and non-marketable U.S. Treasury bonds and notes, foreign currency series, which are shown in "International Financial Statistics" section, Table IFS-4). The data cover new issues of securities, transactions in outstanding issues, and redemptions of securities. They include transactions executed in the United States for the account of foreigners, and transactions executed abroad for the account of reporting institutions and their domestic customers. The data include some transactions which are classified as direct investments in the balance of payments accounts. The data exclude securities issued abroad by foreign subsidiaries of U.S. corporations, some of which are treated in the balance of payments as issues of U.S. corporations.

The geographical breakdown of the data on securities transactions shows the country of domicile of the foreign buyers and sellers of the securities; in the case of outstanding issues, this may differ from the country of the original issuer. The gross figures contain some offsetting transactions between foreigners. The net figures for total transactions represent transactions by foreigners with United States residents; but the net figures for transactions of individual countries and areas may include some transactions between foreigners of different countries. Beginning with data for 1969, transactions between foreigners in new issues not offered for sale to United States residents but managed by underwriters in the United States are excluded from the gross figures.

Section VI comprises two tables on the money credit and debit balances, as appearing on the books of reporting brokers and dealers in the United States, in accounts of foreigners with them, and in their accounts carried by foreigners.

The data published in these sections do not cover all types of reported capital movements between the United States and foreign countries. The principal exclusions are the intercompany capital transactions of business enterprises in the United States with their own branches and subsidiaries abroad or with their foreign parent companies, and capital transactions of the United States Government. Consolidated data on all types of capital transactions are published by the Department of Commerce in its regular reports on the United States balance of payments.

1/ Copies of the reporting forms and instructions may be obtained from the Office of Balance of Payments Programs, Operations and Statistics, Office of the Assistant Secretary for International Affairs, Treasury Department, Washington, D.C. 20220 or from Federal Reserve Banks.

January 1971

87

CAPITAL MOVEMENTS

Section I - Liabilities to Foreigners Reported by Banks in the United States Table CM-I-1. - Short-Term Liabilities by Type of Foreign Holder

(In millions of dollars)

| End of calendar year or month | Total short-term liabilities | Official institutions 1/ > Total | Total | Payable in dollars | Banks and other foreigners > Payable in foreign currencies | Total_2 | Payable in dollars_2 | International and regional > Payable in foreign currencies | Total_3 | IMF gold investment 2/ | Non-monetary international and regional 3/ | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1957 | 14,383 | 13,641 | 7,917 | 7,917 | - | 5,724 | 3,413 | 2,252 | 59 | 742 | 200 | 542 |
| 1958 | 15,367 | 14,615 | 8,665 | 8,665 | - | 5,950 | 3,460 | 2,430 | 59 | 752 | 200 | 552 |
| 1959 | 17,261 | 16,231 | 9,154 | 9,154 | - | 7,076 | 4,601 | 2,398 | 77 | 1,031 | 500 | 531 |
| 1960 | 18,701 | 17,260 | 10,212 | 10,212 | - | 7,047 | 4,705 | 2,230 | 113 | 1,412 | 691 4/ | 751 |
| 1961 5/ | 20,015 20,098 | 18,699 18,781 | 10,940 10,940 | 10,893 10,893 | 46 46 | 7,759 7,841 | 5,299 5,380 | 2,356 2,357 | 104 104 | 1,317 1,317 | 613 4/ 613 4/ | 704 704 |
| 1962 5/ | 21,958 21,958 | 19,907 19,874 | 11,997 11,963 | 11,949 11,915 | 48 48 | 7,911 7,911 | 5,251 5,251 | 2,564 2,564 | 95 95 | 2,050 2,084 | 800 800 | 1,250 1,284 |
| 1963 | 22,877 | 21,330 | 12,467 | 12,437 | 30 | 8,863 | 5,713 | 3,046 | 104 | 1,547 | 739 4/ | 808 |
| 1964 5/ | 25,467 25,518 | 23,849 23,900 | 13,224 13,220 | 13,224 13,220 | - | 10,625 10,680 | 7,153 7,213 | 3,354 3,376 | 118 90 | 1,618 1,618 | 800 800 | 818 818 |
| 1965 | 25,551 | 24,072 | 13,066 | 13,066 | - | 11,006 | 7,360 | 3,376 | 90 | 1,618 | 800 | 679 |
| 1966 5/ | 27,724 27,599 | 26,343 26,219 | 12,484 12,539 | 11,968 12,022 | 517 517 | 13,859 13,680 | 10,023 9,864 | 3,743 3,743 | 93 72 | 1,381 1,381 | 800 800 | 581 581 |
| 1967 5/ | 30,657 30,505 | 29,370 29,232 | 14,034 14,027 | 13,882 13,876 | 152 152 | 15,337 15,205 | 11,132 11,008 | 4,128 4,120 | 77 77 | 1,287 1,273 | 800 800 | 487 473 |
| 1968 | 31,717 | 30,234 | 11,318 | 10,855 | 463 | 18,916 | 14,298 | 4,444 | 173 | 1,483 | 800 | 683 |
| 1969 6/ | 40,040 | 38,631 | 11,054 | 10,851 | 202 | 27,577 | 23,412 | 3,939 | 226 | 1,409 | 800 | 609 |
| 1969-Nov. | 41,153 | 39,687 | 11,128 | 10,926 | 202 | 28,559 | 24,457 | 3,859 | 243 | 1,466 | 800 | 666 |
| Dec. 5/ | 40,040 40,140 | 38,631 38,730 | 11,054 11,054 | 10,851 10,851 | 202 202 | 27,577 27,676 | 23,412 23,388 | 3,939 4,062 | 226 226 | 1,409 1,409 | 800 800 | 609 609 |
| 1970-Jan. | 41,214 | 39,734 | 11,868 | 11,665 | 202 | 27,867 | 23,615 | 4,012 | 240 | 1,480 | 800 | 680 |
| Feb. | 41,419 | 39,857 | 13,213 | 13,011 | 202 | 26,644 | 22,529 | 3,892 | 223 | 1,562 | 800 | 762 |
| Mar. | 41,398 | 39,847 | 13,954 | 13,752 | 202 | 25,893 | 21,730 | 3,964 | 199 | 1,551 | 800 | 751 |
| Apr. | 41,780 | 40,269 | 13,600 | 13,451 | 148 | 26,670 | 22,482 | 3,974 | 214 | 1,510 | 800 | 710 |
| May | 41,625 | 40,177 | 13,977 | 13,828 | 148 | 26,199 | 22,010 | 3,987 | 202 | 1,448 | 800 | 648 |
| June | 41,723 | 40,301 | 14,463 | 14,315 | 148 | 25,838 | 21,552 | 4,096 | 190 | 1,421 | 800 | 621 |
| July | 41,812 | 40,313 | 15,728 | 15,580 | 148 | 24,585 | 20,448 | 3,941 | 196 | 1,498 | 800 | 698 |
| Aug. | 42,300 | 40,709 | 15,747 | 15,598 | 148 | 24,962 | 20,827 | 3,946 | 189 | 1,591 | 800 | 791 |
| Sept. | 42,543 | 41,426 | 16,931 | 16,783 | 148 | 24,495 | 20,370 | 3,917 | 208 | 1,117 | 400 | 717 |
| Oct. p. | 42,565 | 41,397 | 17,379 | 17,230 | 148 | 24,018 | 19,937 | 3,879 | 202 | 1,168 | 400 | 768 |
| Nov. p. | 42,919 | 41,771 | 19,217 | 19,068 | 148 | 22,554 | 18,403 | 3,957 | 195 | 1,148 | 400 | 748 |

1/ Includes Bank for International Settlements and European Fund.
2/ Short-term U.S. Government obligations at cost value and funds awaiting investment obtained from proceeds of sales of gold by the International Monetary Fund to the United States to acquire income-earning assets. Upon termination of investment, the same quantity of gold can be re-acquired by the International Monetary Fund.
3/ Principally the International Bank for Reconstruction and Development and the Inter-American Development Bank. Includes difference between cost value and face value of securities in IMF gold investment account ($43 million at end 1969).
4/ In addition, IMF gold investment included investments in U.S. Gover-

ment bonds and notes which amounted to $109 million at end 1960, $187 million at end 1961, and $61 million at end 1963.
5/ Data on the two lines shown for this date differ because of changes in reporting coverage. Figures on the first line are comparable in coverage to those shown for the preceding date; figures on the second line are comparable to those shown for the following date.
6/ Data are comparable in coverage to those shown for the preceding date; for data comparable to those shown for the following date, see second line opposite December 1969.
p Preliminary.

88

Treasury Bulletin

CAPITAL MOVEMENTS

Section I - Liabilities to Foreigners Reported by Banks in the United States
Table CM-I-2. - Short-Term Liabilities by Type of Liability
Part A - Foreign Countries

(In millions of dollars)

| End of calendar year or month | Total foreign countries | Official institutions 1/ > Payable in dollars > Deposits Demand | Time 2/ | U.S. Treasury bills and certificates | Payable in foreign currencies > Other short-term liabilities 2/ | Banks and other foreigners > Banks > Deposits Demand | Time 2/_2 | U.S. Treasury bills and certificates_2 | Other short-term liabilities 2/ | Other foreigners > Deposits Demand | Time 2/_3 | U.S. Treasury bills and certificates_3 | Other short-term liabilities 2/_2 | Payable in foreign currencies | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1957 | 13,641 | 3,059 |  | 4,246 | 612 | - | 2,737 |  | 158 | 518 | 1,766 |  | 278 | 209 | 59 |
| 1958 | 14,615 | 3,511 |  | 4,392 | 762 | - | 3,017 |  | 131 | 312 | 1,951 |  | 306 | 174 | 59 |
| 1959 | 16,231 | 2,834 |  | 5,738 | 582 | - | 3,369 |  | 492 | 740 | 1,833 |  | 295 | 270 | 77 |
| 1960 | 17,260 | 3,038 |  | 6,193 | 982 | - | 4,210 |  | 76 | 419 | 1,849 |  | 148 | 233 | 113 |
| 1961 3/ | 18,699 18,781 | 3,389 3,389 |  | 6,412 6,412 | 1,092 1,092 | 46 46 | 4,854 4,917 |  | 43 43 | 402 420 | 1,976 1,977 |  | 149 149 | 230 230 | 104 104 |
| 1962 3/ | 19,908 19,874 | 3,261 3,234 |  | 7,759 7,759 | 928 922 | 48 48 | 4,678 4,678 |  | 83 83 | 490 490 | 2,096 2,096 |  | 116 116 | 352 352 | 95 95 |
| 1963 | 21,330 | 1,402 | 2,451 | 7,548 | 1,036 | 30 | 4,102 | 838 | 68 | 704 | 1,493 | 966 | 119 | 469 | 104 |
| 1964 3/ | 23,849 23,900 | 1,591 1,591 | 2,820 2,816 | 7,554 7,554 | 1,259 1,259 | - | 5,006 5,027 | 967 967 | 142 142 | 1,039 1,077 | 1,523 1,531 | 1,257 1,271 | 72 72 | 502 503 | 118 90 |
| 1965 | 24,072 | 1,535 | 2,862 | 7,186 | 1,483 | - | 4,941 | 900 | 113 | 1,406 | 1,574 | 1,594 | 87 | 332 | 59 |
| 1966 3/ | 26,343 26,219 | 1,679 1,679 | 2,612 2,668 | 6,316 6,316 | 1,361 1,360 | 517 517 | 6,795 6,636 | 1,249 1,243 | 137 137 | 1,842 1,848 | 1,513 1,513 | 1,819 1,819 | 83 83 | 329 329 | 93 72 |
| 1967 3/ | 29,370 29,232 | 2,054 2,054 | 2,462 2,458 | 7,985 7,985 | 1,380 1,378 | 152 152 | 7,933 7,763 | 1,142 1,142 | 129 129 | 1,927 1,973 | 1,693 1,693 | 2,052 2,054 | 81 81 | 302 292 | 77 77 |
| 1968 | 30,234 | 2,149 | 1,899 | 5,486 | 1,321 | 463 | 10,374 | 1,273 | 30 | 2,621 | 1,797 | 2,199 | 86 | 362 | 173 |
| 1969 4/ | 38,631 | 1,918 | 2,951 | 3,844 | 2,139 | 202 | 16,745 | 1,988 | 20 | 4,658 | 1,709 | 1,811 | 107 | 312 | 226 |
| 1969-Nov | 39,687 | 1,894 | 2,709 | 4,421 | 1,902 | 202 | 17,611 | 2,164 | 18 | 4,664 | 1,673 | 1,734 | 101 | 351 | 243 |
| Dec. 3/ | 38,631 38,730 | 1,918 1,918 | 2,951 2,951 | 3,844 3,844 | 2,139 2,139 | 202 202 | 16,745 16,745 | 1,988 1,989 | 20 20 | 4,658 4,633 | 1,709 1,710 | 1,811 1,934 | 107 107 | 312 312 | 226 226 |
| 1970-Jan. | 39,734 | 1,649 | 2,975 | 4,749 | 2,293 | 202 | 16,664 | 2,050 | 22 | 4,879 | 1,699 | 1,849 | 116 | 347 | 240 |
| Feb. | 39,857 | 1,661 | 3,263 | 5,381 | 2,705 | 202 | 15,473 | 2,077 | 27 | 4,952 | 1,666 | 1,790 | 78 | 358 | 223 |
| Mar. | 39,847 | 1,445 | 3,412 | 5,989 | 2,906 | 202 | 14,702 | 1,947 | 21 | 5,060 | 1,767 | 1,748 | 89 | 361 | 199 |
| Apr. | 40,269 | 1,295 | 3,372 | 6,035 | 2,750 | 148 | 15,552 | 1,781 | 19 | 5,129 | 1,785 | 1,740 | 74 | 375 | 214 |
| May | 40,177 | 1,330 | 3,426 | 6,417 | 2,656 | 148 | 15,029 | 1,951 | 20 | 5,011 | 1,710 | 1,779 | 102 | 398 | 202 |
| June | 40,301 | 1,410 | 3,475 | 7,020 | 2,410 | 148 | 14,829 | 1,854 | 26 | 4,844 | 1,770 | 1,824 | 120 | 383 | 190 |
| July | 40,313 | 1,553 | 3,502 | 7,946 | 2,579 | 148 | 13,921 | 1,763 | 24 | 4,740 | 1,662 | 1,782 | 116 | 381 | 196 |
| Aug. | 40,709 | 1,224 | 3,612 | 8,653 | 2,108 | 148 | 14,446 | 1,726 | 23 | 4,631 | 1,685 | 1,764 | 116 | 380 | 189 |
| Sept. | 41,426 | 1,369 | 3,439 | 10,141 | 1,835 | 148 | 14,139 | 1,893 | 23 | 4,315 | 1,653 | 1,770 | 114 | 380 | 208 |
| Oct. p | 41,397 | 1,444 | 3,181 | 10,919 | 1,686 | 148 | 13,921 | 1,957 | 32 | 4,028 | 1,607 | 1,762 | 127 | 383 | 202 |
| Nov. p | 41,771 | 1,367 | 2,857 | 12,967 | 1,878 | 148 | 12,746 | 1,916 | 21 | 3,720 | 1,651 | 1,822 | 115 | 369 | 195 |

1/ Includes Bank for International Settlements and European Fund. 2/ Time deposits exclude negotiable time certificates of deposit, which are included in "Other short-term liabilities." 3/ Data on the two lines shown for this date differ because of changes in reporting coverage. Figures on the first line are comparable in coverage to those shown for the preceding date; figures on the second line

are comparable to those shown for the following date. Data are comparable in coverage to those shown for the preceding date; for data comparable to those shown for the following date, see second line opposite December 1969. Preliminary.

January 1971

89

CAPITAL MOVEMENTS

Section I - Liabilities to Foreigners Reported by Banks in the United States
Table CM-I-2. - Short-Term Liabilities by Type of Liability - (Continued)
Part B - International and Regional Organizations

(In millions of dollars)

| End of calendar year or month | Total international and regional | IMF gold investment: U.S. Treasury bills and certificates 1/ | Deposits > Demand | Time 3/ | U.S. Treasury bills and certificates | Other short-term liabilities 2/ |
| --- | --- | --- | --- | --- | --- | --- |
| 1957 | 742 | 200 | 50 |  | 490 | 2 |
| 1958 | 752 | 200 | 209 |  | 343 | * |
| 1959 | 1,031 | 500 | 76 |  | 449 | 6 |
| 1960 | 1,442 | 691 4/ | 219 |  | 532 | * |
| 1961 | 1,317 | 613 4/ | 354 |  | 294 | 55 |
| 1962 5/ | 2,050 2,084 | 800 800 | 540 568 |  | 572 572 | 138 145 |
| 1963 | 1,547 | 739 4/ | 70 | 384 | 215 | 138 |
| 1964 | 1,618 | 800 | 66 | 207 | 231 | 314 |
| 1965 | 1,479 | 800 | 42 | 200 | 170 | 266 |
| 1966 | 1,381 | 800 | 56 | 139 | 212 | 173 |
| 1967 5/ | 1,287 1,273 | 800 800 | 67 67 | 124 120 | 178 178 | 118 107 |
| 1968 | 1,483 | 800 | 68 | 113 | 394 | 108 |
| 1969 | 1,409 | 800 | 57 | 83 | 244 | 224 |
| 1969-Nov. Dec. | 1,466 1,409 | 800 800 | 58 57 | 66 83 | 291 244 | 251 224 |
| 1970-Jan. Feb. Mar. Apr. May. June. July. Aug. Sept. Oct. p. Nov. p. | 1,480 1,562 1,551 1,510 1,448 1,421 1,498 1,591 1,117 1,168 1,148 | 800 800 800 800 800 800 800 800 400 400 400 | 66 75 81 87 65 76 66 59 73 68 68 | 102 115 131 128 132 119 131 137 135 144 140 | 252 317 330 237 226 194 218 252 179 189 148 | 260 256 208 259 225 232 284 343 330 368 392 |

1/ Short-term U.S. Government obligations at cost value, and deposits awaiting investment (less than $500,000 on all dates shown), obtained from proceeds of sales of gold by the International Monetary Fund to the United States to acquire income-earning assets. Upon termination of investment, the same quantity of gold can be reacquired by the International Monetary Fund.
2/ Principally the International Bank for Reconstruction and Development and the Inter-American Development Bank; excludes Bank for International Settlements and European Fund. Includes difference between cost value and face value of securities in IMF gold investment account ($4.3 million at end 1969).

3/ Time deposits exclude negotiable time certificates of deposit, which are included in "Other short-term liabilities."
4/ In addition, IMF gold investment included investments in U.S. Government bonds and notes which amounted to $109 million at end 1960, $187 million at end 1961, and $61 million at end 1963.
5/ Data on the two lines shown for this date differ because of changes in reporting coverage. Figures on the first line are comparable in coverage to those shown for the preceding date; figures on the second line are comparable to those shown for the following date.
p Preliminary.
* Less than $500,000.

90

Treasury Bulletin

CAPITAL MOVEMENTS

Section I - Liabilities to Foreigners Reported by Banks in the United States

Table CM-I-3. - Short-Term Liabilities by Country

(Position at end of period in millions of dollars)

| Country | Calendar year > 1967 | 1968 | 1969 1/ | 1970 > June | July | August | September | October p | November p | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 231 | 162 | 314 | 265 | 274 | 287 | 273 | 263 | 236 |  |
| Belgium-Luxembourg | 632 | 213 | 528 | 526 | 582 | 581 | 614 | 742 | 709 |  |
| Denmark | 243 | 146 | 153 | 167 | 189 | 189 | 195 | 193 | 187 |  |
| Finland | 99 | 176 | 120 | 130 | 134 | 140 | 137 | 134 | 139 |  |
| France | 1,330 | 1,383 | 1,581 | 1,915 | 2,030 | 2,282 | 2,286 | 2,311 | 2,417 |  |
| Germany | 2,217 | 2,640 | 1,381 | 3,455 | 4,241 | 4,505 | 5,439 | 5,977 | 7,543 |  |
| Greece | 170 | 183 | 207 | 179 | 198 | 199 | 204 | 212 | 206 |  |
| Italy | 1,948 | 729 | 627 | 911 | 902 | 839 | 909 | 1,104 | 1,155 |  |
| Netherlands | 589 | 276 | 463 | 382 | 469 | 631 | 626 | 800 | 748 |  |
| Norway | 449 | 448 | 341 | 216 | 272 | 309 | 287 | 315 | 291 |  |
| Portugal | 432 | 345 | 309 | 257 | 272 | 272 | 275 | 251 | 250 |  |
| Spain | 150 | 158 | 202 | 228 | 325 | 416 | 391 | 299 | 234 |  |
| Sweden | 492 | 453 | 412 | 410 | 429 | 431 | 389 | 378 | 449 |  |
| Switzerland | 1,732 | 2,155 | 2,002 | 2,266 | 2,192 | 2,032 | 2,015 | 1,985 | 1,909 |  |
| Turkey | 33 | 29 | 28 | 25 | 27 | 28 | 34 | 34 | 42 |  |
| United Kingdom | 4,667 | 6,133 | 11,347 | 9,481 | 8,339 | 8,600 | 9,113 | 7,778 | 6,659 |  |
| Yugoslavia | 23 | 33 | 37 | 32 | 35 | 27 | 33 | 31 | 49 |  |
| Other Western Europe | 706 | 357 | 1,553 | 1,491 | 1,548 | 1,139 | 850 | 747 | 834 |  |
| U.S.S.R. | 8 | 5 | 11 | 18 | 8 | 7 | 3 | 13 | 13 |  |
| Other Eastern Europe | 44 | 48 | 50 | 49 | 53 | 41 | 46 | 43 | 48 |  |
| Total Europe | 16,194 | 16,170 | 21,667 | 21,674 | 22,403 | 22,519 | 22,956 | 24,118 | 23,608 | 24,119 |
| Canada | 2,709 | 2,797 | 3,991 | 4,012 | 3,421 | 3,646 | 3,827 | 3,787 | 4,529 | 4,213 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | 479 | 479 | 416 | 535 | 588 | 581 | 533 | 605 | 560 |  |
| Brazil | 237 | 257 | 425 | 555 | 544 | 427 | 398 | 419 | 357 |  |
| Chile | 252 | 323 | 393 | 458 | 444 | 429 | 325 | 359 | 327 |  |
| Colombia | 166 | 249 | 258 | 302 | 275 | 294 | 282 | 258 | 244 |  |
| Cuba | 9 | 8 | 7 | 7 | 6 | 7 | 7 | 6 | 7 |  |
| Mexico | 720 | 974 | 848 | 859 | 896 | 915 | 846 | 780 | 876 |  |
| Panama | 173 | 154 | 129 | 168 | 169 | 170 | 177 | 174 | 178 |  |
| Peru | 274 | 276 | 239 | 242 | 210 | 208 | 221 | 213 | 213 |  |
| Uruguay | 147 | 149 | 111 | 122 | 113 | 108 | 107 | 104 | 108 |  |
| Venezuela | 793 | 792 | 674 | 682 | 637 | 651 | 630 | 643 | 652 |  |
| Other Latin American Republics | 523 | 611 | 556 | 661 | 651 | 635 | 631 | 618 | 601 |  |
