LIBRARY

ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER - 1949

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

September 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and cutgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 29 |
| Ownership of Federal securities | 30 |
| Treasury survey of ownership of Federal securities | 32 |
| Treasury survey - commercial bank ownership of Federal securities | 36 |
| Market quotations | 40 |
| Yields of Treasury and corporate bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Capital movements | 53 |
| Cumulative table of contents | 67 |

Note:

In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1949

A-1

Treasury Financing Operations

Refundings in September, October, and December

The announcement was made by the Secretary of the Treasury on August 22 that a new one-year 1-1/8 percent certificate of indebtedness would be offered on August 31 to the holders of the 2 percent Treasury bonds of September 15, 1949-51. The bonds, outstanding in the amount of $1,292 million, had been called on May 13 for redemption September 15. Subsequently, it was announced that the new certificate issue would be dated September 15, 1949.

The Secretary's announcement on August 22 stated also that a new certificate of indebtedness would be offered to refund the certificates maturing on October 1, 1949; and that a new Treasury note would be offered in connection with the refunding of the Treasury bonds called for redemption on December 15, 1949.

The certificates maturing October 1 were issued October 1, 1948, and bear interest at 1-1/4 percent. They are outstanding in the amount of $6,535 million.

Call of Three Issues of Treasury Bonds for December 15

With respect to the refunding of the Treasury bonds on December 15, the Secretary announced on August 12 that all outstanding Treasury bonds of three issues are called for redemption on December 15, 1949. The amounts outstanding total $4,375 million.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

The issues and their respective amounts are as follows:

| Issue | Millions of dollars |
| --- | --- |
| 2% Treasury bonds of 1949-51 (dated July 15, 1942) | $2,098 |
| 3-1/8% Treasury bonds of 1949-52 (dated December 15, 1934) | 491 |
| 2-1/2% Treasury bonds of 1949-53 (dated December 15, 1936) | 1,786 |

Treasury Bills Refunded and Increased

Treasury bills matured in August in the amount of $3.4 billion, and new offerings totaled $4.0 billion. The first and third maturing issues amounted to $800 million each, and both the second and fourth maturing issues amounted to $900 million. Each of the four new offerings was for $1.0 billion. The successive average rates of discount on the weekly issues, beginning with that dated August 4, were 1.032 percent, 1.007 percent, 1.017 percent, and 1.031 percent.

Treasury Savings Notes, Series D

An amendment to the terms relating to the purchase of Treasury savings notes, Series D was announced on August 10. Effective August 11, 1949, Treasury savings notes, Series D, are sold at par and accrued interest from the first day of the month in which purchased to the day, inclusive, on which full payment is made in cash or other immediately available funds.

The amount of accrued interest payable by the purchaser will be computed at the rate at which interest accrues on the notes ($0.80 per month per $1,000 par amount) for the actual number of days in the month in which the purchase is made.

September 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 2/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt 1/ |
| $491 | 3-1/8 - 12/15/49-52 | 100.29 | 100.30 | 100.30 | -.06 | .59 | -.06 | 12/15/34 | 115.04 | 12/12/40 | 101.07 | 12/15/34 | 102.03 | 1/4 | 100.30 | 7/29 |
| 1,786 | 2-1/2 - 12/15/49-53 | 100.22 | 100.23 | 100.22 | -.04 | .60 | -.04 | 12/15/36 | 108.28 | 12/10/40 | 96.19 | 4/8/37 | 101.16 | 1/7 | 100.22 | 7/29 |
| 1,186 | 2-1/2 - 9/15/50-52 | 101.28 | 101.30 | 101.29 | -.01 | .79 | -.09 | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 102.17 | 1/6 | 101.28 | 6/28 |
| 1,627 | 2-3/4 - 6/15/51-54 | 103.14 | 103.17 | 103.15 | -.02 | .87 | -.05 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 103.29 | 2/8 | 103.14 | 6/28 |
| 755 | 3 - 9/15/51-55 | 104.14 | 104.17 | 104.15 | -.02 | .86 | -.05 | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 104.30 | 1/25 | 104.15 | 7/29 |
| 1,118 | 2-1/4 - 12/15/51-53 | 103.06 | 103.09 | 103.07 | +.03 | .87 | -.08 | 12/22/39 | 108.01 | 3/10/45 | 101.08 | 5/24/40 | 103.10 | 7/15 | 103.01 | 5/10 |
| 725 | 2 - 6/15/53-55 | 103.30 | 104.02 | 104.00 | +.05 | .95 | -.06 | 10/7/40 | 107.25 | 1/12/46 | 101.19 | 2/15/41 | 104.02 | 7/26 | 103.16 | 3/8 |
| 681 | 2-1/4 - 6/15/54-56 | 105.24 | 105.28 | 105.26 | +.02 | 1.02 | -.04 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 105.26 | 7/29 | 105.00 | 1/3 |
| 2,611 | 2-7/8 - 3/15/55-60 | 109.07 | 109.11 | 109.09 | -.05 | 1.16 | .00 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 109.16 | 7/15 | 108.12 | 1/10 |
| 982 | 2-3/4 - 9/15/56-59 | 110.14 | 110.18 | 110.16 | -.08 | 1.21 | +.02 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 110.26 | 6/29 | 109.00 | 1/3 |
| 919 | 2-3/4 - 6/15/58-63 | 111.14 | 111.18 | 111.16 | -.05 | 1.37 | +.01 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 111.24 | 7/15 | 109.05 | 1/3 |
| 1,485 | 2-3/4 - 12/15/60-65 | 112.26 | 112.30 | 112.28 | -.03 | 1.51 | .00 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 113.04 | 7/15 | 109.24 | 1/3 |
| Panama Canal bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 50 | 3 - 6/1/61 | 118.08 | 119.08 | 118.24 | .00 | 1.29 | -.01 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 120.08 | 5/27 | 118.16 | 6/29 |

Footnotes at end of Section II

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Debentures (Taxable): Federal Intermediate Credit Banks

| Amount outstanding (Millions) | Description 6/ | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Description 6/_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $56 | 1.65% - 8/1/49 | 11/1/48 | 7/ | 7/ | 7/ | 7/ | $25 | 1.50% - 12/1/49 | 5/2/49 | 1.30% | 1.15% | 1.22% | -1.6% |
| 32 | 1.60 - 9/1/49 | 12/1/48 | 1.25% | 1.10% | 1.10% | -1.2% | 58 | 1.55 - 1/3/50 | 1/1/49 | 1.30 | 1.20 | 1.25 | -1.15 |
| 32 | 1.45 - 9/1/49 | 6/1/49 | 1.25 | 1.10 | 1.18 | -1.14 | 28 | 1.50 - 1/3/50 | 7/1/49 | 1.30 | 1.20 | 1.25 | -1.15 |
| 72 | 1.60 - 10/3/49 | 1/3/49 | 1.25 | 1.15 | 1.20 | -1.15 | 52 | 1.55 - 2/1/50 | 5/2/49 | 1.40 | 1.25 | 1.32 | -1.10 |
| 62 | 1.55 - 11/1/49 | 2/1/49 | 1.30 | 1.15 | 1.22 | -1.13 | 57 | 1.55 - 3/1/50 | 6/1/49 | 1.40 | 1.25 | 1.32 | -1.13 |
| 23 | 1.50 - 11/1/49 | 4/1/49 | 1.30 | 1.15 | 1.22 | -1.16 | 58 | 1.55 - 4/3/50 | 7/1/49 | 1.40 | 1.25 | 1.32 | - |
| 67 | 1.55 - 12/1/49 | 3/1/49 | 1.30 | 1.15 | 1.22 | -1.16 |  |  |  |  |  |  |  |

Footnotes at end of this section.

Table 2.- Notes and Bonds (Taxable)

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Change from last month | Issue date | Price range 1/ > Since first traded > Prices | Date | High > Price | Date_2 | In 1949 > Low > Price | Date_3 | High > Price_2 | Date_4 | Low | col_19 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal home loan bank notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $120 | 1-3/4 - 9/15/49-D | 100.02 | 100.04 | 100.03 | +.01 | .94% | -.45% | 9/15/48 | 100.06 | 4/29/49 | 100.01 | 9/22/48 | 100.06 | 4/29 | 100.02 | 7/6 |  |  |
| 52 | 1-1/4 - 9/15/49-E | 8/3 | 8/8 | 8/8 | 8/8 | 8/8 | 8/8 | 7/22/49 | 100.07 | 7/22/49 | 100.03 | 1/19/49 | 100.07 | 7/22 | 100.03 | 1/19 |  |  |
| 43 | 1-5/8 - 1/20/50-A | 100.05 | 100.07 | 100.06 | +.02 | 1.21 | -.16 | 1/20/49 |  |  |  |  |  |  |  |  |  |  |
| Federal land bank bonds: 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 146 | 1-1/24 - 10/1/48-50 | 100.03 | 100.07 | 100.05 | +.04 | .54 | -.81 | 8/1/45 | 101.10 | 3/6/46 | 99.19 | 11/4/48 | 100.071/2 | 7/13 | 99.25 | 1/10 |  |  |
| 223 | 1-1/4 - 5/1/50-52 | 99.22 | 99.28 | 99.25 | +.12 | 1.33 10/ | -.14 | 5/1/46 | 100.02 | 4/17/46 | 96.30 | 3/8/48 | 99.28 | 7/15 | 97.26 | 1/10 |  |  |
| 186 | 1-1/2 - 1/1/51-53 | 100.08 | 100.14 | 100.11 | +.11 | 1.25 | -.25 | 1/2/46 | 101.22 | 3/11/46 | 97.30 | 3/8/48 | 100.17 | 7/15 | 98.05 | 1/10 |  |  |
| 114 | 2-1/4 - 2/1/53-55 | 102.18 | 102.24 | 102.21 | +.06 | 1.47 | -.07 | 2/1/45 | 105.31 | 3/12/46 | 100.08 | 2/16/48 | 102.27 | 7/15 | 101.00 | 1/4 |  |  |

1/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, represent closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates.
2/ Called on May 13, 1949, for redemption on September 15, 1949.
3/ Included in the average yield of long-term taxable Treasury bonds as shown under "Yields of Treasury and Corporate Bonds".
4/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Operations", Table 1, for eligibility dates.

5/ All partially tax-exempt except Panama Canal bonds, which are wholly tax-exempt.
6/ These securities are not shown until date of issue.
7/ Not quoted on July 29, 1949.
9/ Not quoted since date of issue.
2/ Excludes issues completely held by Farm Credit Administration agencies.
The proprietary interest of the United States in the Federal land banks ceased on June 26, 1947.
10/ Yield to maturity. Market convention treat the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par.

42

Treasury Bulletin

YIELDS OF TREASURY SECURITIES JULY 29, 1949

Based on Mean of Closing Bid and Ask Quotations

Office of the Secretary of the Treasury, Office of the Technical Staff

F-235-F

September 1949

43

YIELDS OF TREASURY AND CORPORATE BONDS

Table 1.- Average Yields of Long-Term Bonds by Periods

(Percent per annum)

| Period | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 1/ | High-grade corporate bonds | Period_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 1/_2 | High-grade corporate bonds_2 | Period_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 1/_3 | High-grade corporate bonds_3 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Annual series - calendar year average of monthly series |  |  |  |  |  |  |  |  |  |  |  |  |
| 1933 | 3.31 | - | 4.38 | 1939 | 2.41 | - | 2.92 | 1945 | 1.66 1/ | 2.37 | 2.54 |  |
| 1934 | 3.12 | - | 3.93 | 1940 | 2.26 | - | 2.77 | 1946 | - | 2.19 | 2.44 |  |
| 1935 | 2.79 | - | 3.46 | 1941 | 2.05 | - | 2.67 | 1947 | - | 2.25 | 2.57 |  |
| 1936 | 2.69 | - | 3.19 | 1942 | 2.09 | 2.46 | 2.75 | 1948 | - | 2.44 | 2.81 |  |
| 1937 | 2.74 | - | 3.27 | 1943 | 1.98 | 2.47 | 2.64 |  |  |  |  |  |
| 1938 | 2.61 | - | 3.12 | 1944 | 1.92 | 2.48 | 2.60 |  |  |  |  |  |
| Monthly series - averages of daily figures |  |  |  |  |  |  |  |  |  |  |  |  |
| 1943-Jan. | 2.11 | 2.46 | 2.70 | 1945-Apr. | 1.68 | 2.39 | 2.49 | 1947-July | ... | 2.25 | 2.51 |  |
| Feb. | 2.11 | 2.46 | 2.68 | May. | 1.68 | 2.39 | 2.53 | Aug. | ... | 2.24 | 2.51 |  |
| Mar. | 2.12 | 2.48 | 2.70 | June | 1.63 | 2.35 | 2.54 | Sept. | ... | 2.24 | 2.57 |  |
| Apr. | 2.05 | 2.48 | 2.68 | July | 1.63 | 2.34 | 2.53 | Oct. | ... | 2.27 | 2.68 |  |
| May. | 1.96 | 2.46 | 2.65 | Aug. | 1.68 | 2.36 | 2.56 | Nov. | ... | 2.36 | 2.75 |  |
| June | 1.91 | 2.45 | 2.63 | Sept. | 1.68 | 2.37 | 2.56 | Dec. | ... | 2.39 | 2.86 |  |
| July | 1.91 | 2.45 | 2.58 | Oct. | 1.62 | 2.35 | 2.54 | 1948-Jan. | ... | 2.45 | 2.85 |  |
| Aug. | 1.92 | 2.46 | 2.57 | Nov. | 1.56 | 2.33 | 2.54 | Feb. | ... | 2.45 | 2.84 |  |
| Sept. | 1.90 | 2.48 | 2.59 | Dec. | 1.51 1/ | 2.33 | 2.54 | Mar. | ... | 2.44 | 2.81 |  |
| Oct. | 1.90 | 2.48 | 2.60 | 1946-Jan. | ... | 2.21 | 2.43 | Apr. | ... | 2.44 | 2.77 |  |
| Nov. | 1.94 | 2.48 | 2.61 | Feb. | ... | 2.12 | 2.36 | May. | ... | 2.42 | 2.74 |  |
| Dec. | 1.95 | 2.49 | 2.63 | Mar. | ... | 2.09 | 2.35 | June | ... | 2.41 | 2.73 |  |
| 1944-Jan. | 1.95 | 2.49 | 2.65 | Apr. | ... | 2.08 | 2.37 | July | ... | 2.44 | 2.80 |  |
| Feb. | 1.93 | 2.49 | 2.65 | May. | ... | 2.19 | 2.44 | Aug. | ... | 2.45 | 2.86 |  |
| Mar. | 1.91 | 2.48 | 2.64 | June. | ... | 2.16 | 2.42 | Sept. | ... | 2.45 | 2.85 |  |
| Apr. | 1.94 | 2.48 | 2.61 | July | ... | 2.18 | 2.41 | Oct. | ... | 2.45 | 2.85 |  |
| May. | 1.94 | 2.49 | 2.58 | Aug. | ... | 2.23 | 2.44 | Nov. | ... | 2.44 | 2.86 |  |
| June | 1.91 | 2.49 | 2.58 | Sept. | ... | 2.28 | 2.50 | Dec. | ... | 2.44 | 2.81 |  |
| July | 1.89 | 2.49 | 2.59 | Oct. | ... | 2.26 | 2.51 | 1949-Jan. | ... | 2.42 | 2.73 |  |
| Aug. | 1.90 | 2.48 | 2.57 | Nov. | ... | 2.25 | 2.51 | Feb. | ... | 2.39 | 2.72 |  |
| Sept. | 1.93 | 2.47 | 2.55 | Dec. | ... | 2.24 | 2.55 | Mar. | ... | 2.38 | 2.71 |  |
| Oct. | 1.93 | 2.48 | 2.55 | 1947-Jan. | ... | 2.21 | 2.48 | Apr. | ... | 2.38 | 2.70 |  |
| Nov. | 1.90 | 2.48 | 2.61 2/ | Feb. | ... | 2.21 | 2.48 | May. | ... | 2.38 | 2.71 |  |
| Dec. | 1.87 | 2.48 | 2.59 | Mar. | ... | 2.19 | 2.49 | June | ... | 2.38 | 2.72 |  |
| 1945-Jan. | 1.81 | 2.44 | 2.58 | Apr. | ... | 2.19 | 2.49 3/ | July | ... | 2.27 | 2.66 |  |
| Feb. | 1.75 | 2.38 | 2.56 | May. | ... | 2.19 | 2.49 |  |  |  |  |  |
| Mar. | 1.70 | 2.40 | 2.51 | June. | ... | 2.22 | 2.50 |  |  |  |  |  |
| Weekly series - averages of daily figures for week ending - |  |  |  |  |  |  |  |  |  |  |  |  |
| 1949-Feb. 5... | ... | 2.41 | 2.73 | 1949-Apr. 2... | ... | 2.38 | 2.70 | 1949-June 4... | ... | 2.39 | 2.72 |  |
| 12... | ... | 2.40 | 2.73 | 9... | ... | 2.38 | 2.70 | 11... | ... | 2.38 | 2.72 |  |
| 19... | ... | 2.38 | 2.73 | 16... | ... | 2.38 | 2.71 | 18... | ... | 2.38 | 2.72 |  |
| 26... | ... | 2.38 | 2.72 | 23... | ... | 2.38 | 2.70 | 25... | ... | 2.38 | 2.72 |  |
| Mar. 5... | ... | 2.38 | 2.72 | May 7... | ... | 2.38 | 2.71 | July 2... | ... | 2.34 | 2.70 |  |
| 12... | ... | 2.38 | 2.71 | 14... | ... | 2.38 | 2.71 | 9... | ... | 2.27 | 2.68 |  |
| 19... | ... | 2.38 | 2.70 | 21... | ... | 2.38 | 2.71 | 16... | ... | 2.26 | 2.67 |  |
| 26... | ... | 2.38 | 2.70 | 28... | ... | 2.38 | 2.72 | 23... | ... | 2.26 | 2.65 |  |
|  |  |  |  | 30... | ... |  |  | 30... | ... | 2.27 | 2.64 |  |
| Daily series |  |  |  |  |  |  |  |  |  |  |  |  |
| 1949-July 1... | ... | 2.30 4/ | 2.69 4/ | 1949-July 11... | ... | 2.26 | 2.68 | 1949-July 21... | ... | 2.26 | 2.65 |  |
| 2... | ... | 2.30 4/ | 2.69 4/ | 12... | ... | 2.26 | 2.67 | 22... | ... | 2.27 | 2.64 4/ |  |
| 4... | ... | 2.27 | 2.69 | 13... | ... | 2.26 | 2.66 | 23... | ... | 2.27 | 2.64 |  |
| 5... | ... | 2.27 | 2.69 | 14... | ... | 2.25 | 2.66 | 25... | ... | 2.27 | 2.64 |  |
| 6... | ... | 2.27 | 2.68 | 15... | ... | 2.26 4/ | 2.66 4/ | 26... | ... | 2.27 | 2.64 |  |
| 7... | ... | 2.27 | 2.68 | 16... | ... | 2.26 | 2.65 | 27... | ... | 2.26 | 2.64 |  |
| 8... | ... | 2.26 | 2.68 4/ | 18... | ... | 2.26 | 2.65 | 28... | ... | 2.27 | 2.64 |  |
| 9... | ... | 2.26 4/ | 2.68 4/ | 19... | ... | 2.26 | 2.65 | 29... | ... | 2.28 | 2.64 |  |
|  |  |  |  | 20... | ... | 2.26 | 2.65 | 30... | ... | 2.28 4/ | 2.64 4/ |  |

Note: Treasury bonds included in the averages, beginning with December 1935, are those neither due nor callable for fifteen years. Prior to that time, for years shown in this table, the bonds included were neither due nor callable for twelve years. For a discussion of the composition of these averages, see the "Treasury Bulletin" for March 1944, page 58; for the composition of the high-grade corporate bond average, see the "Treasury Bulletin" for July 1947, page 59, and January 1945, page 56. Treasury bond yields are computed on the basis of the mean of closing bid and ask quotations in the over-the-counter market as reported to the Treasury by the Federal Reserve Bank of New York, beginning September 2, 1941. Prior to that time, yields were computed on the basis of closing prices on the New York Stock Exchange, except that on days when an issue did not sell the yield was computed on the mean of closing bid and ask quotations on the Exchange. Corporate bond yields are computed on the

1/ For the definition of taxable and partially tax-exempt bonds, see footnotes to the "Treasury Survey of Ownership", in this issue of the "Treasury Bulletin". The partially tax-exempt series was discontinued on December 15, 1945, because there were no longer any bonds in this category with fifteen or more years to maturity or first call.
2/ Average revised beginning November 1, 1944. Old average for November 1944 was 2.56%.
3/ Average revised beginning April 1, 1947. Old average for April 1947 was 2.17%.
4/ Market closed.

44

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS Monthly Series

Office of the Secretary of the Treasury, Office of the Technical Staf

√ Monthly averages of daily figures. * Discontinued, see footnote 1 accompanying table.

F-220-G

Treasury Bulletin

September 1949

45

INTERNAL REVENUE COLLECTIONS

Table 1.- Summary by Principal Sources

(In thousands of dollars)

| Fiscal year or month | Total receipts from internal revenue (Daily Treasury Statement) | Adjustment to Daily Treasury Statement | Total internal revenue collections | Income and profits taxes > Total income and profits | Individual income | Corporation income and profits 2/ | Employment taxes > Total employment | Social security Old-age insurance | Unemployment insurance | Railroad retirement |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 7,361,675 | +10,141 | 7,351,534 | 3,471,124 | 1,417,655 | 2,053,469 | 925,856 | 687,328 | 100,658 | 137,871 |
| 1942 | 12,993,118 | -36,797 | 13,029,915 | 8,006,884 | 3,262,800 | 4,744,083 | 1,185,362 | 895,336 | 119,617 | 170,409 |
| 1943 | 22,143,959 | -224,755 | 22,368,724 | 16,298,888 | 6,629,932 | 9,668,956 | 1,498,705 | 1,131,546 | 156,008 | 211,151 |
| 1944 | 41,684,987 | +1,565,477 | 40,119,510 | 33,027,802 | 18,261,005 | 14,766,796 | 1,738,372 | 1,290,025 | 183,337 | 265,011 |
| 1945 | 43,902,002 | +101,664 | 43,800,338 | 35,061,526 | 19,034,313 | 16,027,213 | 1,779,177 | 1,307,931 | 186,189 | 284,758 |
| 1946 | 40,310,333 | -361,589 | 40,671,922 | 31,258,138 | 18,704,536 | 12,553,602 | 1,700,828 | 1,237,825 | 178,745 | 284,258 |
| 1947 | 39,379,409 | +271,136 | 39,108,273 | 29,019,756 | 19,343,297 | 9,676,459 | 2,024,365 | 1,458,934 | 185,876 | 379,555 |
| 1948 | 41,853,485 | -11,051 | 41,864,536 | 31,172,191 | 20,997,781 | 10,174,410 | 2,381,342 | 1,612,721 | 208,508 | 560,113 |
| 1949 | 40,307,285 | -155,834 | 40,463,119 | 29,605,491 | 18,051,822 | 11,553,669 | 2,476,113 | 1,687,151 | 226,228 | 562,734 |
| 1948-July | 1,997,705 | -362,288 | 2,359,993 | 1,527,393 | 1,077,459 | 449,934 | 130,473 | 124,891 | 2,837 | 2,745 |
| August | 2,720,026 | -345,889 | 3,065,915 | 1,942,404 | 1,644,495 | 297,999 | 394,153 | 321,610 | 11,850 | 60,692 |
| September | 4,437,896 | +519,834 | 3,918,062 | 3,115,475 | 1,149,228 | 1,966,247 | 83,735 | 6,672 | 550 | 76,513 |
| October | 2,013,452 | -259,468 | 2,272,921 | 1,429,947 | 965,198 | 464,749 | 127,341 | 121,267 | 2,786 | 3,289 |
| November | 2,734,371 | -310,743 | 3,045,115 | 1,928,815 | 1,648,952 | 279,863 | 365,630 | 296,966 | 11,739 | 56,924 |
| December | 3,878,487 | +691,920 | 3,186,567 | 2,354,429 | 377,009 | 1,977,420 | 88,672 | 4,570 | 1,628 | 82,474 |
| 1949-January | 3,452,881 | -226,718 | 3,679,599 | 2,962,787 | 2,552,584 | 410,203 | 105,406 | 73,813 | 30,044 | 1,549 |
| February | 3,782,837 | -448,290 | 4,231,127 | 3,152,591 | 2,827,425 | 325,156 | 429,178 | 256,651 | 134,495 | 38,032 |
| March | 5,987,657 | +557,321 | 5,430,337 | 4,554,667 | 2,001,883 | 2,552,784 | 124,867 | 11,555 | 11,413 | 101,899 |
| April | 2,032,818 | -332,267 | 2,365,085 | 1,609,773 | 1,194,120 | 415,653 | 155,916 | 147,625 | 5,453 | 2,839 |
| May | 2,609,193 | -324,246 | 2,933,439 | 1,846,719 | 1,604,795 | 241,925 | 375,741 | 316,199 | 11,689 | 47,853 |
| June | 4,659,962 | +685,001 | 3,974,961 | 3,180,410 | 1,008,685 | 2,171,725 | 94,999 | 5,331 | 1,745 | 87,923 |

| Fiscal year or month | Total miscellaneous internal revenue | Capital stock 3/ | Estate and gift | Liquor | Tobacco | Stamp | Manufacturers' and retailers' excise | Miscellaneous 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 2,954,553 | 166,653 | 407,058 | 819,869 | 697,712 | 39,057 | 617,373 | 206,831 |
| 1942 | 3,837,670 | 281,900 | 432,540 | 1,048,165 | 780,792 | 41,702 | 852,069 | 400,501 |
| 1943 | 4,571,131 | 328,795 | 447,496 | 1,423,480 | 923,857 | 45,155 | 670,012 | 732,335 |
| 1944 | 5,353,336 | 380,702 | 511,210 | 1,618,045 | 988,483 | 50,800 | 788,694 | 1,075,402 |
| 1945 | 6,959,634 | 371,999 | 643,055 | 2,309,864 | 932,145 | 65,528 | 1,206,616 | 1,430,428 |
| 1946 | 7,712,956 | 352,121 | 676,832 | 2,526,162 | 1,165,519 | 87,676 | 1,414,717 | 1,489,929 |
| 1947 | 8,064,152 | 1,597 | 779,291 | 2,474,756 | 1,237,768 | 79,978 | 1,939,621 | 1,551,140 |
| 1948 | 8,311,003 | 1,723 | 899,345 | 2,255,320 | 1,300,280 | 79,466 | 2,119,157 | 1,655,712 |
| 1949 | 8,381,515 | 6,138 | 795,538 | 2,210,601 | 1,321,875 | 72,828 | 2,220,744 | 1,752,792 |
| 1948-July | 702,126 | 2,176 | 94,551 | 177,457 | 103,142 | 6,890 | 171,013 | 146,897 |
| August | 729,278 | 7 | 55,664 | 186,083 | 127,257 | 6,390 | 173,677 | 180,200 |
| September | 718,851 | 10 | 58,957 | 203,293 | 113,191 | 5,431 | 188,677 | 149,293 |
| October | 715,632 | 550 | 61,376 | 217,368 | 118,304 | 5,990 | 177,692 | 134,352 |
| November | 750,670 | 17 | 57,684 | 238,295 | 110,488 | 6,284 | 184,420 | 153,482 |
| December | 743,465 | 2,780 | 64,999 | 174,958 | 92,869 | 6,793 | 224,752 | 176,316 |
| 1949-January | 611,406 | 5 | 64,026 | 145,477 | 104,753 | 7,302 | 180,413 | 109,428 |
| February | 649,358 | 3 | 52,877 | 153,170 | 95,145 | 5,286 | 206,595 | 136,283 |
| March | 750,803 | 3 | 104,548 | 188,633 | 116,539 | 5,581 | 179,499 | 155,999 |
| April | 599,396 | 4 | 62,787 | 160,969 | 102,467 | 5,600 | 153,626 | 113,942 |
| May | 710,979 | 3 | 66,171 | 176,247 | 115,293 | 5,481 | 187,427 | 150,357 |
| June | 699,552 | 580 | 52,898 | 188,651 | 122,428 | 5,801 | 192,952 | 136,242 |

Source: Daily Treasury Statement for total receipts from internal revenue; reports by collectors of internal revenue for collections by type of tax. Receipts on the Daily Treasury Statement basis are compiled from the latest daily reports from Government depositaries. Reports of collections do not coincide because of a lag in deposits of collections. Detail by tax is reported on a collection basis because it is not available on the basis of deposits. 1/ Excludes collections for credit to certain trust accounts for Ter-

ritories and insular possessions, etc.; includes corporation income tax on Alaska Railroad. 2/ Beginning with the fiscal year 1947, collections from the unjust enrichment tax, previously carried in this column, are included with other repealed taxes under "Miscellaneous". 3/ Repealed for years ending after June 30, 1945. 4/ Repealed taxes not separately shown are included under "Miscellaneous", beginning with figures for the fiscal year 1948.

46

Treasury Bulletin

INTERNAL REVENUE COLLECTIONS

Office of the Secretary of the Treasury, Office of the Technical Staff

8-165-1

