Treas. KJ 10 c.2

COPY No.2

TREASURY DEPAR

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 2.1 1972 TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

FEBRUARY

1943

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents

| Category | 1943 > Feb. | Jan. | Issue and page number 1942 > Dec. | Nov. | Oct. | Sep. | Aug. | July | June | May | Apr. | Mar. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor. |  | 2 |  |  |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936. |  | 3-6 |  |  |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada. |  | 7-8 |  |  |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada. |  |  | 74-75 |  |  |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1913-1942. |  |  | 75 |  |  |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to the public. |  |  |  |  |  | 22-23 |  |  |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942. |  |  |  |  | 71-73 |  |  |  |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I. |  |  |  |  |  |  |  | 21-22 |  |  |  |  |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941. |  |  |  |  |  |  |  |  |  |  | 68-71 |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures. | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  | 3 | 3 | 3 | 3 | 3 |
| Public debt. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations. | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements. |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorizations for the war activities program as of month-end preceding month of publication. | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-5 | 5 |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of receipts from internal revenue. | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 | 5 | 5 | 5 |
| Analysis of general expenditures. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for war activities. | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 | 6 | 6 | 6 |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 | 7 | 7 | 7 |
| Total budget receipts and expenditures, by months, for recent years. | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 | 7-8 | 7-8 | 7-8 |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 | 9 | 9 | 9 |
| Means of financing cash requirements beginning 1933. | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 | 10 | 10 | 10 |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 | 11 | 11 | 11 |
| Railroad Retirement Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Railroad Unemployment Insurance Act. | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 | 12 | 12 | 12 |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Railroad Retirement Account. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Unemployment Trust Fund. | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 | 13 | 13 | 13 |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 | 14 | 14 | 14 |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936. | 16-17 | 21-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 | 14-15 | 14-15 | 14-15 |
| January 1938. |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund. | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 | 17 | 17 | 17 |
| Analysis of changes in balance of General Fund. | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 | 18 | 18 | 18 |
| V. Public debt outstanding |  |  |  |  |  |  |  |  |  |  |  |  |
| Debt outstanding, classified by type of issues: |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt. |  | 22 |  | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 |
| Public debt and guaranteed obligations. | 22 | 30 | 22 | 22 | 22 | 24 | 22 | 22 | 23 | 20 | 20 | 20 |
| Composition of the public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 22-23 | 23-24 | 20-21 | 20-21 | 20-21 |
| Receipts and expenditures on account of public debt. | 23 | 31 | 23 | 23 | 23 | 25 | 23 | 41 | 42 | 39 | 40 | 28 |
| Composition of the public debt and guaranteed obligations. | 24 | 32 | 24 | 24 | 24 | 26 | 24 |  |  |  |  |  |

(Continued on following page)

Bulletin of the Treasury Department, February 1943

Cumulative Table of Contents - (Continued)

| Category | Issue and page number > 1943 > Feb. | Jan. | Dec. | 1942 > Nov. | Oct. | Sept. | Aug. | July | June | May | Apr. | Mar. | col_14 |
| July | 53,815 | 10,106 | 29,693 | 5,203 | 6,326 | 2,487 | 100.0 | 18.8 | 55.2 | 9.7 | 11.7 | 4.6 |
| August | 44,546 | 7,326 | 24,808 | 4,348 | 5,950 | 2,114 | 100.0 | 16.4 | 55.7 | 9.8 | 13.4 | 4.7 |
| September | 47,682 | 8,366 | 26,189 | 4,935 | 6,064 | 2,128 | 100.0 | 17.5 | 54.9 | 10.4 | 12.7 | 4.5 |
| October | 53,141 | 10,680 | 28,563 | 5,150 | 6,498 | 2,250 | 100.0 | 20.1 | 53.8 | 9.7 | 12.2 | 4.2 |
| November p. | 46,678 | 9,596 | 24,788 | 4,294 | 5,900 | 2,101 | 100.0 | 20.6 | 53.1 | 9.2 | 12.6 | 4.5 |
| December p. | 54,851 | 11,543 | 28,704 | 4,527 | 6,994 | 3,083 | 100.0 | 21.0 | 52.3 | 8.3 | 12.8 | 5.6 |
| 1943-January p. | 50,411 | 12,166 | 26,024 | 3,950 | 5,932 | 2,339 | 100.0 | 24.1 | 51.6 | 7.8 | 11.8 | 4.7 |

Source: Post Office Department, Division of Postal Savings. p. Preliminary.

Table 3.- Redemptions, Classified by Means of Payment

| Fiscal year or month | Redemptions in thousands of dollars > Total | Exchanged for United States savings bonds 1/ | Exchanged for postal savings certificates | Cash 1/ | Percentage distribution of redemptions > Total | Exchanged for United States savings bonds 1/_2 | Exchanged for postal savings certificates_2 | Cash 1/_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 943 | 2/ | 2/ | 2/ | 100.0 | 2/ | 2/ | 2/ |
| 1942 (July 1941 - June 1942) | 1,158 146,415 | 27,948 | 123 | 18,344 | 100.0 100.0 | 87.4 | .1 | 12.5 |
| 1942-January | 12,007 | 9,633 | 8 | 2,316 | 100.0 | 80.6 | .1 | 19.3 |
| February | 13,313 | 11,253 | 12 | 2,048 | 100.0 | 84.5 | .1 | 15.4 |
| March | 18,674 | 16,543 | 9 | 2,122 | 100.0 | 88.6 | * | 11.4 |
| April | 22,410 | 19,959 | 19 | 2,432 | 100.0 | 89.1 | .1 | 10.8 |
| May | 29,393 | 26,616 | 16 | 2,761 | 100.0 | 90.6 | * | 9.4 |
| June | 34,836 | 31,678 | 8 | 3,150 | 100.0 | 90.9 | * | 9.1 |
| July | 39,185 | 35,253 | 26 | 3,906 | 100.0 | 90.0 | * | 10.0 |
| August | 37,900 | 34,101 | 15 | 3,784 | 100.0 | 90.0 | * | 10.0 |
| September | 41,290 | 36,561 | 14 | 4,715 | 100.0 | 88.6 | * | 11.4 |
| October | 41,107 | 36,188 | .................... | 4,919 | 100.0 | 88.0 | .................... | 12.0 |
| November | 29,955 | 26,220 | .................... | 3,736 | 100.0 | 87.5 | .................... | 12.5 |
| December | 38,384 | 32,988 | .................... | 5,396 | 100.0 | 85.9 | .................... | 14.1 |
| 1943-January | 62,706 | 54,448 | .................... | 8,258 | 100.0 | 86.8 | .................... | 13.2 |

Source: Commencing November 1, 1942, Daily Treasury Statements; prior thereto, Post Office Department, Division of Postal Savings. Less than .05%.

1/ Commencing November 1, 1942, estimated on the basis of Post Office Department reports.
2/ Details not available for May, June, and July 1941.

37

Sales of United States Savings Stamps - (Continued)

Table 4.- Gross Sales by States

(In thousands of dollars)

| State | Fiscal year > 1941 | 1942 | 1942 > Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. P | Dec. P | Jan. P | 1943 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 38.7 | 2,343.7 | 323.3 | 260.4 | 305.5 | 294.7 | 351.7 | 447.8 | 442.8 | 377.5 | 372.8 | 349.3 | 312.0 | 345.6 | 338.8 |  |  |
| Arizona | 16.0 | 834.8 | 114.3 | 100.3 | 114.7 | 108.7 | 139.4 | 125.0 | 177.5 | 110.7 | 129.4 | 148.4 | 138.1 | 183.4 | 171.8 |  |  |
| Arkansas | 24.8 | 1,674.7 | 201.4 | 190.9 | 221.2 | 198.0 | 348.6 | 290.1 | 302.5 | 227.4 | 253.4 | 264.7 | 247.4 | 269.2 | 260.2 |  |  |
| California | 428.0 | 20,132.6 | 2,784.6 | 2,366.8 | 2,450.2 | 2,478.9 | 3,077.2 | 3,442.2 | 3,766.8 | 2,964.9 | 3,232.9 | 3,602.5 | 3,046.3 | 4,037.5 | 3,590.1 |  |  |
| Colorado | 30.3 | 2,020.3 | 269.3 | 241.2 | 237.2 | 266.3 | 326.2 | 300.5 | 359.9 | 315.1 | 337.5 | 340.4 | 332.8 | 399.6 | 372.8 |  |  |
| Connecticut | 140.6 | 7,707.4 | 1,006.4 | 902.0 | 951.1 | 953.5 | 1,114.6 | 1,394.6 | 1,472.0 | 1,223.4 | 1,350.2 | 1,437.0 | 1,289.0 | 1,353.6 | 1,288.8 |  |  |
| Delaware | 14.5 | 714.2 | 93.3 | 86.4 | 93.9 | 91.5 | 112.6 | 114.8 | 113.6 | 94.4 | 100.6 | 123.3 | 124.3 | 127.4 | 120.7 |  |  |
| Dist. of Columbia | 174.1 | 6,100.1 | 771.3 | 694.5 | 656.7 | 650.4 | 694.5 | 684.2 | 639.7 | 502.3 | 489.9 | 447.0 | 392.9 | 519.5 | 498.5 |  |  |
| Florida | 75.0 | 3,705.9 | 497.7 | 483.7 | 507.9 | 497.6 | 583.0 | 498.7 | 531.0 | 415.9 | 462.5 | 533.1 | 460.7 | 582.2 | 573.8 |  |  |
| Georgia | 60.3 | 3,175.5 | 476.2 | 372.2 | 407.8 | 340.6 | 506.7 | 512.0 | 534.6 | 463.6 | 460.7 | 500.4 | 447.6 | 521.1 | 489.3 |  |  |
| Idaho | 8.1 | 841.0 | 110.7 | 96.5 | 102.4 | 109.3 | 141.4 | 125.5 | 148.3 | 98.9 | 115.5 | 122.8 | 114.3 | 133.3 | 128.3 |  |  |
| Illinois | 355.1 | 23,612.9 | 3,391.5 | 2,999.2 | 2,950.5 | 2,766.3 | 3,924.2 | 3,834.7 | 3,847.1 | 3,170.6 | 3,373.9 | 3,717.4 | 3,360.9 | 4,002.7 | 3,529.2 |  |  |
| Indiana | 69.7 | 7,516.9 | 1,027.8 | 1,016.5 | 1,078.6 | 1,033.9 | 1,267.8 | 1,093.0 | 1,232.2 | 1,108.9 | 1,164.2 | 1,400.6 | 1,213.8 | 1,311.4 | 1,273.5 |  |  |
| Iowa | 50.0 | 4,575.8 | 540.4 | 546.3 | 712.9 | 707.6 | 782.9 | 750.7 | 1,008.5 | 772.7 | 753.5 | 752.2 | 679.0 | 873.0 | 713.9 |  |  |
| Kansas | 40.2 | 2,532.9 | 349.7 | 360.2 | 330.9 | 314.1 | 407.1 | 386.4 | 483.0 | 362.2 | 424.7 | 476.6 | 429.6 | 493.5 | 510.6 |  |  |
| Kentucky | 42.8 | 3,036.2 | 444.9 | 417.3 | 425.9 | 393.7 | 425.4 | 433.3 | 527.4 | 445.4 | 439.0 | 510.8 | 422.1 | 503.8 | 482.5 |  |  |
| Louisiana | 62.0 | 3,428.0 | 421.8 | 438.7 | 438.3 | 460.4 | 582.0 | 606.0 | 649.6 | 450.2 | 455.2 | 521.4 | 481.5 | 548.4 | 551.9 |  |  |
| Maine | 37.2 | 1,725.5 | 216.7 | 201.9 | 232.1 | 217.6 | 284.8 | 288.0 | 318.1 | 279.8 | 288.4 | 339.8 | 282.9 | 343.5 | 311.8 |  |  |
| Maryland | 91.6 | 5,785.2 | 1,110.8 | 782.4 | 788.7 | 686.5 | 748.7 | 821.0 | 759.9 | 695.5 | 761.9 | 823.6 | 790.2 | 876.4 | 831.9 |  |  |
| Massachusetts | 312.2 | 14,413.6 | 1,864.4 | 1,710.0 | 1,885.3 | 1,883.8 | 2,300.6 | 2,276.9 | 2,424.2 | 2,062.2 | 2,312.8 | 2,605.1 | 2,115.3 | 2,455.0 | 2,397.9 |  |  |
| Michigan | 366.8 | 13,721.6 | 1,733.9 | 1,636.5 | 1,766.9 | 1,704.0 | 2,125.5 | 2,256.2 | 2,681.1 | 1,973.6 | 2,152.4 | 2,440.5 | 2,018.6 | 2,388.2 | 2,073.6 |  |  |
| Minnesota | 51.6 | 4,037.7 | 545.6 | 537.9 | 545.3 | 511.8 | 609.9 | 677.6 | 743.8 | 581.4 | 609.2 | 656.5 | 603.1 | 767.7 | 801.6 |  |  |
| Mississippi | 36.7 | 1,508.8 | 213.3 | 201.1 | 205.7 | 182.0 | 192.3 | 230.4 | 323.1 | 276.7 | 278.5 | 313.9 | 274.0 | 279.6 | 266.7 |  |  |
| Missouri | 173.5 | 7,326.4 | 906.2 | 863.7 | 936.4 | 928.8 | 1,155.5 | 1,161.2 | 1,280.3 | 1,062.6 | 1,213.7 | 1,248.4 | 1,449.9 | 1,316.0 | 1,267.4 |  |  |
| Montana | 17.2 | 1,030.7 | 156.2 | 137.6 | 148.2 | 137.5 | 149.7 | 128.2 | 181.3 | 135.2 | 148.2 | 159.3 | 140.4 | 193.4 | 179.5 |  |  |
| Nebraska | 36.2 | 2,372.8 | 292.9 | 283.5 | 315.0 | 339.4 | 423.8 | 379.1 | 459.7 | 375.2 | 398.9 | 396.3 | 343.8 | 535.8 | 399.7 |  |  |
| Nevada | 6.5 | 381.4 | 56.1 | 46.8 | 45.5 | 47.7 | 63.3 | 64.1 | 69.3 | 60.3 | 60.6 | 56.7 | 55.6 | 76.4 | 53.9 |  |  |
| New Hampshire | 29.0 | 1,150.8 | 166.7 | 142.3 | 144.9 | 140.3 | 159.3 | 183.2 | 224.6 | 201.2 | 213.7 | 219.9 | 176.7 | 209.4 | 203.6 |  |  |
| New Jersey | 286.0 | 13,313.7 | 1,837.9 | 1,807.7 | 1,781.3 | 1,744.6 | 1,916.2 | 2,020.7 | 1,975.9 | 1,763.4 | 1,948.2 | 2,205.3 | 1,924.8 | 2,019.2 | 1,679.1 |  |  |
| New Mexico | 9.9 | 720.3 | 95.8 | 82.8 | 88.5 | 94.4 | 129.9 | 94.7 | 130.2 | 88.7 | 103.5 | 116.2 | 91.7 | 87.6 | 124.2 |  |  |
| New York | 1,350.5 | 53,060.7 | 6,493.5 | 6,585.4 | 7,294.3 | 7,129.5 | 7,883.8 | 9,022.0 | 9,674.2 | 8,650.7 | 9,316.3 | 10,158.8 | 9,074.3 | 10,447.1 | 8,646.4 |  |  |
| North Carolina | 50.8 | 3,089.7 | 382.8 | 375.3 | 375.7 | 342.7 | 567.8 | 574.2 | 605.5 | 523.7 | 565.1 | 639.5 | 548.0 | 626.3 | 698.8 |  |  |
| North Dakota | 10.4 | 801.2 | 109.3 | 104.9 | 108.4 | 99.5 | 152.4 | 134.9 | 176.1 | 111.9 | 119.8 | 117.3 | 122.7 | 142.0 | 146.8 |  |  |
| Ohio | 293.7 | 18,269.5 | 2,495.9 | 2,415.3 | 2,594.7 | 2,571.1 | 2,850.9 | 2,863.9 | 3,290.8 | 2,564.3 | 2,567.4 | 2,842.3 | 2,564.0 | 3,219.3 | 3,061.9 |  |  |
| Oklahoma | 44.9 | 2,489.1 | 318.0 | 277.8 | 300.9 | 268.4 | 438.8 | 429.1 | 437.9 | 325.5 | 345.1 | 383.0 | 322.4 | 389.6 | 413.2 |  |  |
| Oregon | 59.1 | 2,739.3 | 368.6 | 399.8 | 358.8 | 350.6 | 381.2 | 425.1 | 485.7 | 405.3 | 432.1 | 429.7 | 366.0 | 502.2 | 611.0 |  |  |
| Pennsylvania | 419.5 | 27,075.3 | 3,675.2 | 3,480.8 | 3,482.5 | 3,922.1 | 4,431.2 | 3,920.2 | 4,322.0 | 3,650.8 | 4,087.5 | 4,597.8 | 4,100.6 | 4,683.7 | 4,568.1 |  |  |
| Rhode Island | 58.8 | 3,087.6 | 433.9 | 405.2 | 407.3 | 368.0 | 423.5 | 434.7 | 554.7 | 463.4 | 460.9 | 527.2 | 434.5 | 473.8 | 410.9 |  |  |
| South Carolina | 30.3 | 1,488.2 | 170.0 | 160.1 | 166.3 | 184.9 | 216.1 | 211.0 | 210.2 | 186.9 | 181.4 | 156.1 | 175.2 | 209.7 | 100.9 |  |  |
| South Dakota | 10.4 | 832.2 | 117.7 | 119.3 | 116.2 | 127.6 | 136.9 | 124.9 | 162.0 | 112.8 | 113.5 | 127.8 | 133.9 | 141.3 | 139.7 |  |  |
| Tennessee | 58.8 | 2,952.8 | 369.6 | 336.0 | 351.0 | 341.0 | 494.8 | 518.3 | 734.0 | 467.6 | 467.6 | 525.1 | 457.1 | 521.4 | 516.4 |  |  |
| Texas | 276.5 | 11,520.8 | 1,592.7 | 1,551.0 | 1,646.0 | 1,467.2 | 1,695.8 | 1,535.2 | 1,848.0 | 1,592.9 | 1,643.5 | 1,807.2 | 1,617.5 | 1,959.4 | 1,740.2 |  |  |
| Utah | 11.6 | 963.4 | 126.2 | 124.8 | 125.3 | 137.5 | 171.9 | 151.2 | 177.8 | 144.2 | 142.9 | 169.3 | 210.3 | 366.6 | 254.4 |  |  |
| Vermont | 14.7 | 705.8 | 97.8 | 93.6 | 89.3 | 96.3 | 112.3 | 104.8 | 136.4 | 102.4 | 115.4 | 124.2 | 113.4 | 104.6 | 80.4 |  |  |
| Virginia | 71.6 | 4,051.8 | 558.9 | 526.7 | 555.2 | 566.4 | 602.0 | 592.9 | 659.0 | 521.7 | 585.1 | 640.3 | 598.0 | 649.2 | 693.6 |  |  |
| Washington | 75.0 | 3,909.2 | 479.6 | 402.1 | 424.1 | 435.8 | 702.4 | 748.8 | 759.0 | 592.6 | 624.6 | 684.2 | 602.9 | 776.1 | 926.5 |  |  |
| West Virginia | 32.4 | 2,449.7 | 360.8 | 336.7 | 365.1 | 342.9 | 375.5 | 337.5 | 365.3 | 305.4 | 314.2 | 392.5 | 387.9 | 396.7 | 382.0 |  |  |
| Wisconsin | 104.7 | 5,728.3 | 819.5 | 772.7 | 813.0 | 820.1 | 931.7 | 880.0 | 1,094.6 | 876.0 | 953.1 | 1,129.0 | 994.3 | 1,197.8 |  |  |  |

Source: Post Office Department, Division of Postal Savings. p Preliminary.

38

Sales of Tax Series Treasury Notes

Table 1.- Summary, by Series

(In millions of dollars)

| Fiscal year or month | Amount outstanding end of fiscal year or month (par value) | Net change during fiscal year or month | Analysis of net change > Total funds received | Adjustment of sales reported to funds received | Sales reported | col_7 | Exchanged (par value) | Redemptions (par value) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| All series 1/ |  |  |  |  |  |  |  |  |
| 1942 2/ | 3,014.5 | +3,014.5 | 4,138.9 | -17.2 | 4,156.2 |  | 1,124.4 |  |
| 1942-January | 2,697.2 | +226.2 | 237.8 | +10.0 | 227.7 |  | 11.5 |  |
| February | 2,807.1 | +109.9 | 126.1 | -1.9 | 128.0 |  | 16.2 |  |
| March | 2,536.3 | -270.8 | 234.8 | -2.5 | 237.3 |  | 505.6 |  |
| April | 2,744.4 | +208.1 | 254.7 | -6.3 | 261.0 |  | 46.6 |  |
| May | 3,099.7 | +355.4 | 399.3 | +4.0 | 395.2 |  | 43.9 |  |
| June | 3,014.5 | -85.2 | 406.9 | -13.3 | 420.2 |  | 492.1 |  |
| July | 3,356.6 | +342.1 | 388.2 | +5.9 | 382.2 |  | 46.1 |  |
| August | 3,739.3 | +382.7 | 417.9 | +18.8 | 399.1 |  | 35.3 |  |
| September | 4,137.1 | +397.8 | 977.9 | +37.1 | 940.8 | 48.6 | 531.5 |  |
| October | 4,963.5 | +826.4 | 941.1 | +17.7 | 923.4 | 19.7 | 94.9 |  |
| November | 5,702.5 | +739.0 | 781.6 | +4.0 | 777.6 |  | 42.6 |  |
| December | 6,384.1 | +681.5 | 1,312.3 | -22.6 | 1,334.9 |  | 630.8 |  |
| 1943-January | 6,748.8 | +364.8 | 1,452.9 | +32.4 p | 420.5 p |  | 88.1 |  |
| Series A |  |  |  |  |  |  |  |  |
| 1942 2/ | 54.8 | +54.8 | 72.2 | +1.1 | 72.1 |  | 17.4 |  |
| 1942-January | 48.4 | +4.4 | 4.7 | -1.4 | 6.1 |  | 3.3 |  |
| February | 50.6 | +2.2 | 3.2 |  | 3.3 |  | 1.0 |  |
| March | 45.1 | -5.5 | 5.3 | -1.1 | 5.4 |  | 10.8 |  |
| April | 48.5 | +3.4 | 4.6 |  | 4.6 |  | 1.2 |  |
| May | 53.4 | +4.8 | 5.2 |  | 5.2 |  | 3.7 |  |
| June | 54.8 | +1.4 | 5.1 |  | 5.1 |  | 3.7 |  |
| July | 60.3 | +5.5 | 6.0 |  | 6.0 |  | 5.5 |  |
| August | 65.1 | +4.8 | 5.1 | +2.2 | 4.9 |  | 3.3 |  |
| September | 112.7 | +47.6 | 52.6 | -3.1 | 52.9 |  | 5.0 |  |
| October | 167.0 | +54.3 | 54.7 | +6.6 | 54.1 | 1.1 | 4.4 |  |
| November | 200.1 | +33.1 | 33.5 | +3.3 | 33.2 |  | 4.4 |  |
| December | 276.0 | +75.9 | 86.0 | -7.1 | 86.7 |  | 10.1 |  |
| 1943-January | 309.4 | +33.4 | 34.5 | +2.2 p | 32.3 p |  | 1.0 |  |
| Series B |  |  |  |  |  |  |  |  |
| 1942 2/ | 2,959.7 | +2,959.7 | 4,066.7 | -17.3 | 4,084.1 |  | 1,107.0 |  |
| 1942-January | 2,648.8 | +221.8 | 233.1 | +11.5 | 221.6 |  | 11.2 |  |
| February | 2,756.5 | +107.7 | 122.9 | -1.8 | 124.7 |  | 15.2 |  |
| March | 2,491.2 | -265.3 | 229.5 | -2.4 | 231.9 |  | 494.8 |  |
| April | 2,695.8 | +204.6 | 250.1 | -6.4 | 256.4 |  | 45.4 |  |
| May | 3,046.3 | +350.5 | 394.1 | +4.0 | 390.1 |  | 43.6 |  |
| June | 2,959.7 | -86.6 | 401.8 | -13.3 | 415.1 |  | 488.4 |  |
| July | 3,296.3 | +336.6 | 382.2 | +5.9 | 376.2 |  | 45.6 |  |
| August | 3,674.2 | +377.8 | 412.8 | +18.6 | 394.2 |  | 35.0 |  |
| September | 3,181.2 | +493.0 | 82.1 | +3.3 | 81.8 | 48.6 | 526.5 |  |
| October | 3,067.4 | -113.7 |  |  |  | 19.7 | 94.1 |  |
| November | 3,026.0 | -41.5 |  |  |  |  | 41.5 |  |
| December | 2,432.7 | -593.2 |  |  |  |  | 593.2 |  |
| 1943-January | 2,364.2 | -68.5 |  |  |  |  | 68.5 |  |
| Series C |  |  |  |  |  |  |  |  |
| 1942-September | 843.2 | +843.2 | 843.2 | +37.1 | 806.1 |  | - |  |
| October | 1,729.1 | +885.9 | 886.4 | +17.1 | 869.2 |  | 4.8 |  |
| November | 2,476.5 | +747.4 | 748.1 | +3.7 | 744.5 |  | 7.8 |  |
| December | 3,675.3 | +1,198.8 | 1,226.3 | -22.0 | 1,248.2 |  | 27.4 |  |
| 1943-January | 4,075.2 | +399.9 | 418.4 | +30.2 p | 388.2 p |  | 18.5 |  |

Source: Daily Treasury Statement and reports of gross sales. p Preliminary. Less than $50,000. 1/ Series A notes have been on sale since August 1, 1941, and yield approximately 1.92 percent per annum. The maximum amount which may be used in payment of each class of tax (income, estate, or gift) by each taxpayer during each taxable year is limited to $5,000 per value. If not presented in payment of taxes, the notes will be redeemed at the purchase price only. Series B notes were sold from August 1, 1941 through September 12, 1942. The yield on these notes is approximately .48 percent per annum, and

the amount which may be turned in on taxes is unlimited, if not presented in payment of taxes, the notes will be redeemed at the purchase price only. Series C notes were first offered for sale on September 14, 1942. Interest on these notes accrues each month on a graduated scale, and is equivalent to a yield of approximately 1.07 percent per annum if held to maturity. The amount which may be turned in on taxes is unlimited. If not presented in payment of taxes, the notes will be redeemable at par and accrued interest, either at maturity or, on 30 days' notice, during and after the sixth month after the month of issue. 2/ Sale of Tax Series Treasury notes began in August 1941.

39

Sales of Tax Series Treasury Notes - (Continued)

Table 2.- Sales Reported by Series, Classified by Denomination

| Fiscal year or month | Total all denominations | Sales in millions of dollars ar par > $25 | $50 | $100 | $500 | 1 | 5 | 10 | 100 | Percentage distribution of sales > 500 | 1,000 | Total all denominations_2 | $25 | $50_2 | $100_2 | $500_2 | 1_2 | 5_2 | 10_2 | 100_2 | 500 | 1,000_2 | col_24 | col_25 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series A |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1942 1/ | 72.1 | 2.9 | 4.2 | 56.2 | 3.1 | 5.7 |  |  |  |  |  | 100.0 | 4.0 | 5.8 | 78.0 | 4.3 | 7.9 |  |  |  |  |  |  |  |
| 1942-Jan. 2/ | 6.1 | .2 | .3 | 4.1 | .5 | .9 |  |  |  |  |  | 100.0 | 3.7 | 5.5 | 67.2 | 8.5 | 15.1 |  |  |  |  |  |  |  |
