of 14

LIBRARY

ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MAY - 1946

LIBRARY ROOM 5013

MAY 1 71946

CASU 017001

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

May 1946

1

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Cumulative table of contents | 11 |
| Articles: |  |
| Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee | A-1 |
| Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance | A-4 |
| American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury) | A-7 |
| Treasury market financing | A-13 |
| Statistical section: |  |
| Summary of fiscal statistics | 1 |
| Receipts and expenditures and appropriations | 4 |
| General fund of the Treasury | 18 |
| Public debt and guaranteed obligations of the United States Government | 21 |
| Ownership of United States Government securities | 48 |
| Prices and yields of Government securities (including securities issued by Federal agencies) | 56 |
| Internal revenue statistics | 63 |
| Monetary statistics | 68 |
| Capital movements between the United States and foreign countries | 75 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

11

Treasury Bulletin

Cumulative Table of Contents

| Articles > Statement by Secretary Vinson on the Extension of the Stabilization Act, before the House Banking and Currency Committee. > Statement by Secretary Vinson on the Reduction of the Debt Limitation, before the Senate Committee on Finance. > American prosperity and world prosperity are interlinked (speech by the Secretary of the Treasury). > Statement by Secretary Vinson on the proposed financial agreement with Britain, before the Senate Committee on Banking and Currency. > Federal wartime financing and growth of liquid assets. > What we gain from the proposed financial agreement with Britain (speech by the Secretary of the Treasury). > Our system of government has stood the test (speech by the Secretary of the Treasury). > Victory Loan Drive, October-December 1945: > Sales by issues, by investor classes, and by States. > Outline of plans and comparison of features of securities offered. > 7th War Loan, May-June 1945: Sales by issues, by investor classes, and by States. > Security purchases outside war loans by commercial banks and by Treasury investment accounts: > Victory Loan. > 7th War Loan. > Transition from war to peace and prosperity (speech by the Secretary of the Treasury). > War financing - some implications for the future (speech by Under Secretary of the Treasury). > Procedure for redemption of United States excess profit tax refund bonds. > Assets and liabilities of all active banks in the United States: > Dec. 31, 1939-June 30, 1945. > Dec. 31, 1939-Dec. 31, 1941. > Federal Government expenditures for the fiscal years 1940, 1945, and 1946. > Statistics of income: > Individual income tax returns for 1944, with adjusted gross income under $25,000: > Income and tax liability. > Marital and dependency status and number of employers. > Financial statistics of certain tax-exempt organizations for 1943. > Corporation income and taxable excess profit tax returns for 1943: > Preliminary statistics. > Advance tabulation. > Taxable individual and fiduciary income tax returns, with net income of $5,000 and over for 1943 (advance tabulation). > Publication of Statistics of Income for 1942, Part I. > Corporation income and taxable excess profit tax returns for 1942 (complete returns). > Federal land bank bonds. > Financial operations of the United States Government, fiscal year 1945. > Invasion currency. > United States savings bonds: > Maturity of Series A bonds. > Maturity of Series B bonds. > Continuation of the savings bond program. > Redemption through banks and additional financial institutions. > Treasury market financing. > Summary of fiscal statistics > Budgetary receipts and expenditures. > Public debt and guaranteed obligations outstanding. > Means of financing cash requirements. > Receipts and expenditures and appropriations | 1946 > May > A-1 > A-7 > A-13 > 2 > 3 | Apr. > A-1 > A-11 > A-21 > A-26 > A-21 > A-32 > 2 > 3 | Mar. > A-1 > A-5 > A-10 > A-23 > A-21 > 2 > 3 | Feb. > A-1 > A-27 > A-28 > 2 > 3 | Jan. > A-22 > A-5 > 2 > 3 | Dec. > A-1 > A-16 > 2 > 3 | Nov. > A-1 > A-6 > A-9 > 2 > 3 | 1945 > Oct. > A-6 > A-10 > 2 > 3 | Sept. > A-1 > A-7 > A-1 > A-6 > 2 > 3 | Aug. > A-6 > A-33 > A-1 > 2 > 3 | July > A-6 > A-2 > 2 > 3 | June > A-1 > A-23 > A-25 > A-1 > A-23 > A-21 > A-9 > 2 > 3 | A-1 > A-2 > 2 > 3 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of receipts from internal revenue. | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 |  |  |
| Analysis of general expenditures. | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 |  |  |
| Analysis of expenditures for war activities. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 7 |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8 | 7 | 7 | 8 | 7 |  |  |
| Total budgetary receipts and expenditures, by months, for recent years. | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 8-9 | 9-10 | 8-9 | 8-9 | 8-9 | 8-9 |  |  |
| Trust accounts, etc., receipts and expenditures. | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 11-12 | 10 | 10 | 10 | 10 |  |  |
| Means of financing cash requirements. | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 11 | 11 | 11 | 11 |  |  |
| Social security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budgetary receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act. | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 |  |  |
| Railroad Retirement Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Railroad Unemployment Insurance Act. | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15 | 13 | 13 | 13 | 13 |  |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Railroad Retirement Account. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Unemployment Trust Fund. | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 16 | 14 | 14 | 14 | 14 |  |  |
| Appropriations and net contract authorizations for the war activities program. | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 15-16 | 17-18 | 15-16 | 15-16 | 15-16 | 15-16 |  |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |
| Total cash income and outgo by months and calendar years beginning with January 1940. | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 19 | 17 | 17 | 17 | 17 |  |  |

(Continued on following page)

May 1946

111

Cumulative Table of Contents - (Continued)

| Category | 1946 > May | Apr. | Mar. | Feb. | Jan. | Dec. | 1945 > Nov. | Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| Grand total | +157,405 | +122,225 | -16,298 | +58,274 | +60,364 | +214,213 | +224,913 | +56,350 | +116,732 | +71,193 | -132,120 |

1/ Adjusted for the inclusion of a foreign account of $13.9 million reported for the first time on March 11, 1942.

2/ Adjusted to cover two large transactions in foreign securities, as follows: (a) the inclusion on July 1 of $14,787 thousand representing

(Continued on following page)

May 1946

81

Capital Movements Between the United States and Foreign Countries - (Continued

Section I - Summary - (Continued)

Table 2.- Continuation of footnotes

sales of Canadian long-term securities, and (b) the inclusion of $2,564 thousand representing redemptions on July 1 of Argentine securities, as well as (c) net disbursements from the United Kingdom account to domestic payees of $3,498 thousand. Adjusted for the inclusion of accounts of (a) $2 million for France and (b) $7.8 million for Sweden previously reported as foreign and reclassified as domestic for the first time in the September report. Adjusted to cover the following transactions: (a) $6,042 thousand of banking funds previously reported under "French Morocco" now reported under "All other"; (b) $5,471 thousand of banking funds previously reported under "Other Asia" now reported under "All other"; (c) $15,346 thousand of banking funds previously reported under

5/ All other now reported under "Unidentified." Adjusted to include $510 thousand of short-term banking funds which were omitted due to the elimination of several branch bank reports.
6/ Adjusted for (a) the inclusion under "Italy" of an account of $2,023 thousand which was previously classified as domestic, and (b) the transfer of $8,887 thousand from the "All other" classification to "France".
7/ Adjusted to cover the following changes: (a) $35,457 thousand transferred from the "All other" classification to "France"; (b) $6,918 thousand previously classified as domestic was reclassified for account of Panama.

82

Treasury Bulletin

Capital Movements Between the United States and Foreign Countries - (Continued)

Section I - Summary - (Continued)

Table 3.- Net Movement of Short-Term Banking Funds, by Countries, January 1942 - November 1945

(in thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Category | Total calendar year 1942 | January (Jan.1-Jan.28) | February (Jan.29-Feb.25) | March (Feb.26-Apr.1) | April (Apr.2-Apr.29) | May (Apr.30-June 3) | June (June 4-June 30) | July | August | September | October | November | December |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | +172,827 | -27,915 | -30,865 | +39,607 | -22,740 | +61,817 | +26,132 2/ | +24,592 | +27,568 | +26,871 | +18,752 | -3,296 | +32,304 |
| France | -21,156 | -1,565 | -4,392 | -2,681 | -516 | -2,500 | +1,071 | +1,767 | -5,833 | -1,390 | -538 | -3,954 | -625 |
| Belgium | +3,230 | -90 | +625 | +177 | -247 | -524 | -252 | -1,011 | -5,339 | +7,395 | -312 | +4,792 | -984 |
| Germany | +233 | +279 | -1,119 | +21 | -26 | +9 | -161 | -17 | +8,147 | -7,608 | +129 | +145 | +434 |
| Italy | -2,383 | +541 | +127 | -1,317 | -118 | +559 | +209 | +545 | +573 | +247 | +157 | -939 | +33 |
| Netherlands | +9,494 | -3,994 | +308 | -3,874 | +9,647 | +9,250 | +917 | +933 | -3,874 | +416 | -993 | -94 | +852 |
| Sweden | -61,182 | -1,095 | -19,834 | -18,950 | -2,785 | -23,813 | +2,475 | +219 | +1,337 | -1,935 | +1,403 | +397 | +1,399 |
| Switzerland | -158,719 | -38,040 | -41,335 | -54,477 | -1,457 | -733 | -1,808 | -10,384 | +1,530 | +5,100 | -8,829 | -5,007 | -2,279 |
| Other Europe | +2,484 | +10,481 | -18,957 | -1,938 | -2,806 | +6,619 | +1,719 | +1,304 | +2,806 | +8,362 | +525 | +6,795 | -15,026 |
| Total Europe | -55,172 | -61,398 | -115,442 | +46,432 | -21,048 | +50,684 | +30,302 2/ | +20,948 | +25,515 | +37,458 | +10,294 | -2,161 | +16,108 |
| Canada | +122,270 | -5,091 | -70 | +57,962 | +8,667 | -24,903 | +19,798 2/ | +16,668 | +3,698 | +14,432 | +7,812 | +25,215 | -1,918 |
| Latin America | +236,608 | -5,156 | +22,838 | +15,275 | +20,901 | +63,100 | +29,015 2/ | +27,725 | +12,581 | -5,218 | -13,082 | +46,489 | +22,140 |
| Asia |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Japan (including Korea and Manchuria) | -36 | +189 | +1,150 | -1,340 | +2 | +2 | +16 | +217 | -33 | -79 | -89 | +181 | -251 |
| Other Asia | +209,834 | -10,647 | +6,480 | -2,731 1/ | +213,142 | +5,385 | +3,306 | -5,073 | +2,186 | +2,917 | +9,606 | -13,151 | -1,586 |
| Total Asia | +209,798 | -10,458 | +7,630 | +4,071 1/ | +213,144 | +5,386 | +3,322 | -4,856 | +2,153 | +2,838 | +9,517 | -12,970 | -1,837 |
| All other | +48,069 | +7,798 | -3,521 | -3,714 | +10,574 | +6,445 | -835 | -2,407 | +4,466 | -3,389 | +8,841 | +965 | +22,846 |
| Grand total | +561,573 | -74,305 | -88,565 | +19,020 1/ | +232,238 | +100,712 | +81,602 2/ | +58,078 | +48,413 | +46,121 | +23,382 | +57,538 | +57,339 |

(Continued on following page)

May 1946

83

Capital Movements Between the United States and Foreign Countries - (Continued)

Section I - Summary - (Continued)

Table 3.- Net Movement of Short-Term Banking Funds, by Countries, January 1942 - November 1945 - (Continued)

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Category | Total calendar year 1943 | January | February | March | April | May | June | July | August | September | October | November | December |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | +438,904 | -97,596 | +23,100 | +31,745 | +53,927 | +3,185 | +98,010 | +74,589 | +76,301 | +40,675 | +80,858 | +12,939 | +41,171 |
| France | +9,705 | +2,702 | +1,038 | -3,456 | +1,183 | +545 | +4,169 | +11,128 | +2,934 | -5,960 | -6,737 | +762 | +1,392 |
| Belgium | +1,193 | +2,295 | +426 | +416 | +989 | +1,291 | -2,452 | -4,594 | +518 | +1,053 | +609 | +1,164 | -522 |
| Denmark | -3,840 | -431 | +2,218 | -1,066 | -2,673 | -939 | +405 | -696 | -220 | -112 | -395 | -456 | +525 |
| Finland | -2,248 | +3 | -341 | +250 | -100 | +129 | -853 | +262 | -182 | +65 | -181 | -768 | +542 |
| Germany | -875 | +163 | -7 | +70 | -189 | +78 | +15 | -105 | -535 | +61 | -190 | -164 | -72 |
| Greece | +4,646 | +102 | +206 | +222 | -129 | -88 | -73 | +69 | -36 | -163 | +488 | +3,110 | +938 |
| Italy | +678 | +483 | -189 | -753 | -659 | -714 | -417 | -6 | +644 | +291 | +701 | +168 | -227 |
| Luxembourg | +107 | +52 | -29 | -28 | +25 | +7 | +6 | +19 | +30 | +15 | -56 | +42 | +24 |
| Netherlands | +6,929 | -1,923 | +1,030 | +5,172 | -578 | +85 | -809 | +1,676 | -2,068 | +4,405 | +2,219 | -2,384 | +104 |
| Sorway | +26,568 | +8,149 | -746 | +5,638 | +348 | +2,141 | -134 | +1,485 | +2,285 | +2,043 | -678 | +3,203 | +2,833 |
| Portugal | +18,679 | -1,981 | +1,233 | +1,750 | -8,034 | +1,333 | +828 | +1,790 | +2,815 | +1,699 | +11,416 | +1,947 | +3,883 |
| Romania | -122 | +56 | -3 | -13 | -6 | +19 | -1 | -12 | -6 | +15 | +65 | -217 | -19 |
| Spain | +14,351 | -816 | +2,879 | -3,056 | -1,865 | +400 | +2,496 | +3,094 | +4,413 | -3,750 | +5,073 | +1,016 | +4,467 |
| Sweden | +17,708 | -637 | +2,655 | +1,448 | +3,861 | +3,836 | +640 | +6,285 | +3,586 | -2,389 | +876 | +1,379 | +6,738 |
| Switzerland | +24,934 | -2,722 | -4,773 | +7,198 | -1,735 | +66 | +6,393 | +1,867 | +10,458 | -110 | -2,593 | +9,295 | +1,590 |
| U. S. S. R. | -1,936 | +1,967 | +4,535 | +44 | -264 | +2,849 | -2,161 | -2,088 | +1,846 | +4,541 | +202 | +1,147 | -5,384 |
| Yugoslavia | -7,766 | +89 | -20 | +19 | -29 | -2,973 | +339 | -81 | +4,911 | -179 | +132 | +17 | -35 |
| Other Europe | +22,385 | +666 | +3,627 | +3,327 | +6,669 | +4,123 | +7,300 | +646 | +1,391 | -1,230 | -582 | -468 | -3,084 |
| Total Europe | +568,044 | -89,369 | +36,839 | +48,839 | +50,676 | +15,373 | +113,701 | +84,759 | +99,263 | +31,888 | +91,227 | +31,668 | +53,780 |
| Canada | +301,696 | +250,698 | +59,671 | -41,047 | +9,890 | -6,095 | +43,509 | +43,607 | -30,925 | -7,303 | +47,812 | +94,495 | +71,402 |
| Latin America |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | -6,313 | -3,057 | -606 | +1,880 | -1,473 | +1,380 | -903 | +1,262 | +2,266 | -2,551 | +4,727 | -10,839 | +1,101 |
| Bolivia | +3,090 | +1,029 | +2,773 | +229 | -1,139 | -472 | +471 | +127 | -177 | -486 | -248 | -1,452 | +2,435 |
| Brazil | +28,847 | -631 | +10,736 | +6,612 | -7,786 | +16,207 | +7,582 | +8,812 | -1,725 | -4,019 | -12,193 | +605 | +4,647 |
| Chile | +18,234 | +8,327 | -5,116 | -2,434 | +3,145 | +1,960 | +8,688 | +112 | +5,986 | -1,686 | +1,252 | +2,886 | -4,886 |
| Colombia | +32,137 | +3,435 | +1,832 | +6,180 | -5,190 | +2,721 | +5,468 | +116 | -169 | +4,614 | +3,034 | +3,818 | +7,278 |
| Costa Rica | -196 | +1,089 | +600 | +738 | +877 | +1,107 | +1,795 | -5,345 | +56 | -617 | +15 | -52 | -459 |
| Cuba | -41,627 | -5,843 | -5,029 | -5,638 | +2,919 | +3,864 | -20,301 | +14,572 | -4,182 | -4,051 | -12,723 | -3,438 | -1,747 |
| French West Indies and Guiana | -2,053 | +560 | -41 | -590 | -97 | +57 | -313 | +190 | -2,038 | -14 | +12 | -5 | +226 |
| Mexico | -31,709 | -20,888 | -4,507 | -959 | +5,050 | +17,793 | +10,062 | +9,354 | -41,995 | -14,717 | +736 | +2,477 | +5,885 |
| Sotherlands West Indies and Surinam | +20,363 | +1,282 | -642 | -1,073 | +465 | +13,001 | +1,243 | -865 | +646 | +206 | +462 | +5,248 | +390 |
| Panama | +21,678 | +2,018 | +3,553 | +4,281 | -1,342 | +2,197 | +3,157 | -588 | +3,822 | -209 | +4,803 | -2,000 | +1,886 |
| Peru | +1,078 | -1,225 | +807 | +140 | -1,029 | +617 | +2,432 | +58 | +1,047 | -535 | +1,776 | -4,287 | +1,277 |
| Venezuela | +3,342 | -19 | -272 | +2,731 | -1,521 | -1,674 | +1,543 | +2,720 | -4,214 | +580 | +245 | +3,477 | -254 |
| Other Latin America | +36,580 | +4,885 | +11,407 | +10,280 | +8,270 | +601 | +5,399 | -6,281 | -11 | -1,589 | +1,637 | +364 | +1,618 |
| Total Latin America | +83,451 | -9,038 | +15,595 | +22,377 | +149 | +59,859 | +26,323 | +24,244 | -40,668 | -25,104 | -6,465 | -3,198 | +19,397 |
| Asia |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China | +222,716 | +1,515 | -6,364 | +28,203 | +8,342 | +8,114 | +22,034 | +13,589 | +21,654 | +15,200 | +16,496 | +23,950 | +69,983 |
| French Indo-China | -27 | +6 | -361 | -52 | -1 | +120 | +10 | +231 | +108 | -49 | -71 | +12 | +20 |
| Hong Kong | -17,723 | -262 | -823 | +746 | -7,563 | -29 | -10,659 | +485 | +116 | +780 | -452 | +25 | -87 |
| India, Burma, and Ceylon | +5,324 | +3,129 | +2,763 | -2,854 | -3,379 | +4,706 | +4,168 | -7,107 | +24 | -718 | -1,934 | +1,645 | +4,881 |
| British Malaya | +77 | -90 | +63 | +34 | -42 | +7 | +231 | -23 | +20 | -7 | +60 | -163 | -13 |
| Japan (including Korea and Manchuria) | -729 | +36 | -89 | -528 | -40 | +10 | -13 | +39 | -23 | +35 | -32 | -36 | -88 |
| Sotherlands East Indies | -50,322 | -3,123 | -5,036 | -6,021 | +4,158 | -15,781 | +1,467 | -20,193 | +582 | -12,643 | +768 | +7,143 | -1,643 |
| Philippine Islands | +1,625 | -313 | +252 | +579 | -239 | -23 | +881 | -410 | -292 | +253 | +1,327 | -171 | -209 |
| Turkey | +4,049 | -7,258 | +10,377 | -14,519 | -3,241 | +5,264 | -2,729 | +2,490 | +721 | +2,123 | +1,636 | +4,574 | +4,611 |
| Other Asia | +24,956 | +3,508 | +6,243 | +6,428 | -550 | -333 | -302 | -451 | +343 | +1,186 | +6,844 | +3,027 | -886 |
| Total Asia | +189,946 | -2,852 | +7,025 | +12,016 | -2,555 | +1,945 | +15,088 | -11,390 | +23,253 | +6,160 | +24,641 | +40,006 | +76,569 |
| Other countries |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Australia | +2,649 | +1,948 | +1,209 | +982 | +3,531 | -4,929 | +6,687 | +2,823 | +4,323 | +4,634 | -15,477 | +9,827 | -12,903 |
| New Zealand | +764 | -264 | +859 | -155 | +2,076 | -1,388 | +870 | -1,079 | -692 | +2,734 | -892 | -1,144 | -1,151 |
| Egypt and Anglo-Egyptian Sudan | -793 | +118 | +135 | -18 | -25 | -716 | +497 | -94 | -279 | -476 | +241 | -211 | -33 |
| French Morocco | +4,289 | +2,614 | +172 | +1,230 | +9,397 | +3,021 | -5,583 | -4,209 | +2,902 | -3,482 | -1,409 | +2,885 | -3,289 |
| Union of South Africa | -7,209 | -2,358 | -874 | -859 | +2,341 | -3,442 | +825 | -1,585 | +1,234 | -1,092 | +2,019 | +420 | -3,738 |
| All other | +21,383 | +150 | -872 | +18,046 | -17,251 | +10,455 | +23,079 | +8,915 | +611 | -6,007 | -2,016 | -12,536 | -1,191 |
| Total other countries | +21,043 | +2,208 | +629 | +19,226 | +69 | +3,001 | +26,375 | +4,671 | +8,099 | -3,689 | -17,534 | +281 | -22,253 |
| Unidentified | -22 | +162 | -76 | +94 | +60 | +228 | -151 | +3 | +25 | -49 | -24c | +224 | -540 |
| Grand total | +1,164,758 | +151,809 | +119,683 | +61,505 | +58,289 | +74,311 | +224,845 | +58,720 | +59,027 | +1,903 | +135,679 | +163,436 | +55,551 |

(Continued on following page)

84

Treasury Bulletin

Capital Movements Between the United States and Foreign Countries - (Continued)

Section I - Summary - (Continued)

Table 3.- Net Movement of Short-Term Banking Funds, by Countries, January 1942 - November 1945 - (Continued)

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Category | Total calendar year 1944 | January | February | March | April | May | June | July | August | September | October | November | December |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe |  |  |  |  |  |  |  |  |  |  |  |  |  |
| United Kingdom | -141,117 | +75,685 | -1,001 | -34,212 | +3,688 | +35,562 | -1,948 | -58,943 | -30,397 | -98,200 | -72,412 | +27,674 | +13,387 |
| France | -47,723 | -720 | -8,068 | +15,617 | -525 | +1,934 | -10,332 | +1,492 | +1,613 | +10,238 | -1,521 | -400 | -57,251 |
| Belgium | +1,430 | +2,141 | -3,505 | +2,083 | +50 | +3,501 | -4,872 | -313 | +1,105 | +1,648 | -547 | +152 | -13 |
| Denmark | +957 | -215 | -149 | +455 | -187 | -531 | -658 | -270 | +334 | +452 | -340 | -216 | +1,420 |
| Finland | +7,045 | -222 | +247 | -284 | +173 | -564 | -306 | -60 | +8,446 | -348 | -11 | -13 | -13 |
| Germany | +361 | +23 | +24 | -36 | +89 | -74 | -66 | +49 | -2 | +44 | +209 | -57 | +158 |
| Greece | +5,150 | -152 | -127 | +2,459 | +35 | +184 | +132 | +432 | -197 | +116 | +2,425 | -116 | -41 |
| Italy | +13,957 | -428 | -457 | +494 | +920 | +780 | +582 | +2,470 | +1,540 | +1,828 | +2,227 | +2,738 | +1,263 |
| Luxembourg | +134 | +60 | -57 | -43 | +38 | +34 | +2 | -3 | +5 | +17 | +66 | -5 | +20 |
| Hetherlande | +16,426 | +1,034 | -604 | +5,910 | +341 | +1,100 | -967 | +569 | +1,796 | +3,752 | +5,272 | -1,158 | +2,973 |
| Norway | +26,975 | +7,574 | +15,072 | +1,204 | +5,337 | +2,791 | -14,648 | -9,239 | +8,405 | +261 | +8,055 | -97 | -740 |
| Portugal | +1,763 | +6,658 | +11,017 | -14,445 | -8,502 | -9,701 | -2,241 | +3,912 | +1,394 | +5,220 | -257 | +4,228 | +4,480 |
| Romania | +225 | +15 | -52 | +64 | +182 | -269 | -5 | -1 | -22 | +33 | -10 | +244 | +46 |
| Spain | +12,967 | +727 | +3,533 | +416 | +3,399 | +11,644 | +427 | -1,167 | +1,812 | -5,313 | -4,223 | +2,636 | -924 |
| Sweden | -11,091 | +1,189 | +64 | -13,496 | +258 | +3,010 | +1,304 | +404 | -11,297 | +2,816 | +1,528 | -1,045 | +4,174 |
| Switzerland | +30,397 | -3,958 | +3,060 | +4,311 | -18 | +10,353 | +1,756 | +2,082 | +1,672 | +2,343 | -784 | +601 | +8,979 |
| U. S. S. R. | +3,775 | +3,312 | +1,597 | -575 | -3,436 | +1,207 | +1,844 | -8,183 | -671 | +379 | +309 | +4,657 | +3,235 |
| Yugoslavia | +4,198 | -2,548 | +79 | -342 | -19 | +1 | -132 | +66 | -172 | +25 | +25 | -1,199 | -32 |
| Other Europe | -24,845 | +1,213 | -287 | -2,297 | -898 | -130 | -16,814 | +63 | -986 | -886 | -54 | +432 | -4,201 |
| Total Europe | -107,412 | +91,388 | +20,286 | +32,717 | +3,925 | +61,894 | -46,942 | -66,040 | -19,014 | -75,575 | -60,043 | +39,106 | -23,080 |
| Canada | +123,623 | +32,529 | +93,853 | +78,701 | -58,677 | -37,576 | -24,110 | -65,262 | +33,179 | +26,163 | +65,610 | +9,470 | -30,257 |
| Latin America |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | +36,406 | +5,833 | -11,756 | -969 | +3,138 | +714 | +8,232 | +5,991 | +3,645 | -1,622 | +7,890 | +12,510 | +10,090 |
| Bolivia | +5,141 | -612 | +248 | +1,968 | -1,132 | -287 | +313 | +221 | +3,973 | -322 | +551 | +1,485 | -1,295 |
| Brazil | +35,840 | +8,825 | +21,338 | +12,542 | -6,744 | -2,598 | -6,289 | +9,714 | +153 | +1,788 | -7,191 | +7,037 | -2,735 |
| Chile | +8,634 | -2,285 | +375 | +1,891 | -276 | +2,812 | +14,886 | -633 | +956 | -17,579 | +36 | +11,177 | -2,726 |
| Columbia | +13,318 | -10,048 | +3,532 | +1,656 | +3,853 | +10,133 | +3,503 | +2,831 | +1,028 | +3,596 | +1,735 | +4,176 | -2,269 |
| Costa Rica | -5,417 | +56 | +531 | +204 | -3 | -4,212 | -552 | -415 | -86 | -382 | -134 | -751 | +327 |
| Cuba | +41,597 | -655 | +1,453 | +3,288 | +7,870 | -2,250 | +39,067 | +4,212 | +1,815 | -3,881 | -5,680 | +1,667 | -5,309 |
| French West Indies and Guiana | +1,784 | -443 | -117 | +413 | +145 | +116 | +375 | +600 | -219 | +104 | +226 | -684 | +1,268 |
| Mexico | +15,271 | +1,152 | -13,434 | +8,913 | +13,007 | +6,538 | -6,809 | +1,981 | +6,411 | +4,699 | -1,988 | +3,131 | -8,330 |
| Hetherlande West Indies and Surinam | -5,073 | -861 | -425 | -1,511 | +2,256 | +828 | -2,542 | +854 | -2,257 | -567 | +665 | -1,824 | +311 |
| Panama | +11,799 | -2,460 | -1,005 | +3,461 | +2,054 | +3,758 | -646 | +1,147 | +221 | +272 | +1,628 | +1,853 | +1,516 |
| Peru | +10,410 | +1,662 | +577 | -2,026 | -338 | +2,069 | +521 | -1,678 | +1,302 | +3,353 | +1,029 | +1,880 | +2,059 |
| Venezuela | +5,977 | +1,070 | -2,658 | +3,918 | +4,924 | -8,530 | -1,506 | +917 | +890 | +7,517 | +8,463 | -11,568 | +2,540 |
| Other Latto America | +21,519 | +10,782 | -2,854 | +86 | +9,265 | +936 | +6,459 | +489 | +5,163 | +1,608 | -2,742 | +2,397 | +256 |
| Total Latin America | +197,206 | +12,016 | -4,195 | +33,834 | +38,019 | +10,027 | +55,012 | +26,231 | +3,323 | -1,416 | +4,518 | +24,134 | -4,297 |
| Asia |  |  |  |  |  |  |  |  |  |  |  |  |  |
| China | -146,709 | +11,031 | +30,050 | +25,260 | -18 | -493 | +874 | -17,472 | -4,134 | -3,775 | +2,303 | -10,544 | -179,791 |
| French Indo-China | -2 | -12 | +21 | -6 | +6 | -10 | +4 | -47 | +42 | -13 | -3 | +10 | +6 |
| Bong Kong | -845 | -702 | +319 | +1,044 | +170 | -34 | -1,120 | +156 | +59 | +45 | -696 | -147 | +61 |
