TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

SEPTEMBER-1951

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1951

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 31 |
| Ownership of Federal securities. | 32 |
| Treasury survey of ownership of Federal securities. | 34 |
| Treasury survey - commercial bank ownership of Federal securities. | 38 |
| Market quotations. | 42 |
| Yields of Treasury and corporate bonds. | 46 |
| Internal revenue collections. | 48 |
| Monetary statistics. | 52 |
| Capital movements. | 56 |
| Cumulative table of contents. | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1951

A-1

Treasury Financing Operations

September-October Certificate Offerings

On August 27, 1951, the Secretary of the Treasury announced that holders of the 3 percent Treasury bonds of 1951-55 which had been called for redemption on September 15, 1951, and holders of the 1-1/4 percent Treasury notes, Series A-1951, maturing October 1, 1951, each would be offered an issue of 11-month 1-7/8 percent certificates of indebtedness to be dated September 15 and October 1, respectively. The called bonds were outstanding in the amount of $755 million and the Treasury notes in the amount of $1,918 million.

The subscription books were opened on September for the exchange of the called bonds, and will open on September 18 for the exchange of the maturing notes.

Announcement on Treasury Bonds Callable December 15

On August 14, 1951, the Secretary of the Treasury announced that the 2-1/4 percent Treasury bonds of 1951-53, dated December 22, 1939, due December 15, 1953, are called for redemption on December 15, 1951. There are $1,118 million of this issue outstanding. The announcement stated that in advance of the

redemption date holders of these bonds may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

The announcement stated also that the 2 percent Treasury bonds of 1951-55, which also were callable on December 15, 1951, would not be called for redemption on that date. This issue is outstanding in the amount of $510 million.

Treasury Bills Increased

Treasury bills matured in August in the amount of $5.5 billion and the new offerings totaled $6.1 billion. Each weekly maturity amounted to $1.1 billion. The new offerings of August 2, 9, and 16 were for $1.3 billion each, and the offerings of August 23 and 30 were for $1.1 billion each. The average rates of discount on the five new offerings were 1.611 percent for August 2, 1.651 percent for August 9, 1.660 percent for August 16, 1.651 percent for August 23, and 1.645 percent for August 30.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

September 1951

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Not receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Trust account and other transactions 2/ 3/ | Clearing account 1/ | Net increase in public debt, or decrease (-) | Not increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Iceus (Tax status 5/ is shown in parentheses) | Held by 7,172 commercial banks 1/ | Federal Reserve member banks > 4,670 member banks | Central reserve city > 35 central reserve city | 22 New York City | 13 Chicago | 322 reserve city | 2,502 nonmember banks > 4,313 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Debentures..................(taxable) | 404 | 360 | 53 | 34 | 19 | 185 | 122 | 44 |
| Central Bank for Cooperatives: 1-5/8% February 1953 (Debentures) ...(taxable) | 25 | 22 | 2 | 1 | 1 | 15 | 5 | 3 |
| Federal home loan banks: |  |  |  |  |  |  |  |  |
| 1.70% August 1951 (Notes).....(taxable) | 81 | 69 | 18 | 15 | 2 | 32 | 20 | 12 |
| 2.00% September 1951 (Notes).....(taxable) | 55 | 50 | 16 | 14 | 2 | 25 | 9 | 5 |
| 2.00% October 1951 (Notes).....(taxable) | 34 | 27 | 3 | 1 | 2 | 16 | 8 | 6 |
| 2-1/8% October 1951 (Notes).....(taxable) | 36 | 30 | 4 | 3 | 1 | 18 | 9 | 6 |
| 1-7/8% November 1951 (Notee).....(taxable) | 50 | 44 | 4 | 1 | 3 | 26 | 14 | 6 |
| 2-1/4% February 1952 (Notes).....(taxable) | 29 | 26 | 6 | 4 | 2 | 16 | 4 | 3 |
| 2-3/8% April 1952 (Notes).....(taxable) | 39 | 32 | 5 | 3 | 2 | 19 | 8 | 7 |
| Total Federal home loan bank securities...... | 325 | 279 | 56 | 41 | 15 | 152 | 71 | 46 |
| Federal land banks: 8/ |  |  |  |  |  |  |  |  |
| 1-1/4% May 1950-52 (Bonde).....(taxable) | 153 | 130 | 9 | 3 | 6 | 60 | 61 | 23 |
| 1-1/2% January 1951-53 (Bonde).....(taxable) | 162 | 147 | 15 | 14 | 2 | 82 | 49 | 15 |
| 2-1/4% February 1953-55 (Bonds).....(taxable) | 93 | 81 | 8 | 6 | 2 | 41 | 32 | 12 |
| 1-3/4% October 1955-57 (Bonds).....(taxable) | 190 | 174 | 23 | 20 | 3 | 88 | 63 | 16 |
| Total Federal land bank securities...... | 598 | 531 | 56 | 43 | 13 | 270 | 205 | 67 |

1/ Includes trust companies and stock savings banks but excludes securities held in trust departments.
2/ United States savings bonds, Series F, are shown at current redemption values. They were reported at maturity value by the banks included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
3/ Excludes C.C.C. demand obligations as of close of the previous month in the amount of $14 thousand, all held by commercial banks; data for reporting banks are not available.
4/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.
5/ Federal securities fell into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly"

tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to both normal tax and surtax.
6/1/ Includes F.H.A. debentures; see footnote 7.
A small indeterminate amount of these debentures is partially tax-exempt.
8/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

42

Treasury Bulletin

MARKET QUOTATIONS, JULY 31, 1951

debt securities. The latter are the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal agencies".

Current market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration

Section I - Securities Issued or Guaranteed by the United States Government Table 1.- Treasury Bills (Taxable)

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Maturity date_2 | Issue date_2 | Bank discount > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $1,102 | 8/2/51 | 5/3/51 | 1.60% | 1.30% | 1.45% | -.05% | $1,001 | 9/20/51 | 6/21/51 | 1.60% | 1.50% | 1.55% | +0.01% |
| 1,100 | 8/9/51 | 5/10/51 | 1.60 | 1.35 | 1.43 | -.03 | 1,000 | 9/27/51 | 6/28/51 | 1.60 | 1.50 | 1.55 | +0.01 |
| 1,101 | 8/16/51 | 5/17/51 | 1.60 | 1.42 | 1.51 | -.01 | 1,201 | 10/4/51 | 7/5/51 | 1.61 | 1.52 | 1.56 | - |
| 1,101 | 8/23/51 | 5/24/51 | 1.60 | 1.45 | 1.52 | -.01 | 1,202 | 10/11/51 | 7/12/51 | 1.61 | 1.52 | 1.56 | - |
| 1,101 | 8/30/51 | 5/31/51 | 1.60 | 1.45 | 1.52 | -.01 | 1,202 | 10/18/51 | 7/19/51 | 1.61 | 1.54 | 1.58 | - |
| 1,101 | 9/6/51 | 6/7/51 | 1.60 | 1.45 | 1.52 | -.02 | 1,201 | 10/25/51 | 7/26/51 | 1.61 | 1.57 | 1.59 | - |
| 1,001 | 9/13/51 | 6/14/51 | 1.60 | 1.45 | 1.52 | -.02 | 1/ | 11/1/51 | 8/2/51 | 1.62 | 1.58 | 1.60 | - |

Footnote at end of Section II.

Table 2.- Certificates and Short-Term Treasury Notes (Taxable)

(Price decimals are 32nds; prices quoted on a yield basis are in percent)

| Amount outstanding (Millions) | Description | Issue Date | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To maturity | Change from last month |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $9,524 2/ | Certificates of indebtedness: 1-7/8% - 4/1/52-A 1-7/8 - 7/1/52-B | 6/15/51 8/1/51 | 100.04½ 100.04 | 100.05½ 100.05 | 100.05 100.04½ | +0.01 - | 1.63% 1.72 | -0.07% |
| 5,351 | Treasury notes: 1-1/4% - 8/1/51-E | 7/1/50 | 1.75% | - | 1.75% | +6.0% | - | - |
| 1,918 | 1-1/4 - 10/1/51-A | 2/1/50 | 1.26% | 1.19% | 1.22% | -2.0% | - | - |
| 5,941 | 1-1/4 - 10/15/51-F | 9/15/50 | 1.27% | 1.20% | 1.24% | -1.8% | - | - |
| 5,253 | 1-1/4 - 11/1/51-G | 10/1/50 | 1.27% | 1.20% | 1.24% | -1.0% | - | - |

Footnote at end of Section II.

Table 3.- Other Taxable Issues

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Price range 3/ > Change from last month > High > Price | Since first traded > Date | Low > Price | Date | High > Price | In 1951 > Date | Low > Price_2 | Date_2 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: 4/ |  |  |  |  |  |  |  | 12/15/49 | 100.10½ | 1/10/50 | 98.01½ | 5/9/51 | 99.08½ | 1/19 | 98.01½ | 5/9 |
| $4,675 | 1-3/8% - 3/15/54-A | 98.24 | 98.27 | 98.25½ | +0.08 | 1.85% | -0.08% | 3/15/50 | 100.07 | 3/10/50 | 97.29½ | 5/9/51 | 99.10½ | 1/19 | 97.29½ | 5/9 |
| 5,365 | 1-1/2 - 3/15/55-A | 98.19 | 98.22 | 98.20½ | +0.07 | 1.89 | -0.05 | 12/15/50 | 100.04½ | 1/19/51 | 98.18½ | 5/9/51 | 100.04½ | 1/19 | 98.18½ | 5/9 |
| 6,854 | 1-3/4 - 12/15/55-B | 99.10 | 99.13 | 99.11½ | +0.11 | 1.90 | -0.08 | 4/1/51 | 98.00 | 7/31/51 | 97.20 | 7/16/51 | 98.00 | 7/31 | 97.20 | 7/16 |
| 1,003 | 1-1/2 - 4/1/56-EA | 98.00 | - | 98.00 | - | 1.95 | - |  |  |  |  |  |  |  |  |  |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  | 9/15/43 | 104.18 | 3/11/46 | 99.31½ | 4/20/51 | 100.10½ | 1/4 | 99.31½ | 4/20 |
| 7,986 | 2% - 9/15/51-53 5/1 | 100.04 | 100.05 | 100.04½ | +0.01½ | 1.77 | -0.10 | 12/15/41 | 104.26 | 3/11/46 | 99.23½ | 5/29/51 | 100.15 | 1/2 | 99.23½ | 5/29 |
| 510 | 2 - 12/15/51-55 | 100.01 | 100.04 | 100.02½ | +0.04 | 1.78 | -0.23 | 3/31/41 | 107.14 | 3/11/46 | 100.16 | 3/29/51 | 101.03 | 1/2 | 100.16 | 3/29 |
| 1,024 | 2-1/2 - 3/15/52-54 | 100.16 | 100.20 | 100.18 | -0.01 | 1.59 | -0.06 | 6/26/44 | 104.27 | 2/18/46 | 99.27 | 4/20/51 | 100.18½ | 1/3 | 99.27 | 4/20 |
| 5,825 | 2 - 6/15/52-54 | 100.05 | 100.08 | 100.06½ | +0.04 | 1.76 | -0.16 | 2/25/42 | 106.08 | 2/9/46 | 100.04 | 4/20/51 | 100.29 | 1/19 | 100.04 | 4/20 |
| 1,501 | 2-1/4 - 6/15/52-55 | 100.12 | 100.15 | 100.13½ | +0.03 | 1.76 | -0.14 |  |  |  |  |  |  |  |  |  |
| 8,662 | 2 - 12/15/52-54 | 100.03 | 100.06 | 100.04½ | +0.03 | 1.90 | -0.07 | 12/1/44 | 105.00 | 3/11/46 | 99.25 | 4/20/51 | 100.22½ | 1/19 | 99.25 | 4/20 |
| 1,449 | 2-1/2 - 3/15/56-58 | 102.06 | 102.10 | 102.08 | +0.12 | 1.99 | -0.09 | 6/2/41 | 110.22 | 2/8/46 | 101.14 | 4/19/51 | 103.23 | 1/19 | 101.14 | 4/19 |
| 3,823 | 2-1/4 - 9/15/56-59 | 100.24 | 100.28 | 100.26 | +0.17 | 2.08 | -0.11 | 2/1/44 | 107.16 | 4/6/46 | 99.30 | 4/19/51 | 102.21 | 1/19 | 99.30 | 4/19 |
| 2,716 | 2-1/2 - 9/15/67-72 6/1 | 99.21 | 99.25 | 99.23 | +1.06 | 2.52 1/1 | -0.07 | 10/20/41 | 109.18 | 4/6/46 | 98.04 | 6/27/51 | 104.06 | 1/19 | 98.04 | 6/27 |

Footnote at end of Section II.

September 1951

43

MARKET QUOTATIONS, JULY 31, 1951

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Other Taxable Issues (Continued)

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month > To maturity 1/ | Yield > Change from last month | Issue date | Since first traded > High | Date | Price range 3/ > Low | Date_2 | In 1951 > High | Date_3 | Low | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds - bank restricted: 8/ |  |  |  |  |  |  | Price | Date | Price | Date | Prices | Date | Price | Date | Dats |
| $5,284 | 2-1/4 - 6/15/59-62 | 97.30 | 98.02 | 98.00 | +1.00 | 2.46% | 6/1/45 | 104.20 | 4/6/46 | 96.20 | 6/22/51 | 101.09 | 1/19 | 96.20 | 6/22 |
| 3,469 | 2-1/4 - 12/15/59-62 | 97.22 | 97.26 | 97.24 | +30 | 2.48 | 11/15/45 | 104.21 | 4/6/46 | 96.18 | 6/27/51 | 101.05 | 1/19 | 96.18 | 6/27 |
| 2,118 | 2-1/2 - 6/15/62-67 | 98.27 | 98.31 | 98.29 | +30 | 2.58 | 5/5/42 | 108.12 | 4/6/46 | 97.20 | 6/27/51 | 103.07 | 1/18 | 97.20 | 6/27 |
| 2,831 | 2-1/2 - 12/15/63-68 | 97.30 | 98.02 | 98.00 | +20 | 2.64 | 12/1/42 | 108.03 | 4/6/46 | 97.02 | 5/21/51 | 102.09 | 1/18 | 97.02 | 5/21 |
| 3,761 | 2-1/2 - 6/15/64-69 | 97.20 | 97.24 | 97.22 | +18 | 2.66 | 4/15/43 | 107.25 | 4/6/46 | 97.02 | 5/23/51 | 101.23 | 1/18 | 97.02 | 5/23 |
| 3,838 | 2-1/2 - 12/15/64-69 | 97.18 | 97.22 | 97.20 | +18 | 2.66 | 9/15/43 | 107.24 | 4/6/46 | 97.00 | 5/23/51 | 101.17 | 1/18 | 97.00 | 5/23 |
| 5,197 | 2-1/2 - 3/15/65-70 | 97.10 | 97.14 | 97.12 | +12 | 2.68 | 2/1/44 | 107.23 | 4/6/46 | 96.30 | 6/28/51 | 101.10 | 1/18 | 96.30 | 6/28 |
| 3,481 | 2-1/2 - 3/15/66-71 | 97.08 | 97.12 | 97.10 | +10 | 2.68 | 12/1/44 | 107.22 | 4/6/46 | 96.28 | 5/23/51 | 101.07 | 1/18 | 96.28 | 5/23 |
| 2,003 | 2-1/2 - 6/15/67-72 6/ | 97.02 | 97.06 | 97.04 | +02 | 2.68 | 6/1/45 | 106.16 | 4/6/46 | 96.28 | 5/21/51 | 100.26 | 1/19 | 96.28 | 5/21 |
| 4,077 | 2-1/2 - 12/15/67-72 6/ | 97.02 | 97.06 | 97.04 | +02 | 2.68 | 11/15/45 | 106.16 | 4/6/46 | 96.28 | 5/21/51 | 100.26 | 1/19 | 96.28 | 5/21 |

Footnotes at end of Section II.

Table 4.- Tax-Exempt Bonds

(Price decimals are 32nds; prices quoted on a yield basis are in percent)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Change from last month | Issue date | Price range 3/ > Since first traded > High | Price | In 1951 > Date | Low | Price_2 | Date | High | Price_3 | Date_2 | Low_2 | Price_4 | Date_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $755 | 3% - 9/15/51-55 10/ | .90% | .75% | .82% | -.16% | - | - | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 101.11 | 1/3 | .82% | 7/31 |  |  |  |  |
| 1,118 | 2-1/4 - 12/15/51-53 17/ | 1.05% | .90% | .98% | -.04% | - | - | 12/22/39 | 108.01 | 3/10/45 | .98% | 7/31/51 | 101.04 | 1/3 | .98% | 7/31 |  |  |  |  |
| 725 | 2 - 6/15/53-55 | 101.26 | 101.30 | 101.28 | +.06 | .99% | -.13% | 10/7/40 | 107.25 | 1/12/46 | 101.13 | 3/13/51 | 102.17½ | 1/19 | 101.13 | 3/13 |  |  |  |  |
| 681 | 2-1/4 - 6/15/54-56 | 103.08 | 103.12 | 103.10 | +.10 | 1.08 | -.13 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 104.03½ | 1/19 | 102.26 | 3/30 |  |  |  |  |
| 2,611 | 2-7/8 - 3/15/55-60 | 105.24 | 105.28 | 105.26 | +.12 | 1.23 | -.13 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 107.14 | 1/25 | 105.12 | 6/28 |  |  |  |  |
| 982 | 2-3/4 - 9/15/56-59 | 106.30 | 107.04 | 107.01 | +.14 | 1.33 | -.10 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 109.00 | 1/19 | 106.15 | 5/18 |  |  |  |  |
| 919 | 2-3/4 - 6/15/58-63 | 108.17 | 108.23 | 108.20 | +.23 | 1.43 | -.12 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 111.02 | 1/19 | 107.27 | 6/28 |  |  |  |  |
| 1,485 | 2-3/4 - 12/15/60-65 | 109.28 | 110.02 | 109.31 | +.30 | 1.60 | -.11 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 113.26 | 1/22 | 108.31 | 6/28 |  |  |  |  |
| Panama Canal bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 50 | 3% - 6/1/61 | 115.24 | 117.08 | 116.16 | .00 | 1.22 | -.01 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 119.12 | 2/6 | 116.16 | 7/31 |  |  |  |  |

Footnotes at end of Section II.

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Federal Intermediate Credit Bank Issues: Debentures (Taxable)

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Description_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $63 | 1.70% - 8/1/51 | 11/1/50 | 12/12/ | 12/12/ | 12/12/ | 12/12/ | 13/ | 2.05% - 11/1/51 | 8/1/51 | 2.05% | 1.90% | 1.98% | - |
| 30 | 2 - 8/1/51 | 5/1/51 | 12/12/ | 12/12/ | 12/12/ | 12/12/ | $118 | 1-7/8 - 12/3/51 | 3/1/51 | 2.05 | 1.90 | 1.98 | - .17% |
| 65 | 1.75 - 9/4/51 | 12/1/50 | 1.95% | 1.80% | 1.88% | -.12% | 76 | 2 - 1/2/52 | 4/2/51 | 2.10 | 1.95 | 2.02 | -.16 |
| 35 | 2.05 - 9/4/51 | 6/1/51 | 1.95 | 1.80 | 1.92 | -.16 | 60 | 2.15 - 2/1/52 | 5/1/51 | 2.20 | 2.05 | 2.12 | -.13 |
| 88 | 1.80 - 10/1/51 | 1/2/51 | 2.00 | 1.85 | 1.92 | -.16 | 72 | 2.25 - 3/3/52 | 6/1/51 | 2.25 | 2.15 | 2.20 | -.12 |
| 25 | 2.10 - 10/1/51 | 7/2/51 | 2.00 | 1.85 | 1.92 | -.16 | 63 | 2.35 - 4/1/52 | 7/2/51 | 2.30 | 2.20 | 2.25 | -.15 |
| 85 | 1.85 - 11/1/51 | 2/1/51 | 2.05 | 1.90 | 1.98 | -.12 | 14/ | 2.35 - 5/1/52 | 8/1/51 | 2.35 | 2.25 | 2.30 | - |

Footnotes at end of this section.

44

Treasury Bulletin

MARKET QUOTATIONS, JULY 31, 1951

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 2.- Other Issues (Taxable)

(Price decimals are 32nd)

| Amount out- standing (Millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To maturity 1/ | Issue date | Since first traded > Change from last month > Price | High > Date | Price | Low > Date | in 1951 > Price | High > Date_2 | Price_2 | Low > Date_2 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $30 | Central Bank for Cooperatives debentures: | 98.16 | 98.28 | 98.22 | - .02 | 2.52% | +.00% | 2/1/50 | 100.06 | 1/12/50 | 98.20 | 7/20/51 | 99.08 | 3/2 | 98.20 | 7/20 |
| Federal Home Loan Bank notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 116 | 1-5/8 - 2/1/53 | 99.31 | 100.01 | 100.00 | .00 | 1.70 | +.04 | 9/15/50 | 100.00 | 7/31/51 | 99.27½ | 3/30/51 | 100.00 | 7/31 | 99.27½ | 3/30 |
| 100 | 2 - 8/15/51-C | 99.31 | 100.01 | 100.00 | .00 | 1.97 | .00 | 5/15/51 | 100.00 | 7/31/51 | 99.31 | 6/11/51 | 100.00 | 7/31 | 99.31 | 6/11 |
| 60 | 2 - 9/14/51-H | 99.31 | 100.01 | 100.00 | +.01 | 1.99 | - .10 | 4/2/51 | 100.00 | 7/31/51 | 99.28½ | 3/28/51 | 100.00 | 7/31 | 99.28½ | 3/28 |
| 70 | 2-1/8 - 10/15/51-G | 100.00 | 100.02 | 100.01 | +.01 | 1.97 | -.14 | 6/15/51 | 100.01 | 7/31/51 | 99.31½ | 6/11/51 | 100.01 | 7/31 | 99.31½ | 6/11 |
| 84 | 1-7/8 - 11/15/51-F | 99.30 | 100.00 | 99.31 | +.02 | 1.96 | -.14 | 2/15/51 | 100.00 | 3/28/51 | 99.27½ | 3/29/51 | 100.00 | 3/28 | 99.27½ | 3/29 |
| 50 | 2-1/4 - 2/15/52-A | 100.01 | 100.03 | 100.02 | +.02 | 2.11 | -.11 | 5/15/51 | 100.02 | 7/31/51 | 100.00 | 7/10/51 | 100.02 | 7/31 | 100.00 | 7/10 |
| 68 | 2-3/8 - 4/15/52-B | 100.01 | 100.03 | 100.02 | +.02 | 2.28 | -.09 | 6/15/51 | 100.02 | 7/31/51 | 99.31 | 6/11/51 | 100.02 | 7/31 | 99.31 | 6/11 |
| Federal Land Bank bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 207 | 1-1/4 - 5/1/50-52 16/17 | 99.04 | 99.10 | 99.07 | +.06 | 2.31 | -.13 | 5/1/46 | 100.02 | 4/17/46 | 96.30 | 3/8/48 | 99.08 | 7/27 | 98.26 | 4/20 |
| 186 | 1-1/2 - 1/1/51-53 17/17 | 98.18 | 98.26 | 98.22 | .00 | 2.45 | +.05 | 1/2/46 | 101.22 | 3/11/46 | 97.30 | 3/8/48 | 99.08 | 1/23 | 98.17 | 7/10 |
| 114 | 2-1/4 - 2/1/53-55 | 99.16 | 99.20 | 99.18 | -.02 | 2.38 | +.02 | 2/1/45 | 105.31 | 3/12/46 | 99.16 | 7/23/51 | 100.15 | 1/18 | 99.16 | 7/23 |
| 226 | 1-3/4 - 10/1/55-57 | 95.28 | 96.04 | 96.00 | .00 | 2.45 | +.01 | 10/1/49 | 100.12 | 9/22/49 | 96.00 | 7/31/51 | 98.13 | 1/19 | 96.00 | 7/31 |

1/ Amount issued on August 2, 1951, was $1,301 million. 
2/ Amount issued on August 1, 1951, was $5,216 million. 
3/ Prices are the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, are closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates. 
4/ For notes with original maturities of less than 2 years, see Table 2. 
5/ Callable on 4 months' notice on March 15, 1952. 
6/ Included in the average yield of long-term taxable Treasury bonds as shown under "Yields of Treasury and Corporate Bonds". 
7/ Yield to maturity. Market convention treats the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par. 
8/ For definition see "Debt Outstanding", Table 3, footnote 1.

2/ All partially tax-exempt except Panama Canal bonds, which are wholly tax-exempt.
10/ Called on May 14, 1951, for redemption on September 15, 1951. Yield quotation in the price range is equivalent to 100.03, computed to the nearest quarter of a thirty-second.
11/ Yield quotations in the price range are equivalent to 100.15, computed to the nearest quarter of a thirty-second.
12/ Not quoted on July 31, 1951.
13/ Amount issued on August 1, 1951, was $45 million.
14/ Amount issued on August 1, 1951, was $56 million.
15/ Excludes issues completely held by Farm Credit Administration agencies. The proprietary interest of the United States in the Federal land banks ceased on June 26, 1947.
16/ Callable on 15 days' notice on November 1, 1951.
17/ Callable on 15 days' notice on January 1, 1952.

September 1951

45

MARKET QUOTATIONS, JULY 31, 1951

YIELDS OF TREASURY SECURITIES, JULY 31, 1951

Based on Mean of Closing Bid and Ask Quotations

Explanation: The points represent yields to call when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

Office of the Secretary of the Treasury, Office of the Technical Staff

F-235-H

46

Treasury Bulletin

YIELDS OF TREASURY AND CORPORATE BONDS

Table 1.- Average Yields of Long-Term Bonds by Periods

(Percent per annum)

| Period | Treasury bonds > Partially tax-exempt 1/ | Taxable 1/ | High-grade corporate bonds | Period_2 | Treasury bonds > Partially tax-exempt 1/_2 | Taxable 1/_2 | High-grade corporate bonds_2 | Period_3 | Treasury bonds > Partially tax-exempt 1/_3 | Taxable 1/_3 | High-grade corporate bonds_3 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Annual series - calendar year averages of monthly series |  |  |  |  |  |  |  |  |  |  |  |  |
| 1933 | 3.31 | - | 4.38 | 1939 | 2.41 | - | 2.32 | 1945 | 1.66 1/ | 2.37 | 2.54 |  |
| 1934 | 3.12 | - | 3.93 | 1940 | 2.26 | - | 2.77 | 1946 | - | 2.19 | 2.44 |  |
| 1935 | 2.79 | - | 3.46 | 1941 | 2.05 | - | 2.67 | 1947 | - | 2.25 | 2.57 |  |
| 1936 | 2.69 | - | 3.19 | 1942 | 2.09 | 2.46 | 2.75 | 1948 | - | 2.44 | 2.81 |  |
