TREASURY DEPARTMENT LIBRARY ROOM 5013

Spring 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

JUNE - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

June 1950

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Market quotations | 37 |
| Yields of Treasury and corporate bonds | 40 |
| Internal revenue collections | 42 |
| Monetary statistics | 46 |
| Capital movements | 50 |
| Cumulative table of contents | 63 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

Table of Contents

June 1950

A-1

Treasury Financing Operations

June Certificate Maturity

On May 4, 1950, the Secretary of the Treasury announced that new issues of 13-month 1-1/4 percent Treasury notes dated June 1 and July 1 would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing on those dates. The June maturity amounted to $5,019 million and the July maturity to $5,601 million.

Subsequently, subscription books were opened on May 22 for a new issue of 13-month 1-1/4 percent Treasury notes, Series D-1951. Exchanges were made par for par, for the one-year 1-1/4 percent certificates of indebtedness, Series E-1950, maturing June 1. Cash subscriptions were not received. Subscription books were closed at the close of business on May 25.

The new notes are dated June 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on July 1, 1951. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issue is not subject to redemption before maturity.

Reports to the Treasury on the ownership of Government securities indicate that on March 31, 1950, about 57 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

March 31 are the latest published for the holdings of commercial banks.

Subscriptions to the new notes amounted to $4,817 million, leaving $201 million to be paid in cash.

Call of Two Issues of Treasury Bonds

On May 12, the Secretary of the Treasury announced that the bonds of two outstanding issues which may be redeemed at the option of the United States on September 15, 1950, are called for redemption on that date. These issues are the 2-1/2 percent Treasury bonds of 1950-52, dated September 15, 1938, due September 15, 1952, and the 2 percent Treasury bonds of 1950-52, dated April 15, 1943, due September 15, 1952. The announcements stated that holders of these bonds, in advance of their redemption date, may be offered the privilege of exchanging all or any part of their called bonds for other interest-bearing obligations of the United States, in which event public notice will hereafter be given.

Treasury Bills Refunded and Increased

Treasury bills matured in May in the amount of $4.0 billion, and new offerings totaled $4.4 billion. Each of the four maturing issues amounted approximately to $1,000 million and each of the four new issues to $1,100 million. The average rates of discount on the May offerings were 1.166 percent on May 4 and 11, 1.165 percent on May 18, and 1.167 percent on May 25.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

June 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Daily series - unweighted averages |  |  |  |  |  |  |  |  |  |  |  |  |
| 1950-Apr. 1 | ..... | 5/ | 2.56 | 1950-Apr. 10 | ..... | 2.30 | 2.57 | 1950-Apr. 20 | ..... | 2.31 | 2.57 |  |
| 3 | ..... | 2.28 | 2.56 | 11 | ..... | 2.30 | 2.56 | 21 | ..... | 2.31 | 2.57 |  |
| 4 | ..... | 2.29 | 2.56 | 12 | ..... | 2.30 | 2.56 | 22 | ..... | 2 5/ | 2.57 |  |
| 5 | ..... | 2.29 | 2.57 | 13 | ..... | 2.29 | 2.57 | 24 | ..... | 2.30 | 2.57 |  |
| 6 | ..... | 2.30 | 2.57 | 14 | ..... | 2.29 | 2.57 | 25 | ..... | 2.30 | 2.58 |  |
| 7 | ..... | 5/ | 2.57 | 15 | ..... | 2/ | 2.57 | 26 | ..... | 2.30 | 2.58 |  |
| 8 | ..... | 5/ | 2.57 | 17 | ..... | 2.29 | 2.57 | 27 | ..... | 2.30 | 2.58 |  |
|  |  |  |  | 18 | ..... | 2.30 | 2.56 | 28 | ..... | 2.30 | 2.58 |  |
|  |  |  |  | 19 | ..... | 2.30 | 2.56 | 29 | ..... | 5/ | 2.57 |  |

Treasury bonds included in the averages, beginning with December 1935, are those neither due nor callable for fifteen years. Prior to that time, for years shown in this table, the bonds included were neither due nor callable for twelve years. For a discussion of the composition of these averages, see the "Treasury Bulletin" for March 1944, page 53; for the composition of the high-grade corporate bond average, see the "Treasury Bulletin" for July 1947, page 59, and January 1945, page 56. Treasury bond yields are computed on the basis of the mean of closing bid and ask quotations in the over-the-counter market as reported to the Treasury by the Federal Reserve Bank of New York, beginning September 2, 1941. Prior to that time, yields were computed on the basis of closing prices on the New York Stock Exchange, except that on days when an issue did not sell the yield was computed on the mean of closing bid and ask quotations on the Exchange. Corporate bond yields are computed on the basis of closing prices on the New York Stock Exchange and the New York Curb Exchange; on days when an issue does

not sell, the price of the last preceding sale is used. For definition of taxable and partially tax-exempt bonds, see foot-notes to the "Treasury Survey of Ownership", in this issue of the "Treasury Bulletin". The partially tax-exempt average was discontinued on December 15, 1945, because there were no longer any bonds in this category with fifteen or more years to maturity or first call.
2/ Average revised beginning November 1, 1944. Old average for November 1944 was 2.56%.
3/ Average revised beginning April 1, 1947. Old average for April 1947 was 2.47%.
4/ Beginning December 21, 1949, the average includes nine bonds instead of ten, the Consolidated Gas Electric Light and Power Company of Baltimore 2-3/4 percent bonds of 1981 having been called and exchanged for a new issue.
5/ Market closed.

June 1950

41

YIELDS OF TREASURY AND CORPORATE BONDS

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly Series

Inverted Scale PERCENT
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
Inverted Scale
PERCENT
.8
1.0
1.2
1.4
1.6
1.8
2.0
2.2
2.4
2.6
2.8
3.0
3.2
3.4
3.6
3.8
4.0
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
Partially Tax-Exempt Treasury Bonds
Taxable Treasury Bonds
High-Grade Corporate Bonds
Revisions in Series
1/ Monthly averages of daily figures.
* Discontinued, see footnote I accompanying table.

Office of the Secretary of the Treasury, Office of the Technical Staff

1) Monthly overages of daily figures. Discontinued, see footnote 1 according

42

Treasury Bulletin

INTERNAL REVENUE COLLECTIONS

Table 1.-

Summary by Principal Sources 1/

(In thousands of dollars)

| Fiscal year or month > 1942 > 1943 > 1944 > 1945 > 1946 > 1947 > 1948 > 1949 > 1949-July > August > September > October > November > December > 1950-January > February > March > Fiscal year or month | Total receipts from internal revenue (Daily Treasury Statement) > Adjustment to Daily Treasury Statement > 12,993,118 > 22,143,969 > 41,684,987 > 43,902,002 > 40,310,333 > 39,379,409 > 41,853,485 > 40,307,285 > 1,926,654 > 2,720,400 > 4,751,246 > 1,879,138 > 2,566,013 > 4,073,564 > 3,257,469 > 3,484,314 > 5,492,033 > Total miscellaneous internal revenue | Total income and profits > -36,797 > -224,755 > +1,565,477 > +101,664 > -361,589 > +271,136 > -11,051 > -155,834 > -325,951 > -380,446 > +659,013 > -423,193 > -223,220 > +723,498 > -207,194 > -265,327 > +804,117 > Capital stock 3/ | Total internal revenue collections > 13,029,915 > 22,368,724 > 40,119,510 > 43,800,338 > 40,671,922 > 39,108,273 > 41,864,536 > 40,463,119 > 2,252,505 > 3,100,847 > 4,092,233 > 2,302,332 > 2,789,233 > 3,350,066 > 3,464,664 > 3,749,641 > 4,687,916 > Estate and gift | Income and profit taxee > Individual income > 8,006,884 > 16,298,888 > 33,027,802 > 35,061,526 > 31,258,138 > 29,013,756 > 31,172,191 > 29,605,491 > 1,488,894 > 1,932,315 > 3,283,957 > 1,430,003 > 1,725,126 > 2,591,663 > 2,699,118 > 2,782,702 > 3,808,060 > Liquor | Corporation income and profits 2/ > 3,262,800 > 6,629,932 > 18,261,005 > 19,034,313 > 18,704,536 > 19,343,297 > 20,997,781 > 18,051,822 > 995,381 > 1,655,629 > 1,017,321 > 1,073,919 > 1,492,615 > 328,058 > 2,354,578 > 2,555,034 > 1,697,208 > Tobacco | Total employment > 4,744,083 > 9,668,956 > 14,766,796 > 16,027,213 > 12,553,602 > 9,676,459 > 13,174,410 > 11,553,669 > 493,514 > 276,586 > 2,266,635 > 356,084 > 232,511 > 2,263,605 > 344,569 > 227,669 > 2,110,853 > Stamp | Employment taxee > Social security Old-age insurance > 1,185,362 > 1,498,705 > 1,738,372 > 1,779,177 > 1,700,828 > 2,024,365 > 2,381,342 > 2,476,113 > 128,185 > 395,084 > 89,899 > 131,135 > 336,241 > 93,085 > 120,314 > 378,413 > 114,994 > Manufacturers' and retailers' excise | Unemployment insurance > 895,336 > 1,131,546 > 1,290,025 > 1,307,931 > 1,237,825 > 1,458,934 > 1,612,721 > 1,687,151 > 123,978 > 321,560 > 5,122 > 125,749 > 273,646 > 5,146 > 83,591 > 218,950 > 11,652 > Miscellaneous 4/ | Railroad retirement > 119,617 > 156,008 > 183,337 > 186,489 > 178,745 > 195,876 > 208,508 > 226,228 > 2,885 > 12,460 > 952 > 3,537 > 12,506 > 1,147 > 35,357 > 126,642 > 8,783 | 170,409 > 211,151 > 265,011 > 284,758 > 284,258 > 379,555 > 560,113 > 562,734 > 1,322 > 61,064 > 83,824 > 1,819 > 50,088 > 86,792 > 1,366 > 32,822 > 94,559 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 3,837,670 | 281,900 | 432,540 | 1,048,165 | 780,792 | 41,702 | 852,069 | 400,501 |  |  |
| 1943 | 4,571,131 | 328,795 | 447,496 | 1,423,480 | 923,857 | 45,155 | 670,012 | 732,335 |  |  |
| 1944 | 5,353,336 | 380,702 | 511,210 | 1,618,045 | 988,483 | 50,800 | 728,694 | 1,075,402 |  |  |
| 1945 | 6,959,634 | 371,999 | 643,055 | 2,309,864 | 932,145 | 65,528 | 1,206,616 | 1,430,428 |  |  |
| 1946 | 7,712,956 | 352,121 | 676,832 | 2,526,162 | 1,165,519 | 87,676 | 1,414,717 | 1,489,929 |  |  |
| 1947 | 8,064,152 | 1,597 | 779,291 | 2,474,756 | 1,237,768 | 79,978 | 1,939,621 | 1,551,140 |  |  |
| 1948 | 8,311,003 | 1,723 | 899,345 | 2,255,320 | 1,300,280 | 79,466 | 2,119,157 | 1,655,712 |  |  |
| 1949 | 8,381,515 | 6,138 | 796,538 | 2,210,601 | 1,321,875 | 72,828 | 2,220,744 | 1,752,792 |  |  |
| 1949-July | 635,526 | 204 | 48,371 | 185,810 | 96,794 | 6,031 | 166,851 | 131,465 |  |  |
| August | 773,448 | 14 | 60,833 | 196,273 | 132,149 | 5,867 | 192,138 | 186,175 |  |  |
| September | 718,377 | 1 | 72,974 | 199,501 | 119,417 | 5,719 | 178,972 | 141,794 |  |  |
| October | 741,224 | 5 | 53,199 | 216,314 | 111,450 | 6,065 | 202,854 | 151,336 |  |  |
| November | 727,867 | 8 | 56,349 | 223,781 | 111,264 | 6,526 | 191,803 | 138,135 |  |  |
| December | 665,318 | 3 | 58,888 | 169,557 | 92,279 | 6,712 | 188,024 | 149,856 |  |  |
| 1950-January | 645,202 | 2 | 51,061 | 154,536 | 109,313 | 7,374 | 192,745 | 130,170 |  |  |
| February | 588,526 | 2 | 47,955 | 138,096 | 95,940 | 8,045 | 171,687 | 126,799 |  |  |
| March | 754,862 | 2 | 91,055 | 185,959 | 119,855 | 8,415 | 197,527 | 162,048 |  |  |

Source: Daily Treasury Statement for total receipts from internal revenue; reports by collectors of internal revenue for collections by type of tax. Detail by type of tax is available only on a collection basis. Receipts on the Daily Treasury Statement basis are compiled from the latest daily reports from Government depositaries; they do not coincide with amounts reported by collectors because of the lag in deposits of collections and because certain taxes are paid directly into the depositaries. 1/ Excludes collections for credit to certain trust accounts for island pos-

2/ Sessions; includes corporation income tax on Alaska Railroad. Beginning with the fiscal year 1947, collections from the unjust enrichment tax, previously carried in this column, are included with other repealed taxes under "Miscellaneous".
3/ Repealed for years ending after June 30, 1945.
4/ Repealed taxes not shown separately are included under "Miscellaneous", beginning with figures for the fiscal year 1948.

June 1950

43

INTERNAL REVENUE COLLECTIONS

INTERNAL REVENUE COLLECTIONS BY PRINCIPAL SOURCES

Office of the Secretary of the Treasury, Office of the Technical Staff

B-165-J

44

Treasury Bulletin

INTERNAL REVENUE COLLECTIONS

Table 2.- Detail of Collections by Type of Tax

(In thousands of dollars)

| Type of tax | Fiscal year 1948 | Fiscal year 1949 | First 9 months of fiscal year 1949 | First 9 months of fiscal year 1950 | Ninth month of fiscal year 1949 (March 1949) | Ninth month of fiscal year 1950 (March 1950) |
| --- | --- | --- | --- | --- | --- | --- |
| Income and profit taxes: |  |  |  |  |  |  |
| Individual: |  |  |  |  |  |  |
| Withheld by employers | 11,533,577 | 10,055,502 | 7,649,797 | 7,408,626 | 155,697 | 92,935 |
| Other: |  |  |  |  |  |  |
| Current 2/ | 8,847,469 | 7,363,329 | 6,118,597 | 5,304,330 | 1,782,741 | 1,548,370 |
| Back | 616,734 | 632,991 | 475,829 | 456,786 | 63,445 | 55,903 |
| Total individual income taxes | 20,997,781 | 18,051,822 | 14,244,223 | 13,169,742 | 2,001,883 | 1,697,208 |
| Corporation: |  |  |  |  |  |  |
| Income taxes: |  |  |  |  |  |  |
| Current 2/ | 8,864,251 | 10,504,602 | 7,951,554 | 7,813,404 | 2,413,345 | 1,940,894 |
| Back | 987,248 | 838,042 | 593,705 | 688,842 | 115,842 | 161,876 |
| Excess profit taxes: |  |  |  |  |  |  |
| Declared value 3/ | 17,643 | 16,233 | 13,226 | 6,019 | 2,193 | 1,154 |
| Revenue Act of 1940 4/ | 305,251 | 194,495 | 165,848 | 63,653 | 21,404 | 6,929 |
| Army and Navy contracts 5/ | 16 | 297 | 32 | 208 | * | * |
| Total corporation income and profits taxes | 10,174,410 | 11,553,669 | 8,724,366 | 8,572,126 | 2,552,784 | 2,110,853 |
| Total income and profits taxes | 31,172,191 | 29,605,491 | 22,968,589 | 21,741,868 | 4,554,667 | 3,808,060 |
| Employment taxes: |  |  |  |  |  |  |
| Social security taxes: |  |  |  |  |  |  |
| Old-age insurance | 1,612,721 | 1,687,151 | 1,217,996 | 1,169,394 | 11,555 | 11,652 |
| Unemployment insurance | 208,508 | 226,228 | 207,342 | 204,269 | 11,413 | 8,783 |
| Total social security taxes | 1,821,229 | 1,913,379 | 1,425,338 | 1,373,663 | 22,968 | 20,434 |
| Railroad retirement | 560,113 | 562,734 | 424,119 | 413,656 | 101,899 | 94,559 |
| Total employment taxes | 2,381,342 | 2,476,113 | 1,849,457 | 1,787,319 | 124,867 | 114,994 |
| Miscellaneous internal revenue: |  |  |  |  |  |  |
| Capital stock tax 6/ | 1,723 | 6,138 | 5,551 | 242 | 3 | 2 |
| Estate tax | 822,380 | 735,781 | 563,396 | 500,700 | 62,735 | 61,949 |
| Gift tax | 76,965 | 60,757 | 51,287 | 39,987 | 41,813 | 29,106 |
| Liquor taxes: |  |  |  |  |  |  |
| Distilled spirits (imported, excise) | 109,965 | 121,773 | 93,217 | 96,655 | 10,118 | 9,545 |
| Distilled spirits (domestic, excise) | 1,326,261 | 1,276,175 | 989,980 | 987,762 | 111,367 | 118,078 |
| Distilled spirits, rectification tax | 34,983 | 33,793 | 26,640 | 23,170 | 2,882 | 2,699 |
| Wines, cordials, etc. (imported, excise) | 2,533 | 2,448 | 2,013 | 1,918 | 168 | 228 |
| Wines, cordials, etc. (domestic, excise) | 58,429 | 63,334 | 48,792 | 53,667 | 6,000 | 6,300 |
| Dealers in distilled spirits; rectifiers; manufacturers of stills (special taxes) | 9,500 | 9,973 | 6,788 | 6,541 | 114 | 100 |
| Stamps for distilled spirits intended for export | 7 | 6 | 7 | 7 | 1 | 1 |
| Case stamps for distilled spirits bottled in bond | 447 | 375 | 322 | 574 | 31 | 66 |
| Container stamps | 12,036 | 11,907 | 9,194 | 8,956 | 1,107 | 1,139 |
| Floor taxes | 43 | 20 | 17 | 2 | 1 | * |
| Fermented malt liquors | 697,097 | 686,368 | 504,591 | 487,186 | 56,817 | 47,725 |
| Brovers; dealers in malt liquors (special taxes) | 4,020 | 4,430 | 3,175 | 3,388 | 68 | 80 |
| Total liquor taxes | 2,255,320 | 2,210,601 | 1,684,735 | 1,669,827 | 188,633 | 185,959 |
| Tobacco taxes: |  |  |  |  |  |  |
| Cigars (large) | 46,686 | 45,530 | 34,602 | 32,233 | 3,659 | 3,496 |
| Cigars (small) | 66 | 59 | 46 | 47 | 6 | 3 |
| Cigarettes (large) | 5 | 7 | 5 | 5 | * | 1 |
| Cigarettes (small) | 1,208,199 | 1,232,728 | 914,392 | 923,374 | 109,118 | 112,390 |
| Snuff | 7,372 | 7,272 | 5,490 | 5,483 | 677 | 713 |
| Tobacco (chewing and smoking) | 37,024 | 35,435 | 26,536 | 26,666 | 3,012 | 3,237 |
| Cigarette papers and tubes | 926 | 841 | 614 | 652 | 67 | 16 |
| Leaf dealer penalties, etc. | 1 | * | * | * | * | * |
| Cigarette and cigar floor taxes | 2 | 2 | 1 | 1 | * | * |
| Total tobacco taxes | 1,300,280 | 1,321,875 | 981,687 | 988,461 | 116,539 | 119,855 |
| Stamp taxes: |  |  |  |  |  |  |
| Bonds, issues of capital stock, deeds of conveyance, etc. | 50,771 | 46,667 | 35,579 | 35,574 | 3,581 | 4,596 |
| Transfers of capital stock and similar interest sales | 20,374 | 17,910 | 13,795 | 16,630 | 1,182 | 2,433 |
| Playing cards | 7,867 | 7,564 | 5,952 | 8,454 | 812 | 1,392 |
| Silver bullion sales or transfers | 454 | 687 | 619 | 97 | 7 | 5 |
| Total stamp taxes | 79,466 | 72,828 | 55,945 | 60,754 | 5,581 | 8,415 |

Footnotes at end of table.

(Continued on following page)

June 1950

45

INTERNAL REVENUE COLLECTIONS

Table 2.- Detail of Collections by Type of Tax^ - (Continued)

(In thousands of dollars)

| Type of tax | Fiscal year > 1948 | 1949 | First 9 months of fiscal year > 1949 | 1950 | Ninth month of fiscal year > 1949 (March 1949) | 1950 (March 1950) |
| --- | --- | --- | --- | --- | --- | --- |
| Miscellaneous internal revenue (continued): |  |  |  |  |  |  |
| Manufacturers' excise taxes: |  |  |  |  |  |  |
| Lubricating oils | 80,887 | 81,760 | 59,360 | 56,949 | 6,978 | 7,861 |
| Gasoline | 478,638 | 503,647 | 380,382 | 406,086 | 42,755 | 53,984 |
| Tires and tubes | 159,284 | 150,899 | 117,178 | 111,087 | 11,085 | 11,566 |
| Automobile trucks and buses | 91,963 | 136,797 | 110,967 | 98,192 | 11,275 | 11,494 |
| Other automobiles and motorcycles | 270,958 | 332,812 | 226,700 | 333,921 | 26,571 | 36,083 |
| Parts and accessories for automobiles | 122,951 | 120,138 | 94,488 | 65,806 | 9,858 | 6,561 |
| Electrical energy | 69,701 | 79,347 | 57,787 | 63,510 | 7,899 | 9,808 |
| Electric, gas, and oil appliances | 87,858 | 80,935 | 65,173 | 56,090 | 6,218 | 6,597 |
| Electric light bulbs and tubes | 24,936 | 26,172 | 19,248 | 15,366 | 2,005 | 3,100 |
| Radio sets, phonograph, componente, etc. | 67,267 | 49,160 | 39,230 | 29,474 | 3,502 | 4,210 |
| Phonograph records | 7,532 | 6,483 | 4,234 | 4,208 | 768 | 598 |
| Musical instruments | 10,573 | 9,293 | 6,640 | 6,394 | 692 | 626 |
| Mechanical refrigerators, air-conditioners, etc. | 58,473 | 77,833 | 57,577 | 38,068 | 7,822 | 3,732 |
| Matches | 10,610 | 8,738 | 6,161 | 7,063 | 1,098 | 904 |
| Business and store machines | 32,707 | 33,344 | 24,850 | 22,243 | 2,743 | 2,936 |
| Photographic apparatus | 43,935 | 43,140 | 34,093 | 30,836 | 3,073 | 2,704 |
| Sporting goods | 18,828 | 19,846 | 14,776 | 11,208 | 1,920 | 1,479 |
| Firearms, shells, and cartridges | 11,277 | 10,379 | 8,686 | 6,902 | 792 | 839 |
| Pistols and revolvers | 858 | 810 | 641 | 347 | 54 | 35 |
| Total manufacturers' excise taxes | 1,649,234 | 1,771,533 | 1,328,870 | 1,363,751 | 147,107 | 168,117 |
| Retailers' excise taxes: |  |  |  |  |  |  |
| Furs | 79,539 | 61,946 | 53,413 | 38,610 | 6,173 | 4,504 |
| Jewelry | 217,899 | 210,688 | 168,653 | 150,059 | 14,854 | 13,603 |
| Luggage | 80,632 | 82,607 | 63,350 | 58,626 | 4,568 | 4,492 |
| Toilet preparations | 91,852 | 93,969 | 72,446 | 71,557 | 6,796 | 6,811 |
| Total retailers' excise taxes | 469,923 | 449,211 | 357,867 | 318,851 | 32,392 | 29,410 |
| Miscellaneous taxes: |  |  |  |  |  |  |
| Sugar Act of 1937 | 71,247 | 76,174 | 58,690 | 55,957 | 5,062 | 6,601 |
| Telephone, telegraph, radio, and cable facilities | 275,255 | 311,380 | 232,459 | 240,545 | 32,484 | 36,080 |
| Local telephone service | 193,521 | 224,531 | 167,708 | 188,798 | 24,856 | 28,115 |
| Transportation of oil by pipe line | 18,773 | 19,325 | 14,639 | 14,029 | 1,934 | 1,467 |
| Transportation of persons, etc. | 246,323 | 251,389 | 198,243 | 178,684 | 19,834 | 18,511 |
| Transportation of property | 317,203 | 337,030 | 259,230 | 238,552 | 26,249 | 26,206 |
| Leases of safe-deposit boxes | 9,081 | 9,461 | 7,008 | 7,101 | 984 | 950 |
| Admissions to theaters, concerts, etc. | 385,101 | 385,843 | 298,099 | 284,572 | 34,878 | 33,049 |
| Admissions to cabarets, roof gardens, etc. | 53,527 | 48,857 | 37,740 | 31,234 | 3,866 | 3,619 |
| Club dues and initiation fees | 25,499 | 27,790 | 19,613 | 20,003 | 2,950 | 3,042 |
| Bowling alleys, pool tables, etc. | 4,086 | 3,805 | 3,106 | 2,966 | 32 | 29 |
| Coin operated devices | 19,271 | 21,088 | 18,298 | 17,441 | 230 | 219 |
| Adulterated and process or renovated butter, and filled cheese | 20 | 21 | 17 | 7 | * | 1 |
| Oleomargarina, including special taxes | 9,806 | 17,541 | 13,402 | 24,485 | 1,497 | 3,421 |
| Narcotice, including marijuana and special taxes | 889 | 815 | 506 | 507 | 34 | 50 |
| Coconut and other vegetable oils processed | 25,704 | 17,460 | 13,337 | 12,603 | 1,091 | 685 |
| National Firearms Act | 9 | 11 | 7 | 5 | * | * |
| All other, including repealed taxes not shown separately | 397 | 273 | 148 | 289 | 19 | 3 |
| Total miscellaneous taxes | 1,655,712 | 1,752,792 | 1,342,250 | 1,317,778 | 155,999 | 162,048 |
| Total miscellaneous internal revenue | 8,311,003 | 8,381,515 | 6,371,589 | 6,260,350 | 750,803 | 764,862 |
| Total internal revenue collections | 41,864,536 | 40,463,119 | 31,189,635 | 29,789,537 | 5,430,337 | 4,687,916 |
| Adjustment to Daily Treasury Statement | -11,051 | -155,834 | -134,322 | +361,296 | +557,321 | +304,117 |
| Total receipts from internal revenue (Daily Treasury Statement) | 41,853,485 | 40,307,285 | 31,005,312 | 30,150,833 | 5,987,657 | 5,492,033 |

Source: Daily Treasury Statement for total receipts from internal revenue; reports by collectors of internal revenue for collections by type of tax. Detail by type of tax is available only on a collection basis. Receipts on the Daily Treasury Statement basis are compiled from the latest daily report from Government depositaries; they do not coincide with amounts reported by collectors because of the lag in deposit of collections and because certain taxes are paid directly into the depositaries. 1/ Excludes collections for credit to certain trust accounts for island possessions; includes corporation income tax on Alaska Railroad.

2/ Current collections consist in general of taxes paid within twelve months after the close of the taxable year for which the return was filed.
3/ Repealed for years ending after June 30, 1946.
4/ Repealed for years ending after December 31, 1945.
5/ Under the Vinson Act.
6/ Repealed for years ending after June 30, 1945.
* Less than $500.

46

Treasury Bulletin

MONETARY STATISTICS

Table 1.- Money in Circulation

(In millions of dollars except as noted)

| End of fiscal year or month | Total money in circulation 1/ | Paper money > Total paper money | Gold certificates 2/ | Silver certificates | Treasury notes of 1890 3/ | United States notes | Federal Reserve notes | Federal Reserve Bank notes 4/ | National bank notes 5/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942 | 12,383 | 11,600 | 59 | 1,754 | 1 | 317 | 9,310 | 19 | 139 |
| 1943 | 17,421 | 16,492 | 57 | 1,649 | 1 | 322 | 13,747 | 584 | 132 |
| 1944 | 22,504 | 21,438 | 54 | 1,588 | 1 | 322 | 18,750 | 597 | 126 |
| 1945 | 26,766 | 25,541 | 52 | 1,651 | 1 | 323 | 22,867 | 527 | 120 |
| 1946 | 28,245 | 26,945 | 50 | 2,025 | 1 | 317 | 23,973 | 464 | 114 |
| 1947 | 28,297 | 26,942 | 48 | 2,061 | 1 | 320 | 23,999 | 406 | 106 |
| 1948 | 27,903 | 26,482 | 45 | 2,061 | 1 | 321 | 23,600 | 353 | 99 |
| 1949 | 27,493 | 26,034 | 43 | 2,061 | 1 | 319 | 23,209 | 309 | 93 |
| 1949-July | 27,394 | 25,937 | 43 | 2,050 | 1 | 316 | 23,130 | 306 | 92 |
| August | 27,393 | 25,931 | 42 | 2,071 | 1 | 317 | 23,106 | 302 | 91 |
| September | 27,412 | 25,945 | 42 | 2,095 | 1 | 315 | 23,101 | 299 | 91 |
| October | 27,407 | 25,933 | 42 | 2,104 | 1 | 315 | 23,085 | 296 | 90 |
| November | 27,543 | 26,059 | 42 | 2,114 | 1 | 317 | 23,202 | 293 | 90 |
| December | 27,600 | 26,116 | 42 | 2,120 | 1 | 312 | 23,262 | 291 | 89 |
| 1950-January | 26,941 | 25,484 | 41 | 2,023 | 1 | 306 | 22,737 | 286 | 89 |
| February | 27,068 | 25,609 | 41 | 2,064 | 1 | 315 | 22,816 | 284 | 88 |
| March | 27,042 | 25,574 | 41 | 2,095 | 1 | 317 | 22,749 | 283 | 88 |
| April p | 27,047 | 25,570 | 41 | 2,120 | 1 | 319 | 22,722 | 279 | 87 |

| End of fiscal year or month | Coin > Total coin | Standard silver dollars | Subsidiary silver | Minor coin | Money in circulation per capita (in dollars) |
| --- | --- | --- | --- | --- | --- |
| 1942 | 783 | 66 | 504 | 213 | 91.95 |
| 1943 | 929 | 84 | 610 | 236 | 127.63 |
| 1944 | 1,066 | 103 | 700 | 263 | 162.98 |
| 1945 | 1,205 | 125 | 788 | 292 | 191.61 |
| 1946 | 1,300 | 140 | 843 | 317 | 199.99 |
| 1947 | 1,355 | 148 | 876 | 331 | 196.46 |
| 1948 | 1,421 | 156 | 919 | 346 | 190.37 |
| 1949 | 1,459 | 164 | 940 | 355 | 184.25 |
| 1949-July | 1,457 | 165 | 937 | 356 | 183.30 |
| August | 1,462 | 166 | 938 | 357 | 182.99 |
| September | 1,468 | 166 | 943 | 358 | 182.81 |
| October | 1,474 | 167 | 948 | 359 | 182.49 |
| November | 1,438 | 167 | 956 | 361 | 183.14 |
| December | 1,484 | 168 | 955 | 361 | 183.26 |
| 1950-January | 1,457 | 168 | 934 | 356 | 178.64 |
| February | 1,459 | 168 | 936 | 355 | 179.26 |
| March | 1,468 | 168 | 944 | 356 | 178.84 |
| April p | 1,477 | 168 | 951 | 358 | 178.64 |

Source: Circulation Statement of United States Money.
