2008

Page 5

Page 2

Page 1 of 1

Page 3 of 5

TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

FEBRUARY - 1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

February 1950

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 20 |
| Debt operations. | 21 |
| United States savings bonds. | 26 |
| Treasury savings notes. | 32 |
| Ownership of Federal securities. | 33 |
| Treasury survey of ownership of Federal securities. | 35 |
| Market quotations. | 39 |
| Yields of Treasury and corporate bonds. | 42 |
| Internal revenue collections. | 44 |
| Monetary statistics. | 48 |
| Exchange Stabilization Fund. | 52 |
| Capital movements. | 54 |
| Cumulative table of contents. | 68 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

February 1950

A-1

Treasury Financing Operations

February Certificate Maturity

On January 13, 1950, the Secretary of the Treasury announced that a new issue of 1-1/4 percent Treasury notes to mature in 20 months would be offered in exchange for the one-year 1-1/4 percent certificates of indebtedness maturing February 1, 1950. The maturing certificates, Series B-1950, were outstanding in the amount of $1,993 million.

Subscription books for the new Treasury notes, Series A-1951, were opened on January 20 and were closed at the close of business on January 24. Exchanges were made par for par and cash subscriptions were not received. The notes are dated February 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on October 1, 1950, and April 1 and October 1, 1951. They will mature October 1, 1951, and will not be subject to call for redemption prior to maturity. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

Reports to the Treasury on the ownership of Government securities indicate that on November 30, 1949, about 50 percent of the maturing certificates were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for November 30 are the latest available for the holdings of commercial banks.

Subscriptions to the new Treasury notes amounted to $1,918 million, leaving $75 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in January were refunded in the full amount of $3.6 billion. Each maturity and each offering was for $900 million. The average rates of discount on the month's four new issues were, in weekly sequence, beginning with the issue of January 5, 1.081 percent, 1.076 percent, 1.101 percent, and 1.103 percent. The last two of these are preliminary.

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

February 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Net transactions of Foreign Economic Cooperation Trust Fund 4/ | Surplus, or deficit (-), adjusted for F.E.C. Trust Fund | Other trust accounts, etc. - net receipts, or expenditures (-) 5/ | Clearing account 6/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt 7/ |
imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to normal tax and surtax.
10/ Includes F. H. A. debentures; see footnote 11.
11/ A small indeterminate amount of these debentures is partially tax-exempt.
12/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
13/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

February 1950

39

MARKET QUOTATIONS, DECEMBER 30, 1949

Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration debentures.

the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I

Table 1.- Treasury Bills (Taxable)

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Aek | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $900 | 1/5/50 | 10/6/49 | 1.09% | .90% | 1.00% | -.08% |
| 901 | 1/12/50 | 10/13/49 | 1.09 | .98 | 1.04 | -.04 |
| 903 | 1/19/50 | 10/20/49 | 1.09 | 1.00 | 1.04 | -.04 |
| 901 | 1/26/50 | 10/27/49 | 1.09 | 1.02 | 1.06 | -.02 |
| 1,001 | 2/2/50 | 12/3/49 | 1.09 | 1.03 | 1.06 | -.02 |
| 1,002 | 2/9/50 | 11/10/49 | 1.09 | 1.03 | 1.06 | -.02 |
| 1,001 | 2/16/50 | 11/17/49 | 1.09 | 1.04 | 1.06 | -.02 |
| 1,003 | 2/23/50 | 11/25/49 | 1.09 | 1.04 | 1.06 | -.02 |
| 1,001 | 3/2/50 | 12/1/49 | 1.09 | 1.05 | 1.07 | -.03 |
| 1,002 | 3/9/50 | 12/8/49 | 1.09 | 1.05 | 1.07 | - |
| 903 | 3/16/50 | 12/15/49 | 1.09 | 1.05 | 1.07 | - |
| 901 | 3/23/50 | 12/22/49 | 1.09 | 1.06 | 1.08 | - |
| 901 | 3/30/50 | 12/29/49 | 1.09 | 1.06 | 1.08 | - |

les Issued or Guaranteed by the United States Government

Table 2.- Certificates (Taxable)

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $5,695 | 1-1/4% - 1/1/50-A | 1/1/49 | 1/1.08% | 1/1.02% | 1/1.05% | 1/-.03% |
| 1,993 | 2-1/4 - 2/1/50-B | 2/1/49 | 1.08 | 1.02 | 1.05 | -.03 |
| 2,922 | 3-1/4 - 3/1/50-C | 3/1/49 | 1.07 | 1.03 | 1.05 | -.01 |
| 963 | 4-1/4 - 4/1/50-D | 4/1/49 | 1.09 | 1.07 | 1.08 | -.02 |
| 5,019 | 1-1/4 - 6/1/50-E | 6/1/49 |  |  |  |  |
| 5,601 | 1-1/4 - 7/1/50-F | 7/1/49 | 1.10 | 1.08 | 1.09 | -.01 |
| 1,197 | 1-1/8 - 9/15/50-G | 9/15/49 | 1.09 | 1.07 | 1.08 | -.03 |
| 6,248 | 1-1/8 - 10/1/50-H | 10/1/49 | 1.10 | 1.08 | 1.09 | -.02 |
| 2/ | 1-1/8 - 1/1/51-A | 1/1/50 | 1.11 | 1.09 | 1.10 | - |

Footnotes at end of Section II.

Table 3.- Notes (Taxable) and Taxable Bonds

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Bid > Price | Ask | Mean | Change in mean from last month | To first call > Yield | Change from last month | Issue date | Since first traded > High > Price | Date | Price range 3/ > Low > Price | Date_2 | In 1949 > High > Price | Date_3 | Low > Price | Date_4 | col_18 | col_19 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $3,596 | Treasury notes: | 1-3/8 | 4/1/50-52 1/2 | 1.07 | 1.03 | 1.05 | -0.03 | - | 9/15/48 | 1.00 | 7/20/49 | 1.35 | 11/9/48 | 1.00 | 7/20 | 1.20 | 1/17 |  |
| 1,653 | 1-3/8 - 3/15/54-A | 100.09 | 100.10 | 100.09 | 1.30 | - | 12/15/49 | 100.10 | 12/23/49 | 100.07 | 12/9/49 | 100.10 | 12/23 | 100.07 | 12/9 |  |  |  |
| 1,963 | Treasury bonds - bank eligible: | 24 | 3/15/50-52 5/2 | 100.10 | 100.11 | 100.11 | +0.00 | .25 | -60 | 10/19/42 | 104.01 | 3/11/46 | 100.01 | 11/2/42 | 100.28 | 1/20 | 100.10 | 11/30 |
| 4,939 | 2 | 9/15/50-52 | 100.23 | 100.24 | 100.23 | -0.02 | .94 | -1.10 | 6/15/43 | 104.07 | 3/11/46 | 100.08 | 5/3/43 | 101.04 | 7/18 | 100.23 | 12/30 |  |
| 2,635 | 1-1/2 | 12/15/50 | 100.13 | 100.14 | 100.13 | .00 | 1.05 | -0.04 | 6/1/45 | 102.15 | 3/11/46 | 100.04 | 11/1/48 | 100.21 | 7/18 | 100.10 | 4/5 |  |
| 7,986 | 2 | 9/15/51-53 | 101.11 | 101.13 | 101.12 | -0.02 | 1.17 | -0.03 | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.27 | 7/20 | 101.10 | 2/24 |  |
| 510 | 2 | 12/15/51-55 | 101.18 | 101.20 | 101.19 | .00 | 1.17 | -0.04 | 12/15/41 | 104.26 | 3/11/46 | 100.02 | 12/5/42 | 102.01 | 8/17 | 101.11 | 1/3 |  |
| 1,024 | 2-1/2 | 3/15/52-54 | 102.24 | 102.26 | 102.25 | -0.02 | 1.21 | -0.03 | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 103.12 | 7/15 | 102.25 | 12/30 |  |
| 5,825 | 2 | 6/15/52-54 | 101.27 | 101.29 | 101.28 | .00 | 1.22 | -0.03 | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 102.08 | 8/11 | 101.13 | 1/3 |  |
| 1,501 | 2-1/4 | 6/15/52-55 | 102.13 | 102.15 | 102.14 | .00 | 1.24 | -0.03 | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.31 | 7/15 | 102.02 | 1/3 |  |
| 8,662 | 2 | 12/15/52-54 | 102.04 | 102.06 | 102.05 | +0.01 | 1.25 | -0.03 | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.16 | 8/11 | 101.14 | 1/3 |  |
| 1,449 | 2-1/2 | 3/15/56-58 | 106.05 | 106.07 | 106.06 | +0.03 | 1.45 | -0.03 | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 106.18 | 9/6 | 103.29 | 1/3 |  |
| 3,823 | 2-1/4 | 9/15/56-59 | 104.31 | 105.01 | 105.00 | +0.04 | 1.46 | -0.03 | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 105.07 | 9/7 | 102.12 | 1/3 |  |
| 2,716 | 2-1/2 | 9/15/67-72 6/1 | 105.31 | 106.01 | 106.00 | +1.11 | 2.09 | -0.03 | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 106.04 | 9/7 | 101.31 | 1/3 |  |
| 5,284 | Treasury bonds - bank restricted: 1/ | 2-1/4 | 6/15/59-62 | 103.11 | 103.13 | 103.12 | +1.13 | 1.86 | -0.05 | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 12/24/43 | 103.12 | 12/30 | 100.07 | 1/3 |
| 3,470 | 2-1/4 | 12/15/59-62 | 103.09 | 103.11 | 103.10 | +1.12 | 1.88 | -0.05 | 11/15/45 | 104.21 | 4/6/46 | 100.01 | 12/24/43 | 103.10 | 12/30 | 100.07 | 1/3 |  |
| 2,118 | 2-1/2 | 6/15/62-67 | 105.19 | 105.21 | 105.20 | +1.15 | 1.99 | -0.04 | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 105.20 | 12/30 | 101.29 | 1/3 |  |
| 2,831 | 2-1/2 | 12/15/63-68 | 105.02 | 105.04 | 105.03 | +1.14 | 2.08 | -0.03 | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 105.03 | 12/30 | 101.16 | 1/10 |  |
| 3,761 | 2-1/2 | 6/15/64-69 | 104.21 | 104.23 | 104.22 | +1.13 | 2.12 | -0.04 | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 104.23 | 12/21 | 101.04 | 1/10 |  |
| 3,838 | 2-1/2 | 12/15/64-69 | 104.17 | 104.19 | 104.18 | +1.13 | 2.14 | -0.03 | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 104.19 | 12/21 | 101.02 | 1/10 |  |
| 5,197 | 2-1/2 | 3/15/65-70 6/1 | 104.13 | 104.15 | 104.14 | +1.13 | 2.16 | -0.03 | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 104.15 | 12/21 | 101.01 | 1/10 |  |
| 3,481 | 2-1/2 | 3/15/66-71 6/1 | 104.11 | 104.13 | 104.12 | +1.13 | 2.18 | -0.03 | 12/1/44 | 107.22 | 4/6/46 | 100.06 | 12/19/44 | 104.13 | 12/21 | 100.29 | 1/4 |  |
| 7,967 | 2-1/2 | 6/15/67-72 6/1 | 103.26 | 103.28 | 103.27 | +1.15 | 2.23 | -0.04 | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.28 | 12/21 | 100.17 | 1/3 |  |
| 11,689 | 2-1/2 | 12/15/67-72 6/1 | 103.26 | 103.28 | 103.27 | +1.15 | 2.24 | -0.03 | 11/15/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.28 | 12/21 | 100.17 | 1/3 |  |

Footnotes at end of Section II.

40

Treasury Bulletin

MARKET QUOTATIONS, DECEMBER 30, 1949

Section I - Securities Issued or Guaranteed by the United States Government

Table 4.- Tax-Exempt Bonds

(Price decimals are 32nd)

| Amount out-standing (Millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Price range 1/ > Since first traded > Price | Date | High > Price | Date_2 | In 1949 > Low > Price | Date_3 | High > Price_2 | Date_4 | Low > Price | Date_5 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $1,196 | 2-1/2% - 9/15/50-52 | 101.08 | 101.10 | 101.09 | -.02 | .65% | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 102.17 | 1/6 | 101.09 | 12/30 |  |  |
| 1,527 | 2-3/4 - 6/15/51-54 | 102.26 | 102.28 | 102.27 | -.04 | .77 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 103.29 | 2/8 | 102.27 | 12/30 |  |  |
| 755 | 3 - 9/15/51-55 | 103.23 | 103.25 | 103.24 | -.06 | .77 | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 104.30 | 1/25 | 103.24 | 12/30 |  |  |
| 1,118 | 2-1/4 - 12/15/51-53 | 102.24 | 102.26 | 102.25 | -.03 | .81 | 12/22/39 | 108.01 | 3/10/45 | 101.08 | 5/24/40 | 103.10 | 7/15 | 102.25 | 12/30 |  |  |
| 725 | 2 - 6/15/53-55 | 103.25 | 103.28 | 103.26 | +.01 | .87 | 10/7/40 | 107.25 | 1/12/46 | 101.19 | 2/15/41 | 104.06 | 8/16 | 103.16 | 3/8 |  |  |
| 681 | 2-1/4 - 6/15/54-56 | 105.22 | 105.25 | 105.23 | -.01 | .93 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 106.07 | 9/9 | 105.00 | 1/3 |  |  |
| 2,611 | 2-7/8 - 3/15/55-60 | 109.15 | 109.18 | 109.16 | +.08 | .99 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 109.29 | 9/7 | 108.12 | 1/10 |  |  |
| 982 | 2-3/4 - 9/15/56-59 | 110.27 | 110.30 | 110.28 | +.08 | 1.06 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 111.02 | 9/7 | 109.00 | 1/3 |  |  |
| 919 | 2-3/4 - 6/15/59-63 | 112.04 | 112.07 | 112.05 | +.10 | 1.23 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 112.05 | 12/30 | 109.05 | 1/3 |  |  |
| 1,405 | 2-3/4 - 12/15/60-65 | 114.03 | 114.06 | 114.04 | +.10 | 1.36 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 114.04 | 12/30 | 109.24 | 1/3 |  |  |
| Panama Canal bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 50 | 3% - 6/1/61 | 119.00 | 119.24 | 119.12 | -.04 | 1.18 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 120.08 | 5/27 | 118.16 | 6/29 |  |  |

Footnotes at end of Section II.

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Debentures (Taxable): Federal Intermediate Credit Banks

| Amount outstanding (Millions) | Description 2/ | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Description 2/_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $58 | 1.55% - 1/3/50 | 4/1/49 | 1/1 | 1/1 | 1/1 | 1/1 | $65 | 1.35% - 5/1/50 | 8/1/49 | 1.30% | 1.15% | 1.22% | .00% |
| 58 | 1.50% - 1/3/50 | 7/1/49 | 1/1 | 1/1 | 1/1 | 1/1 | 32 | 1.35% - 6/1/50 | 9/1/49 | 1.30 | 1.15 | 1.22 | .00 |
| 52 | 1.55% - 2/1/50 | 5/2/49 | 1.25% | 1.10% | 1.18% | -.02% | 35 | 1.30% - 7/3/50 | 10/3/49 | 1.30 | 1.15 | 1.22 | .00 |
| 57 | 1.55% - 3/1/50 | 6/1/49 | 1.25 | 1.15 | 1.20 | -.02 | 53 | 1.30% - 8/1/50 | 11/1/49 | 1.30 | 1.15 | 1.22 | .00 |
| 58 | 1.55% - 4/3/50 | 7/1/49 | 1.30 | 1.15 | 1.22 | .00 | 52 | 1.30% - 9/1/50 | 12/1/49 | 1.30 | 1.15 | 1.22 | .00 |

Footnotes at end of this section.

Table 2.- Notes and Bonds (Taxable)

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Aek | Mean | Change in mean from last month | Yield > To first call > Change from last month | Issue date | Price range 3/ > Since first traded > Price | Date | Price | Date_2 | In 1949 > High > Price | Date_3 | Low > Price | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal home loan bank notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $43 | 1-5/9 - 1/20/50-A | 100.00 | 100.02 | 100.01 | .00 | .92% | 1/20/49 | 100.07 | 7/22/49 | 100.01 | 12/30/49 | 100.07 | 7/22 | 100.01 | 12/30 |
| 88 | 1-1/4 - 2/15/50-B | 100.00 | 100.02 | 100.01 | .00 | .96 | 9/15/49 | 100.01 | 12/30/49 | 100.01 | 12/30/49 | 100.01 | 12/30 | 130.01 | 12/30 |
| 75 | 1.35 - 9/15/50-C | 100.01 | 100.03 | 100.02 | .00 | 1.26 | 9/15/49 | 100.04 | 9/22/49 | 100.02 | 12/30/49 | 100.04 | 9/22 | 130.02 | 12/30 |
| Federal land bank bonds: 10/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 208 | 1-1/4/ - 5/1/50-52 | 99.22 | 99.26 | 99.24 | +01 | 1.36 11/ | 5/1/46 | 100.02 | 4/17/46 | 96.30 | 3/8/48 | 99.31 | 9/1 | 97.26 | 1/10 |
| 186 | 1-1/2 - 1/1/51-53 | 100.03 | 100.07 | 100.05 | +02 | 1.34 | 1/2/46 | 101.22 | 3/11/46 | 97.30 | 3/8/48 | 100.17 | 7/15 | 98.05 | 1/10 |
| 114 | 2-1/4 - 2/1/53-55 | 102.06 | 102.10 | 102.08 | -01 | 1.50 | 2/1/45 | 105.31 | 3/12/46 | 100.08 | 2/16/48 | 102.28 | 9/6 | 101.00 | 1/4 |
| 215 | 1-3/4 - 10/1/55-57 | 100.08 | 100.10 | 100.09 | .00 | 1.70 | 10/1/49 | 130.12 | 9/22/49 | 100.06 | 11/3/49 | 100.12 | 9/22 | 100.08 | 11/3 |

1/ Not quoted on December 30, 1949.
2/ Issued after December 30, 1949; for amount, see "Debt Operations", Table 3.
3/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, represent closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates.
4/ Quoted on a yield basis.
5/ Called on November 14, 1949, for redemption on March 15, 1950.
5/ Included in the average yield of long-term taxable Treasury bonds as shown under "Yields of Treasury and Corporate Bonds".

1/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Operations", Table 1, for eligibility dates.
8/ All partially tax-exempt except Panama Canal bonds, which are wholly tax-exempt.
2/ These securities are not shown until date of issue.
10/ Excludes issues completely held by Farm Credit Administration agencies. The proprietary interest of the United States in the Federal land banks ceased on June 26, 1947.
11/ Yield to maturity. Market coovention treats the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par.

February 1950

41

MARKET QUOTATIONS, DECEMBER 30, 1949

YIELDS OF TREASURY SECURITIES DEC. 30, 1949

Based on Mean of Closing Bid and Ask Quotations

Explanation: The points represent yields to call when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

Office of the Secretary of the Treasury, Office of the Technical Staff

F-235-F

42

Treasury Bulletin

YIELDS OF TREASURY AND CORPORATE BONDS

Table 1.- Average Yields of Long-Term Bonds by Periods

(Percent per annum)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 1/ | High-grade corporate bonds | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 1/_2 | High-grade corporate bonds_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 1/_3 | High-grade corporate bonds_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Annual series - calendar year averages of monthly series |  |  |  |  |  |  |  |  |  |  |  |
| 1933 | 3.31 | - | 4.38 | 1939 | 2.41 | - | 2.92 | 1945 | 1.66 1/ | 2.37 | 2.54 |
| 1934 | 3.12 | - | 3.93 | 1940 | 2.26 | - | 2.77 | 1946 | - | 2.19 | 2.44 |
| 1935 | 2.79 | - | 3.46 | 1941 | 2.05 | - | 2.67 | 1947 | - | 2.25 | 2.57 |
| 1936 | 2.69 | - | 3.19 | 1942 | 2.09 | 2.46 | 2.75 | 1948 | - | 2.44 | 2.81 |
| 1937 | 2.74 | - | 3.27 | 1943 | 1.98 | 2.47 | 2.64 | 1949 | - | 2.31 | 2.65 |
| 1938 | 2.61 | - | 3.12 | 1944 | 1.92 | 2.48 | 2.60 |  |  |  |  |
| Monthly series - averages of daily series |  |  |  |  |  |  |  |  |  |  |  |
| 1944-Jan. | 1.95 | 2.49 | 2.65 | 1945-Apr. | ... | 2.08 | 2.37 | 1948-July | ... | 2.44 | 2.80 |
| Feb. | 1.93 | 2.49 | 2.65 | May | ... | 2.19 | 2.44 | Aug. | ... | 2.45 | 2.86 |
| Mar. | 1.91 | 2.48 | 2.64 | June | ... | 2.16 | 2.42 | Sept. | ... | 2.45 | 2.85 |
| Apr. | 1.94 | 2.48 | 2.61 | July | ... | 2.18 | 2.41 | Oct. | ... | 2.45 | 2.85 |
| May | 1.94 | 2.49 | 2.58 | Aug. | ... | 2.23 | 2.44 | Nov. | ... | 2.44 | 2.86 |
| June | 1.91 | 2.49 | 2.58 | Sept. | ... | 2.28 | 2.50 | Dec. | ... | 2.44 | 2.81 |
| July | 1.89 | 2.49 | 2.59 | Oct. | ... | 2.26 | 2.51 | 1949-Jan. | ... | 2.42 | 2.73 |
| Aug. | 1.90 | 2.48 | 2.57 | Nov. | ... | 2.25 | 2.51 | Feb. | ... | 2.39 | 2.73 |
| Sept. | 1.93 | 2.47 | 2.55 | Dec. | ... | 2.24 | 2.55 | Mar. | ... | 2.38 | 2.71 |
| Oct. | 1.93 | 2.48 | 2.55 | 1947-Jan. | ... | 2.21 | 2.48 | Apr. | ... | 2.38 | 2.70 |
| Nov. | 1.90 | 2.48 | 2.61 2/ | Feb. | ... | 2.21 | 2.48 | May | ... | 2.38 | 2.71 |
| Dec. | 1.87 | 2.48 | 2.59 | Mar. | ... | 2.19 | 2.49 | June | ... | 2.38 | 2.72 |
| 1945-Jan. | 1.81 | 2.44 | 2.58 | Apr. | ... | 2.19 | 2.49 3/ | July | ... | 2.27 | 2.66 |
| Feb. | 1.75 | 2.38 | 2.56 | May | ... | 2.19 | 2.49 | Aug. | ... | 2.24 | 2.60 |
| Mar. | 1.70 | 2.40 | 2.51 | June | ... | 2.22 | 2.50 | Sept. | ... | 2.22 | 2.59 |
| Apr. | 1.68 | 2.39 | 2.49 | July | ... | 2.25 | 2.51 | Oct. | ... | 2.22 | 2.59 |
| May | 1.68 | 2.39 | 2.53 | Aug. | ... | 2.24 | 2.51 | Nov. | ... | 2.20 | 2.56 |
| June | 1.63 | 2.35 | 2.54 | Sept. | ... | 2.24 | 2.57 | Dec. | ... | 2.19 | 2.55 4/ |
| July | 1.63 | 2.34 | 2.53 | Oct. | ... | 2.27 | 2.68 |  |  |  |  |
| Aug. | 1.68 | 2.36 | 2.56 | Nov. | ... | 2.36 | 2.75 |  |  |  |  |
| Sept. | 1.68 | 2.37 | 2.56 | Dec. | ... | 2.39 | 2.86 |  |  |  |  |
| Oct. | 1.62 | 2.35 | 2.54 | 1948-Jan. | ... | 2.45 | 2.85 |  |  |  |  |
| Nov | 1.56 | 2.33 | 2.54 | Feb. | ... | 2.45 | 2.84 |  |  |  |  |
| Dec. | 1.51 1/ | 2.33 | 2.54 | Mar. | ... | 2.44 | 2.81 |  |  |  |  |
| 1946-Jan. | ... | 2.21 | 2.43 | Apr. | ... | 2.44 | 2.77 |  |  |  |  |
| Feb. | ... | 2.12 | 2.36 | May | ... | 2.42 | 2.74 |  |  |  |  |
| Mar. | ... | 2.09 | 2.35 | June | ... | 2.41 | 2.73 |  |  |  |  |
| Weekly series - averages of daily series for weeks ending- |  |  |  |  |  |  |  |  |  |  |  |
| 1949-July 2 | ... | 2.34 | 2.70 | 1949-Sept. 3 | ... | 2.23 | 2.58 | 1949-Nov. 5 | ... | 2.21 | 2.58 |
| 9 | ... | 2.27 | 2.68 | 10 | ... | 2.22 | 2.57 | 12 | ... | 2.20 | 2.56 |
| 16 | ... | 2.26 | 2.67 | 17 | ... | 2.23 | 2.58 | 19 | ... | 2.18 | 2.56 |
| 23 | ... | 2.26 | 2.65 | 24 | ... | 2.22 | 2.60 | 26 | ... | 2.19 | 2.56 |
| 30 | ... | 2.27 | 2.64 | Oct 1 | ... | 2.23 | 2.60 | Dec. 3 | ... | 2.20 | 2.56 |
| Aug. 6 | ... | 2.27 | 2.64 | 8 | ... | 2.22 | 2.60 | 10 | ... | 2.19 | 2.56 |
| 13 | ... | 2.23 | 2.60 | 15 | ... | 2.22 | 2.60 | 17 | ... | 2.19 | 2.55 |
| 20 | ... | 2.23 | 2.59 | 22 | ... | 2.22 | 2.59 | 24 | ... | 2.18 | 2.56 4/ |
| 27 | ... | 2.24 | 2.59 | 29 | ... | 2.22 | 2.58 | 31 | ... | 2.18 | 2.54 |
| Daily series - unweighted averages |  |  |  |  |  |  |  |  |  |  |  |
