LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

C.2

TREASURY BULLETIN

LIBRARY

Inc. ASURY DEPARTMENT

JANUARY - 1949

LIBRARY ROOM 5030

JUN 21 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1949

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 11 |
| General Fund of the Treasury | 14 |
| Debt outstanding | 15 |
| Statutory debt limitation | 18 |
| Debt operations | 19 |
| United States savings bonds | 25 |
| Treasury savings notes | 28 |
| Ownership of Federal securities | 29 |
| Treasury survey of ownership | 31 |
| Market quotations | 35 |
| Yields of Treasury and corporate bonds | 38 |
| Internal revenue collections | 40 |
| Monetary statistics | 44 |
| Capital movements | 48 |
| Cumulative table of contents | 62 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

January 1949

A-1

Treasury Financing Operations

December-January Certificate, Note, and Bond Maturities

On November 16, the Secretary of the Treasury announced that holders of the Treasury 1-1/8 percent notes and the 1-1/8 percent certificates of indebtedness maturing on January 1, 1949, would be offered a one-year 1-1/4 percent certificate of indebtedness. The announcement stated further that holders of the 2 percent Treasury bonds of 1948-50, dated December 8, 1939, which had been called for redemption on December 15, 1948, would be offered a one-year 1-1/4 percent certificate of indebtedness.

Of the maturing and called issues, the certificates, Series A-1949, amounted to $2,592 million; the notes, Series A-1949, amounted to $3,535 million; and the issue of December 15, 1948-50 bonds, $571 million.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series H-1949, offered in exchange for the called bonds, were opened December 6 and were closed at the close of business on December 8. The new certificates were dated December 15, 1948, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on December 15, 1949.

Subscription books for the 1-1/4 percent certificates of indebtedness, Series A-1950, offered in exchange for the maturing certificates and notes, were opened December 15 and were closed at the close of business on December 17. This new issue was dated January 1, 1949, and bears interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on January 1, 1950.

Note: Historical details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of

With respect to both issues of new certificates, exchanges were made par for par, and cash subscriptions were not received. Both were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Reports to the Treasury on the ownership of Government securities indicate that on October 31, 1948, about 47 percent of the maturing certificates, about 37 percent of the maturing notes, and about 73 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for October 31 are the latest available for holdings of commercial banks.

Subscriptions to the new certificates, Series H-1949, amounted to $519 million, leaving $52 million of the called bonds to be paid in cash. Subscriptions to the new certificates, Series A-1950, totaled $5,695 million. Exchanges for the maturing certificates amounted to $2,398 million, leaving $194 million to be paid in cash; and exchanges for the maturing notes amounted to $3,297 million, leaving $238 million to be paid in cash.

Treasury Bills Retired and Refunded

Treasury bills maturing in November totaled $3.6 billion, and the amount refunded totaled $3.4 billion. The first two issues were refunded in full. The third and fourth issues were $100 million less than the respective amounts maturing. The average rates of discount on the four November offerings, beginning with that dated November 4, were, in chronological order, 1.129 percent, 1.138 percent, 1.141 percent, and 1.147 percent.

bonds, notes, and certificates of indebtedness, and the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

January 1949

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) | Transactions of Foreign Economic Cooperation Trust Fund > 4/ | Surplus, or deficit (-) adjusted for F.E.C. Trust Fund > 5/ | Other trust account, etc. - net receipts, or expenditures (-) > 5/ | Clearing account > £/ | Net increase in public debt, or decrease (-) > £/ | Net increase in General Fund balance, or decrease (-) > £/ | Levels, end of period > General Fund balance | Public debt |
| 5,284 | 2-1-1/4% | 6/15/59-62 | 100.00 | 100.02 | 100.01 | .00 | 2.25% | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 11/30/48 | 100.21 | 6/1 | 100.01 | 11/30 |
| 3,470 | 2-1/4 | 12/15/59-62 | 100.00 | 100.02 | 100.01 | .00 | 2.25% | 11/15/45 | 104.21 | 4/6/46 | 100.01 | 11/30/48 | 100.21 | 6/1 | 100.01 | 11/30 |
| 2,118 | 2-1/2 | 6/15/62-67 | 101.14 | 101.16 | 101.15 | +.06 | 2.37% | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 102.12 | 6/2 | 101.09 | 11/9 |
| 2,831 | 2-1/2 | 12/15/63-68 3/ | 101.05 | 101.07 | 101.06 | +.05 | 2.41% | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 101.29 | 6/3 | 101.01 | 11/10 |
| 3,761 | 2-1/2 | 6/15/64-69 3/ | 100.26 | 100.28 | 100.27 | +.02 | 2.43% | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 101.17 | 6/3 | 100.25 | 11/10 |
| 3,838 | 2-1/2 | 12/15/64-69 3/ | 100.25 | 100.27 | 100.26 | +.01 | 2.44% | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 101.15 | 6/3 | 100.25 | 11/24 |
| 5,197 | 2-1/2 | 3/15/65-70 3/ | 100.24 | 100.26 | 100.25 | .00 | 2.44% | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 101.14 | 6/2 | 100.25 | 11/30 |
| 3,481 | 2-1/2 | 3/15/66-71 3/ | 100.18 | 100.20 | 100.19 | +.02 | 2.46% | 12/1/44 | 107.22 | 4/6/46 | 100.06 | 12/19/44 | 101.13 | 5/21 | 100.17 | 11/10 |
| 7,967 | 2-1/2 | 6/15/67-72 3/ | 100.08 | 100.10 | 100.09 | .00 | 2.48% | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 11/30/48 | 100.28 | 6/1 | 100.09 | 11/30 |
| 11,689 | 2-1/2 | 12/15/67-72 3/ | 100.08 | 100.10 | 100.09 | .00 | 2.48% | 11/15/45 | 106.16 | 4/6/46 | 100.09 | 11/30/48 | 100.28 | 6/1 | 100.09 | 11/30 |

Footnotes at end of Section II.

Treasury Bulletin

1. MARKET QUOTATIONS, NOVEMBER 30, 1948

Section I - Securities Issued or Guaranteed by the United States Government

Table 4.- Tax-Exempt Bonds 5/ (Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Price range 2/ > Change from last month > Price | Since first traded > Date | Price | High > Date | In 1948 > Price | Low > Date | Price_2 | Date | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $571 | 2% - 12/15/48-50 6/491 | 100.01 | 100.03 | 100.02 | -.02 | .36% | -.59% | 12/8/39 | 107.00 | 12/12/40 | 100.02 | 11/30/48 | 101.03 | 1/5 | 100.02 | 11/30 |
| 1,736 | 2-1/8 - 12/15/49-52 | 102.07 | 102.09 | 102.08 | -.024 | .94 | -.09 | 12/15/34 | 115.04 | 12/12/40 | 101.07 | 12/15/34 | 103.29 | 1/7 | 102.08 | 11/30 |
| 1,186 | 2-1/2 - 9/15/50-52 | 101.17 | 101.19 | 101.18 | -.014 | .98 | -.07 | 12/15/36 | 108.28 | 12/10/40 | 96.19 | 4/8/37 | 102.24 | 2/19 | 101.18 | 11/30 |
| 1,627 | 2-3/4 - 6/15/51-54 | 102.17 | 102.19 | 102.18 | +.004 | 1.05 | -.07 | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 103.18 | 2/20 | 102.17 | 11/4 |
|  |  | 103.27 | 103.30 | 103.28 | +.03 | 1.19 | -.08 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 105.03 | 5/24 | 103.25 | 11/4 |
| 755 | 3 - 9/15/51-55 | 104.27 | 104.30 | 104.28 | +.02 | 1.21 | -.07 | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 106.06 | 5/24 | 104.25 | 11/3 |
| 1,118 | 2-1/4 - 12/15/51-53 | 103.02 | 103.05 | 103.03 | +.09 | 1.20 | -.12 | 12/22/39 | 108.01 | 3/10/45 | 101.08 | 5/24/40 | 104.04 | 5/21 | 102.26 | 11/3 |
| 725 | 2 - 6/15/53-55 | 103.02 | 103.06 | 103.04 | +.20 | 1.29 | -.15 | 10/7/40 | 107.25 | 1/12/46 | 101.19 | 2/15/41 | 104.09 | 6/1 | 102.16 | 11/3 |
| 681 | 2-1/4 - 6/15/54-56 | 104.09 | 104.13 | 104.11 | +.27 | 1.43 | -.17 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 105.28 | 6/9 | 103.16 | 11/3 |
| 2,611 | 2-7/8 - 3/15/55-60 | 107.29 | 108.01 | 107.31 | +1.01 | 1.54 | -.18 | 3/15/35 | 116.02 | 1/22/46 | 98.30 | 9/20/35 | 109.16 | 6/1 | 106.28 | 1/27 |
| 982 | 2-3/4 - 9/15/56-59 | 108.02 | 108.06 | 108.04 | +.25 | 1.63 | -.12 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 110.03 | 6/1 | 106.14 | 1/26 |
| 919 | 2-3/4 - 6/15/58-63 | 108.12 | 108.16 | 108.14 | +.30 | 1.78 | -.11 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 110.16 | 6/3 | 106.14 | 1/26 |
| 1,485 | 2-3/4 - 12/15/60-65 | 109.00 | 109.04 | 109.02 | +1.08 | 1.90 | -.12 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 110.28 | 6/1 | 106.28 | 1/27 |
| Panama Canal bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 50 | 3% - 6/1/61 | 117.16 | 119.00 | 118.08 | .00 | 1.41 | -.01 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 122.12 | 1/9 | 118.08 | 11/30 |

Footnotes at end of Section II.

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Debentures: Federal Intermediate Credit Banks (Taxable)

| Amount outstanding (Millions) | Description 1/ | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Description 1/_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $77 | 1.55% - 12/1/48 | 3/1/48 | 8/ | 8/ | 8/ | 3/ | $20 | 1.55% - 5/2/49 | 8/2/48 | 1.50% | 1.40% | 1.45% | -.07% |
| 85 | 1.55 - 1/3/49 | 4/1/48 | 1.50% | 1.30% | 1.40% | -.05% | 38 | 1.65 - 6/1/49 | 9/1/48 | 1.60 | 1.50 | 1.55 | -.03 |
| 55 | 1.55 - 2/1/49 | 5/1/48 | 1.50 | 1.35 | 1.42 | -.06 | 62 | 1.65 - 7/1/49 | 10/1/48 | 1.60 | 1.50 | 1.55 | -.05 |
| 53 | 1.55 - 3/1/49 | 6/1/48 | 1.50 | 1.35 | 1.42 | -.06 | 56 | 1.65 - 8/1/49 | 11/1/48 | 1.60 | 1.50 | 1.55 | -.05 |
| 55 | 1.55 - 4/1/49 | 7/1/48 | 1.50 | 1.40 | 1.45 | -.07 |  |  |  |  |  |  |  |

Footnotes at end of this section.

Table 2.- Notes and Bonds (Taxable) (Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Price range 2/ > Since first traded > Price | Date | High > Price | Date_2 | In 1948 > Low > Price | Date_3 | High > Price_2 | Date_4 | Low | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal home loan bank notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $97 | 1-3/4 - 1/20/49-A | 100.01 | 100.03 | 100.02 | -.01 | 1.26% | 1/20/48 | 100.07 | 3/1/48 | 100.02 | 11/30/48 | 100.07 | 3/1 | 100.02 | 11/30 |  |  |
| 84 | 1-5/8 - 4/15/49-B | 100.01 | 100.03 | 100.02 | .00 | 1.45 | 4/15/48 | 100.03 | 8/5/48 | 100.00 | 8/23/48 | 100.03 | 8/5 | 100.00 | 8/23 |  |  |
| 115 | 1.65 - 7/22/49-C | 100.01 | 100.03 | 100.02 | .00 | 1.55 | 7/22/48 | 100.02 | 11/15/48 | 99.31 | 8/17/48 | 100.02 | 11/15 | 99.31 | 8/17 |  |  |
| 120 | 1-3/4 - 9/15/49-D | 100.03 | 100.05 | 100.04 | .00 | 1.58 | 9/15/48 | 100.05 | 11/22/48 | 100.01 | 9/22/48 | 100.05 | 11/22 | 100.01 | 9/22 |  |  |
| Federal land bank bonds: 2/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 147 | 1-1/24 - 10/1/48-50 | 99.20 | 99.28 | 99.24 | +.05 | 1.64 | 10/ | 3/1/45 | 101.10 | 3/6/46 | 99.19 | 11/4/48 | 99.30 | 7/22 | 99.19 | 11/4 |  |
| 216 | 1-1/4 - 5/1/50-52 | 97.20 | 97.28 | 97.24 | +.06 | 1.93 | 10/ | 5/1/46 | 100.02 | 4/17/46 | 96.30 | 3/8/48 | 98.05 | 8/3 | 96.30 | 3/8 |  |
| 186 | 1-1/2 - 1/1/51-53 | 98.02 | 98.10 | 98.06 | +.06 | 1.96 | 10/ | 1/2/46 | 101.22 | 3/11/46 | 97.30 | 3/8/48 | 99.00 | 6/10 | 97.30 | 3/8 |  |
| 11b | 2-1/4 - 2/1/53-55 | 100.26 | 101.02 | 100.30 | +.13 | 2.01 |  | 2/1/45 | 105.31 | 3/12/46 | 100.08 | 2/16/48 | 101.14 | 6/9 | 100.08 | 2/16 |  |

1/ This security was issued on December 2, 1948, in the amount of $901 million.
2/ Prices represent the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, represent closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates.
3/ Included in the average yield of long-term taxable Treasury bonds as shown under "Yields of Treasury and Corporate Bonds".
4/ Issues which commercial banks may not acquire prior to a specified date (with minor exceptions).

5/ All partially tax-exempt except Panama Canal bonds, which are wholly tax-exempt.
6/ Called on August 13, 1948, for redemption on December 15, 1948.
7/ These securities are not shown until date of issue.
8/ Not quoted on November 30, 1948.
9/ Excludes issues completely held by Farm Credit Administration agencies. The proprietary interest of the United States in the Federal land banks ceased on June 26, 1947.
10/ Yield to maturity. Market convention treats the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par.

January 1949

37

Explanation. The points represent yields to call when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded

Office of the Secretary of the Treasury, Office of the Technical Staff

F-235-E

38

Treasury Bulletin

YIELDS OF TREASURY AND CORPORATE BONDS

Table 1.- Average Yields of Long-Term Bonds by Periods

(Percent per annum)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 1/ | High-grade corporate bonds | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 1/_2 | High-grade corporate bonds_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 1/_3 | High-grade corporate bonds_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |

Annual series - calendar year average of monthly series

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 3.31 | - | 4.38 | 1939 | 2.41 | - | 2.92 | 1945 | 1.66 1/2 | 2.37 | 2.56 |
| 1934 | 3.12 | - | 3.93 | 1940 | 2.26 | - | 2.77 | 1946 | - | 2.19 | 2.44 |
| 1935 | 2.79 | - | 3.46 | 1941 | 2.05 | - | 2.57 | 1947 | - | 2.25 | 2.57 |
| 1936 | 2.69 | - | 3.19 | 1942 | 2.09 | 2.46 | 2.75 |  |  |  |  |
| 1937 | 2.74 | - | 3.27 | 1943 | 1.98 | 2.47 | 2.64 |  |  |  |  |
| 1938 | 2.61 | - | 3.12 | 1944 | 1.92 | 2.48 | 2.60 |  |  |  |  |

Monthly series - averages of daily figures

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942-Jan........ | 2.10 | 2.48 | 2.76 | 1944-May........ | 1.94 | 2.49 | 2.58 | 1946-Sept...... | ...... | 2.28 | 2.50 |
| Feb............. | 2.17 | 2.48 | 2.80 | June............ | 1.91 | 2.49 | 2.58 | Oct............ | ...... | 2.26 | 2.51 |
| Mar............. | 2.10 | 2.46 | 2.80 | July............ | 1.89 | 2.49 | 2.59 | Nov............ | ...... | 2.25 | 2.51 |
| Apr............. | 2.07 | 2.44 | 2.77 | Aug............ | 1.90 | 2.48 | 2.57 | Dec............ | ...... | 2.24 | 2.55 |
| May............. | 2.06 | 2.45 | 2.76 | Sept............ | 1.93 | 2.47 | 2.55 | 1947-Jan...... | 2.21 | 2.48 | 2.48 |
| June............ | 2.04 | 2.43 | 2.75 | Oct............ | 1.93 | 2.48 | 2.55 | Feb............ | ...... | 2.21 | 2.48 |
| July............ | 2.04 | 2.46 | 2.74 | Nov............ | 1.90 | 2.48 | 2.61 2/ | Mar............ | ...... | 2.19 | 2.49 |
| Aug............. | 2.06 | 2.47 | 2.73 | Dec............ | 1.87 | 2.48 | 2.59 | Apr............ | ...... | 2.19 | 2.49 1/ |
| Sept............ | 2.08 | 2.46 | 2.73 | 1945-Jan........ | 1.81 | 2.44 | 2.58 | May............ | ...... | 2.19 | 2.40 |
| Oct............. | 2.09 | 2.45 | 2.72 | Feb............ | 1.75 | 2.38 | 2.56 | June........... | ...... | 2.22 | 2.50 |
| Nov............. | 2.10 | 2.47 | 2.71 | Mar............ | 1.70 | 2.40 | 2.51 | July........... | ...... | 2.25 | 2.51 |
| Dec............. | 2.13 | 2.49 | 2.72 | Apr............ | 1.68 | 2.39 | 2.49 | Aug............ | ...... | 2.24 | 2.51 |
| 1943-Jan........ | 2.11 | 2.46 | 2.70 | May............ | 1.68 | 2.39 | 2.53 | Sept........... | ...... | 2.24 | 2.57 |
| Feb............. | 2.11 | 2.46 | 2.68 | June........... | 1.63 | 2.35 | 2.54 | Oct............ | ...... | 2.27 | 2.68 |
| Mar............. | 2.12 | 2.48 | 2.70 | July........... | 1.63 | 2.34 | 2.53 | Nov............ | ...... | 2.36 | 2.75 |
| Apr............. | 2.05 | 2.48 | 2.68 | Aug............ | 1.68 | 2.36 | 2.56 | Dec............ | ...... | 2.39 | 2.86 |
| May............. | 1.96 | 2.46 | 2.65 | Sept........... | 1.68 | 2.37 | 2.56 | 1948-Jan...... | 2.45 | 2.85 | 2.45 |
| June............ | 1.91 | 2.45 | 2.63 | Oct............ | 1.62 | 2.35 | 2.54 | Feb............ | ...... | 2.45 | 2.84 |
| July............ | 1.91 | 2.45 | 2.58 | Nov............ | 1.56 | 2.33 | 2.54 | Mar............ | ...... | 2.44 | 2.81 |
| Aug............. | 1.92 | 2.46 | 2.57 | Dec............ | 1.51 1/ | 2.33 | 2.54 | April.......... | ...... | 2.44 | 2.77 |
| Sept............ | 1.90 | 2.48 | 2.59 | 1946-Jan........ | ...... | 2.21 | 2.43 | May............ | ...... | 2.42 | 2.74 |
| Oct............. | 1.90 | 2.48 | 2.60 | Feb............ | ...... | 2.12 | 2.36 | June........... | ...... | 2.41 | 2.73 |
| Nov............. | 1.94 | 2.48 | 2.61 | Mar............ | ...... | 2.09 | 2.35 | July........... | ...... | 2.44 | 2.80 |
| Dec............. | 1.95 | 2.49 | 2.63 | Apr............ | ...... | 2.08 | 2.37 | Aug............ | ...... | 2.45 | 2.80 |
| 1944-Jan........ | 1.95 | 2.49 | 2.65 | May............ | ...... | 2.19 | 2.44 | Sept........... | ...... | 2.45 | 2.85 |
| Feb............. | 1.93 | 2.49 | 2.65 | June........... | ...... | 2.16 | 2.42 | Oct............ | ...... | 2.45 | 2.85 |
| Mar............. | 1.91 | 2.48 | 2.64 | July........... | ...... | 2.18 | 2.41 | Nov............ | ...... | 2.44 | 2.86 |
| Apr............. | 1.94 | 2.48 | 2.61 | Aug............ | ...... | 2.23 | 2.41 | ...... | ...... | ...... | ...... |

Weekly series - average of daily figures

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 | col_14 | col_15 | col_16 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1948-June | 5... | ... | 2.39 | 2.72 | 1948-Aug. | 7... | ... | 2.45 | 2.85 | 1948-Oct. | 2... | ... | 2.45 | 2.85 |  |
|  | 12... | ... | 2.40 | 2.72 |  | 14... | ... | 2.45 | 2.88 |  | 9... | ... | 2.45 | 2.84 |  |
|  | 19... | ... | 2.41 | 2.72 |  | 21... | ... | 2.45 | 2.87 |  | 16... | ... | 2.45 | 2.84 |  |
|  | 26... | ... | 2.43 | 2.75 |  | 28... | ... | 2.45 | 2.86 |  | 23... | ... | 2.45 | 2.84 |  |
| July | 3... | ... | 2.44 | 2.77 |  | Sept. | 4... | ... | 2.45 | 2.84 | Nov. | 6... | ... | 2.45 | 2.88 |
|  | 10... | ... | 2.44 | 2.78 |  | 11... | ... | 2.45 | 2.84 |  | 13... | ... | 2.44 | 2.86 |  |
|  | 17... | ... | 2.44 | 2.78 |  | 13... | ... | 2.45 | 2.85 |  | 20... | ... | 2.43 | 2.84 |  |
|  | 24... | ... | 2.44 | 2.81 |  | 25... | ... | 2.45 | 2.85 |  | 27... | ... | 2.44 | 2.84 |  |
|  | 31... | ... | 2.44 | 2.92 |  |  |  |  |  |  |  |  |  |  |  |

Daily series

| Category | col_2 | col_3 | col_4 | col_5 | col_6 | col_7 | col_8 | col_9 | col_10 | col_11 | col_12 | col_13 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1948-Nov. | 1..... | ..... | 2.45 | 2.88 | 1948-Nov. 11..... | ..... | 2.16 | 2.86 | 1948-Nov. 22..... | ..... | 2.44 | 2.84 |
|  | 2..... | ..... | 2.45 | 2.88 | 12..... | ..... | 2.15 | 2.86 | 23..... | ..... | 2.44 | 2.84 |
|  | 3..... | ..... | 2.45 | 2.88 | 13..... | ..... | ..... | ..... | 24..... | ..... | 2.44 | 2.84 |
|  | 4..... | ..... | 2.45 | 2.88 | 14..... | ..... | 2.43 | 2.86 | 25..... | ..... | 2.46 | 2.85 |
|  | 5..... | ..... | 2.45 | 2.88 | 15..... | ..... | 2.43 | 2.85 | 26..... | ..... | 2.45 | 2.85 |
|  | 6..... | ..... | 2.45 | 2.88 | 16..... | ..... | 2.43 | 2.85 | 27..... | ..... | ..... | 2.85 |
|  | 7..... | ..... | 2.45 | 2.87 | 17..... | ..... | 2.44 | 2.84 | 28..... | ..... | 2.44 | 2.85 |
|  | 8..... | ..... | 2.45 | 2.87 | 18..... | ..... | 2.44 | 2.83 | 29..... | ..... | 2.44 | 2.85 |
|  | 9..... | ..... | 2.45 | 2.87 | 19..... | ..... | 2.44 | 2.83 | 30..... | ..... | 2.44 | 2.84 |
|  | 10..... | ..... | 2.44 | 2.86 | 20..... | ..... | ..... | 2.84 |  |  |  |  |

Treasury bonds included in the averages, beginning with December 1935, are those neither due nor callable for fifteen years. Prior to that time, for years shown in this table, the bonds included were neither due nor callable for twelve years. For a discussion of the composition of these averages, see the "Treasury Bulletin" for March 1944, page 58; for the composition of the high-grade corporate bond average, see the "Treasury Bulletin" for July 1947, page 59, and January 1945, page 56. Treasury bond yields are computed on the basis of the mean of closing bid and ask quotations in the over-the-counter market, beginning September 2, 1941. Prior to that time, yields were computed on the basis of closing prices on the New York Stock Exchange, except that on days when an issue did not sell the yield was computed on the mean of closing bid and ask quotations on the Exchange. Corporate bond yields are computed on the basis of closing prices on the New York Stock

1/ Exchange and the New York Curb Exchange; on days when an issue does not sell, the price of the last preceding sale is used. For definition of taxable and partially tax-exempt bonds, see footnotes to the "Treasury Survey of Ownership" in this issue of the "Treasury Bulletin". The partially tax-exempt series was discontinued on December 15, 1945, because there were no longer any bonds in this category with fifteen or more years to maturity or first call.
2/ Average revised beginning November 1, 1944. Old average for November 1944 was 2.564.
3/ Average revised beginning April 1, 1947. Old average for April 1947 was 2.478.
4/ Market closed.

January 1949

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly Series

1/ Monthly averages of daily figures. Prior to April 1938, corporate bonds are averages of Saturday figures
* Discontinued, see footnote I accompanying table

F-220-F

39

40

Treasury Bulletin

INTERNAL REVENUE COLLECTIONS

Table 1.- Summary by Principal Sources

(In thousands of dollars)

| Fiscal year or month | Total receipts from internal revenue (Daily Treasury Statement) | Adjustment to Daily Treasury Statement | Total internal revenue collections | Income and profit taxes > Total income and profits | Individual income | Corporation income and profits 2/ | Employment taxes > Total employment | Social security Old-age insurance | Unemployment insurance | Railroad retirement |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941 | 7,361,675 | +10,141 | 7,351,534 | 3,471,124 | 1,417,655 | 2,053,469 | 925,856 | 687,328 | 100,658 | 137,871 |
| 1942 | 12,993,118 | -36,797 | 13,029,915 | 8,006,884 | 3,262,800 | 4,744,083 | 1,185,362 | 895,336 | 119,617 | 170,409 |
| 1943 | 22,143,969 | -224,755 | 22,368,724 | 16,298,888 | 6,629,932 | 9,668,956 | 1,498,705 | 1,131,546 | 156,008 | 211,151 |
| 1944 | 41,684,987 | +1,565,477 | 40,119,510 | 33,027,802 | 18,261,005 | 14,766,796 | 1,738,372 | 1,290,025 | 183,337 | 265,011 |
| 1945 | 43,902,002 | +101,664 | 43,800,338 | 35,061,526 | 19,034,313 | 16,027,213 | 1,779,177 | 1,307,931 | 186,489 | 284,758 |
| 1946 | 40,310,333 | -361,599 | 40,671,922 | 31,258,138 | 18,704,536 | 12,553,602 | 1,700,888 | 1,237,925 | 179,745 | 284,258 |
| 1947 | 39,379,409 | +271,136 | 39,108,273 | 29,019,756 | 19,343,297 | 9,676,459 | 2,024,365 | 1,458,934 | 185,876 | 379,555 |
| 1948 | 41,853,485 | -11,051 | 41,864,536 | 31,172,191 | 20,997,781 | 10,174,410 | 2,381,342 | 1,612,721 | 208,508 | 560,113 |
| 1948-January | 3,944,051 | -261,582 | 4,205,633 | 3,473,292 | 2,982,974 | 490,318 | 98,213 | 68,597 | 25,902 | 3,713 |
| February | 4,210,780 | -451,211 | 4,661,991 | 3,605,986 | 3,253,694 | 352,293 | 414,147 | 258,747 | 130,097 | 25,303 |
| March | 6,080,341 | +602,438 | 5,477,906 | 4,610,481 | 2,312,899 | 2,297,582 | 139,083 | 16,929 | 8,504 | 113,649 |
| April | 2,602,646 | -402,201 | 3,004,847 | 2,157,321 | 1,767,939 | 389,383 | 151,633 | 141,810 | 4,374 | 5,450 |
