Treas. HJ 10 .A2 c.2

COPY No.2

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE TREASURY DEPARTMENT

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

MAY 1943

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents

| Category | Issue and page number > 1943 > May | Apr. | Mar. | 1942 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June | col_14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Special articles |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Second War Loan, April 1943: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Sales of securities | 2-6 |  |  |  |  |  |  |  |  |  |  |  |  |
| Comparison of features of securities offered to public |  | 2-3 |  |  |  |  |  |  |  |  |  |  |  |
| War activities expenditures, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Bank deposits: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Mops showing deposits by counties, as of December 31, 1942 and increases during 1942 |  | 4-5 |  |  |  |  |  |  |  |  |  |  |  |
| Amounts by Federal Reserve Districts and by States, December 31, 1941 and 1942 |  |  | 2-3 |  |  |  |  |  |  |  |  |  |  |
| Sales of United States Government securities in December 1942, classified by type of investor |  |  |  |  | 2 |  |  |  |  |  |  |  |  |
| Dividends received by corporations, individuals, and fiduciaries, 1936 |  |  |  |  | 3-6 |  |  |  |  |  |  |  |  |
| Estate tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  | 7-8 |  |  |  |  |  |  |  |  |
| Individual income tax rates and tax liability in the United States, United Kingdom, and Canada |  |  |  |  |  | 74-75 |  |  |  |  |  |  |  |
| Individual income tax rates in the United States, selected taxable years, 1918-1942 |  |  |  |  |  | 75 |  |  |  |  |  |  |  |
| Comparison of various features of Treasury securities currently offered to public |  |  |  |  |  |  |  |  | 22-23 |  |  |  |  |
| Preliminary analysis of taxable excess profits tax returns for 1941 filed through July 31, 1942 |  |  |  |  |  |  |  |  | 71-73 |  |  |  |  |
| United States Government interest-bearing public debt outstanding during World War I |  |  |  |  |  |  |  |  |  |  | 21-22 |  |  |
| II. Summary of fiscal statistics |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures | 9 | 7 | 5 | 2 | 10 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 |
| Debt outstanding: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Public debt | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Public debt and guaranteed obligations | 10 | 8 | 6 | 3 | 11 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 |
| Means of financing cash requirements |  |  |  |  |  |  |  |  |  |  |  |  |  |
| III. Receipts and expenditures and appropriations |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Appropriations and net contract authorisations for the war activities program as of month and preceding month of publication | 12-13 | 10-11 | 8-9 | 5-6 | 13-14 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5-6 | 5 |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Summary by major classifications | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of receipts from internal revenue | 14 | 12 | 10 | 7 | 15 | 7 | 7 | 7 | 7 | 7 | 7 | 6 |  |
| Analysis of general expenditures | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities | 15 | 13 | 11 | 8 | 16 | 8 | 8 | 8 | 8 | 8 | 8 | 7 |  |
| Analysis of expenditures for war activities, monthly July 1940 through April 1943 | 7 |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis of expenditures for (1) revolving funds and (2) transfers to trust accounts, etc. | 16 | 14 | 12 | 9 | 17 | 9 | 9 | 9 | 9 | 9 | 9 | 8 |  |
| Total budget receipts and expenditures, by months, for recent years | 16-17 | 14-15 | 12-13 | 9-10 | 17-18 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 9-10 | 8-9 |  |
| Receipts and expenditures for trust accounts, increment on gold, etc. | 18 | 16 | 14 | 11 | 19 | 11 | 11 | 11 | 11 | 11 | 11 | 10 |  |
| Means of financing cash requirements beginning 1933 | 19 | 17 | 15 | 12 | 20 | 12 | 12 | 12 | 12 | 12 | 12 | 11 |  |
| Social Security program: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Budget receipts and expenditures: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Social Security Act | 20 | 18 | 16 | 13 | 21 | 13 | 13 | 13 | 13 | 13 | 13 | 12 |  |
| Railroad Retirement Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Railroad Unemployment insurance Act | 21 | 19 | 17 | 14 | 22 | 14 | 14 | 14 | 14 | 14 | 14 | 13 |  |
| Statement of trust accounts: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Old-Age and Survivors Insurance Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Railroad Retirement Account | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Unemployment Trust Fund | 22 | 20 | 18 | 15 | 23 | 15 | 15 | 15 | 15 | 15 | 15 | 14 |  |
| Cash income and outgo of the Treasury: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Analysis by major classifications | 23 | 21 | 19 | 16 | 24 | 16 | 16 | 16 | 16 | 16 | 16 | 15 |  |
| Total cash income and outgo, by months beginning with: |  |  |  |  |  |  |  |  |  |  |  |  |  |
| January 1936 | 23-24 | 21-22 | 19-20 | 16-17 | 24-25 | 16-17 | 16-17 | 16-17 | 16-17 | 16-17 | 15-16 |  |  |
| January 1938 |  |  |  |  |  |  |  |  |  |  |  |  |  |
| IV. General Fund of the Treasury |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Assets, liabilities, and balance in General Fund | 26 | 24 | 22 | 19 | 27 | 19 | 19 | 19 | 19 | 19 | 19 | 18 |  |
| Analysis of changes in balance of General Fund | 27 | 25 | 23 | 20 | 28 | 20 | 20 | 20 | 20 | 20 | 20 | 19 |  |

(Continued on following page)

Bulletin of the Treasury Department, May 1943

Cumulative Table of Contents - (Continued)

| Category | 1943 > May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | 1942 > Oct. | Sept. | Aug. | July | June | col_14 | col_15 |
| December | 745.6 | 272.3 | 101.3 | 160.9 | 91.5 | 119.6 | ... | ... | 100.0 | 36.5 | 13.6 | 21.6 | 12.3 | 16.0 | ... | ... |
| 1943-January | 811.7 | 264.0 | 119.4 | 153.1 | 97.4 | 177.7 | ... | ... | 100.0 | 32.5 | 14.7 | 18.9 | 12.0 | 21.9 | ... | ... |
| February | 629.2 | 241.6 | 83.1 | 119.3 | 68.5 | 116.7 | ... | ... | 100.0 | 38.4 | 13.2 | 19.0 | 10.9 | 18.5 | ... | ... |
| March | 712.7 | 290.3 | 98.2 | 133.8 | 75.0 | 115.3 | ... | ... | 100.0 | 40.7 | 13.8 | 18.8 | 10.5 | 16.2 | ... | ... |
| April p | 1,030.1 | 310.2 | 120.9 | 215.5 | 152.1 | 231.4 | ... | ... | 100.0 | 30.1 | 11.7 | 20.9 | 14.8 | 22.5 | ... | ... |
| Series F |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1941 1/ | 75.0 | ... | ... | .9 | 2.1 | 14.2 | 13.6 | 44.2 | 100.0 | ... | ... | 1.2 | 2.8 | 18.9 | 18.2 | 58.9 |
| 1942 2/ | 437.0 | 1.3 | ... | 19.3 | 27.4 | 123.7 | 92.0 | 173.4 | 100.0 | .3 | ... | 4.4 | 6.3 | 28.3 | 21.0 | 39.7 |
| 1942-April | 38.2 | .2 | ... | 1.9 | 2.5 | 11.2 | 8.5 | 14.0 | 100.0 | .5 | ... | 4.9 | 6.5 | 29.3 | 22.2 | 36.6 |
| May | 41.7 | .2 | ... | 1.9 | 2.7 | 12.6 | 9.4 | 14.9 | 100.0 | .6 | ... | 4.5 | 6.4 | 30.2 | 22.5 | 35.8 |
| June | 41.9 | .2 | ... | 1.8 | 2.7 | 13.1 | 9.4 | 14.7 | 100.0 | .6 | ... | 4.3 | 6.4 | 31.4 | 22.3 | 35.0 |
| July | 75.3 | .2 | ... | 2.0 | 3.3 | 17.5 | 14.9 | 37.4 | 100.0 | .3 | ... | 2.6 | 4.4 | 23.2 | 19.8 | 49.7 |
| August | 48.4 | .2 | ... | 1.5 | 2.6 | 13.3 | 10.2 | 20.7 | 100.0 | .3 | ... | 3.2 | 5.3 | 27.5 | 21.0 | 42.7 |
| September | 69.2 | .2 | ... | 1.8 | 3.4 | 19.2 | 14.6 | 30.0 | 100.0 | .3 | ... | 2.6 | 4.9 | 27.7 | 21.1 | 43.4 |
| October | 49.5 | .2 | ... | 1.9 | 3.1 | 15.5 | 12.2 | 16.6 | 100.0 | .4 | ... | 3.8 | 6.3 | 31.3 | 24.6 | 33.6 |
| November | 41.9 | .2 | ... | 1.6 | 2.6 | 13.5 | 10.0 | 13.9 | 100.0 | .5 | ... | 3.9 | 6.1 | 32.3 | 24.0 | 33.2 |
| December | 65.1 | .5 | ... | 2.6 | 3.9 | 19.7 | 15.4 | 22.9 | 100.0 | .7 | ... | 4.0 | 6.1 | 30.3 | 23.7 | 35.2 |
| 1943-January | 75.6 | .3 | ... | 2.1 | 3.2 | 16.3 | 14.8 | 38.8 | 100.0 | .5 | ... | 2.7 | 4.3 | 21.5 | 19.6 | 51.4 |
| February | 47.8 | .3 | ... | 1.8 | 2.5 | 11.6 | 9.5 | 22.1 | 100.0 | .6 | ... | 3.7 | 5.3 | 24.3 | 19.8 | 46.3 |
| March | 43.7 | .3 | ... | 1.6 | 2.5 | 11.7 | 9.5 | 18.1 | 100.0 | .7 | ... | 3.7 | 5.6 | 26.7 | 21.8 | 41.5 |
| April p | 120.8 | .5 | ... | 2.8 | 5.4 | 32.4 | 29.5 | 50.2 | 100.0 | .4 | ... | 2.3 | 4.5 | 26.8 | 24.4 | 41.6 |
| Series O |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1941 1/ | 451.4 | ... | ... | 5.2 | 12.2 | 90.7 | 80.9 | 262.4 | 100.0 | ... | ... | 1.2 | 2.7 | 20.1 | 17.9 | 58.1 |
| 1942 | 2,027.8 | ... | ... | 50.6 | 112.7 | 576.0 | 403.5 | 885.0 | 100.0 | ... | ... | 2.5 | 5.6 | 28.4 | 19.9 | 43.6 |
| 1942-April | 162.4 | ... | ... | 5.0 | 10.7 | 50.1 | 34.1 | 62.4 | 100.0 | ... | ... | 3.1 | 6.6 | 30.9 | 21.0 | 38.4 |
| May | 160.3 | ... | ... | 5.7 | 11.4 | 52.5 | 34.1 | 56.6 | 100.0 | ... | ... | 3.5 | 7.1 | 32.8 | 21.3 | 35.3 |
| June | 167.2 | ... | ... | 5.5 | 11.0 | 51.6 | 35.8 | 63.3 | 100.0 | ... | ... | 3.3 | 6.5 | 30.9 | 21.4 | 37.9 |
| July | 328.4 | ... | ... | 7.1 | 15.7 | 73.2 | 52.0 | 180.4 | 100.0 | ... | ... | 2.2 | 4.8 | 22.3 | 15.8 | 54.9 |
| August | 181.1 | ... | ... | 4.9 | 10.6 | 50.0 | 35.6 | 79.8 | 100.0 | ... | ... | 2.7 | 5.9 | 27.6 | 19.7 | 44.1 |
| September | 213.0 | ... | ... | 5.7 | 13.0 | 60.9 | 45.8 | 87.7 | 100.0 | ... | ... | 2.7 | 6.1 | 28.6 | 21.5 | 41.1 |
| October | 169.2 | ... | ... | 5.4 | 12.0 | 53.9 | 36.4 | 61.5 | 100.0 | ... | ... | 3.2 | 7.1 | 31.8 | 21.5 | 36.4 |
| November | 141.6 | ... | ... | 5.0 | 10.5 | 47.3 | 30.3 | 48.5 | 100.0 | ... | ... | 3.5 | 7.4 | 33.4 | 21.4 | 37.3 |
| December | 217.4 | ... | ... | 7.4 | 16.7 | 70.2 | 48.1 | 64.9 | 100.0 | ... | ... | 3.2 | 7.3 | 30.9 | 21.2 | 37.4 |
| 1943-January | 345.9 | ... | ... | 7.4 | 19.1 | 80.1 | 52.5 | 186.7 | 100.0 | ... | ... | 2.1 | 5.5 | 23.2 | 15.2 | 54.0 |
| February | 193.8 | ... | ... | 5.1 | 11.8 | 50.8 | 32.1 | 94.2 | 100.0 | ... | ... | 2.6 | 6.1 | 26.2 | 16.5 | 48.6 |
| March | 181.2 | ... | ... | 5.5 | 13.0 | 55.2 | 32.6 | 74.9 | 100.0 | ... | ... | 3.1 | 7.2 | 30.4 | 18.0 | 41.3 |
| April p | 393.5 | ... | ... | 12.2 | 30.4 | 126.6 | 82.3 | 142.1 | 100.0 | ... | ... | 3.1 | 7.7 | 32.2 | 20.9 | 36.1 |

Sorous: Reports of gross sales. p Preliminary.

1/ Sales of Series E, F, and O bonds commenced May 1, 1941. 2/ Sale of $25 denomination Series F bonds began in January 1942.

40

Sales of United States Savings Bonds - (Continued)

Table 3.- Sales Reported by Series, Classified by States

PART A - SERIES E

(In thousands of dollars at issue prices)

| State | Fiscal year > 1941 1/ | 1942 | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Jan. | Feb. | Mar. | Apr._2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 1,381 | 28,996 | 2,713 | 3,924 | 4,513 | 6,671 | 5,262 | 6,269 | 5,787 | 5,942 | 6,841 | 8,778 | 7,207 | 7,697 | 13,522 |
| Arizona | 711 | 10,313 | 1,040 | 1,418 | 1,149 | 1,626 | 1,422 | 1,675 | 1,775 | 1,677 | 2,355 | 2,774 | 2,100 | 2,472 | 3,976 |
| Arkansas | 940 | 21,404 | 2,118 | 2,992 | 2,573 | 2,924 | 2,522 | 3,235 | 3,686 | 3,671 | 5,169 | 6,020 | 4,452 | 4,005 | 7,729 |
| California | 9,920 | 260,592 | 21,709 | 29,000 | 31,139 | 37,157 | 33,435 | 41,004 | 44,829 | 36,526 | 56,102 | 63,819 | 51,828 | 56,514 | 75,703 |
| Colorado | 1,793 | 24,845 | 2,584 | 2,795 | 2,844 | 3,306 | 3,412 | 3,933 | 4,675 | 3,676 | 5,840 | 6,478 | 4,995 | 5,086 | 9,101 |
| Connecticut | 3,943 | 77,543 | 7,296 | 9,199 | 10,430 | 11,180 | 9,948 | 10,362 | 16,295 | 11,739 | 17,874 | 17,240 | 10,855 | 14,570 | 15,843 |
| Delaware | 469 | 7,629 | 756 | 909 | 1,037 | 1,103 | 1,124 | 1,714 | 2,613 | 2,040 | 2,012 | 1,872 | 1,496 | 1,692 | 2,230 |
| Dist. of Columbia | 2,592 | 34,827 | 3,446 | 3,771 | 4,423 | 4,434 | 4,760 | 4,728 | 5,359 | 5,596 | 7,771 | 8,099 | 6,667 | 7,252 | 9,293 |
| Florida | 2,487 | 39,565 | 4,439 | 4,994 | 4,269 | 5,481 | 4,563 | 5,770 | 5,257 | 5,437 | 6,950 | 9,160 | 7,126 | 7,860 | 12,445 |
| Georgia | 1,642 | 35,642 | 2,958 | 4,721 | 4,282 | 5,421 | 5,007 | 6,201 | 5,938 | 6,811 | 8,436 | 10,308 | 8,303 | 8,233 | 12,125 |
| Idaho | 485 | 9,840 | 1,047 | 1,399 | 1,132 | 1,285 | 1,437 | 1,820 | 2,218 | 2,279 | 2,255 | 2,640 | 2,594 | 2,266 | 3,863 |
| Illinois | 14,737 | 282,055 | 25,546 | 35,838 | 32,854 | 38,891 | 33,598 | 39,072 | 44,970 | 40,091 | 51,912 | 54,882 | 44,602 | 53,559 | 66,607 |
| Indiana | 3,644 | 76,661 | 7,560 | 9,961 | 10,794 | 11,801 | 11,112 | 14,464 | 15,156 | 15,323 | 19,778 | 21,560 | 17,885 | 19,696 | 25,764 |
| Iowa | 2,743 | 69,558 | 9,283 | 9,846 | 10,752 | 11,056 | 9,729 | 10,924 | 10,733 | 10,692 | 20,145 | 18,288 | 12,426 | 18,270 | 23,975 |
| Kansas | 1,879 | 35,310 | 2,999 | 3,912 | 4,158 | 4,680 | 5,269 | 6,422 | 6,850 | 7,823 | 9,049 | 9,017 | 8,320 | 10,681 | 16,650 |
| Kentucky | 1,835 | 34,293 | 3,051 | 4,086 | 4,399 | 5,643 | 4,974 | 5,170 | 5,463 | 5,196 | 7,189 | 8,938 | 7,640 | 7,434 | 13,224 |
| Louisiana | 1,824 | 36,800 | 3,190 | 4,629 | 4,757 | 5,886 | 4,923 | 5,680 | 6,917 | 6,014 | 7,844 | 9,152 | 6,970 | 8,169 | 13,697 |
| Maine | 1,083 | 17,746 | 1,688 | 2,179 | 2,131 | 2,407 | 2,224 | 2,252 | 3,156 | 2,430 | 3,195 | 4,427 | 2,429 | 3,339 | 4,448 |
| Maryland | 2,745 | 49,009 | 4,103 | 5,118 | 5,596 | 6,554 | 6,246 | 6,796 | 7,419 | 7,188 | 9,264 | 10,472 | 8,782 | 9,202 | 12,990 |
| Massachusetts | 9,110 | 141,217 | 12,951 | 15,889 | 16,402 | 18,126 | 18,212 | 18,066 | 20,822 | 18,648 | 27,666 | 29,844 | 19,836 | 23,953 | 29,454 |
| Michigan | 8,108 | 160,150 | 16,202 | 20,965 | 23,656 | 25,690 | 19,790 | 34,188 | 34,452 | 32,550 | 39,194 | 43,419 | 38,134 | 48,697 | 69,473 |
| Minnesota | 3,624 | 71,181 | 7,659 | 8,898 | 9,444 | 10,443 | 8,952 | 11,218 | 10,772 | 11,134 | 16,691 | 16,279 | 12,712 | 13,448 | 34,629 |
| Mississippi | 901 | 22,973 | 2,130 | 2,632 | 2,454 | 3,094 | 2,519 | 2,776 | 3,579 | 3,899 | 5,193 | 5,396 | 4,223 | 4,129 | 9,376 |
| Missouri | 7,483 | 94,800 | 8,235 | 11,287 | 10,961 | 11,067 | 10,236 | 12,619 | 12,018 | 13,165 | 16,991 | 18,957 | 14,333 | 15,715 | 29,260 |
| Montana | 771 | 17,710 | 1,633 | 1,827 | 1,706 | 2,232 | 1,816 | 2,328 | 2,980 | 2,582 | 4,048 | 4,053 | 2,786 | 2,807 | 8,081 |
| Nebraska | 1,384 | 26,045 | 3,213 | 3,266 | 3,037 | 3,656 | 3,419 | 4,602 | 4,725 | 3,987 | 5,852 | 6,565 | 5,586 | 6,616 | 11,382 |
| Nevada | 149 | 4,340 | 379 | 513 | 501 | 656 | 643 | 879 | 844 | 956 | 950 | 1,113 | 880 | 893 | 1,290 |
| New Hampshire | 595 | 11,760 | 1,010 | 1,427 | 1,509 | 1,791 | 1,600 | 1,829 | 2,300 | 1,754 | 2,317 | 2,316 | 2,136 | 2,348 | 2,612 |
| New Jersey | 9,904 | 160,538 | 13,816 | 16,066 | 17,298 | 18,505 | 16,688 | 23,241 | 23,634 | 19,993 | 27,650 | 30,047 | 22,070 | 27,647 | 32,038 |
| New Mexico | 243 | 6,978 | 826 | 802 | 763 | 909 | 880 | 927 | 1,174 | 1,058 | 1,816 | 1,741 | 1,552 | 1,370 | 2,569 |
| New York | 44,582 | 587,249 | 52,907 | 57,336 | 57,763 | 74,931 | 54,990 | 72,866 | 77,332 | 70,221 | 89,287 | 102,724 | 72,550 | 82,583 | 107,319 |
| North Carolina | 1,492 | 42,297 | 3,669 | 6,163 | 5,090 | 6,443 | 5,944 | 8,923 | 8,540 | 9,361 | 11,650 | 12,742 | 8,719 | 9,049 | 13,345 |
| North Dakota | 475 | 11,394 | 1,113 | 1,476 | 1,311 | 1,575 | 1,306 | 1,650 | 1,794 | 2,635 | 4,407 | 4,260 | 3,471 | 2,156 | 6,465 |
| Ohio | 10,866 | 190,262 | 17,537 | 23,850 | 22,799 | 31,152 | 27,876 | 34,085 | 31,980 | 31,001 | 47,796 | 50,494 | 39,384 | 41,202 | 67,055 |
| Oklahoma | 2,302 | 34,482 | 2,892 | 4,210 | 3,789 | 4,471 | 4,674 | 5,052 | 5,564 | 4,718 | 7,574 | 10,742 | 6,917 | 6,471 | 10,963 |
| Oregon | 3,154 | 37,394 | 3,079 | 4,165 | 4,571 | 6,337 | 5,674 | 7,038 | 7,062 | 6,381 | 9,234 | 10,550 | 7,499 | 9,280 | 13,055 |
| Pennsylvania | 14,443 | 283,782 | 28,784 | 31,906 | 32,149 | 36,801 | 35,058 | 43,944 | 46,459 | 42,641 | 59,356 | 59,059 | 49,624 | 51,762 | 74,743 |
| Rhode Island | 1,478 | 24,293 | 2,358 | 2,774 | 3,005 | 3,305 | 3,574 | 2,653 | 5,477 | 3,380 | 5,878 | 5,020 | 3,019 | 5,464 | 5,555 |
| South Carolina | 874 | 18,782 | 2,198 | 2,559 | 2,668 | 3,091 | 3,002 | 4,154 | 3,742 | 3,914 | 5,059 | 5,122 | 4,066 | 4,487 | 6,677 |
| South Dakota | 449 | 11,783 | 1,392 | 1,647 | 1,458 | 1,685 | 1,354 | 1,614 | 1,608 | 2,092 | 3,239 | 2,765 | 2,452 | 2,905 | 8,361 |
| Tennessee | 1,707 | 36,734 | 3,138 | 4,841 | 4,676 | 6,591 | 5,593 | 7,485 | 6,766 | 6,791 | 8,818 | 10,956 | 7,833 | 7,922 | 13,059 |
| Texas | 8,717 | 126,056 | 11,088 | 15,269 | 13,775 | 16,791 | 15,202 | 19,831 | 20,417 | 19,694 | 26,938 | 28,853 | 23,004 | 26,963 | 45,901 |
| Utah | 474 | 9,919 | 953 | 1,339 | 1,114 | 1,463 | 1,507 | 1,658 | 2,170 | 1,956 | 2,647 | 3,716 | 2,851 | 3,068 | 4,694 |
| Vermont | 486 | 7,550 | 688 | 788 | 766 | 967 | 844 | 873 | 1,300 | 942 | 1,143 | 1,527 | 986 | 1,159 | 1,494 |
| Virginia | 2,319 | 56,272 | 5,350 | 7,241 | 7,095 | 8,160 | 8,291 | 9,905 | 10,296 | 10,394 | 13,814 | 15,756 | 11,302 | 12,493 | 16,804 |
| Washington | 3,778 | 57,962 | 5,174 | 8,267 | 7,569 | 9,025 | 9,177 | 9,283 | 11,795 | 10,914 | 15,694 | 16,239 | 12,145 | 14,965 | 18,630 |
| West Virginia | 1,187 | 27,642 | 2,470 | 3,089 | 3,211 | 3,846 | 3,338 | 4,086 | 4,835 | 4,638 | 5,648 | 7,192 | 5,220 | 6,377 | 7,163 |
| Wisconsin | 4,607 | 77,668 | 7,124 | 9,280 | 10,527 | 11,402 | 10,358 | 11,256 | 12,566 | 11,486 | 14,825 | 16,003 | 13,308 | 13,241 | 25,551 |
| Wyoming | 339 | 7,066 | 712 | 737 | 779 | 869 | 831 | 1,099 | 1,345 | 1,008 | 1,645 |  |  |  |  |

(Continued on following page)

41

Sales of United States Savings Bonds - (Continued)

Table 3.- Sales Reported by Series, Classified by States - (Continued)

PART B - SERIES F AND G COMBINED

(in thousands of dollars at issue prices)

| State | Fiscal year > 1941 1/ | 1942 | 1942 > Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | 1943 > Jan. | Feb. | Mar. | Apr. P | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 2,393 | 13,099 | 1,281 | 1,402 | 1,276 | 5,399 | 1,683 | 2,552 | 1,921 | 1,457 | 2,629 | 3,454 | 1,387 | 1,592 | 7,282 |  |
| Arizona | 950 | 4,232 | 420 | 344 | 394 | 550 | 524 | 414 | 778 | 391 | 455 | 1,246 | 751 | 512 | 1,450 |  |
| Arkansas | 1,024 | 13,738 | 675 | 812 | 653 | 1,019 | 844 | 1,243 | 1,246 | 1,250 | 1,658 | 1,649 | 1,200 | 708 | 4,127 |  |
| California | 20,402 | 140,602 | 10,276 | 11,198 | 10,751 | 21,283 | 13,145 | 14,404 | 15,026 | 11,841 | 14,001 | 30,034 | 19,121 | 17,616 | 32,460 |  |
| Colorado | 3,908 | 18,302 | 1,631 | 1,388 | 1,453 | 2,897 | 1,898 | 2,723 | 1,824 | 1,378 | 2,316 | 3,079 | 2,248 | 1,626 | 4,637 |  |
| Connecticut | 14,937 | 59,894 | 5,364 | 6,804 | 5,399 | 10,391 | 5,384 | 5,020 | 4,725 | 3,736 | 5,585 | 9,371 | 7,008 | 6,219 | 8,188 |  |
| Delaware | 2,524 | 11,910 | 717 | 656 | 1,449 | 1,272 | 907 | 969 | 802 | 1,093 | 1,137 | 1,083 | 801 | 903 | 1,624 |  |
| Dist. of Columbia | 5,166 | 23,247 | 1,673 | 1,476 | 1,533 | 3,321 | 1,817 | 1,996 | 1,735 | 1,953 | 3,284 | 3,455 | 2,841 | 2,721 | 4,749 |  |
| Florida | 3,379 | 22,219 | 1,955 | 1,800 | 1,752 | 3,716 | 1,766 | 3,796 | 1,946 | 2,704 | 2,538 | 3,681 | 2,339 | 2,384 | 6,960 |  |
| Georgia | 2,878 | 17,982 | 1,357 | 1,759 | 2,118 | 3,965 | 1,948 | 2,393 | 2,066 | 3,439 | 3,399 | 3,968 | 3,874 | 2,083 | 7,001 |  |
| Idaho | 291 | 1,339 | 451 | 443 | 179 | 770 | 535 | 508 | 469 | 340 | 445 | 1,278 | 614 | 798 | 994 |  |
| Illinois | 59,605 | 202,041 | 13,494 | 15,881 | 19,404 | 33,306 | 20,568 | 23,390 | 15,724 | 9,314 | 20,757 | 39,675 | 18,076 | 21,319 | 33,316 |  |
| Indiana | 6,285 | 45,123 | 4,142 | 4,226 | 5,289 | 8,063 | 5,455 | 7,082 | 5,342 | 3,545 | 5,892 | 11,001 | 5,080 | 4,619 | 12,127 |  |
| Iowa | 4,458 | 30,676 | 3,791 | 3,260 | 3,964 | 6,115 | 3,751 | 6,075 | 3,401 | 2,948 | 5,614 | 8,783 | 5,408 | 7,593 | 10,807 |  |
| Kansas | 2,459 | 14,486 | 1,062 | 1,163 | 1,127 | 2,675 | 1,869 | 3,124 | 2,306 | 2,077 | 2,741 | 3,222 | 4,109 | 2,533 | 4,992 |  |
| Kentucky | 4,356 | 24,516 | 2,170 | 1,893 | 1,519 | 4,601 | 3,591 | 2,809 | 2,674 | 2,537 | 3,177 | 5,314 | 5,039 | 1,690 | 7,710 |  |
| Louisiana | 2,477 | 21,651 | 1,460 | 1,754 | 1,426 | 2,831 | 2,297 | 5,956 | 2,683 | 2,071 | 5,005 | 3,446 | 2,504 | 2,970 | 9,710 |  |
| Maine | 3,974 | 16,570 | 1,241 | 1,826 | 1,197 | 2,310 | 1,261 | 1,235 | 1,253 | 1,009 | 1,046 | 3,315 | 235 | 1,261 | 1,754 |  |
| Maryland | 6,800 | 40,093 | 3,472 | 2,923 | 3,507 | 6,684 | 2,892 | 4,321 | 4,152 | 2,996 | 4,278 | 8,038 | 3,872 | 2,928 | 7,233 |  |
| Massachusetts | 35,087 | 144,199 | 12,757 | 11,485 | 11,809 | 27,111 | 12,873 | 9,451 | 10,940 | 9,444 | 13,119 | 25,797 | 2,084 | 11,663 | 14,136 |  |
| Michigan | 13,928 | 65,040 | 5,012 | 4,596 | 7,120 | 9,473 | 7,778 | 8,804 | 7,201 | 4,884 | 9,088 | 13,243 | 7,452 | 6,361 | 19,209 |  |
| Minnesota | 9,770 | 49,069 | 4,040 | 3,527 | 2,902 | 7,791 | 4,458 | 4,970 | 4,076 | 3,574 | 4,951 | 8,726 | 5,353 | 4,031 | 10,922 |  |
