TREASURY DEPARTMENT LIBRARY ROOM 5013

LIBRARY ROOM 5030 JUN 23 1972 EASURY DEPARTMENT

TREASURY BULLETIN

AUGUST-1955

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 6 |
| Treasury cash income and outgo | 12 |
| Debt outstanding and Treasurer's account | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 27 |
| Treasury savings notes | 33 |
| Ownership of Federal securities | 34 |
| Treasury survey of ownership of Federal securities | 36 |
| Market quotations on Treasury securities | 40 |
| Average yields of long-term bonds | 43 |
| Internal revenue collections | 45 |
| Monetary statistics | 49 |
| Exchange Stabilization Fund | 53 |
| Capital movements | 55 |
| Cumulative table of contents | 65 |

Note: Where calculations have been made from unrounded figures, the details may not check to the totals shown.

The Treasury Bulletin is for sale by the Superintendent of Documents, U. S. Government Printing Office, Washington 25, D. C. Subscription per year $4.25 domestic, $5.25 foreign. Single copy price varies.

August 1955

A-1

Treasury Financing Operations

August Certificate Refunding

Two security issues were offered in exchange for the Treasury 1-1/8 percent certificates of indebtedness, Series D-1955, which matured August 15, 1955, in the amount of $8,477 million. On July 18, the Secretary of the Treasury announced the offering on July 20 of new 2 percent tax anticipation certificates and an additional amount of the 15-month 2 percent Treasury notes, Series B-1956. Like those of the original issue, with which they are freely interchangeable, the notes are dated May 17, 1955, and will mature August 15, 1956.

Exchanges of the maturing certificates amounted to $8,327 million, leaving $150 million to be paid in cash. Of the total exchanges, $6,841 million was in notes and $1,486 million in certificates.

Subscriptions to the notes were required to be accompanied by payment of accrued interest from May 17 to August 1, 1955. The new certificates, tax anticipation Series B-1956, dated August 1, 1955, will be receivable at par and accrued interest to their maturity on June 22, 1956, in payment of income and profits taxes due June 15, 1956. Interest on the maturing 1-1/8 percent certificates was allowed in full to August 15, their maturity date. Interest on both of the new securities began to accrue August 1. Cash subscriptions were not invited. The subscription books were opened on July 20 and were closed at the close of business on July 22.

The tax anticipation certificates were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The terms of the 2 percent notes were summarized in the May issue of the "Treasury Bulletin."

Approximately 75 percent of the maturing certificates were held by reporting commercial banks and Federal Reserve Banks as of the end of May.

ownership figures for May 31 are the latest published for holdings of commercial banks reporting on the ownership of Government securities.

Results of the July Financing

Subscriptions to the cash offering of $750 million, or thereabouts, of an additional amount of 3 percent Treasury bonds of 1995 totaled about $1,720 million, of which $749 million came from investors of the savings type. These investors were preferentially allotted 65 percent with the result that they were allotted approximately two-thirds of the issue of nearly $822 million. All other public subscribers were allotted 30 percent. Subscriptions in excess of $25,000 were allotted not less than $25,000; those for $25,000 or less were allotted in full. In addition, $25 million was allotted to Government investment accounts.

Subscriptions to the cash offering of 1-7/8 percent tax anticipation certificates totaled over $10.6 billion, and allotments $2.2 billion. Subscriptions in excess of $100,000 were allotted 19 percent but not less than $100,000. Those for $100,000 or less were allotted in full. Commercial banks were allotted about $1 billion, and nonbank investors approximately $1.2 billion.

Terms of both offerings were summarized in the "Treasury Bulletin" for July.

Treasury 91-Day Bills Increased

New issues of weekly 91-day Treasury bills during July totaled $6.4 billion. They refunded the $6.0 billion of 91-day bills maturing and provided $400 million cash. Each offering was for $1.6 billion and each maturity amounted to $1.5 billion. The average rates of discount on the new issues were 1.541 percent for July 7; 1.606 percent for July 14; 1.619 percent for July 21; and 1.720 percent for July 28.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin," in the tables on "Offerings" and "Die-

poetion," respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills."

August 1955

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expendi- tures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other trans- actions 2/ 3/ | Clearing account, etc. 4/ | Net increase in public debt, or decrease (-) | Net increase in Treasurer's cash balance, or decrease (-) | Treasurer's cash balance | Levels, end of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| Oklahoma | 957,846 | 4,623 | 5,163 | 5,108 | 4,481 | 5,192 | 5,976 | 7,016 | 6,569 | 5,434 | 5,425 | 5,128 | 5,127 |  |
| Oregon | 830,438 | 3,593 | 3,148 | 2,693 | 3,328 | 2,500 | 2,597 | 5,304 | 3,517 | 3,986 | 3,950 | 3,145 | 2,943 |  |
| Pennsylvania | 6,229,592 | 33,386 | 34,012 | 32,389 | 30,936 | 31,074 | 39,562 | 44,348 | 37,792 | 39,395 | 38,375 | 36,408 | 34,911 |  |
| Rhode Island | 388,607 | 1,411 | 1,425 | 1,221 | 1,125 | 1,220 | 1,562 | 1,629 | 1,541 | 1,920 | 1,501 | 1,694 | 1,042 |  |
| South Carolina | 468,451 | 1,985 | 2,020 | 1,730 | 1,738 | 1,848 | 1,925 | 2,345 | 2,078 | 2,321 | 2,001 | 1,919 | 2,102 |  |
| South Dakota | 463,896 | 2,139 | 2,077 | 2,410 | 2,066 | 2,829 | 3,484 | 3,331 | 3,427 | 4,019 | 3,440 | 3,509 | 3,018 |  |
| Tennessee | 868,986 | 3,880 | 3,779 | 3,578 | 4,580 | 2,800 | 4,007 | 6,059 | 5,123 | 4,864 | 5,027 | 3,657 | 3,778 |  |
| Texas | 2,872,107 | 12,371 | 13,313 | 12,185 | 12,279 | 13,065 | 12,605 | 17,602 | 20,554 | 15,130 | 14,381 | 15,152 | 13,768 |  |
| Utah | 311,760 | 1,395 | 1,371 | 1,153 | 1,719 | 1,184 | 1,318 | 1,327 | 1,345 | 1,771 | 1,537 | 1,308 | 1,368 |  |
| Vermont | 110,471 | 445 | 368 | 458 | 348 | 347 | 465 | 456 | 431 | 448 | 376 | 389 | 357 |  |
| Virginia | 1,294,091 | 5,564 | 6,757 | 5,314 | 6,518 | 5,879 | 6,728 | 8,082 | 6,668 | 7,429 | 6,816 | 6,008 | 6,108 |  |
| Washington | 1,391,206 | 6,005 | 6,808 | 5,324 | 7,286 | 5,591 | 6,004 | 8,060 | 6,777 | 7,723 | 6,184 | 5,868 | 5,404 |  |
| West Virginia | 746,344 | 3,543 | 4,093 | 3,603 | 3,696 | 3,805 | 6,069 | 8,727 | 5,185 | 4,727 | 4,847 | 4,262 | 4,290 |  |
| Wisconsin | 1,792,076 | 10,240 | 10,720 | 9,914 | 8,539 | 8,616 | 12,269 | 15,195 | 11,474 | 12,435 | 13,660 | 10,088 | 11,855 |  |
| Wyoming | 160,869 | 655 | 651 | 728 | 797 | 724 | 668 | 1,205 | 1,165 | 910 | 802 | 760 | 762 |  |
| Canal Zone | 48,843 | 185 | 191 | 144 | 160 | 198 | 173 | 193 | 105 | 307 | 164 | 111 | 286 |  |
| Hawaii | 349,124 | 1,574 | 1,284 | 1,123 | 1,191 | 1,243 | 1,182 | 1,126 | 1,179 | 1,612 | 1,133 | 1,370 | 957 |  |
| Puerto Rico | 48,401 | 193 | 118 | 202 | 177 | 132 | 182 | 175 | 175 | 175 | 192 | 236 | 126 |  |
| Virgin Islande | 2,295 | 7 | 11 | 3 | 7 | 3 | 7 | 4 | 9 | 18 | 13 | 2 | 6 |  |
| Other possessions | 34,468 | - | - | - | - | - | - | - | - | - | - | - | - |  |
| Adjustment to Daily Treasury Statement | 1,637,475 | 13,234 | 18,178 | 5,215 | 19,019 | 28,132 | 44,385 | 39,445 | 16,107 | 29,294 | 4,939 | 19,907 | 30,322 |  |
| Total | 79,203,563 | 393,047 | 415,303 | 366,583 | 369,412 | 383,561 | 444,754 | 573,132 | 464,866 | 518,440 | 447,722 | 419,198 | 428,495 |  |

Source: Daily Treasury Statement and reports from Federal Reserve Banks.

1/ Salee of Series H began June 1, 1952.

August 1955

33

TREASURY SAVINGS NOTES

Treasury tax and savings notes have been issued as follows: Tax Series A from August 1, 1941, through June 22, 1943; Tax Series B from August 1, 1941, through September 12, 1942; Savings Series C (originally designated Tax Series C) from September 14, 1942, through August 31, 1948; Savings Series D from September 1, 1948, through May 14, 1951; Savings Series A from May 15, 1951, through May 14, 1953; Savings Series B from May 15, 1953, through September 25, 1953; and a new Savings Series C from October 1, through October 23, 1953, when sale of these notes was suspended. Details concerning terms and conditions for purchase and redemption and information on investment yields of Savings Series C appear in the October 1953 issue of the "Treasury Bulletin," page A-1.

Similar information with respect to the offering of the earlier series was published currently in the "Treasury Bulletin," and appears also in the "Annual Report of the Secretary of the Treasury" for appropriate years.

In the following tables sales and redemptions of Treasury savings notes are shown at par value. Matured notes redeemed (either for cash or for tax payment) are included in the figures on redemptions. Matured notes outstanding are reflected in the interest-bearing debt until all notes of the annual series have matured, when they are transferred to matured debt upon which interest has ceased.

Table 1.-

Sales and Redemptions by Series, Cumulative through June 30, 1955

(In millions of dollars)

| Series | Sales | Redemptions > Total | For cash | For taxes | Amount outstanding > Interest-bearing debt | Matured debt |
| --- | --- | --- | --- | --- | --- | --- |
| Series A (tax series) | 407 1/4 | 406 | 68 1/2 | 339 | - | * |
| Series B (tax series) | 4,944 | 4,944 | 183 1/2 | 4,761 | - | * |
| Series C | 32,438 1/2 | 32,435 | 11,042 | 21,393 | - | 3 |
| Series D | 12,333 | 12,331 | 9,264 | 3,067 | - | 3 |
| Series A | 9,187 | 9,044 | 4,658 | 4,387 | 139 | 3 |
| Series B | 4,671 | 3,399 | 2,545 | 853 | 1,273 | - |
| Series C | 680 | 178 | 59 | 118 | 502 | - |
| Total | 64,659 | 62,737 | 27,819 | 34,918 | 1,913 | 9 |

Source: Office of the Treasurer of the U.S.; Daily Treasury Statement. 1/ Includes exchanges in connection with the offering in September 1942

of Tax Series A-1945 and Series Less than $500,000.

Table 2

Sales and Redemptions by Periods, All Series Combined

(In millions of dollars)

| Period | Sales | Redemptions 1/ > Total | For cash | For taxes | Amount outstanding > Interest-bearing debt | Matured debt |
| --- | --- | --- | --- | --- | --- | --- |
| Fiscal years: |  |  |  |  |  |  |
| 1942-47 | 35,449 | 29,861 | 6,071 | 23,789 | 5,560 | 28 |
| 1948 | 2,144 | 3,303 | 1,972 | 1,331 | 4,394 | 35 |
| 1949 | 3,994 | 3,532 | 2,079 | 1,453 | 4,860 | 32 |
| 1950 | 6,150 | 2,549 | 1,510 | 1,039 | 8,472 | 20 |
| 1951 | 5,142 | 5,799 | 4,633 | 1,166 | 7,818 | 18 |
| 1952 | 4,965 | 6,174 | 3,437 | 2,737 | 6,612 | 14 |
| 1953 | 4,224 | 6,388 | 4,307 | 2,082 | 4,453 | 10 |
| 1954 | 2,591 | 1,963 | 1,114 | 849 | 5,079 | 11 |
| 1955 | - | 3,168 | 2,696 | 472 | 1,913 | 9 |
| Calendar years: |  |  |  |  |  |  |
| 1941-47 | 36,764 | 31,287 | 6,909 | 24,377 | 5,384 | 94 |
| 1948 | 3,032 | 3,871 | 2,446 | 1,424 | 4,572 | 66 |
| 1949 | 5,971 | 2,951 | 1,504 | 1,366 | 7,610 | 49 |
| 1950 | 3,613 | 2,592 | 1,802 | 790 | 8,640 | 40 |
| 1951 | 5,923 | 6,922 | 5,657 | 1,265 | 7,534 | 47 |
| 1952 | 3,726 | 5,510 | 2,564 | 2,946 | 5,770 | 28 |
| 1953 | 5,730 | 5,482 | 3,699 | 1,783 | 6,026 | 20 |
| 1954 | - | 1,469 | 918 | 552 | 4,548 | 28 |
| Months: |  |  |  |  |  |  |
| 1954-July | - | 88 | 65 | 23 | 4,993 | 10 |
| August | - | 64 | 56 | 8 | 4,929 | 9 |
| September | - | 101 | 90 | 11 | 4,829 | 9 |
| October | - | 64 | 58 | 6 | 4,766 | 8 |
| November | - | 62 | 59 | 3 | 4,704 | 8 |
| December | - | 136 | 129 | 6 | 4,548 | 28 |
| 1955-January | - | 56 | 50 | 6 | 4,498 | 22 |
| February | - | 59 | 54 | 6 | 4,443 | 18 |
| March | - | 129 | 39 | 90 | 4,318 | 13 |
| April | - | 42 | 28 | 14 | 4,279 | 11 |
| May | - | 1,476 | 1,469 | 7 | 2,804 | 10 |
| June | - | 891 | 600 | 291 | 1,913 | 9 |

Sources: Office of the Treasurer of the U.S.; Daily Treasury Statement.

1/ Includes both matured and unmatured notes.

34

Treasury Bulletin

OWNERSHIP OF FEDERAL SECURITIES

Table 1.- Distribution of Federal Securities by Classes of Investors and Types of Issues

(In millions of dollars)

| End of fiscal year or month | Total Federal securities outstanding 1/ > Total outstanding | Interest-bearing securities issued by the U. S. Government > Held by U. S. Government investment accounts 2/ > Total | Public issues | Special issues | Held by Federal Reserve Banks - public issues | Interest-bearing securities guaranteed by the U. S. Government 2/ > Held by private investore 3/ > Total | Public market-able issues | Public non-market-able issues | Total outstanding | Matured debt and debt bearing no interest > Held by U. S. Government investment accounts and Federal Reserve Banks 2/ 5/ > Public market-able issues | Held by private investors 3/ > Public non-market-able issues 6/ | col_13 | col_14 | col_15 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1947 | 258,376 | 255,113 | 32,809 | 5,443 | 27,366 | 21,872 | 200,432 | 141,423 | 59,010 | 83 | 2 | 37 | 45 | 3,179 |
| 1948 | 252,366 | 250,063 | 35,761 | 5,550 | 30,211 | 21,366 | 192,936 | 133,567 | 59,369 | 69 | - | 27 | 42 | 2,234 |
| 1949 | 252,798 | 250,762 | 38,288 | 5,512 | 32,776 | 19,343 | 193,131 | 130,417 | 62,714 | 24 | - | 13 | 11 | 2,012 |
| 1950 | 257,377 | 255,209 | 37,830 | 5,474 | 32,356 | 18,331 | 199,048 | 131,629 | 67,419 | 17 | - | 16 | 1 | 2,150 |
| 1951 | 255,251 | 252,892 | 40,958 | 6,305 | 34,653 | 22,982 | 188,911 | 111,663 | 77,249 | 27 | * | 27 | * | 2,372 |
| 1952 | 259,151 | 256,863 | 44,335 | 6,596 | 37,739 | 22,906 | 189,623 | 115,185 | 74,437 | 44 | * | 43 | 1 | 2,244 |
| 1953 | 266,123 | 263,946 | 47,560 | 7,021 | 40,538 | 28,746 | 191,640 | 119,129 | 72,511 | 51 | * | 51 | - | 2,126 |
| 1954 | 271,341 | 268,910 | 49,340 | 7,111 | 42,229 | 25,037 | 194,533 | 121,771 | 72,762 | 80 | * | 80 | - | 2,351 |
| 1955 | 274,418 | 271,741 | 50,539 | 7,289 | 43,250 | 23,623 | 197,579 | 127,861 | 69,718 | 43 | 1 | 42 | - | 2,634 |
| 1953-Dec. | 275,244 | 272,881 | 48,313 | 7,116 | 41,197 | 25,916 | 198,652 | 125,165 | 73,487 | 75 | * | 74 | - | 2,288 |
| 1954-July | 271,005 | 268,681 | 49,233 | 7,081 | 42,152 | 24,325 | 195,123 | 122,501 | 72,622 | 19 | * | 19 | - | 2,305 |
| Aug. | 274,982 | 276,693 | 49,511 | 7,032 | 42,479 | 24,023 | 203,159 | 126,529 | 76,630 | 26 | * | 26 | - | 2,263 |
| Sept. | 274,838 | 272,440 | 49,448 | 7,042 | 42,407 | 24,271 | 198,721 | 126,215 | 72,506 | 27 | * | 27 | - | 2,371 |
| Oct. | 278,786 | 276,400 | 49,285 | 7,046 | 42,238 | 24,381 | 202,734 | 130,284 | 72,449 | 33 | 1 | 32 | - | 2,353 |
| Nov. | 278,888 | 276,511 | 49,430 | 7,078 | 42,351 | 24,888 | 202,193 | 129,749 | 72,444 | 33 | 2 | 32 | - | 2,343 |
| Dec. | 278,784 | 275,731 | 49,609 | 7,043 | 42,566 | 24,932 | 201,190 | 129,120 | 71,769 | 33 | * | 33 | - | 3,020 |
| 1955-Jan. | 278,463 | 275,696 | 49,435 | 7,166 | 42,268 | 23,885 | 202,377 | 130,347 | 72,040 | 22 | 1 | 21 | - | 2,745 |
| Feb. | 278,209 | 275,565 | 49,249 | 7,202 | 42,047 | 23,605 | 202,711 | 130,510 | 72,201 | 25 | 1 | 24 | - | 2,619 |
| Mar. | 274,080 | 271,200 | 49,353 | 7,256 | 42,097 | 23,613 | 198,235 | 126,046 | 72,189 | 32 | 1 | 30 | - | 2,848 |
| Apr. | 276,686 | 273,924 | 48,919 | 7,228 | 41,691 | 23,629 | 201,376 | 129,285 | 72,091 | 37 | 1 | 36 | - | 2,726 |
| May | 277,515 | 274,804 | 49,463 | 7,222 | 42,240 | 23,686 | 201,665 | 131,072 | 70,593 | 42 | 1 | 41 | - | 2,669 |
| June | 274,418 | 271,741 | 50,539 | 7,289 | 43,250 | 23,623 | 197,579 | 127,861 | 69,718 | 43 | 1 | 42 | - | 2,634 |

Source: Daily Treasury Statement for total amounts outstanding; reports from agencies and trust funds for securities held by U. S. Government investment accounts; and reports from Federal Reserve System for securities held by Federal Reserve Banks.
1/ Includes certain obligations not subject to statutory limitation.
2/ For amounts subject to limitation, see page l.
Includes accounts under the control of certain U. S. Government agencies whose investments are handled outside the Treasury; excludes Federal land banks after June 26, 1947, when the proprietary interest of the United States in these banks ended.

3/ The total amount of interest-bearing securities held by private investors is calculated by deducting from the total amount outstanding the amount held by U. S. Government investment accounts and Federal Reserve Banks.
4/ Excludes guaranteed securities held by the Treasury.
5/ All public marketable issues.
6/ Consists of Commodity Credit Corporation demand obligations stated as of the close of the previous month.
* Less than $500,000.

Table 2.- Net Market Purchases or Sales of Federal Securities for Investment Accounts Handled by the Treasury 1/

(In millions of dollars; negative figures are net sales)

| Year | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1940 | -9.5 | -20.9 | -5.7 | -1.6 | .4 | .9 | - | - | -.3 | -4.4 | -.3 | -1.1 |
| 1941 | -2.8 | 12.0 | - | -.7 | -.2 | .4 | * | - | -.* | -.2 | - | 60.0 |
| 1942 | -.5 | 30.0 | 5.8 | .3 | * | .3 | -2.3 | -8.4 | -4.5 | 1.0 | - | - |
| 1943 | -14.5 | -90.3 | -72.9 | .4 | -35.2 | -145.8 | -67.8 | -15.8 | -2.7 | - | -5.0 | 4.8 |
| 1944 | -9.9 | -105.1 | -11.5 | -16.5 | -10.0 | 20.5 | -18.5 | -19.0 | -28.1 | * | -5.9 | -12.0 |
| 1945 | -67.5 | -48.1 | -5.9 | -55.6 | -34.4 | -56.4 | -17.0 | -.2 | -12.5 | .3 | - | - |
| 1946 | -8.1 | -.7 | - | 3.3 | .4 | -69.8 | -157.8 | -41.2 | -74.1 | -123.0 | -57.6 | -20.3 |
| 1947 | .1 | - | -4.7 | -61.3 | -338.6 | -359.2 | -609.1 | -308.1 | -123.1 | -14.1 | 221.0 | 696.4 |
| 1948 | -.2 | 176.9 | 106.8 | -12.1 | -30.4 | 1.1 | 5.4 | 4.4 | 7.2 | .1 | -.8 | -.2 |
| 1949 | 8.8 | -1.8 | 5.1 | 1.5 | -54.7 | -88.4 | -.1 | 3.8 | 4.6 | -1.7 | 11.5 | -.1 |
| 1950 | -6.6 | 13.5 | 6.3 | 1.1 | -1.9 | 5.1 | 8.2 | -2.0 | 5.0 | 5.8 | 10.7 | 7.0 |
| 1951 | 36.8 | 261.2 | 482.7 | 8.4 | 11.4 | 3.5 | .2 | 4.7 | 2.8 | 8.4 | -3.6 | 29.0 |
| 1952 | 22.1 | 6.7 | .5 | 19.9 | 2.9 | 1.5 | 1.4 | 1.9 | 3.5 | 16.5 | 11.7 | 8.2 |
| 1953 | 24.6 | 8.8 | 12.9 | 36.2 | 35.9 | 20.1 | 7.9 | .4 | 38.4 | 17.0 | -.1.1 | -.6 |
| 1954 | 7.0 | -4.0 | -22.4 | -.2 | 2.8 | -.45.5 | -21.7 | -17.2 | -10.0 | 21.1 | 14.2 | 41.0 |
| 1955 | 23.0 | 77.2 | 18.9 | 29.9 | 56.2 | 22.5 |  |  |  |  |  |  |

1/ Consists of purchases or sales made by the Treasury of securities issued or guaranteed by the U. S. Government for (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and (2) accounts under the control of certain U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. It will be noted that these

transactions differ from those reflected in Table 1 because they exclude those Government investment accounts for which investments are not handled by the Treasury. Table 2 also includes purchases under Section 19 of the Second Liberty Bond Act, as amended (31 U.S.C. 754 e), and excludes the Exchange Stabilization Fund, Less than $50,000.

August 1955

35

OWNERSHIP OF FEDERAL SECURITIES

Table 3.- Estimated Ownership of Federal Securities

(Par values 1/ - in billions of dollars)

| End of month | Total Federal securities outstand- ing 2/ | Held by banks > Total | Commercial banks 3/ | Federal Reserve Banks | U. S. Government investment accounts 3/ | Held by private nonbank investors > Total | Individuals 5/ Total | Savings bonds | Other | Insurance companies | Mutual savings banks | Corpora-tions 6/ | State and local govern-ments 7/ | Miscellaneous investors 4/ 8/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1939-December | 47.6 | 18.4 | 15.9 | 2.5 | 6.5 | 22.7 | 10.1 | 1.9 | 8.2 | 6.3 | 3.1 | 2.2 | .4 | .7 |
| 1940-June | 48.5 | 18.6 | 16.1 | 2.5 | 7.1 | 22.8 | 10.1 | 2.6 | 7.5 | 6.5 | 3.1 | 2.1 | .4 | .7 |
| December | 50.9 | 19.5 | 17.3 | 2.2 | 7.6 | 23.9 | 10.6 | 2.8 | 7.8 | 6.9 | 3.2 | 2.0 | .5 | .7 |
| 1941-June | 55.3 | 21.8 | 19.7 | 2.2 | 8.5 | 25.0 | 11.2 | 3.6 | 7.6 | 7.1 | 3.4 | 2.0 | .6 | .7 |
| December | 64.3 | 23.7 | 21.4 | 2.3 | 9.5 | 31.0 | 13.6 | 5.4 | 8.2 | 8.2 | 3.7 | 4.0 | .7 | .9 |
| 1942-June | 77.0 | 28.7 | 26.0 | 2.6 | 10.6 | 37.7 | 17.8 | 9.1 | 8.7 | 9.2 | 3.9 | 4.9 | .9 | 1.1 |
| December | 112.5 | 47.3 | 41.1 | 6.2 | 12.2 | 53.0 | 23.7 | 13.4 | 10.3 | 11.3 | 4.5 | 10.1 | 1.0 | 2.3 |
| 1943-June | 140.8 | 59.4 | 52.2 | 7.2 | 14.3 | 67.0 | 30.9 | 19.2 | 11.7 | 13.1 | 5.3 | 12.9 | 1.5 | 3.4 |
| December | 170.1 | 71.5 | 59.9 | 11.5 | 16.9 | 81.7 | 37.6 | 24.7 | 12.9 | 15.1 | 6.1 | 16.4 | 2.1 | 4.4 |
| 1944-June | 202.6 | 83.3 | 68.4 | 14.9 | 19.1 | 100.2 | 46.3 | 31.2 | 15.1 | 17.3 | 7.3 | 20.0 | 3.2 | 6.1 |
| December | 232.1 | 96.5 | 77.7 | 18.8 | 21.7 | 114.0 | 53.3 | 36.2 | 17.1 | 19.6 | 8.3 | 21.4 | 4.3 | 7.0 |
| 1945-June | 259.1 | 106.0 | 84.2 | 21.8 | 24.9 | 128.2 | 59.5 | 40.7 | 18.9 | 22.7 | 9.6 | 22.9 | 5.3 | 8.3 |
| December | 278.7 | 115.0 | 90.8 | 24.3 | 27.0 | 136.6 | 64.3 | 42.9 | 21.4 | 24.0 | 10.7 | 22.0 | 6.5 | 9.1 |
| 1946-February (Peak) | 279.8 | 116.7 | 93.8 | 22.9 | 28.0 | 135.1 | 64.1 | 43.3 | 20.8 | 24.4 | 11.1 | 19.9 | 6.7 | 8.9 |
| June | 269.9 | 108.2 | 84.4 | 23.8 | 29.1 | 132.6 | 63.4 | 43.5 | 20.0 | 24.9 | 11.5 | 17.7 | 6.5 | 8.6 |
| December | 259.5 | 97.9 | 74.5 | 23.3 | 30.9 | 130.7 | 64.2 | 44.2 | 20.1 | 24.9 | 11.8 | 15.3 | 6.3 | 8.1 |
| 1947-June | 258.4 | 91.9 | 70.0 | 21.9 | 32.8 | 133.7 | 66.4 | 45.5 | 20.9 | 24.6 | 12.1 | 13.9 | 7.1 | 9.6 |
| December | 257.0 | 91.3 | 68.7 | 22.6 | 34.4 | 131.3 | 65.7 | 46.2 | 19.4 | 23.9 | 12.0 | 14.1 | 7.3 | 8.4 |
| 1948-June | 252.4 | 85.9 | 64.6 | 21.4 | 35.8 | 130.7 | 65.8 | 47.1 | 18.6 | 22.8 | 12.0 | 13.6 | 7.8 | 8.7 |
| December | 252.9 | 85.2 | 62.5 | 23.3 | 37.3 | 129.7 | 65.5 | 47.8 | 17.6 | 21.2 | 11.5 | 14.8 | 7.9 | 8.9 |
| 1949-June | 252.8 | 82.4 | 63.0 | 19.3 | 38.3 | 132.2 | 66.8 | 48.8 | 18.0 | 20.5 | 11.6 | 15.6 | 8.0 | 9.6 |
| December | 257.2 | 85.7 | 66.8 | 18.9 | 39.4 | 132.1 | 66.3 | 49.3 | 17.0 | 20.1 | 11.4 | 16.8 | 8.1 | 9.4 |
| 1950-June | 257.4 | 83.9 | 65.6 | 18.3 | 37.8 | 135.6 | 67.4 | 49.9 | 17.6 | 19.8 | 11.6 | 18.4 | 8.7 | 9.7 |
| December | 256.7 | 82.6 | 61.8 | 20.8 | 39.2 | 134.9 | 66.3 | 49.6 | 16.7 | 18.7 | 10.9 | 19.7 | 8.8 | 10.5 |
| 1951-June | 255.3 | 81.4 | 58.4 | 23.0 | 41.0 | 132.9 | 65.5 | 49.1 | 16.4 | 17.1 | 10.2 | 20.0 | 9.4 | 10.7 |
| December | 259.5 | 85.4 | 61.6 | 23.8 | 42.3 | 131.8 | 64.6 | 49.1 | 15.5 | 16.5 | 9.8 | 20.7 | 9.6 | 10.6 |
| 1952-June | 259.2 | 84.0 | 61.1 | 22.9 | 44.3 | 130.8 | 64.7 | 49.0 | 15.5 | 15.7 | 9.6 | 18.9 | 10.4 | 11.5 |
| December | 267.4 | 88.1 | 63.4 | 24.7 | 45.9 | 133.4 | 65.1 | 49.2 | 16.0 | 16.1 | 9.5 | 19.9 | 11.1 | 11.7 |
| 1953-June | 266.1 | 83.6 | 58.8 | 24.7 | 47.6 | 135.0 | 66.3 | 49.3 | 17.1 | 16.0 | 9.5 | 18.4 | 12.0 | 12.8 |
| July | 272.7 | 88.4 | 63.5 | 25.0 | 47.6 | 136.7 | 66.1 | 49.3 | 16.8 | 16.0 | 9.5 | 19.5 | 12.3 | 13.2 |
| August | 273.3 | 87.8 | 62.7 | 25.1 | 48.0 | 137.5 | 65.8 | 49.3 | 16.5 | 16.0 | 9.5 | 20.3 | 12.5 | 13.4 |
| September | 273.9 | 87.8 | 62.6 | 25.2 | 48.0 | 137.2 | 65.8 | 49.3 | 16.5 | 15.9 | 9.5 | 20.0 | 12.7 | 13.3 |
| October | 273.5 | 88.1 | 62.8 | 25.3 | 48.0 | 137.4 | 65.5 | 49.3 r | 16.2 | 15.9 | 9.3 | 20.5 | 12.7 | 13.5 |
| November | 275.3 | 89.0 | 63.9 | 25.1 | 48.2 | 138.2 | 65.5 | 49.3 | 16.2 | 15.9 | 9.3 | 21.2 | 12.8 | 13.5 |
| December | 275.2 | 89.6 | 63.7 | 25.9 | 48.3 | 137.3 | 65.2 | 49.4 r | 15.8 | 15.8 | 9.2 | 21.0 | 12.9 | 13.2 |
| 1954-January | 274.9 | 88.8 | 64.1 | 24.5 | 48.3 | 137.9 | 65.1 | 49.4 | 15.8 | 15.7 | 9.2 | 21.0 | 13.2 | 13.5 |
| February | 274.9 | 87.6 | 63.1 | 24.5 | 48.3 | 139.0 | 65.2 | 49.4 | 15.8 | 15.7 | 9.2 | 21.6 | 13.3 | 13.9 |
| March | 270.3 | 85.5 | 60.9 | 24.5 | 48.2 | 136.5 | 65.3 | 49.4 | 15.8 | 15.6 | 9.2 | 19.2 | 13.5 | 13.8 |
