Contents

DECEMBER 1999

| Category | col_2 |
2 In dex of newreofferingyields on 20-year gen eral ob li ga tions rated AabyMoody's In ves tors Service. Source: U.S. Trea sury, 1980-90;Moody's, Jan u ary 1991 to pres ent.

56

MARKET YIELDS

CHART MY-B.—Average Yields of Long-Term Treasury, Corporate and Municipal Bonds*

Monthly averages (in percentages)

*Source: Office of Market Finance

57

INTRODUCTION: U.S. Currency and Coin Outstanding and in Circulation

The U.S. Currency and Coin Outstanding and in Circulation (USCC) statement informs the public of the total face value of currency and coin used as a medium of exchange that is in circulation at the end of a given accounting month. The statement defines the total amount of currency and coin outstanding and the portion deemed to be in circulation. It includes some old and current rare issues that do not circulate or that may do so to a limited extent. Treasury includes them in the statement because the issues were originally intended for general circulation.

The USCC statement provides a description of the various issues of paper money. It also gives an estimated average of currency and coin held by each individual, using estimates of population from the Bureau of the Census. USCC information has been published by Treasury since 1888, and was published separately until 1983, when it was incorporated into the "Treasury Bulletin." The USCC comes from monthly reports compiled by Treasury offices, various U.S. Mint offices, the Federal Reserve Banks and the Federal Reserve Board.

TABLE USCC-1.—Amounts Outstanding and in Circulation, Sept. 30, 1999

[Source:FinancialManagementService]

| Cur rency | Total currency and coin (1) | Total (2) | Federal Reserve notes1 (3) | U.S. notes (4) | Currency no longer issued (5) |
| --- | --- | --- | --- | --- | --- |
| Amounts outstanding | $854,531,573,503 | $827,596,545,805 | $827,074,568,140 | $267,804,316 | $254,173,349 |
| Less amounts held by: |  |  |  |  |  |
| The Treasury | 110,940,385 | 24,342,370 | 24,139,062 | 20,739 | 182,569 |
| FRBs | 310,337,624,480 | 310,039,524,754 | 310,039,521,874 | 200 | 2,680 |
| Amounts in circulation | $544,083,008,638 | $517,532,678,681 | $517,010,907,204 | $267,783,377 | $253,988,100 |

| Coins2 | To tal (1) | Dol lars3 (2) | Frac tional coins (3) |
| --- | --- | --- | --- |
| Amountsoutstanding | $26,935,027,698 | $2,038,423,898 | $24,896,603,800 |
| Less amounts held by: |  |  |  |
| The Treasury | 86,598,015 | 13,477,115 | 73,120,900 |
| FRBs | 298,099,726 | 12,055,322 | 286,044,404 |
| Amountsincirculation | $26,550,329,957 | $2,012,891,461 | $24,537,438,496 |

See footnotes following table USCC-2

58

U.S. CURRENCY AND COIN OUTSTANDING AND IN CIRCULATION

TABLE USCC-2.—Amounts Out standing and in Circulation, Sept. 30, 1999

[Source:FinancialManagementService]

| Currency in circulation by denomination | To tal (1) | Federal Reserve notes (2) | U.S. notes (3) | Currency no longer in use (4) |
| --- | --- | --- | --- | --- |
| $1 | $6,916,552,104 | $6,770,011,909 | $143,481 | $146,396,714 |
| $2 | 1,184,520,172 | 1,052,066,330 | 132,441,266 | 12,576 |
| $5 | 7,938,344,395 | 7,797,075,765 | 110,136,610 | 31,132,020 |
| $10 | 13,772,450,640 | 13,750,140,420 | 5,950 | 22,304,270 |
| $20 | 90,864,002,220 | 90,843,895,080 | 3,380 | 20,103,760 |
| $50 | 52,295,951,750 | 52,284,454,900 | - | 11,496,850 |
| $100 | 344,245,211,300 | 344,198,166,300 | 25,052,600 | 21,992,400 |
| $500 | 143,573,500 | 143,385,500 | - | 188,000 |
| $1,000 | 166,877,000 | 166,671,000 | - | 206,000 |
| $5,000 | 1,755,000 | 1,700,000 | - | 55,000 |
| $10,000 | 3,440,000 | 3,340,000 | - | 100,000 |
| Fractional parts | 485 | - | - | 485 |
| Partial notes 4 | 115 | - | 90 | 25 |
| Total currency | $517,532,678,681 | $517,010,907,204 | $267,783,377 | $253,988,100 |

| Com par a tive to tals of cur rency and coins in cir cu la tion—se lected dates | Amount (in mil lions) (1) | Per ca pita (2) |
| --- | --- | --- |
| Sept. 30, 1999. | 544,083 | $1,988.24 |
| Aug. 31, 1999. | 538,457 | 1,969.57 |
| July 31, 1999. | 533,492 | 1,953.25 |
| Sept. 30, 1995. | 409,272 | 1,553.15 |
| Sept. 30, 1990. | 278,903 | 1,105.14 |
| Sept. 30, 1985. | 187,337 | 782.45 |
| Sept. 30, 1980. | 129,916 | 581.48 |
| June 30, 1975 | 81,196 | 380.08 |
| June 30, 1970 | 54,351 | 265.39 |
| June 30, 1965 | 39,719 | 204.14 |
| June 30, 1960 | 32,064 | 177.47 |
| June 30, 1955 | 30,229 | 182.90 |

1 Is sued on or after July 1, 1929.
2 Ex cludes coins sold to col lec tors at pre mium prices.
3 In cludes $481,781,898 in stan dard sil ver dol lars.

4 Represents value of certain partial denominations not presented for redemption. 5 Based on Bureau of the Census estimates of population.

61

INTRODUCTION: International FinancialStatistics

The tables in this section provide statistics on U.S. Government reserve assets, liabilities to foreigners and its international financial position. All monetary figures are in dollars or dollar equivalents.

Table IFS-1 shows reserve as sets of the United States in cluding its gold stock, special drawing rights held in the Special Drawing Account in the International Monetary Fund

(IMF), holdings of convertible foreign currencies and reserve position in the IMF.

Table IFS-2 contains statistics on liabilities to foreign official institutions and selected liabilities to all other foreigners, which are used in the U.S. balance of payments statistics.

Table IFS-3 shows non market able bonds and notes that the Treasury is sues to of ficial in sti tutions and other residents of foreign countries.

TABLE IFS-1.—U.S. Reserve Assets

| End of calendar year or month | Total reserve as sets1 (1) | Gold stock2 (2) | Special drawing rights1,3 (3) | Foreign currencies4 (4) | Reserve position in International Monetary Fund1,5,6 (5) |
| --- | --- | --- | --- | --- | --- |
| 1994 | 74,335 | 11,051 | 10,039 | 41,215 | 12,030 |
| 1995 | 85,832 | 11,050 | 11,037 | 49,096 | 14,649 |
| 1996 | 75,089 | 11,048 | 10,312 | 38,294 | 15,435 |
| 1997 | 69,954 | 11,047 | 10,027 | 30,809 | 18,071 |
| 1998 - Oct | 79,183 | 11,041 | 10,379 | 35,485 | 22,278 |
| Nov | 77,683 | 11,041 | 10,393 | 34,200 | 22,049 |
| Dec | 81,761 | 11,046 | 10,603 | 36,001 | 24,111 |
| 1999 - Jan | 80,677 | 11,048 | 10,465 | 35,035 | 24,129 |
| Feb | 75,321 | 11,047 | 9,474 | 30,517 | 24,283 |
| Mar | 74,359 | 11,049 | 9,682 | 30,397 | 23,231 |
| Apr | 73,694 | 11,049 | 9,634 | 29,957 | 23,054 |
| May | 72,121 | 11,049 | 9,784 | 29,599 | 21,689 |
| June | 71,689 | 11,046 | 9,719 | 29,462 | 21,462 |
| July | 73,305 | 11,048 | 9,925 | 30,870 | 21,462 |
| Aug | 72,649 | 11,046 | 10,152 | 31,566 | 19,885 |
| Sept | 73,414 | 11,047 | 10,284 | 32,105 | 19,978 |
| Oct | 73,228 | 11,047 | 10,232 | 32,378 | 19,571 |

1 Beginning July 1974, the International Monetary Fund (IMF) adopted a technique for valuing the special drawing right (SDR) based on a weighted-average of exchange rates for the currencies of selected member countries. The U.S. SDR holdings and reserve position in the IMF also are valued on this basis beginning July 1974.

2 Trea sury val ues its gold stock at $42.2222 per fine troy ounce and pur su ant to 31 United States Code 5117 (b) is sues gold cer tif i cates to the Fed eral Re serve at the same rate against all gold held.

3 Inclues alloca tions of SDRs in the Spe cial Draw ing Account in the IMF, plus or mi nus trans- ac tions in SDRs.

4 In cludes hold ings of Trea sury and Fed eral Re serve Sys tem; be gin ning No vem ber 1978, these are valued at current market exchange rates or, where appropriate, at such other rates as may be agreed upon by the par ties to the trans ac tions.

5 The United States has the right to purchase for eign currencies equivalent to its reserve position in the IMF automatically if needed. Under appropriate conditions, the United States could purchase additional amounts related to the U.S. quota.

6 Includes an SDR $361 million loan to the IMF under the General Arrangements to Borrow in July 1998, and an SDR $619 million loan to the IMF under the New Arrangements to Borrow in December 1998.

62

INTERNATIONAL FINANCIAL STATISTICS

TABLE IFS-2.—Selected U.S. Liabilities to Foreigners

(In millions of dollars. Source: Treasury International Capital Reporting System)

| End of calendar year or month | Total (1) | Liabilities to foreign countries > Total (2) | Liabilities reported by banks in United States (3) | Market-able U.S. Treasury bonds and notes2 (4) | Nonmarket-able U.S. Treasury bonds and notes3 (5) | Other readily market-able liabilities4 (6) | Liabilities to banks5 (7) | Liabilities to other foreigners > Total (8) | Liabilities reported by banks in United States (9) | Market-able U.S. Treasury bonds and notes2,6 (10) | Liabilities to non-monetary international and regional organizations7 (11) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 19948 | 1,647,162 | 498,468 | 212,957 | 254,100 | 6,109 | 25,302 | 767,254 | 361,859 | 114,901 | 246,958 | 19,581 |
| Seriesbreak | 1,588,967 | 492,753 | 212,957 | 258,607 | 6,109 | 15,080 | 767,254 | 317,639 | 114,901 | 202,738 | 11,321 |
| 1995 | 1,832,427 | 599,692 | 275,928 | 298,238 | 6,492 | 19,034 | 799,987 | 417,953 | 121,170 | 296,783 | 14,795 |
| 1996 | 2,126,967 | 727,596 | 312,019 | 384,045 | 5,968 | 25,564 | 796,578 | 586,381 | 141,322 | 445,059 | 16,412 |
| 1997 | 2,452,208 | 749,295 | 283,685 | 428,004 | 5,994 | 31,612 | 931,575 | 757,193 | 172,405 | 584,788 | 14,145 |
| 1998 - Sept. | 2,513,479 | 708,391 | 259,358 | 406,009 | 6,351 | 36,673 | 965,793 | 820,194 | 198,968 | 621,226 | 19,101 |
| Oct. | 2,534,273 | 720,509 | 263,534 | 415,010 | 5,997 | 35,968 | 990,487 | 806,216 | 196,846 | 609,370 | 17,061 |
| Nov. | 2,534,191 | 728,120 | 259,036 | 426,853 | 6,035 | 36,196 | 977,235 | 811,472 | 188,389 | 623,083 | 17,364 |
| Dec. r | 2,556,206 | 736,402 | 260,055 | 432,127 | 6,074 | 38,146 | 985,536 | 818,021 | 190,786 | 627,235 | 16,247 |
| 1999 - Jan. r | 2,538,741 | 740,509 | 262,016 | 433,590 | 6,114 | 38,789 | 964,918 | 815,169 | 192,225 | 622,944 | 18,145 |
| Feb. r | 2,533,438 | 742,013 | 266,224 | 429,891 | 6,151 | 39,747 | 953,376 | 814,477 | 202,016 | 612,461 | 23,572 |
| Mar. r | 2,536,364 | 741,750 | 266,684 | 425,046 | 6,191 | 43,829 | 952,376 | 823,128 | 204,060 | 619,068 | 19,110 |
| Apr. r | 2,532,681 | 742,607 | 271,496 | 418,350 | 6,231 | 46,530 | 948,898 | 821,496 | 198,989 | 622,507 | 19,680 |
| May | 2,557,896 | 736,421 | 260,469 | 421,573 | 6,143 | 48,236 | 981,953 | 821,374 | 196,774 | 624,600 | 18,148 |
| June | 2,584,265 | 741,593 | 264,698 | 421,970 | 5,982 | 48,943 | 1,007,362 | 813,327 | 189,939 | 623,388 | 21,983 |
| July | 2,536,061 | 749,286 | 273,365 | 420,197 | 6,022 | 49,702 | 950,521 | 813,811 | 194,876 | 618,935 | 22,443 |
| Aug. | 2,601,188 | 758,262 | 279,719 | 422,590 | 6,060 | 49,892 | 985,665 | 834,542 | 199,153 | 635,389 | 22,719 |
| Sept. | 2,605,849 | 756,229 | 276,805 | 420,794 | 6,098 | 52,532 | 979,330 | 847,302 | 210,121 | 637,181 | 22,988 |

1 Includes Bank for International Settlements.
2 Derived by applying reported trans actions to bench mark data.
3 In cludes current value of zero-coupon Trea sury bond is sues to for eign gov ern ments as fol-lows: Mex ico, be gin ning March 1988, 20-year ma tu rity is sue and be gin ning March 1990, 30-year maturi ty is sue; Vene zuela, beginn ing Decem ber 1990, 30-year maturity is sue; Argen-tina, be gin ning April 1993, 30-year ma tu rity is sue. Also, see foot notes to table IFS-3.
4 Includes debt securities of U.S. Government corporations, federally sponsored agencies and private corporations.
5 Includes liabilities payable in dollars to foreign banks and liabilities payable in foreign cur-rencies to for eign banks and to "other for eign ers."
6 In cludes mar ket able U.S. Gov ern ment bonds and notes held by for eign banks.

7 Principally the Inter national Bank for Re con struction and De velop ment, the Inter-American De velopment Bank and the Asian De velopment Bank.
8 Data on the two lines shown for this date re flect dif fer ent bench mark bases for for eign ers hold ings of se lected U.S. long-term se curi ties. Fig ures on the first line are com par able to those for ear lier dates; fig ures on the sec ond line are based in part on a bench mark sur vey as of end-year 1994 and are com pa ra ble to those shown for fol low ing dates.
Note.—Tale is based on Trea sury data and on data re ported to the Trea sury by banks, other de pos itory in sti tu tions and bro kers in the United States. Data cor respond en elar ily to statis tics fol low ing this section and in the "Capital Movements" section. Table ex cludes In ter na tional Mon e tary Fund "hold ings of dol lars" and hold ings of U.S. Trea sury let ters of cred it and non e xpi rable non in terest-bearing spe cial U.S. notes held by in ter na tional and re gional or ga niz ations.

INTERNATIONAL FINANCIAL STATISTICS

63

TA BLE IFS-3.—Non mar ket able U.S. Trea sury Bonds and Notes Is sued to Of ficial Insti tu tions and Other Res i dents of For eign Coun tries

[In millions of dollars. Source: Treasury International Capital Reporting System]

| End of calendar year or month | Grand total (1) | Total (2) | Argentina 1 (3) | Mexico 2 (4) | Venezuela 3 (5) |
| --- | --- | --- | --- | --- | --- |
| 1994 | 6,109 | 6,109 | 879 | 4,271 | 959 |
| 1995 | 6,492 | 6,492 | 945 | 4,515 | 1,032 |
| 1996 | 5,968 | 5,968 | 1,015 | 3,835 | 1,118 |
| 1997 | 5,994 | 5,994 | 1,091 | 3,692 | 1,211 |
| 1998 - Sept. | 6,351 | 6,351 | 1,151 | 3,915 | 1,285 |
| Oct | 5,997 | 5,997 | 1,158 | 3,940 | 899 |
| Nov. | 6,035 | 6,035 | 1,165 | 3,965 | 905 |
| Dec. | 6,074 | 6,074 | 1,172 | 3,991 | 911 |
| 1999 - Jan. | 6,114 | 6,114 | 1,179 | 4,018 | 917 |
| Feb. | 6,151 | 6,151 | 1,186 | 4,042 | 923 |
| Mar. | 6,191 | 6,191 | 1,193 | 4,069 | 929 |
| Apr | 6,231 | 6,231 | 1,200 | 4,096 | 935 |
| May | 6,143 | 6,143 | 1,207 | 4,123 | 813 |
| June. | 5,982 | 5,982 | 1,214 | 4,149 | 619 |
| July | 6,022 | 6,022 | 1,222 | 4,177 | 623 |
| Aug. | 6,060 | 6,060 | 1,229 | 4,204 | 627 |

1 Be gin ning April 1993, in cludes cur rent value (prin ci pal and ac crued in ter est) of zero-coupon, 30-year ma turity Trea sury bond is sue to the gov ern ment of Ar gen tina. Face value of the issue is $6,685 mil lion.

In cludes the cur rent value of the fol low ing zero-coupon Trea sury bond is sues to the gov ern ment of Mex ico: Be gin ning March 1988, 20-year ma tu rity is sue with re main ing face value of $1,508 mil lion that was re tired in full in April 1997; and be gin ning March 1990, 30-year ma turity

is sue with re main ing face value of $20,412 mil lion. 3 Beginning December 1990, indicates current value of zero-coupon, 30-year maturity Treasury bond is sue to the Re pub lic of Ven e zuela. Re maining face value of is sue is $3,249 mil lion.

64

INTRODUCTION: Capital Movements

Treasury collects information about the transference of financial assets and other portfolio capital movements between the United States and foreigners and has since 1935. Commercial banks and other depository institutions, bankholding companies, securities brokers and dealers, and nonbanking enterprises in the United States file capital movement reports with district FRBs. Beginning in late 1998, the Federal Reserve Board also performs services on behalf of the Treasury in support of this data collection system.

Forms and instructions are developed with the cooperation of other Government agencies and the Federal Reserve System and in consultation with representatives of banks, securities firms and nonbanking enterprises. Copies of the reporting forms and instructions may be obtained from the Office of Program Services, Office of the Assistant Secretary for International Affairs, Treasury, Washington, D.C. 20220; the International Finance Division, Board of Governors of the Federal Reserve System, Washington, D.C. 20551; or district FRBs.

In general, in formation is reported op po site the country or geographical area where the for eigner is located, as shown on records of reporting institutions. However, information may not always reflect the ultimate ownership of assets. Reporting in stitutions are not required to go beyond addresses shown on their records and so may not be aware of the actual country of domicile of the ultimate beneficiary.

Trans actions with branches or agen cies of for eign of fi cial institutions, where ver located, are reported opposite the country that has sovereignt y over the institutions. Transactions with international and re gional organizations are not reported opposite any country, but are ac counted for in re gional group ings of such organizations. The only exception is information pertaining to the Bank for In ter national Settle ments, which is reported opposite “Other Europe.”

Banks and other depository institutions, bank holding companies, International Banking Facilities (IBFs), securities brokers and dealers, and nonbanking enterprises in the United States must file reports. These enterprises include the branches, agencies, subsidiaries and other affiliates in the United States of foreign banking and nonbanking firms. Those with liabilities, claims or securities transactions below specified exemption levels are exempt from reporting.

Banks and other depositors institutions, and some brokers and dealers, file monthly reports covering their dollar liabilities to, and dollar claims on, foreigners in a number of countries. Twice a year, June 30 and December 31, they also report the same liabilities and claims items attributed to foreigners in countries not shown separately on the monthly reports. Quarterly reports are filed for liabilities and claims denominated in foreign currencies. The exemption level applicable to these banking reports is $15 million.

Banks and other depositors institutions, securities brokers and dealers, and other enterprises report monthly their transactions with foreigners in long-term securities. They must report

se cur ties trans actions with foreigners if their agre gate purchases or their agre gate sales amount to at least $2 million during the covered month.

Exporters, importers, industrial and commercial concerns, financial institutions (other than banks, other depository institutions and brokers), and other nonbanking enterprises must file reports quarterly if liabilities to, or claims on, unaffiliated foreigners amount to $10 million or more at the end of the covered quarter.

Nonbanking enterprises also report each month their aggregate U.S. dollar denominated deposit and certificates of deposit claims of $10 million or more on banks abroad.

The data in these tables do not cover all types of reported capital movements between the United States and other countries. The principal exceptions are the intercompany capital transactions of nonbanking business enterprises in the United States with their own branches and subsidiaries abroad or with their foreign parent companies (own foreign offices) and capital transactions of the U.S. Government. Consolidated data on all types of international capital transactions are published by the Department of Commerce (Commerce) in its regular reports on the U.S. balance of payments.

Section I presents liabilities to foreigners reported by U.S. banks and other depository institutions, as well as brokers and dealers. Dollar liabilities are reported monthly; those denominated in foreign currencies are reported quarterly. Respondents report certain of their own liabilities and a wide range of their custody liabilities to foreigners.

Section II presents claims on for eign ers reported by U.S. banks and other depository institutions, brok ers and deal ers. Data on banks' claims held for their own account are collected monthly. In for ma tion on claims held for their domestic cus tomers as well as on for eign currency claims is collected on a quarterly basis only. Ma turity data are reported according to time remaining to maturity. Reporting also covers certain items held by brok ers and deal ers in the United States.

Section III contains supplementary data on dollar liabilities to, and dollar claims on, countries not listed separately on the monthly reports submitted by banks, other depository institutions, brokers and dealers in the United States. The supplementary reports are filed semiannually as of the end of June and December.

Section IV shows the liabilities to, and claims on, unaffiliated foreigners of exporters, importers, industrial and commercial concerns, financial institutions (other than banks, other depository institutions and brokers), and other nonbanking enterprises in the United States. In formation does not include accounts of nonbanking enterprises in the United States with their own branches and subsidiaries abroad or with their foreign parent companies. These are reported by business enterprises to Commerce on its direct investment forms. Data exclude claims on foreigners held through banks in the United States.

CAPITALMOVEMENTS

65

Section V contains information on transactions with foreigners in long-term domestic and foreign securities as reported by banks, brokers and other entities in the United States. The data cover transactions executed in the United States for the accounts of foreigners and transactions executed abroad for the accounts of reporting institutions and their domestic customers. This includes transactions in newly issued securities as well as transactions in and redemptions of outstanding issues. However, the data do not include non-marketable Treasury bonds and notes shown in table IFS-3.

The geographical break down of the transactions data does not necessarily reflect the domicile of the ultimate owners of the original issuers of the securities. This is because the path of a security is not tracked prior to its being purchased from, or after it is sold to, a foreigner in a reportable transaction. That is, before it enters and after it departs the reporting system, ownership of a security may be transferred between foreigners of

different countries. Such transfers may occur any number of times and are concealed among the net figures for U.S. transfers actions opposite individual countries. Hence, the geographical breakdown shows only the country of domicile of the foreign buyers and sellers of securities in a particular round of transactions.

NOTE: Current and historical data on United States transactions with foreigners in long-term securities and on the gross foreign liabilities and claims reported by banks in the United States are available on the Treasury International Capital (TIC) reporting system website: http://www.ustreas.gov/tic . These data may be downloaded as separate time series for each country or geographical area regularly shown in the capital movements tables. Also available on this website is a table on “Major Foreign Holders of Treasury Securities,” showing estimated total holdings of U.S. Treasury bills, bonds and notes for current and recent periods. All data series on the TIC website are updated on the last business day of each month.

SECTION I.—Liabilities to Foreigners Reported by Banks in the United States

TABLE CM-I-1.—Total Liabilities by Type of Holder

[In millions of dollars. Source: Treasury International Capital Reporting System]

| End of calendar year or month | Total liabilities (1) | Foreigncountries > Total (2) | Official institutions1 Payable in dollars (3) | Payable in for eign currencies3 (4) | Banks and other for eign ers Total (5) | International and regional2 > Payable in dollars (6) | Payable in for eign currencies3 (7) | Total (8) | Payable in dollars (9) | Memoranda > Payable in for eign currencies3 (10) | Total liabilities to all for eign ers reported by IBFs (11) | Payable in for eign currencies3 (12) |
