Treas. HJ 10 A2 c.2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

Analysis of Receipts and Expenditures
Composition of the Public Debt
Prices and Yields of Government Securities
Other Treasury Statistics

UNITED STATES TREASURY DEPARTMENT

COPY No.3

MAY

1944

OFFICE OF THE SECRETARY

May 1944

Cumulative Table of Contents

| Category | 1944 > May | Apr. | Mar. | 1943 > Feb. | Jan. | Dec. | Nov. | Oct. | Sept. | Aug. | July | June |
| 2-3/4% September 1956-59 | 100.0 | 71.1 | 45.1 | 2.4 | 22.0 | 15.1 | 6.9 | 13.0 | 15.9 |  |
| 2-3/4% June 1958-63 | 100.0 | 79.0 | 42.5 | 2.7 | 31.7 | 23.7 | 8.1 | 7.6 | 13.4 |  |
| 2-3/4% December 1960-65 | 100.0 | 72.1 | 45.7 | 3.7 | 21.6 | 14.1 | 7.5 | 7.3 | 20.6 |  |
| Total Treasury bonds | 100.0 | 69.2 | 53.8 | 2.3 | 12.5 | 8.2 | 4.3 | 10.2 | 20.6 |  |
| Guaranteed issues 3/ |  |  |  |  |  |  |  |  |  |  |
| Federal Farm Mortgage Corporation 3% May 1944-49 | 100.0 | 23.0 | 15.7 | -.3 | 6.9 | 6.4 | .5 | - | 77.0 |  |
| Federal Housing Administration debentures | 100.0 | 58.6 | 31.1 | 3.7 | 53.9 | 52.6 | 1.4 | 5.1 | 6.1 |  |
| Home Owners' Loan Corporation 3% May 1944-52 | 100.0 | 16.3 | 11.3 | 1.1 | 4.0 | 3.4 | .6 | - | 83.7 |  |
| 1-1/2% June 1945-47 | 100.0 | 87.8 | 61.8 | .5 | 5.7 | 4.8 | 1.0 | .2 | 12.1 |  |
| Total guaranteed issues | 100.0 | 67.0 | 59.7 | .6 | 6.6 | 5.8 | .8 | .2 | 32.8 |  |
| Total partially exempt from Federal income taxes | 100.0 | 69.1 | 54.1 | 2.3 | 12.2 | 8.1 | 4.2 | 9.8 | 21.2 |  |

(Continued on following page)

May 1944

51

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, March 31, 1944 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS-(Continued)

| Issue, classified by tax-exemption provision | Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 7,815 institutions | 6,502 commercial banks | 30 stock savings banks | 529 mutual savings banks | 754 insurance companies | 209 life insurance companies | Held by U.S. Government agencies and trust funds, and Federal Reserve Banks 2/ > 545 fire, casualty, and marine insurance companies | Held by all other investors | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| III. Subject to Federal income taxes |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 100.0 | 35.2 | 35.0 | * | .1 | .1 | * | .1 | 49.7 | 15.1 |
| Certificates of indebtedness |  |  |  |  |  |  |  |  |  |  |
| 7/8% April 1944 | 100.0 | 58.3 | 57.0 | .1 | .5 | .7 | .3 | .4 | 15.7 | 26.0 |
| 7/8% May 1944 | 100.0 | 68.5 | 67.8 | .1 | .3 | .4 | * | .4 | 18.7 | 12.8 |
| 7/8% August 1944 | 100.0 | 67.9 | 66.0 | .1 | .2 | 1.6 | .8 | .7 | 23.3 | 8.8 |
| 7/8% September 1944 | 100.0 | 40.2 | 37.4 | .2 | .4 | 2.2 | .9 | 1.3 | 8.7 | 51.2 |
| 7/8% October 1944 | 100.0 | 72.1 | 71.4 | .1 | .2 | .5 | .3 | .3 | 15.9 | 12.0 |
| 7/8% December 1944 | 100.0 | 71.4 | 70.1 | * | .2 | 1.1 | .8 | .3 | 10.3 | 18.3 |
| 7/8% February 1945 | 100.0 | 18.8 | 11.7 | .2 | 1.9 | 5.1 | 2.5 | 2.6 | .8 | 80.4 |
| Total certificates of indebtedness | 100.0 | 52.9 | 50.3 | .1 | .6 | 1.9 | .9 | 1.0 | 11.8 | 35.2 |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |
| 3/4% September 1944 | 100.0 | 74.3 | 69.4 | * | 1.1 | 3.8 | 2.9 | .9 | 7.5 | 18.2 |
| 0.90% March 1945 | 100.0 | 75.5 | 74.9 | .1 | .2 | .4 | * | .3 | 10.3 | 14.2 |
| 1-1/4% March 1945 | 100.0 | 73.7 | 71.1 | * | 1.0 | 1.6 | .9 | .7 | 10.4 | 15.8 |
| 3/4% December 1945 | 100.0 | 78.1 | 70.8 | * | 1.9 | 5.5 | 3.6 | 1.9 | 4.7 | 17.2 |
| 1% March 1946 | 100.0 | 81.8 | 73.9 | .2 | 1.5 | 6.1 | 4.7 | 1.4 | .2 | 17.9 |
| 1-1/2% December 1946 | 100.0 | 80.4 | 76.4 | * | 2.3 | 1.6 | .6 | 1.0 | 8.7 | 10.9 |
| 1-1/2% September 1947 | 100.0 | 83.2 | 78.3 | .2 | 2.4 | 2.3 | 1.2 | 1.1 | * | 16.8 |
| 1-1/2% September 1948 | 100.0 | 73.5 | 70.9 | .1 | 1.5 | 1.1 | .4 | .7 | 11.5 | 14.9 |
| Total Treasury notes | 100.0 | 77.5 | 74.0 | .1 | 1.6 | 1.8 | .9 | .9 | 7.8 | 14.7 |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |
| 2% March 1948-50 | 100.0 | 82.0 | 53.6 | * | 11.0 | 17.5 | 15.4 | 2.1 | 5.3 | 12.6 |
| 1-3/4% June 1948 | 100.0 | 81.1 | 71.2 | .1 | 3.0 | 6.9 | 5.6 | 1.3 | 1.8 | 17.1 |
| 2% June 1949-51 | 100.0 | 91.6 | 70.2 | * | 8.1 | 13.3 | 11.9 | 1.4 | 2.2 | 6.2 |
| 2% September 1949-51 | 100.0 | 89.0 | 70.1 | .1 | 8.9 | 9.9 | 8.3 | 1.6 | .9 | 10.1 |
| 2% December 1949-51 | 100.0 | 83.3 | 68.7 | .2 | 5.6 | 8.8 | 7.7 | 1.0 | .6 | 16.2 |
| 2% March 1950-52 | 100.0 | 91.4 | 72.3 | .2 | 7.3 | 11.5 | 10.3 | 1.3 | 1.3 | 7.3 |
| 2% September 1950-52 | 100.0 | 72.2 | 53.3 | .1 | 6.4 | 12.5 | 11.1 | 1.4 | 2.6 | 25.1 |
| 2% September 1951-53 | 100.0 | 68.1 | 47.6 | .2 | 9.3 | 10.9 | 9.1 | 1.8 | 3.7 | 28.2 |
| 2% December 1951-55 | 100.0 | 78.6 | 68.6 | .4 | 2.9 | 6.8 | 5.1 | 1.7 | 3.4 | 18.0 |
| 2-1/2% March 1952-54 | 100.0 | 72.3 | 28.5 | * | 30.3 | 13.6 | 12.5 | 1.1 | 6.6 | 21.0 |
| 2-1/4% June 1952-55 | 100.0 | 81.1 | 46.3 | * | 19.5 | 15.2 | 13.4 | 1.8 | 4.6 | 14.3 |
| 2-1/2% March 1956-58 | 100.0 | 75.8 | 18.4 | .6 | 20.8 | 36.0 | 34.7 | 1.3 | 4.1 | 20.0 |
| 2-1/4% September 1956-59 | 100.0 | 56.5 | 7.3 | .6 | 27.6 | 21.0 | 18.6 | 2.4 | 2.4 | 41.1 |
| 2-1/2% June 1962-67 | 100.0 | 71.0 | - | .2 | 9.4 | 61.4 | 59.5 | 1.9 | 9.5 | 19.5 |
| 2-1/2% December 1963-68 | 100.0 | 65.1 | - | .2 | 16.7 | 48.2 | 47.0 | 1.2 | 9.5 | 25.3 |
| 2-1/2% June 1964-69 | 100.0 | 57.3 | - | .3 | 14.6 | 42.4 | 41.3 | 1.1 | 11.0 | 31.7 |
| 2-1/2% December 1964-69 | 100.0 | 50.8 | - | .2 | 9.3 | 41.3 | 40.2 | 1.1 | 13.4 | 35.8 |
| 2-1/2% March 1965-70 | 100.0 | 50.4 | 1.1 | .3 | 2.2 | 46.8 | 45.7 | 1.1 | 11.3 | 38.2 |
| 2-1/2% September 1967-72 | 100.0 | 65.0 | 31.5 | .7 | 11.6 | 21.1 | 19.8 | 1.4 | 11.9 | 23.1 |
| Total Treasury bonds | 100.0 | 69.0 | 33.4 | .2 | 11.5 | 23.9 | 22.4 | 1.5 | 5.9 | 25.2 |
| Guaranteed issues 5/ |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation 1-1/8% February 1945 | 100.0 | 89.2 | 85.5 | * | 1.4 | 2.3 | 1.3 | 1.0 | 1.0 | 9.8 |
| Reconstruction Finance Corporation 1% April 1944 | 100.0 | 99.0 | 94.2 | .1 | .6 | 4.1 | 1.1 | 2.9 | - | 1.0 |
| Total guaranteed issues | 100.0 | 89.5 | 85.7 | * | 1.3 | 2.4 | 1.3 | 1.1 | 1.0 | 9.6 |
| Total subject to Federal income taxes | 100.0 | 62.0 | 43.9 | .2 | 5.9 | 12.1 | 11.0 | 1.1 | 13.2 | 24.8 |
| IV. Grand total | 100.0 | 62.9 | 45.6 | .2 | 5.1 | 12.0 | 10.3 | 1.7 | 12.5 | 24.6 |

Back Figures: For reclassification of date on commercial, stock savings, and mutual savings banks for November 1943 through February 1944, see pages 52-57. For revisions of previously published data on life insurance companies and on fire, casualty, and marine insurance companies, see "Treasury Bulletin" for November 1943, pages 52-63.
Less than $500,000 or less than .05%.
1/ Public marketable interest-bearing securities include all interest-bearing securities outstanding except (1) special issues to Government agencies and trust funds, (2) adjusted service bonds, (3) depository bonds, (4) United States savings bonds, (5) Treasury savings notes, (6) Commodity Credit Corporation demand obligations, and (7) Reconstruction Finance Corporation notes, Series I-A, I-B, and I-C. Such obligations were held by institutions reporting, as follows: (1) depository bonds: commercial banks, $409 millions; (2) United States savings bonds: commercial banks, $465 millions; stock savings banks, $5 millions; mutual savings banks, $150 millions; insurance companies, $137 mil-

1/ 1. Commercial banks, $57 millions; stock savings banks, $1 million; insurance companies, $24 millions; all institutions, $82 millions; (4) Commodity Credit Corporation demand obligations; holdings of these obligations are not reported; (5) Reconstructio Finance Corporation notes, Series I-A, I-B, and I-C. These notes are held entirely by U. S. Government agencies and trust funds. 
2/ Excludes Exchange Stabilization Fund. 
3/ Securites the income from which is exempt from the normal rates and the surtax rates of the Federal income tax. 
4/ Securites the income from which is exempt from the normal rates of the Federal income tax. (In the case of partially tax-exempt Treasury bonds, interest derived from $5,000 of principal amount owned by any single holder is also exempt from the surtax rates of the Federal income tax.) 
5/ Excludes obligations sold directly to the Treasury.

52

Treasury Bulletin

Reclassification of Data on Banks Covered in Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States

The following tables present for the period November 30, 1943 through February 29, 1944, the new classification of data on banks covered in the Treasury survey of ownership of securities issued or guaranteed by the United States. This new classification is used for the first time in the Treasury survey for March 31, 1944 which appears on pages 46-51.

Table I.- Analysis of Ownership by Type of Security, by Call Classes, and by Tax-Exemption Provisions

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Classification | November 30, 1943 > 6,219 commercial banks | 21 stock savings banks | 490 mutual savings banks | December 31, 1943 > 6,238 commercial banks | 21 stock savings banks_2 | 490 mutual savings banks_2 | January 31, 1944 > 6,290 commercial banks | 21 stock savings banks_3 | 490 mutual savings banks_3 | February 29, 1944 > 6,398 commercial banks | 22 stock savings banks | 491 mutual savings banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 5,643 | * | 9 | 4,716 | - | 12 | 4,904 | - | 11 | 5,484 | - | 5 |
| Certificates of indebtedness | 13,159 | 18 | 171 | 12,684 | 17 | 208 | 13,335 | 17 | 128 | 13,030 | 19 | 159 |
| Treasury notes | 7,546 | 6 | 192 | 7,383 | 6 | 197 | 7,366 | 6 | 171 | 9,039 | 7 | 175 |
| Treasury bonds | 27,912 | 164 | 5,497 | 28,099 | 165 | 5,506 | 28,835 | 166 | 5,235 | 29,788 | 188 | 6,118 |
| Other bonds | 14 | * | * | 14 | * | * | 15 | * | * | 15 | * | * |
| Guaranteed issues | 2,486 | 1 | 41 | 2,465 | 1 | 38 | 2,528 | 1 | 34 | 2,458 | 1 | 30 |
| Total | 56,761 | 190 | 5,911 | 55,359 | 190 | 5,962 | 56,983 | 191 | 5,579 | 59,814 | 215 | 6,488 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 21,777 | 19 | 256 | 20,647 | 18 | 329 | 21,594 | 18 | 219 | 22,283 | 20 | 247 |
| 1 to 5 years | 14,742 | 12 | 644 | 14,706 | 13 | 603 | 14,708 | 13 | 576 | 16,029 | 11 | 568 |
| 5 to 10 years | 16,506 | 44 | 2,500 | 16,247 | 43 | 2,545 | 16,805 | 44 | 2,353 | 17,245 | 45 | 2,254 |
| 10 to 15 years | 2,233 | 67 | 471 | 2,273 | 67 | 438 | 2,373 | 67 | 442 | 2,680 | 85 | 1,415 |
| 15 to 20 years | 617 | 12 | 273 | 623 | 17 | 762 | 646 | 17 | 753 | 685 | 17 | 726 |
| Over 20 years | 878 | 36 | 1,767 | 856 | 31 | 1,284 | 850 | 31 | 1,236 | 885 | 37 | 1,277 |
| Federal Housing Administration debentures | 7 | * | 1 | 7 | * | 1 | 7 | * | 1 | 7 | * | 1 |
| Total | 56,761 | 190 | 5,911 | 55,359 | 190 | 5,962 | 56,983 | 191 | 5,579 | 59,814 | 215 | 6,488 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 583 | * | 4 | 469 | * | 3 | 467 | * | 2 | 494 | * | 1 |
| Partially exempt from Federal income taxes | 14,562 | 88 | 772 | 14,496 | 97 | 712 | 14,892 | 88 | 666 | 15,056 | 89 | 603 |
| Subject to Federal income taxes | 41,615 | 102 | 5,135 | 40,395 | 93 | 5,248 | 41,624 | 103 | 4,911 | 44,264 | 126 | 5,883 |
| Total | 56,761 | 190 | 5,911 | 55,359 | 190 | 5,962 | 56,983 | 191 | 5,579 | 59,814 | 215 | 6,488 |

(Continued on following page)

May 1944

53

Reclassification of Data on Banks Covered in Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States - (Continued)

Table I.- Analysis of Ownership by Type of Security, by Call Classes, and by Tax-Exemption Provisions - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY CLASSES OF SECURITIES

| Classification | November 30, 1943 > 6,219 commercial banks | 21 stock savings banks | 490 mutual savings banks | December 31, 1943 > 6,238 commercial banks | 21 stock savings banks_2 | 490 mutual savings banks_2 | January 31, 1944 > 6,290 commercial banks | 21 stock savings banks_3 | 490 mutual savings banks_3 | February 29, 1944 > 6,398 commercial banks | 22 stock savings banks | 491 mutual savings banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 9.9 | .2 | .2 | 8.5 | - | .2 | 8.6 | - | .2 | 9.2 | - | .1 |
| Certificates of indebtedness | 23.2 | 9.2 | 2.9 | 22.9 | 9.2 | 3.5 | 23.4 | 9.1 | 2.3 | 21.8 | 8.9 | 2.5 |
| Treasury notes | 13.3 | 3.4 | 3.2 | 13.3 | 3.3 | 3.3 | 12.9 | 3.4 | 3.1 | 15.1 | 3.4 | 2.7 |
| Treasury bonds | 49.2 | 86.7 | 93.0 | 50.5 | 87.0 | 92.3 | 50.6 | 87.0 | 93.8 | 49.8 | 87.2 | 94.3 |
| Other bonds |  |  |  |  |  |  |  |  |  |  |  |  |
| Guaranteed issues | 4.4 | .5 | .7 | 4.5 | .5 | .6 | 4.4 | .5 | .6 | 4.1 | .5 | .5 |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 38.4 | 9.9 | 4.3 | 37.3 | 9.7 | 5.5 | 37.9 | 9.6 | 3.9 | 37.3 | 9.4 | 3.8 |
| 1 to 5 years | 26.0 | 6.3 | 10.9 | 26.6 | 6.9 | 10.1 | 25.4 | 7.0 | 10.3 | 26.8 | 5.2 | 8.8 |
| 5 to 10 years | 29.1 | 23.4 | 42.3 | 29.3 | 22.8 | 42.7 | 29.5 | 23.1 | 42.2 | 28.5 | 20.9 | 34.7 |
| 10 to 15 years | 3.9 | 35.3 | 8.0 | 4.1 | 35.2 | 7.3 | 4.2 | 35.0 | 7.9 | 4.5 | 39.6 | 21.5 |
| 15 to 20 years | 1.1 | 6.1 | 4.6 | 1.1 | 8.7 | 12.8 | 1.1 | 8.8 | 13.5 | 1.1 | 7.8 | 11.2 |
| Over 20 years | 1.5 | 19.0 | 29.9 | 1.5 | 16.5 | 21.5 | 1.5 | 16.5 | 22.2 | 1.5 | 17.1 | 19.7 |
| Federal Housing Administration debentures |  |  |  |  |  |  |  |  |  |  |  |  |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 1.0 | .1 | .1 | .8 | .1 |  | .8 | .1 |  | .8 | .1 |  |
| Partially exempt from Federal income taxes | 25.7 | 46.3 | 13.1 | 26.2 | 51.0 | 11.9 | 26.1 | 45.9 | 11.9 | 25.2 | 41.3 | 9.3 |
| Subject to Federal income taxes | 73.3 | 53.6 | 86.9 | 73.0 | 48.9 | 88.0 | 73.0 | 54.0 | 88.0 | 74.0 | 58.6 | 90.7 |
| Total | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |

PART C - PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS

| Classification | November 30, 1943 > 6,219 commercial banks | 21 stock savings banks | 490 mutual savings banks | December 31, 1943 > 6,238 commercial banks | 21 stock savings banks_2 | 490 mutual savings banks_2 | January 31, 1944 > 6,290 commercial banks | 21 stock savings banks_3 | 490 mutual savings banks_3 | February 29, 1944 > 6,398 commercial banks | 22 stock savings banks | 491 mutual savings banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. By type of security |  |  |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 43.2 | * | .1 | 36.1 | - | .1 | 37.4 | - | .1 | 41.8 | - | * |
| Certificate of indebtedness | 57.0 | .1 | .7 | 55.5 | .1 | .9 | 58.4 | .1 | .6 | 50.7 | .1 | .6 |
| Treasury notes | 65.1 | .1 | 1.7 | 66.1 | .1 | 1.8 | 65.9 | .1 | 1.5 | 68.0 | .1 | 1.3 |
| Treasury bonds | 41.1 | .2 | 8.1 | 41.4 | .2 | 8.1 | 42.4 | .2 | 7.7 | 40.3 | .3 | 8.3 |
| Other bonds | 7.1 | * | .1 | 6.9 | * | * | 7.7 | * | * | 7.6 | * | * |
| Guaranteed issues | 62.8 | * | 1.0 | 61.3 | * | .9 | 62.0 | * | .8 | 70.9 | * | .9 |
| Total | 47.4 | .2 | 4.9 | 46.4 | .2 | 5.0 | 47.7 | .2 | 4.7 | 46.1 | .2 | 5.0 |
| II. By call classes |  |  |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 51.3 | * | .6 | 48.2 | * | .8 | 49.8 | * | .5 | 48.4 | * | .5 |
| 1 to 5 years | 63.2 | .1 | 2.8 | 64.1 | .1 | 2.6 | 65.4 | .1 | 2.6 | 66.2 | * | 2.3 |
| 5 to 10 years | 54.0 | .1 | 8.2 | 54.1 | .1 | 8.5 | 56.0 | .1 | 7.8 | 57.5 | .2 | 7.5 |
| 10 to 15 years | 33.6 | 1.0 | 7.1 | 34.2 | 1.0 | 6.6 | 35.7 | 1.0 | 6.7 | 25.9 | .8 | 13.7 |
| 15 to 20 years | 16.9 | .3 | 7.5 | 9.6 | .3 | 11.7 | 10.0 | .3 | 11.6 | 10.6 | .3 | 11.2 |
| Over 20 years | 6.7 | .3 | 13.4 | 8.3 | .3 | 12.4 | 8.2 | .3 | 12.0 | 7.1 | .3 | 10.2 |
| Federal Housing Administration debentures | 30.9 | * | 3.0 | 31.9 | * | 3.0 | 31.3 | .1 | 3.0 | 30.6 | .1 | 3.7 |
| Total | 47.4 | .2 | 4.9 | 46.4 | .2 | 5.0 | 47.7 | .2 | 4.7 | 46.1 | .2 | 5.0 |
| III. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 22.9 | * | .2 | 22.0 | * | .1 | 21.9 | * | .1 | 23.2 | * | .1 |
| Partially exempt from Federal income taxes | 53.3 | .3 | 2.8 | 53.0 | .4 | 2.6 | 54.5 | .3 | 2.4 | 55.3 | .3 | 2.2 |
| Subject to Federal income taxes | 46.2 | .1 | 5.7 | 45.0 | .1 | 5.8 | 46.3 | .1 | 5.5 | 44.1 | .1 | 5.9 |
| Total | 47.4 | .2 | 4.9 | 46.4 | .2 | 5.0 | 47.7 | .2 | 4.7 | 46.1 | .2 | 5.0 |

Less than $500,000 or less than .05%.

54

Treasury Bulletin

Reclassification of Data on Banks Covered in Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Issue, classified by tax-exemption provision | col_2 | November 30, 1943 > 6,219 commercial banks | 21 stock savings banks | 490 mutual savings banks | December 31, 1943 > 6,238 commercial banks | 21 stock savings banks_2 | 490 mutual savings banks_2 | January 31, 1944 > 6,290 commercial banks | 21 stock savings banks_3 | 490 mutual savings banks_3 | February 29, 1944 > 6,398 commercial banks | 22 stock savings banks | 491 mutual savings banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Wholly exempt from Federal income taxes |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1-1/8% | December 1943 | 112 | * | 1 | 118 | ... | 1 | 140 | ... | 1 | 168 | ... | * |
| 1% | March 1944 | 129 | - | 1 | 105 | * | 1 | 97 | * | * | 93 | * | 1 |
| 3/4% | June 1944 | 108 | * | * |  |  |  |  |  |  |  |  |  |
| 1% | September 1944 | 23 | * | * | 25 | * | 1 | 25 | * | 1 | 30 | * | 1 |
| 3/4% | March 1945 | 198 | - | 1 | 205 | * | 1 | 190 | * | 1 | 187 | * | 1 |
| Total Treasury notes |  | 570 | * | 4 | 455 | * | 2 | 452 | * | 2 | 479 | * | 1 |
| Bonds |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Postal savings |  | 13 | * | * | 12 | * | * | 14 | * | * | 14 | * | * |
| Panama Canal |  | 1 | - | - | 1 | - | - | 1 | - | - | 1 | - | - |
| Conversion |  | 1 | * | * | 1 | * | * | * | * | * | * | * | * |
| Total bonds |  | 14 | * | * | 14 | * | * | 15 | * | * | 15 | * | * |
| Total wholly exempt from Federal income taxes |  | 583 | * | 4 | 469 | * | 3 | 467 | * | 2 | 494 | * | 1 |
| II. Partially exempt from Federal income taxes |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 3-1/4% | April 1944-46 | 603 | * | 33 | 583 | * | 33 | 641 | * | 18 | 774 | * | 20 |
| 1/2% | December 1944-5 | 444 | * | 37 | 452 | * | 36 | 437 | * | 30 | 428 | * | 30 |
| 2-3/4% | September 1945-47 | 561 | * | 35 | 559 | * | 34 | 555 | * | 31 | 547 | * | 29 |
| 2-1/2% | December 1945 | 358 | * | 12 | 356 | * | 12 | 354 | * | 10 | 348 | * | 9 |
| 3-1/4% | March 1946-56 | 204 | - | 17 | 204 | - | 17 | 209 | - | 16 | 213 | - | 16 |
| 3% | June 1946-48 | 425 | * | 46 | 425 | * | 46 | 442 | * | 43 | 441 | * | 42 |
| 3-1/8% | June 1946-49 | 330 | - | 32 | 322 | - | 31 | 331 | - | 25 | 336 | - | 24 |
| 4-1/4% | October 1947-52 | 281 | - | 36 | 283 | - | 35 | 290 | - | 33 | 290 | - | 32 |
| 2% | December 1947 | 564 | * | 8 | 561 | * | 7 | 567 | * | 3 | 560 | * | 3 |
| 2-3/4% | March 1948-51 | 787 | * | 34 | 768 | * | 33 | 788 | * | 28 | 791 | * | 27 |
| 2-1/2% | September 1948 | 348 | * | 6 | 349 | * | 6 | 350 | * | 5 | 346 | * | 4 |
| 2% | December 1948-50 | 439 | 1 | 3 | 443 | 1 | 2 | 449 | 1 | 3 | 451 | 1 | 3 |
| 3-1/8% | December 1949-52 | 283 | * | 23 | 269 | * | 22 | 296 | * | 21 | 292 | * | 21 |
| 2-1/2% | December 1949-53 | 1,165 | 9 | 33 | 1,173 | 9 | 28 | 1,173 | 9 | 26 | 1,191 | 9 | 25 |
| 2-1/2% | September 1950-52 | 869 | * | 35 | 834 | 1 | 40 | 921 | * | 45 | 896 | 2 | 30 |
| 2-3/4% | June 1951-54 | 880 | 8 | 62 | 853 | 8 | 59 | 898 | 8 | 55 | 909 | 8 | 51 |
| 3% | September 1951-55 | 292 | * | 32 | 259 | * | 21 | 274 | * | 24 | 326 | * | 19 |
| 2-1/4% | December 1951-53 | 832 | * | 18 | 846 | 8 | 5 | 843 | * | 7 | 854 | * | 7 |
| 2% | June 1953-55 | 625 | 1 | 5 | 618 | 1 | 3 | 619 | 1 | 5 | 622 | 1 | 2 |
| 2-1/4% | June 1954-56 | 457 | 2 | 9 | 446 | 2 | 9 | 468 | 2 | 8 | 466 | 2 | 8 |
| 2-7/8% | March 1955-60 | 768 | 27 | 88 | 795 | 27 | 78 | 832 | 27 | 80 | 853 | 27 | 74 |
| 2-3/4% | September 1956-59 | 417 | 14 | 28 | 422 | 14 | 18 | 440 | 14 | 21 | 428 | 14 | 28 |
| 2-3/4% | June 1958-65 | 351 | 16 | 31 | 368 | 16 | 25 | 385 | 16 | 26 | 396 | 16 | 25 |
| 2-3/4% | December 1960-65 | 617 | 7 | 80 | 622 | 7 | 80 | 645 | 7 | 79 | 684 | 8 | 53 |
| Total Treasury bonds |  | 12,899 | 87 | 742 | 12,858 | 96 | 684 | 13,205 | 87 | 642 | 13,442 | 88 | 582 |
| Guaranteed issues |  |  |  |  |  |  |  |  |  |  |  |  |  |
| Federal Farm Mortgage Corporation |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 3-1/4% | March 1944-64 | 32 | * | 6 | 27 | * | 6 | 45 | * | 5 | 50 | * | 3 |
| 3% | May 1944-49 | 485 | * | 7 | 484 | * | 6 | 499 | * | 5 | 497 | * | 5 |
| Federal Housing Administration debentures |  | 7 | * | 1 | 7 | * | 1 | 7 | * | 1 | 7 | * | 1 |
| Home Owners' Loan Corporation |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 3% | May 1944-52 | 429 | * | 12 | 410 | * | 12 | 435 | * | 10 | 434 | * | 9 |
| 1-1/2% | June 1945-47 | 626 | * | 4 | 629 | * | 4 | 625 | * | 3 | 625 | * | 4 |
| Federal Public Housing Authority |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1-3/8% | February 1944 | 85 | * | * | 80 | * | * | 77 | * | * | ..... | ..... | ..... |
