TREASURY BULLETIN

SEPTEMBER-1953

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

September 1953

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations | 34 |
| Average yields of long-term bonds | 37 |
| Internal revenue collections | 39 |
| Monetary statistics | 43 |
| Capital movements | 47 |
| Cumulative table of contents | 60 |

Note: In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Treasury Bulletin

Announcement

Effective with this issue of the "Treasury Bulletin", certain changes are being made to accord with changes in the "Daily Statement of the United States Treasury", as announced in connection with the July 1, 1953, issue of that publication. The special Bulletin tables relating to the social security program (former Tables 7 - 9 under "Budget Receipts and Expenditures" and 5 - 8 under "Trust Account and Other Transactions"), will be published quarterly instead of monthly, but will carry data by months. The corresponding information will be omitted from the "Daily Statement of the United States Treasury".

Balance sheets of Government corporations and agencies likewise will be published quarterly in the Bulletin and omitted from the Daily Statement. The full detail formerly presented in the Daily Statement will be carried in the Bulletin tables. Data on income and expense and source and application of funds for these corporations and agencies will continue to be published in the Bulletin at six-month intervals as before.

Among other changes effective with this issue of the Bulletin are the following: Summaries by months will be published at six-month intervals instead of each month for budget results, cash operating income and outgo, general fund balance, and debt outstanding (former Tables 6 under "Budget Receipts and Expenditures", 6 under "Cash Income and Outgo", 2 under "General Fund of the Treasury", and 8 under "Debt Outstanding"). However, the detailed tables from which these summaries are compiled will be continued each month as heretofore. Also, the net change tables for debt outstanding will be omitted. In Table 3 on sales and redemptions of savings bonds, the sales and redemptions by series for savings bonds of Series F, G, J, and K will be omitted and only their combined amounts will continue to be shown.

September 1955

A-1

Treasury Financing Operations

Refunding of September Bond Maturity

On August 28, 1953, the Treasury Department announced the offering on September 2 of an issue of one-year 2-5/8 percent certificates of indebtedness and an issue of 3-1/2-year 2-7/8 percent Treasury notes. The new issues were offered in exchange for the 2 percent Treasury bonds of 1951-53, dated September 15, 1943, maturing September 15, 1953, in the amount of $7,936 million. The announcement stated that the new certificates will carry an interest coupon payable with the principal at maturity, and that any premium paid on the acquisition of these certificates in the market may be amortized in accordance with Section 125 of the Internal Revenue Code.

Full information on the terms of the offering was contained in the official circulars dated September 2, the day of the opening of the subscription books. The subscription books were closed at the close of business on September 4. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

The new certificates, designated Series E-1954, are dated September 15, 1953, and bear interest from that date at the rate of 2-5/8 percent per annum, payable at their maturity on September 15, 1954. The new notes, designated Series A-1957, are dated September 15, 1953, also, and bear interest from that date at the rate of 2-7/8 percent per annum, payable semiannually on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1957.

Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 57 percent of the 2 percent Treasury bonds of 1951-53 maturing September 15, 1953, were owned by reporting commercial banks and by Federal Reserve

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

Banks. The ownership figures for June 30 are the latest published for commercial banks.

Subscriptions for the new securities totaled $7,723 million, more than 96-1/2 percent of the maturing bonds. Subscriptions for the certificates, Series E-1954, amounted to $4,723 million, and subscriptions for the notes, Series A-1957, amounted to $3,000 million, leaving $263 million to be paid in cash.

Results of August Certificate Refunding

Subscriptions to the offering of one-year 2-5/8 percent certificates of indebtedness, Series D-1954, amounted to $2,788 million, leaving $93 million to be paid in cash to holders of the certificates, Series C-1953, which matured August 15. The exchanges were approximately 96-1/2 percent of the maturity. Reports to the Treasury on the ownership of Government securities indicate that on June 30, 1953, about 44 percent of Series C-1953 certificates were owned by reporting commercial banks and by Federal Reserve Banks.

Details of the offering were announced on August 5, the opening date of the subscription books. The books were closed at the close of business on August 7. Exchanges were made par for par and cash subscriptions were not received. The new certificates bear interest from August 15, 1953, at the rate of 2-5/8 percent per annum, payable with the principal at maturity on August 15, 1954. They were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $6.0 billion in August and were refunded in equivalent weekly issues of $1.5 billion each. The average rates of discount on the new issues were 2.136 percent for August 6, 2.116 percent for August 13, 2.101 percent for August 20, and 2.001 percent for August 27.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

1

September 1955

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts > $ | Expenditures > $ | Surplus, or deficit > (-) | Net of trust account and other transactions > 2/3/ > $ | Clearing account > 3/31 > $ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund | Public debt > Guaranteed securities | Debt outstanding > Total Federal securities |
| 3,756 | 2-1/2% - 6/15/64-65 | 93.28 | +.18 | 2.99 | -.04 | 1/15/63 | 107.25 | 6/6/66 | 90.88 | 6/1/53 |
| 2,710 | 2-1/2% - 9/15/67-72 | 96.13 | +.05 | 3.02 | .00 | 10/1/60 | 109.18 | 6/6/66 | 89.30 | 6/1/53 |
| 1,563 | 3-1/4% - 6/12/78-83 3/ | 100.05 | +.15 | 3.24 | -.02 | 5/1/53 | 100.11 | 6/20/53 | 98.20 | 6/1/53 |

Footnotes at end of Table 4.

(Continued on following page)

September 1955

35

MARKET QUOTATIONS ON TREASURY SECURITIES, JULY 31, 1953

Table 3.- Other Taxable Issues - (Continued)

(Price decimals are 32nds)

| Amount outstanding (millions) | Description | Price > Bid | Change from last month | Yield > To maturity | Change from last month_2 | Issue date | Price range since first traded b/ > High | col_9 | Low | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds - bank restricted: 10/ |  |  |  |  |  |  |  |  |  |  |
| $3,832 | 2-1/8 - 12/15/64-69 | 93.18 | +1.18 | 3.00% | -.04% | 9/15/43 | 107.24 | 4/6/66 | 90.20 | 6/1/53 |
| 4,752 | 2-1/8 - 3/15/67-71 | 91.12 | +1.20 | 3.01 | -.05 | 2/1/44 | 107.23 | 4/6/66 | 90.18 | 6/1/53 |
| 2,953 | 2-1/8 - 3/15/66-71 7/ | 93.00 | +1.12 | 3.02 | -.03 | 12/1/44 | 107.22 | 4/6/66 | 90.16 | 6/1/53 |
| 1,894 | 2-1/8 - 6/15/67-72 7/ | 98.20 | +1.02 | 3.02 | -.02 | 6/1/45 | 106.16 | 4/6/66 | 89.30 | 6/1/53 |
| 3,832 | 2-1/8 - 12/15/67-72 7/ | 98.20 | .00 | 3.01 | +.01 | 11/15/45 | 106.16 | 4/6/66 | 89.30 | 6/1/53 |

Footnotes at end of Table 4/.

Table 4.- Partially Tax-Exempt Bonds

(Price decimals are 32nds)

| Amount outstanding (millions) | Description | Price > Bid | Change from last month | Yield > To first call | Change from last month_2 | Issue date | Price range since first trade b/ > High | Price | Date | Low | Price_2 | Date_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |
| $681 | 2-1/4 - 6/15/94-56 | 100.18 | +0.02 | 1.59% | -1.13% | 7/28/40 | 109.29 | 3/12/46 | 100.10 | 5/18/93 |  |  |
| 2,611 | 2-7/8 - 3/15/93-50 | 101.22 | +0.05 | 1.81 | -1.14 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/30/55 |  |  |
| 938 | 2-3/4 - 9/15/96-59 | 103.22 | +1.10 | 1.85 | -1.13 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 5/1/87 |  |  |
| 919 | 2-3/4 - 6/15/98-53 | 101.04 | +2.28 | 1.04 | -1.00 | 6/15/38 | 117.04 | 1/15/46 | 99.14 | 9/25/99 |  |  |
| 1,495 | 2-3/4 - 12/15/00-55 | 104.14 | +1.14 | 2.10 | -1.05 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 |  |  |

1/ Tax Anticipation Series.
2/ Quoted only on yield basis prior to July 30, 1953.
3/ Excess of price over zero yield.
Beginning April 1953, prices are closing bid quotations in the over-the-counter market. Prices for prior dates are the mean of closing bid and ask quotations, except that before October 1, 1959, they are closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1959. Dates of highs and lows in case of recurrence are the latest dates.
5/ Not called for redemption on March 15, 1953. Will mature on September 15, 1953.

6/ Not called for redemption on June 15, 1953. Callable on four months' notice on December 15, 1953.
1/ Included in the average of taxable Treasury bonds, due or callable from December 30 years beginning April 15, 1953, as shown under "Average Yields of Long-Term Bonds".
8/ First quoted April 15, 1953. This issue is listed under a new long-term taxable Treasury bond class due or callable 20 years and after as shown under "Average Yields of Long-Term Bonds".
9/ Yield to first call date. Yields are computed to call date when the price is above par and to maturity when the price is at or below par.
10/ For definition, see "Debt Outstanding and General Fund", Table 2, foot-note 1.

YIELDS OF TAXABLE TREASURY SECURITIES, JULY 31, 1953

Based on Closing Bid Quotations

Explanation: The points represent yields to call when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

Office of the Secretary of the Treasury

R-598-A

36

MARKET QUOTATIONS ON TREASURY SECURITIES,

JULY 31, 1953

Treasury Bulletin

September 1955

37

AVERAGE YIELDS OF LONG-TERM BONDS

Table 1.- Average Yields of Treasury Bonds and Moody's Aaa Corporate Bonds by Periods

(Percent per annum)

| Period > Annual series - calendar year averages of monthly series > 1942 > 1943 > 1944 > 1945 > 1946 > 1947 > 1949-Apr. > Feb. > Mar. > Apr. > May. > June. > July. > Aug. > Sept. > Oct. > Nov. > Dec. > 1950-Jan. > Feb. > Mar. > Apr. > May. > June. > July. > Aug. > Sept. > Oct. > Nov. > Dec. > 1951-Jan. > Feb. | Taxable Treasury bonds 1/2 / 20 years > 2.46 > 2.47 > 2.37 > 2.13 > 2.25 > 2.42 > 2.39 > 2.38 > 2.35 > 2.38 > 2.27 > 2.24 > 2.22 > 2.20 > 2.19 > 2.20 > 2.24 > 2.27 > 2.30 > 2.31 > 2.33 > 2.34 > 2.33 > 2.36 > 2.38 > 2.39 > 2.40 | Moody's Aaa corporate bonds 1/ > 2.83 > 2.73 > 2.72 > 2.62 > 2.53 > 2.61 > 2.71 > 2.70 > 2.71 > 2.67 > 2.62 > 2.60 > 2.61 > 2.60 > 2.58 > 2.57 > 2.58 > 2.59 > 2.60 > 2.61 > 2.62 > 2.65 > 2.61 > 2.64 > 2.67 > 2.66 | Period > 1948 > 1949 > 1950 > 1951 > 1952 > Monthly series - averages of daily series > 1951-Apr. > May. > June. > July. > Aug. > Sept. > Oct. > Nov. > Dec. > 1952-Jan. > Feb. > Mar. > Apr. > May. > June. > July. > Aug. > Sept. > Oct. > Nov. > Dec. > 1953-Jan. > Feb. > Mar. > Weekly series - averages of daily series for weeks ending - > Period | Taxable Treasury bonds 1/2 / 20 years > 2.44 > 2.31 > 2.32 > 2.27 > 2.53 > 2.95 > 2.63 > 2.65 > 2.63 > 2.57 > 2.55 > 2.61 > 2.66 > 2.70 > 2.74 > 2.71 > 2.70 > 2.64 > 2.57 > 2.61 > 2.70 > 2.71 > 2.74 > 2.71 > 2.73 > 2.80 > 2.83 > 2.89 > Taxable Treasury bonds, due or callable - 1/ From 12 to 20 years and after | Moody's Aaa corporate bonds 1/ > 2.92 > 2.66 > 2.62 > 2.56 > 2.96 > 2.87 > 2.88 > 2.94 > 2.88 > 2.84 > 2.89 > 2.95 > 3.01 > 2.98 > 2.93 > 2.96 > 2.93 > 2.92 > 2.94 > 2.95 > 2.94 > 2.99 > 3.01 > 2.98 > 2.97 > 3.02 > 3.07 > 3.12 > Moody's Aaa corporate bonds 1/ | Period > 1953-Apr. > May. > June. > July. > 1953-July 23 > 28 > 27 > Period | Taxable Treasury bonds, due or callable - 1/ From 12 to 20 years and after > 2.97 > 3.09 > 2.99 > Taxable Treasury bonds, due or callable - 1/ From 12 to 20 years and after | Moody's Aaa corporate bonds 1/ > 3.24 > 3.26 > 3.29 > 3.25 > 3.24 > Moody's Aaa corporate bonds 1/ | 3.23 > 3.34 > 3.28 > 3.26 > 3.25 | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Mar. | 2.47 | 2.78 | 1953-June 5 | 3.15 | 3.30 | 1953-July 23 | 2.99 | 3.24 | 3.26 |  |
| 1953-Apr. | 2.93 | - | 12 | 3.10 | 3.30 | 28 | 2.99 | 3.24 | 3.25 |  |
| 10. | 2.91 | 3.19 | 15 | 3.10 | 3.31 | 27 | 2.99 | 3.24 | 3.25 |  |
| 17. | 2.96 | 3.24 | 19 | 3.10 | 3.31 | 28 | 3.00 | 3.24 | 3.24 |  |
| 24. | 2.99 | 3.24 | 26 | 3.05 | 3.28 | 29 | 3.01 | 3.24 | 3.23 |  |
| May | 3.04 | 3.26 | July 3 | 3.01 | 3.26 | 30 | 3.01 | 3.24 | 3.23 |  |
| 8. | 3.08 | 3.27 | 10 | 2.99 | 3.25 | 31 | 3.02 | 3.24 | 3.23 |  |
| 15. | 3.08 | 3.26 | 17 | 2.98 | 3.25 | Daily series - unweighted average |  |  |  |  |
| 22. | 3.09 | 3.26 | 24 | 2.98 | 3.23 | 1953-July 13 | 2.99 | 3.25 | 3.26 |  |
| 29. | 3.12 | 3.27 | 31 | 3.01 | 3.24 | 14 | 2.99 | 3.25 | 3.26 |  |
| 1953-July 1. | 3.01 | 3.26 | 15 | 2.99 | 3.25 | 21 | 2.97 | 3.23 | 3.25 |  |
| 2. | 3.00 | 3.26 | 16 | 2.98 | 3.25 | 28 | 2.97 | 3.23 | 3.25 |  |
| 3. | 2.99 | 3.25 | 17 | 2.97 | 3.24 | 30 | 2.97 | 3.24 | 3.25 |  |
| 6. | 2.99 | 3.25 | 20 | 2.97 | 3.23 | 31 | 2.98 | 3.24 | 3.25 |  |
| 7. | 3.00 | 3.26 | 21 | 2.97 | 3.23 | 1. | 2.99 | 3.25 | 3.26 |  |
| 8. | 2.99 | 3.25 | 22 | 2.98 | 3.23 | 2. | 2.99 | 3.25 | 3.26 |  |
| 9. | 2.99 | 3.25 | 1/ Beginning April 1953, Treasury bond yields are reported to the Treasury by the Federal Reserve Bank of New York, based on closing bid quotations in the over-the-counter market. Yields for prior periods are computed on the basis of the mean of closing bid and ask quotations. For definition of taxable bonds, see footnotes to the "Treasury Bulletin" Ownership in this issue of the "Treasury Bulletin" |  |  |  |  |  |  |  |
| 10. | 2.99 | 3.25 | 2/ Prior to April 1953, the single series on long-term taxable Treasury bonds included the following: April 1952 through March 1953, bonds neither due nor callable for 15 years. For a discussion of the composition of these Treasury bond averages, see the "Treasury Bulletin" for March 1944, page 53. |  |  |  |  |  |  |  |
| 3/ The long-term taxable Treasury bond average was revised beginning April 1, 1952; see footnote 2. The old average for April 1952 was 2.62 percent. |  |  |  |  |  |  |  |  |  |  |

38

Treasury Bulletin

AVERAGE YIELDS OF LONG-TERM TREASURY AND CORPORATE BONDS

Monthly Series

Office of the Secretary of the Treasury

F-220-L

39

September 1955

INTERNAL REVENUE COLLECTIONS

Table 1.- Summary by Principal Sources

(In thousands of dollars)

| Fiscal year or month | Total receipts from Internal Revenue (Daily Treasury Statement) | Adjustment of collections to Daily Treasury Statement | Total internal revenue collections | Corporation income and profit taxes 2/ | Total | Individual income tax not withheld 3/ | Individual income tax withheld 3/ | Old-age insurance taxes 3/ | Retired-employment | Unemployment insurance |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 43,908,002 | +101,664 | 43,800,338 | 16,027,213 | 20,813,401 | 8,770,094 | 10,264,219 | 1,307,321 | 284,758 | 186,439 |
| 1946 | 40,310,333 | -361,589 | 40,671,982 | 12,933,602 | 20,409,364 | 8,846,947 | 9,987,589 | 1,237,825 | 284,258 | 178,745 |
| 1947 | 39,479,409 | +871,136 | 39,108,673 | 9,676,727 | 21,361,668 | 9,501,012 | 9,982,882 | 1,558,934 | 179,555 | 105,876 |
| 1948 | 41,931,489 | -11,091 | 41,920,336 | 10,416,910 | 23,379,183 | 9,468,206 | 11,333,977 | 1,012,761 | 260,113 | 208,908 |
| 1949 | 40,307,285 | -155,834 | 40,463,113 | 11,953,669 | 20,927,935 | 7,996,380 | 10,955,902 | 1,681,151 | 262,734 | 286,288 |
| 1950 | 39,448,507 | +491,438 | 38,997,126 | 10,854,331 | 19,797,883 | 7,264,332 | 9,888,976 | 1,973,401 | 248,018 | 283,135 |
| 1951 | 31,106,059 | +650,409 | 30,445,666 | 14,387,269 | 26,684,788 | 9,907,329 | 13,089,769 | 2,810,750 | 279,778 | 236,958 |
| 1952 | 25,634,598 | +658,266 | 25,092,393 | 21,450,910 | 33,728,370 | 11,345,050 | 17,989,947 | 3,784,055 | 280,685 | 259,616 |
| 1953 | 59,930,693 | -244,181 | 59,686,509 | 21,594,512 | 37,254,619 | 11,503,942 | 24,750,424 | 3,710,969 | 628,969 | 271,218 |
| 1953-January | 4,978,366 | -405,912 | 5,378,278 | 501,195 | 4,039,683 | 2,894,566 | 1,144,150 | 4,288 | 35,679 |  |
| February | 6,150,309 | -1,163,697 | 7,313,995 | 404,432 | 6,063,004 | 839,012 | 4,990,091 | 67,158 | 166,743 |  |
| March | 11,752,444 | +1,567,891 | 10,278,615 | 6,171,039 | 3,379,463 | 2,668,047 | 387,636 | 91,058 | 8,578 |  |
| April | 3,900,238 | -215,350 | 4,115,652 | 694,130 | 2,928,427 | 894,692 | 1,666,886 | 3,088 | 1,825 |  |
| May | 4,980,068 | -1,090,318 | 6,010,388 | 336,933 | 4,718,793 | 150,548 | 4,219,981 | 50,945 | 17,179 |  |
| June | 10,417,199 | +1,457,107 | 8,560,088 | 5,033,320 | 2,063,047 | 1,437,820 | 267,360 | 99,339 | -1,132 |  |
| July | 3,332,384 | -420,534 | 3,752,850 | 650,737 | 2,124,615 | 304,338 | 1,798,397 | 3,091 | 4,789 |  |

| Fiscal year or month | Miscellaneous internal revenue > Total miscellaneous internal revenue | Capital stock tax 1/ | Estate and gift taxes | Liquor taxes | Tobacco taxes | Stamp taxes | Manufacturers' and retailers' excise taxes | Miscellaneous taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1945 | 6,999,634 | 371,999 | 641,095 | 2,309,864 | 932,145 | 65,928 | 1,306,616 | 1,430,428 |
| 1946 | 7,712,956 | 332,121 | 676,832 | 2,526,126 | 1,157,519 | 87,676 | 1,414,717 | 1,489,989 |
| 1947 | 8,063,894 | 1,977 | 779,891 | 2,474,726 | 1,237,768 | 79,978 | 1,339,621 | 1,250,942 |
| 1948 | 8,311,903 | 1,723 | 599,345 | 2,205,300 | 1,300,830 | 75,456 | 2,113,157 | 1,559,111 |
| 1949 | 8,381,915 | 6,138 | 796,338 | 2,210,601 | 1,321,875 | 75,888 | 2,220,744 | 1,732,792 |
| 1950 | 8,304,992 | 266 | 706,226 | 2,219,195 | 1,328,464 | 84,643 | 2,245,182 | 1,720,908 |
| 1951 | 9,433,388 | - | 729,730 | 2,546,827 | 1,330,396 | 93,107 | 2,340,690 | 1,382,998 |
| 1952 | 9,804,112 | - | 833,147 | 2,549,088 | 1,565,162 | 84,995 | 2,384,409 | 1,947,311 |
| 1953 | 10,837,379 | - | 891,208 | 2,700,925 | 1,594,911 | 90,319 | 3,358,795 | 2,061,230 |
| 1953-January | 837,400 | - | 76,982 | 187,958 | 135,769 | 6,237 | 282,730 | 147,825 |
| February | 846,503 | - | 64,836 | 189,536 | 132,569 | 10,418 | 308,581 | 145,415 |
| March | 978,064 | - | 153,506 | 289,090 | 143,621 | 5,833 | 275,965 | 169,999 |
| April | 932,655 | - | 84,376 | 230,448 | 132,831 | 11,751 | 291,538 | 181,125 |
| May | 912,879 | - | 68,974 | 238,899 | 128,962 | 5,305 | 320,183 | 166,997 |
| June | 933,722 | - | 59,911 | 236,958 | 136,184 | 5,437 | 307,009 | 168,222 |
| July | 977,506 | - | 82,890 | 243,359 | 125,860 | 11,663 | 312,345 | 201,903 |

Source: Daily Treasury Statement for total receipts from internal revenue; reports by the Internal Revenue Service for collections by type of tax; and data by type of tax, from the Treasury, collected by type of tax. Receipts on the Daily Treasury Statement bases are compiled from the latest daily reports from Government depositaries; they do not coincide with the dates of receipt by the Treasury. The data in the table on the lag in deposits of collections and because certain taxes are paid directly into the depositaries. 1/ Includes all collected taxes to certain trust accounts for Island possessions; includes corporation income tax on Alaska Railroad (repealed by Public Law 355, approved June 10, 1952), for taxable years ending after the date of this statement. 2/ Includes excess profits taxes formerly shown separately as follows: unequal enrichment through 1947 (thereafter these collections are included for "Miscellaneous taxes"); declared value (repealed for reporting purposes by Public Law 355, approved June 10, 1952). (Title II of the Second Revenue Act of 1940, which was repealed for

years ending after December 31, 1953). Include also excess profits taxes on Army and Navy contracts under the Vincen Act as amended (31 U.S.C. 3405(c)) and the excess profits tax on certain excise taxes, imposed by the Revenue Act of 1951, approved October 20, 1951. Monthly and fiscal year 1951 figures include old-age insurance tax on self-employed persons and, for 1951, the collection as part of the individual income tax beginning with the taxable year 1951. Fiscal year figures prior to 1953 exclude this tax, on the basis of estimates based on the 1951 collections for the old-age insurance taxes". The estimate for 1953 is not yet available.
b/ Withheld income tax and old-age insurance taxes on employers and employees for the period January 1, 1951, through December 31, 1951. For the period January 1951, so that current collections are not separable as to type of tax. The breakdown is estimated for fiscal years beginning 1951, 1952, 1953, and 1954, and is not available.
c/ Repealed for years ending after June 30, 1945. Beginning July 1950, included under "Miscellaneous taxes".

40

Treasury Bulletin

INTERNAL REVENUE COLLECTIONS

INTERNAL REVENUE COLLECTIONS BY PRINCIPAL SOURCES

Office of the Secretary of the Treasury

8-165-0

41

September 1953

INTERNAL REVENUE COLLECTIONS

Table 2.- Detail of Collections by Type of Tax

(In thousands of dollars)

| Type of tax | Fiscal year > 1951 | 1952 | First month of fiscal year > 1953 | 1951 (July 1952) | 1954 (July 1953) |
| --- | --- | --- | --- | --- | --- |
| Corporation income and profits taxes | 14,387,569 | 21,466,910 | 21,594,525 | 971,770 | 690,737 |
| Individual income tax and employment taxes: |  |  |  |  |  |
| Income tax not withheld | 9,907,539 | 11,945,060 | 11,601,942 | 393,125 | 324,338 |
| Income tax withheld and old-age insurance | 15,900,519 | 21,313,072 | 24,750,634 | 1,538,781 | 1,796,397 |
| Railroad retirement | 579,778 | 860,682 | 668,969 | 3,086 | 3,091 |
| Unemployment insurance | 236,956 | 859,616 | 871,614 | 4,043 | 4,789 |
| Total individual income tax and employment taxes | 26,624,788 | 33,735,370 | 37,824,619 | 1,939,176 | 2,124,615 |
| Miscellaneous internal revenue: |  |  |  |  |  |
| Estate tax | 638,523 | 750,591 | 784,590 | 82,975 | 81,308 |
| Gift tax | 91,207 | 82,556 | 106,694 | 578 | 1,582 |
| Liquor taxes: |  |  |  |  |  |
| Distilled spirits (imported, excise) | 172,362 | 187,479 | 204,794 | 13,794 | 17,169 |
| Distilled spirits (domestic, excise) | 1,578,472 | 1,406,220 | 1,636,057 | 124,488 | 123,568 |
| Distilled spirits, rectification tax | 38,073 | 31,812 | 32,721 | 2,208 | 1,832 |
| Vine, cordials, etc. (imported, excise) | 3,735 | 3,733 | 3,956 | 205 | 273 |
| Wines, cordials, etc. (domestic, excise) | 63,156 | 68,621 | 76,579 | 4,828 | 4,209 |
| Dealers in distilled spirits; rectifiers; manufacturers of stills (special taxes) | 9,161 | 15,249 | 16,272 | 7,427 | 8,081 |
| Stamps for distilled spirits bottled in bond | 12,921 | 12,920 | 13,249 | 907 | 71 |
| Case stamps for distilled spirits bottled in bond | 1,090 | 1,285 | 1,080 | 168 | 71 |
| Container stamps | 18,921 | 12,900 | 17,956 | 1,992 | 93 |
| Floor taxes | 12 | 93,508 | 27,214 | 1,992 | 93 |
| Perfumated malt liquors | 665,009 | 721,604 | 766,983 | 87,210 | 86,670 |
| Brewers; dealers in malt liquors (special taxes) | 4,468 | 5,148 | 5,215 | 8,372 | 2,414 |
| Total liquor taxes | 2,546,807 | 2,549,068 | 2,780,965 | 245,539 | 243,595 |
| Tobacco taxes: |  |  |  |  |  |
| Cigars (large) | 44,220 | 44,760 | 46,277 | 3,866 | 3,741 |
| Cigars (small) | 56 | 50 | 49 | 4 | 4 |
| Cigarettes (large) | 1,293,966 | 1,474,060 | 1,586,772 | 134,806 | 119,888 |
| Cigarettes (small) | 7,439 | 4,756 | 3,811 | 208 | 272 |
| Snuff | 33,570 | 28,517 | 17,214 | 1,362 | 1,322 |
| Tobacco (chewing and snuffing) | 1,041 | 913 | 717 | 89 | 93 |
| Cigarette papers and tubes | 1 | 2 | 1 | 5 | 6 |
| Leaf dealer penalties, etc. | 1 | 17,752 | 19 | 5 | 5 |
| Cigarette and cigar floor taxes | 1 | 1 | 1 | 1 | 1 |
| Total tobacco taxes | 1,330,396 | 1,565,162 | 1,694,911 | 140,304 | 125,260 |
| Stamp taxes: |  |  |  |  |  |
| Bonds, issues and transfer of capital stock, deeds of conveyance, etc. | 98,758 | 77,536 | 82,640 | 5,587 | 11,247 |
| Playing cards | 6,222 | 7,353 | 7,582 | 391 | 415 |
| Silver bullion sales or transfers | 100 | 86 | 97 | 11 | 1 |
| Total stamp taxes | 93,107 | 84,999 | 90,319 | 5,989 | 11,663 |
| Manufacturers' excise taxes: |  |  |  |  |  |
| Lubricating oils | 97,238 | 95,286 | 73,321 | 7,102 | 6,336 |
| Gasoline | 569,048 | 713,174 | 890,679 | 82,326 | 83,560 |
| Tires and tubes | 198,383 | 161,428 | 130,047 | 16,095 | 19,461 |
| Automobile trucks and buses | 121,699 | 147,445 | 210,032 | 23,372 | 15,416 |
| Other automobiles and motorcycles | 653,363 | 578,149 | 789,716 | 52,013 | 90,660 |
| Parts and accessories for automobiles | 119,472 | 164,135 | 171,924 | 13,872 | 15,210 |
| Electrical energy g./l. | 93,338 | 33,094 | - | - | - |
| Electric, gas, and oil appliances | 121,996 | 89,944 | 133,390 | 7,432 | 8,933 |
| Electric light bulb and tubes | 30,828 | 30,735 | 36,684 | 2,631 | 3,187 |
| Radio sets, phonographs, television sets, components, etc. | 125,137 | 119,928 | 159,643 | 6,743 | 7,659 |
| Phonograph records | 7,007 | 6,880 | 7,617 | 316 | 245 |
| Musical instruments | 10,756 | 9,412 | 11,048 | 772 | 497 |
| Mechanical refrigerators | 96,319 | 57,970 | 87,424 | 6,164 | 9,573 |
| Matches | 10,169 | 8,092 | 8,590 | 640 | 900 |
| Business and store machines | 44,491 | 42,235 | 50,733 | 4,733 | 6,116 |
| Photographic apparatus | 46,020 | 33,766 | 29,401 | 2,136 | 2,714 |
| Sporting goods | 17,862 | 16,201 | 15,945 | 1,425 | 1,959 |
| Firearms, shells, and cartridges | 17,946 | 10,579 | 12,518 | 1,165 | 1,621 |
| Pistols and revolvers | 768 | 1,172 | 983 | 72 | 91 |
| Mechanical pencils, pens, and lighters g./l. | 1 | 4,880 | 11,938 | 729 | 746 |
| Total manufacturers' excise taxes | 2,383,677 | 2,348,943 | 2,862,788 | 229,591 | 273,933 |

Footnotes at and of table

(Continued on following page)

42

Treasury Bulletin

INTERNAL REVENUE COLLECTIONS

