LIBRARY

LIBRARY ROOM 5030 JUN 2,3 1972 TREASURY DEPARTMENT

Treas HJ 10 1/2 1954 C.1

TREASURY BULLETIN

JANUARY - 1954

LIBRARY ROOM 5030

JUN 23 1972

TREASURY DEPARTMENT

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

January 1954

Table of Contents

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust account and other transactions | 5 |
| Treasury cash income and outgo | 7 |
| Debt outstanding and general fund | 10 |
| Statutory debt limitation | 13 |
| Debt operations | 14 |
| United States savings bonds | 19 |
| Treasury savings notes | 23 |
| Ownership of Federal securities | 24 |
| Treasury survey of ownership of Federal securities | 26 |
| Market quotations on Treasury securities | 30 |
| Average yields of long-term bonds | 33 |
| Internal revenue collections | 35 |
| Monetary statistics | 39 |
| Capital movements | 43 |
| Corporations and certain other business-type activities -- balance sheets (inlcuing loans by type) | 56 |
| Cumulative table of contents | 73 |

Note: Where calculations have been made from un-rounded figures, the details may not check to the totals shown.

January 1954

A-1

Treasury Financing Operations

Maturing F and G Savings Bonds

On December 11, 1953, the Treasury invited holders of those Series F and G savings bonds which begin to mature in January 1954 to exchange them at maturity for other series of savings bonds. The statement added that at this time the Treasury was not offering to holders of these maturing bonds any Treasury issue other than savings bonds.

It was pointed out that individual owners of the maturing Series F and G bonds may make reinvestment in Series E and H bonds up to the $20,000 annual limits on each of these series. Not only individuals, but any other holders of these maturing bonds may reinvest in Series J and K bonds, which have a combined annual limitation of $200,000 issue price. These transactions will be handled at Federal Reserve Banks and branches and at the Office of the Treasurer of the United States in Washington. Holders of the maturing bonds may submit them, for either exchange or cash payment, direct or through their banks after having the request for payment

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

certified, which can be done at any bank or post office.

In the case of Series G bonds, the final interest due on the maturity date will be paid with the principal. No interest will accrue on bonds of either Series F or G after maturity. In order to avoid loss of interest on their investment, holders should submit the bonds from twenty to thirty days in advance of their maturity dates, whether for cash redemption or for new bonds.

Treasury 91-Day Bills Refunded

Maturities of 91-day Treasury bills totaled $7.5 billion in December. They were refunded in full by weekly offerings in amounts equivalent to the $1.5 billion maturing. The average rates of discount on the new offerings were 1.589 percent for December 3; 1.603 percent for December 10; 1.682 percent for December 17; 1.704 percent for December 24; and 1.574 percent for December 31.

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

January 1954

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in general fund balance, or decrease (-) | General fund balance | Levels, and of period > Public debt | Guaranteed securities | Total Federal securities | Subject to limitation 5/ |
| April | 10,690 | 6,878 | 14,141 | -10,329 | 276,114 | 57,615 | 217,553 | 946 | 286,804 |
| May | 53,097 | -6,016 | 23,295 | 35,818 | 57,834 | 33,373 | 18,044 | 6,417 | 110,931 |
| June | 29,156 | -1.351 | 959 | 29,548 | -30,138 | 13,441 | -45,281 | 1,702 | -932 |
| July | 27,157 | 6,170 | 11,539 | 9,448 | 85,841 | 34,289 | 57,386 | -5,834 | 112,998 |
| August | 2,607 | 3,988 | 320 | -1,701 | 195,606 | -57,181 | 255,003 | -2,216 | 198,213 |
| September p | 17,342r | -10,236r | -6,386r | 33,964r | 206,422r | 89,352r | 118,958r | -1,888 | 223,764r |
| October p | -5,374 | -8,048 | -12,096 | 14,770 | 128,441 | 46,102 | 83,014 | -675 | 123,067 |

1/ See Table 2, footnote 1.

Preliminary. Revised.

January 1954

45

CAPITAL MOVEMENTS

Section I - Summary by Periods

Table 4.- Purchases and Sales of Long-Term Domestic Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Domestic stocks > Purchases | Sales | Net purchases | Domestic bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of domestic securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | 430,245 1/ | 841,610 1/ | -411,365 1/ | 396,768 1/ | 492,420 1/ | -95,652 1/ | 9,322,066 | 8,695,335 | 626,731 |
| 1942 | 96,383 | 75,488 | 20,895 | 164,218 | 138,514 | 25,704 | 260,601 | 214,002 | 46,599 |
| 1943 | 151,639 | 194,616 | -42,977 | 241,299 | 170,555 | 70,744 | 392,938 | 365,171 | 27,767 |
| 1944 | 136,853 | 171,432 | -34,579 | 513,558 | 268,244 | 245,314 | 650,411 | 439,676 | 210,735 |
| 1945 | 260,223 | 357,655 | -97,432 | 377,717 | 393,390 | -15,673 | 637,940 | 751,045 | -113,105 |
| 1946 | 367,649 | 432,109 | -64,460 | 414,470 | 684,213 | -269,743 | 782,119 | 1,116,322 | -334,203 |
| 1947 | 226,089 | 376,674 | -150,585 | 344,805 | 283,275 | 61,530 | 570,894 | 659,949 | -89,055 |
| 1948 | 369,736 | 514,059 | -144,323 | 282,415 | 330,307 | -47,892 | 652,151 | 844,366 | -192,215 |
| 1949 | 354,085 | 375,303 | -21,218 | 430,013 | 333,592 | 96,421 | 784,098 | 708,895 | 75,203 |
| 1950 | 666,941 | 664,016 | 2,925 | 1,344,111 | 402,606 | 941,505 | 2,011,052 | 1,066,622 | 944,430 |
| 1951 | 739,789 | 619,457 | 120,332 | 793,551 | 1,498,172 | -704,621 | 1,533,340 | 2,117,629 | -584,289 |
| 1952 | 650,151 | 649,197 | 954 | 733,802 | 419,812 | 313,990 | 1,383,953 | 1,069,009 | 314,944 |
| 1953-January | 70,565 | 52,487 | 18,078 | 53,848 | 38,027 | 15,821 | 124,413 | 90,514 | 33,899 |
| February | 57,919 | 45,452 | 12,467 | 45,847 | 56,867 | -11,020 | 103,766 | 120,319 | 1,447 |
| March | 69,355 | 67,274 | 2,081 | 42,746 | 37,104 | 5,642 | 112,101 | 104,378 | 7,723 |
| April | 55,150 | 60,861 | -5,711 | 29,060 | 22,659 | 6,401 | 84,210 | 83,520 | 690 |
| May | 42,508 | 49,436 | -6,928 | 164,664 | 151,561 | 13,103 | 207,172 | 200,997 | 6,175 |
| June | 41,512 | 37,418 | 4,094 | 52,326 | 36,376 | 15,950 | 93,838 | 73,794 | 20,044 |
| July | 36,578 | 32,328 | 4,250 | 56,189 | 98,203 | -42,014 | 92,767 | 130,531 | -37,764 |
| August | 41,582 | 37,722 | 3,860 | 38,183 | 38,818 | -635 | 79,725 | 76,540 | 3,185 |
| September p... | 40,413 | 30,759 | 9,654 | 73,874 | 129,769 | -55,895 | 114,287 | 160,528 | -46,241 |
| October p.... | 38,800 | 33,572 | 5,228 | 43,836 | 46,951 | -3,115 | 82,636 | 80,523 | 2,113 |

1/ January 4, 1940, through December 31, 1941; the breakdown between stocks and bonds is not available for earlier years.

Table 5.- Purchases and Sales of Long-Term Foreign Securities by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Calendar year or month | Foreign stocks > Purchases | Sales | Net purchases | Foreign bonds > Purchases | Sales_2 | Net purchases_2 | Total purchases | Total sales | Net purchases of foreign securities |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1935-41 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 4,008,188 | 3,152,640 | 855,548 |
| 1942 | n.a. | n.a. | n.a. | n.a. | n.a. | n.a. | 220,533 | 227,897 | -7,364 |
| 1943 | 23,278 | 19,791 | 3,487 | 446,367 | 372,158 | 74,209 | 469,645 | 391,949 | 77,696 |
| 1944 | 26,601 | 22,078 | 4,523 | 314,262 | 225,289 | 88,973 | 340,863 | 247,367 | 93,496 |
| 1945 | 37,328 | 54,789 | -17,461 | 318,113 | 347,269 | -29,156 | 355,441 | 402,058 | -46,617 |
| 1946 | 65,247 | 65,610 | -363 | 755,936 | 490,446 | 265,490 | 821,183 | 556,056 | 265,127 |
| 1947 | 57,118 | 42,558 | 14,560 | 658,741 | 634,289 | 24,452 | 715,859 | 676,847 | 39,012 |
| 1948 | 81,715 | 96,744 | -15,029 | 211,621 | 291,424 | -79,803 | 293,336 | 388,168 | -94,832 |
| 1949 | 88,815 | 70,788 | 18,027 | 321,243 | 311,470 | 9,773 | 410,058 | 382,258 | 27,800 |
| 1950 | 173,788 | 198,168 | -24,380 | 589,232 | 710,239 | -121,007 | 763,020 | 908,407 | -145,387 |
| 1951 | 272,251 | 348,666 | -76,415 | 500,449 | 801,023 | -300,574 | 772,700 | 1,149,689 | -376,989 |
| 1952 | 292,870 | 329,622 | -35,752 | 495,258 | 677,382 | -182,124 | 789,128 | 1,007,004 | -217,876 |
| 1953-January | 25,372 | 26,100 | -728 | 33,041 | 51,490 | -18,449 | 58,413 | 77,590 | -19,177 |
| February | 24,737 | 24,298 | 439 | 29,394 | 67,805 | -38,411 | 54,131 | 92,103 | -37,972 |
| March | 27,548 | 37,634 | -10,086 | 29,651 | 42,992 | -13,341 | 57,199 | 80,626 | -23,427 |
| April | 21,848 | 20,831 | 1,017 | 29,243 | 58,212 | -28,969 | 51,091 | 79,043 | -27,952 |
| May | 16,856 | 41,796 | -24,940 | 111,697 | 18,966 | 92,731 | 128,553 | 60,762 | 67,791 |
| June | 44,947 | 21,905 | 23,042 | 62,108 | 32,836 | 29,272 | 107,055 | 54,741 | 52,314 |
| July | 23,135 | 21,173 | 1,962 | 46,212 | 50,327 | -4,115 | 69,347 | 71,500 | -2,153 |
| August | 18,582 | 18,467 | 115 | 20,005 | 17,935 | 2,070 | 38,587 | 36,402 | 2,185 |
| September p. | 23,942 | 16,272 | 7,670 | 23,187 | 16,852 | 6,335 | 47,129 | 33,124 | 14,005 |
| October p. | 23,062 | 18,393 | 4,669 | 74,820 | 111,134 | -36,314 | 97,882 | 129,527 | -31,645 |

n.s. Not available. p Preliminary.

46

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 1.- Net Movement of Capital and of Short-Term Banking Funds

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States)

| Country | Net capital movement > June | July | August | September p | October p | Short-term banking funds > June | July_2 | August_2 | September p_2 | October p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 3,640 | 11,032 | 14,374 | 16,793 | 13,008 | 3,627 | 11,057 | 14,354 | 16,801 | 9,003 |  |
| Belgium | 1,455 | 4,859 | 5,681 | 5,202r | -27,615 | 118 | 3,893 | 8,848 | 5,762r | -28,125 |  |
| Czechoslovakia | 5 | 77 | -137 | 783 | -822 | 6 | 77 | -146 | 785 | -823 |  |
| Denmark | 2,458 | 2,202 | 4,532 | 3,931r | 5,557 | 1,909 | 536 | 3,357 | 3,743r | 4,934 |  |
| Finland | 3,704 | 1,735 | -2,783 | -904r | 2,327 | 3,703 | 1,728 | -2,788 | -960r | 2,313 |  |
| France | 50,886 | -18,748 | 29,968 | 16,407r | 48,867 | 48,457 | 29,517 | 29,432 | 13,701r | 49,250 |  |
| Germany | 36,996 | 60,525 | 30,726 | 17,190 | 31,559 | 37,243 | 60,512 | 30,497 | 17,094 | 31,440 |  |
| Greece | 4,139 | -1,103 | 3,754 | 4,418 | 7,169 | 4,162 | -1,171 | 3,735 | 4,405 | 7,154 |  |
| Italy | -49 | 26,011 | 18,213 | 10,696 | 29,289 | -82 | 25,030 | 17,864 | 11,781 | 27,346 |  |
| Netherlands | 22,078 | -45,572 | 11,775 | -14,682 | 11,140 | 24,052 | -41,171 | 15,057 | -13,855 | 8,640 |  |
| Norway | -9,995 | 491 | 1,994 | 3,626r | 2,231 | -9,980 | -451 | 2,038 | 3,072 | 2,159 |  |
| Poland | -276 | 465 | 489 | 481r | -1,217 | -279 | 461 | 489 | 480 | -1,216 |  |
| Portugal | -483 | 5,767 | 6,576 | -2,939 | 3,501 | -557 | 5,737 | 7,413 | -3,606 | 3,376 |  |
| Rumania | 28 | 5 | 4 | -3 | -50 | 28 | 13 | -6 | -3 | -66 |  |
| Spain | -3,613 | -6,901 | -3,683 | -2,497r | 10,774 | -3,594 | -6,838 | -3,730 | -2,506 | 10,746 |  |
| Sweden | -1,125 | 1,034 | 6,896 | 9,194r | -6,684 | -1,338 | 1,157 | 7,140 | 8,798 | -6,971 |  |
| Switzerland | 27,568 | 18,943 | 9,034 | 18,297r | 13,217 | 23,538 | 11,061 | 4,368 | 3,671r | -4,315 |  |
| U. S. S. R. | 875 | 4,310 | 1,515 | 224r | -6,243 | 875 | 4,310 | 1,515 | 224 | -6,243 |  |
| United Kingdom | 36,991 | -16,373 | 11,718 | 5,434r | 22,409 | 9,716 | -23,322 | 4,240 | 3,585 | 9,836 |  |
| Yugoslavia | -3,096 | 2,003 | 2,224 | -4,229 | 512 | -3,094 | 1,996 | 2,222 | 4,232 | 512 |  |
| Other Europe | 1,167 | 5,055 | -649 | 746 | 808 | 1,963 | 4,936 | -1,963 | 109 | 450 |  |
| Total Europe | 173,253 | 55,817 | 152,221 | 88,168r | 159,737 | 140,423 | 89,068 | 143,936 | 68,849r | 119,400 |  |
| Canada | -77,210 | 8,599 | 6,294 | -9,666r | -34,921 | -112,829 | 31,299 | 13,079 | 32,795r | -13,384 |  |
| Latin America: |  |  |  |  |  |  |  |  |  |  |  |
| Argentina | 3,676 | -2,983 | -5,136 | 1,176 | -2,777 | 3,685 | -3,265 | -5,033 | 862 | -3,019 |  |
| Bolivia | -1,016 | -2,224 | -1,490 | -94r | 966 | -1,103 | -2,249 | -1,491 | -51r | 932 |  |
| Brazil | 58,183 | -41,363 | 46,849 | 77,740r | 16,776 | 56,192 | -42,199 | 46,495 | 76,897r | 15,752 |  |
| Chile | -3,475 | 984 | -4,626 | 8,370 | -4,258 | -3,514 | 899 | -4,814 | 7,971 | -4,725 |  |
| Colombia | -7,990 | 12,136 | -4,658 | -12,728 | 1,362 | -8,280 | 12,058 | -5,022 | -12,833 | 1,012 |  |
| Cuba | 11,154 | 5,753 | 18,711 | -8,631 | -13,854 | 10,594 | 5,230 | 17,001 | -8,790 | -25,803 |  |
| Dominican Republic | -721 | 3,607 | -1,194 | -3,657 | -3,161 | -700 | 3,723 | -1,300 | -3,688 | -3,101 |  |
| Guatemala | -1,998 | -2,022 | -2,646 | -6,418 | -4,258 | -2,053 | -2,085 | -2,622 | -4,456 | -4,356 |  |
| Mexico | -19,189 | 3,752 | -10,640 | 20,300 | 5,970 | -19,437 | 3,121 | -10,784 | 19,516 | 3,789 |  |
| Netherlands West Indies and Surinam | 3,119 | 579 | -326 | -966 | 4,317 | 2,899 | 467 | -358 | -1,064 | 4,174 |  |
| Peru | 337 | -1,384 | -243 | 4,480 | 8,007 | 291 | -1,527 | -555 | 4,531 | 7,983 |  |
| Republic of Panama | 2,366 | 7,042 | 4,330 | -8,787 | -18,103 | 1,361 | 6,454 | 4,568 | -9,101 | -19,183 |  |
| El Salvador | -4,726 | -1,856 | -3,287 | -6,621 | -5,162 | -1,775 | -1,853 | -3,312 | -6,629 | -6,141 |  |
| Uruguay | 555 | 3,095 | -946 | 832 | 3,267 | -703 | 3,014 | -1,578 | -760 | 4,086 |  |
| Venezuela | -29,012 | 9,379 | -459 | 32,176r | -27,228 | -29,637 | 9,284 | -1,126 | 31,718 | -27,585 |  |
| Other Latin America | 1,435 | -2,369 | -3,061 | -4,900r | -4,853 | 1,346 | -2,723 | -3,199 | -5,393r | -9,245 |  |
| Total Latin America | 12,698 | -7,874 | 31,176 | 83,312r | -42,989 | 6,166 | -11,651 | 26,870 | 79,663r | -65,430 |  |
| Asia: |  |  |  |  |  |  |  |  |  |  |  |
| China Mainland | 215 | -437 | -454 | -169 | 92 | 246 | -538 | -475 | -205 | 161 |  |
| Formosa | -798 | 659 | 2,499 | 2,784r | 1,140 | -837 | 718 | 2,456 | 2,280r | 1,063 |  |
| Hong Kong | -274 | 1,563 | -137 | -93 | -64 | -388 | 1,063 | -282 | 294 | -574 |  |
| India | -4,590 | 2,090 | 4,143 | -1,004 | 2,105 | -4,576 | 2,094 | 4,141 | -1,014 | 2,093 |  |
| Indonesia | -20,891 | 1,093 | -6,398 | 2,013 | 178 | -20,865 | 1,076 | -6,409 | 2,019 | 177 |  |
| Iran | 475 | 2,036 | 1,945 | 8,972 | 15,322 | 477 | 2,031 | 1,946 | 8,964 | 15,318 |  |
| Israel | -1,595 | -4,138 | 2,913 | -7,261r | -5,815 | 1,117 | -658 | 4,369 | -5,683r | -2,700 |  |
| Japan | 6,674 | 16,559 | 11,173 | 10,033 | -15,277 | 6,559 | 16,306 | 10,947 | 9,406 | -17,464 |  |
| Philippines | -16,851 | -3,551 | 7,534 | -236 | -1,674 | -16,887 | -3,392 | 7,550 | -274 | -1,621 |  |
| Thailand | 4,346 | -4,776 | -3,721 | 2,485 | -4,757 | 4,414 | -4,742 | -4,426 | 2,483 | -4,567 |  |
| Turkey | -90 | 894 | 6,252 | 9,341 | -4,277 | -116 | 877 | 6,290 | 9,329 | -4,259 |  |
| Other Asia | -2,165 | 6,575 | -7,352 | 4,533 | 6,076 | -2,180 | 6,558 | -7,475 | 4,031 | 6,387 |  |
| Total Asia | -35,544 | 18,567 | 18,397 | 31,398r | -6,951 | -33,136 | 21,393 | 18,632 | 31,633r | -5,986 |  |
| Other countries: |  |  |  |  |  |  |  |  |  |  |  |
| Australia | 1,159 | 6,360 | 449 | 124 | 11,047 | 799 | -11,791 | -754 | -498 | 8,314 |  |
| Belgian Congo | -4,131 | -7,374 | -5,730 | 4,548 | -6,287 | -4,150 | -7,361 | -5,738 | 4,547 | -6,283 |  |
| Egypt and Anglo-Egyptian Sudan | 1,564 | -11,847 | 1,445 | -627 | 678 | 1,503 | -11,968 | 1,451 | -559 | 661 |  |
| Union of South Africa | -508 | -79 | 1,870 | 39 | 7,098 | 4,036 | -73 | 2,231 | -94 | 5,343 |  |
| Other | 3,565 | 2,019 | -7,054 | 6,721 | -9,144 | 3,619 | 1,678 | -7,054 | 5,606 | -12,166 |  |
| Total other countries | 1,649 | -10,921 | -9,020 | 10,805 | 3,392 | 5,807 | -29,515 | -9,864 | 9,002 | -4,131 |  |
| International | -4,048 | 10,667 | 1,052 | -12,246 | 11,313 | -7,413 | 12,404 | 5,560 | 1,817 | 92,598 |  |
| Grand total | 70,798 | 74,855 | 200,120 | 191,771r | 89,581 | -982 | 112,998 | 198,213 | 223,764r | 123,067 |  |

p Preliminary. r Revised.

January 1954

47

CAPITAL MOVEMENTS

Section II - Summary by Countries
Table 2.- Net Movement in Brokerage Balances and Long-Term Security Transactions by Foreigners

(In thousands of dollars; negative figures indicate a net outflow of capital from the United States or net sales by foreigners)

| Country | Movement in brokerage balances > June | July | August | September p | October p | Transactions in long-term securities, domestic and foreign > June | July_2 | August_2 | September p_2 | October p_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |
| Austria | 14 | -16 | 25 | -32 | 6 | -1 | -9 | -5 | 24 | 3,999 |
| Belgium | 109 | -84 | -138 | -205 | -408 | 1,228 | 1,050 | -3,029 | -355 | 918 |
| Czechoslovakia | - | - | - | - | - | -1 | - | 9 | -2 | 1 |
| Denmark | 22 | 154 | -173 | - | -24 | 527 | 1,512 | 1,348 | 188 | 647 |
| Finland | - | - | -7 | 7 | -6 | 1 | 7 | 12 | 49 | 20 |
| France | -506 | 773 | -392 | 57 | -631 | 2,935 | -49,038 | 928 | 2,649 | 248 |
| Germany | -251 | 15 | 282 | 56 | 36 | 4 | -2 | -53 | 40 | 83 |
| Greece | -3 | - | 1 | 7 | 20 | -20 | 68 | 18 | 6 | -5 |
| Italy | -287 | -9 | 67 | -117 | 33 | 320 | 990 | 282 | -968 | 1,910 |
| Netherlands | -401 | 243 | -419 | -358 | 21 | -1,573 | -4,644 | -2,863 | -469 | 2,479 |
| Norway | -115 | 190 | -38 | -37r | 163 | 100 | 752 | -6 | 591 | -91 |
| Poland | - | - | - | 1r | -1 | 3 | 4 | - | - | - |
| Portugal | 51 | -32 | -97 | 87 | -23 | 23 | 62 | -740 | 580 | 148 |
| Rumania | - | -10 | 10 | - | - | - | 2 | - | - | 16 |
| Spain | -44 | 24 | 23 | -15r | -13 | 25 | -87 | 24 | 24 | 41 |
| Sweden | 36 | -58 | -11 | 18r | 50 | 227 | -65 | -233 | 378 | 237 |
| Switzerland | -3,473 | 3,346 | -2,776 | -176r | 594 | 7,503 | 4,536 | 7,442 | 14,802 | 16,938 |
| U. S. S. R. | - | - | - | -r | - | - | - | - | - | - |
| United Kingdom | 1 | -1,990 | 901 | -556r | 2,512 | 27,174 | 8,939 | 6,577 | 2,405 | 10,061 |
| Yugoslavia | -2 | 7 | - | 1 | - | - | - | 2 | 2 | - |
| Other Europe | -10 | 32 | -189 | 428 | -353 | -786 | 87 | 1,503 | 209 | 711 |
| Total Europe | -4,859 | 2,585 | -2,931 | -834 | 1,976 | 37,689 | -35,836 | 11,216 | 20,153 | 38,361 |
| Canada | 6,723 | -1,667 | -522 | -53 | -6,139 | 28,896 | -21,033 | -6,263 | -42,408 | -15,398 |
| Latin America: |  |  |  |  |  |  |  |  |  |  |
| Argentina | -81 | 148 | -210 | -116 | 75 | 72 | 134 | 107 | 430 | 167 |
| Bolivia | 11 | 58 | -13 | -38 | -12 | 76 | -33 | 14 | -5 | 46 |
| Brazil | 113 | 147 | -41 | 237 | 122 | 1,878 | 689 | 395 | 606 | 902 |
| Chile | -138 | 106 | 38 | 2 | 91 | 177 | -21 | 150 | 397 | 376 |
| Colombia | 114 | 32 | 40 | 85 | 327 | 176 | 46 | 324 | 20 | 23 |
| Cuba | -258 | -96 | 791 | -371 | -394 | 818 | 619 | 919 | 530 | 12,343 |
| Dominican Republic | -27 | -14 | 1 | -32 | -9 | 6 | -102 | 105 | 63 | -51 |
| Guatemala | -43 | 37 | -85 | -25 | 57 | 98 | 26 | 61 | -1,937 | 41 |
| Mexico | -297 | 225 | 92 | -176 | 676 | 545 | 406 | 52 | 960 | 1,505 |
| Netherlands West Indies and Surinam | 26 | 20 | -1 | -44 | 113 | 194 | 92 | 33 | 142 | 30 |
| Peru | -67 | -223 | 145 | 26 | -12 | 113 | 366 | 167 | 25 | 36 |
| Republic of Panama | 10 | 299 | -930 | 253 | 675 | 995 | 289 | 692 | 61 | 405 |
| El Salvador | - | 1 | 4 | -1 | -8 | 49 | -4 | 21 | 9 | 987 |
| Uruguay | -1,057 | 17 | 103 | 1,386 | -604 | 2,315 | 64 | 529 | 206 | -215 |
| Venezuela | -14 | -258 | 485 | -122r | 243 | 639 | 353 | 182 | 580 | 114 |
| Other Latin America | 55 | -323 | 141 | -93 | 21 | 34 | 677 | -5 | 586 | 4,371 |
| Total Latin America | -1,653 | 176 | 560 | 971r | 1,361 | 8,185 | 3,601 | 3,746 | 2,673 | 21,080 |
| Asia: |  |  |  |  |  |  |  |  |  |  |
| China Mainland | -53 | 78 | -68 | 21 | -65 | 22 | 23 | 89 | 15 | -4 |
| Formosa | 79 | -31 | -3 | -36 | 77 | -40 | -28 | 46 | 532 | - |
| Hong Kong | -120 | 145 | -31 | -304 | 374 | 234 | 355 | 176 | -83 | 136 |
| India | -27 | -5 | -2 | -4 | 8 | 13 | 1 | 4 | 14 | 4 |
| Indonesia | -3 | 1 | 1 | -20 | 4 | -23 | 16 | 10 | 14 | -3 |
| Iran | -2 | 2 | -2 | 2 | 4 | - | 3 | 1 | 6 | - |
| Israel | 3 | -4 | 1 | 1 | 3 | -2,715 | -3,476 | -1,457 | -1,574 | -3,118 |
| Japan | -8 | 1 | 26 | -105 | 58 | 223 | 252 | 200 | 732 | 2,129 |
| Philippines | -10 | -125 | -5 | 78 | -15 | 46 | -34 | -11 | -40 | -38 |
| Thailand | -5 | -9 | -14 | 1 | -190 | -63 | -25 | 719 | 1 | - |
| Turkey | 10 | 15 | -10 | 5 | - | 16 | 2 | -28 | 7 | -18 |
| Other Asia | -214 | 10 | -265 | 374 | -431 | 229 | 7 | 388 | 128 | 120 |
| Total Asia | -350 | 78 | -372 | 13 | -173 | -2,058 | -2,904 | 137 | -248 | -792 |
| Other countries: |  |  |  |  |  |  |  |  |  |  |
| Australia | 9 | 3 | 14 | -10 | 20 | 351 | 18,148 | 1,189 | 632 | 2,713 |
| Belgian Congo | 2 | -1 | 1 | 1 | -3 | 17 | -12 | 7 | - | -1 |
| Egypt and Anglo-Egyptian Sudan | 5 | 2 | 10 | -70 | 16 | 56 | 119 | -16 | 2 | 1 |
| Union of South Africa | -135 | 338 | -399 | 44 | -212 | -4,409 | -344 | 38 | 89 | 1,967 |
| Other | -320 | 260 | 176 | 181 | -800 | 266 | 81 | -176 | 934 | 3,822 |
| Total other countries | -439 | 602 | -198 | 146 | -979 | -3,719 | 17,992 | 1,042 | 1,657 | 8,502 |
| International | - | - | - | - | - | 3,365 | -1,737 | -4,508 | -14,063 | -81,285 |
| Grand total | -578 | 1,774 | -3,463 | 243r | -3,954 | 72,358 | -39,917 | 5,370 | -32,236 | -29,532 |

p Preliminary. r Revised.

48

Treasury Bulletin

CAPITAL MOVEMENTS

Section II - Summary by Countries

Table 3.- Short-Term Claims on and Liabilities to Foreigners

(Position at end of month in thousands of dollars)

| Country | Claims on foreigners > June | July | August | September p | October p | Liabilities to foreigners > June | July_2 | August_2 | September p_2 | October p_2 | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Europe: |  |  |  |  |  |  |  |  |  |  |  |
| Austria | 149 | 236 | 372 | 327 | 144 | 118,734 | 129,878 | 144,368 | 161,124 | 169,944 |  |
| Belgium | 11,557 | 12,192 | 10,282 | 11,146 | 11,021 | 128,364 | 132,892 | 139,830 | 146,456 | 118,206 |  |
| Czechoslovakia | 10 | 6 | 3 | 13 | 5 | 656 | 729 | 580 | 1,375 | 544 |  |
| Denmark | 1,303 | 2,340 | 3,518 | 4,287 | 5,736 | 71,047 | 72,620 | 77,155 | 81,667 | 88,050 |  |
| Finland | 3,837 | 3,475 | 3,395 | 2,262 | 2,675 | 34,320 | 35,686 | 32,818 | 30,725 | 33,451 |  |
| France | 7,848 | 10,547 | 9,677 | 9,926 | 9,768 | 301,823 | 334,039 | 362,601 | 376,551 | 425,643 |  |
| Germany | 30,885 | 27,040 | 30,313 | 33,626 | 35,658 | 682,835 | 739,502 | 773,272 | 793,679 | 827,151 |  |
| Greece | 129 | 127 | 205 | 359 | 471 | 70,651 | 69,478 | 73,291 | 77,850 | 85,116 |  |
| Italy | 24,805 | 22,120 | 22,237 | 21,675 | 19,990 | 313,619 | 335,964 | 353,945 | 365,164 | 390,825 |  |
| Netherlands | 5,060 | 5,157 | 5,696 | 7,187 | 9,061 | 268,564 | 227,490 | 243,086 | 230,722 | 241,236 |  |
| Norway | 1,116 | 843 | 761 | 1,047 | 893 | 109,077 | 108,353 | 110,309 | 113,667 | 115,672 |  |
| Poland | 30 | 30 | 30 | 30 | 33 | 1,965 | 2,426 | 2,915 | 3,395 | 2,182 |  |
| Portugal | 468 | 479 | 413 | 495 | 434 | 57,159 | 62,907 | 70,254 | 66,730 | 70,045 |  |
| Romania | 5 | 5 | 5 | 5 | 18 | 5,799 | 5,812 | 5,806 | 5,803 | 5,750 |  |
| Spain | 6,945 | 14,402 | 20,317 | 24,101 | 22,620 | 19,319 | 19,938 | 22,123 | 23,401 | 32,666 |  |
