Treasures HJ 10 A2 c.2

COPY No. 2

Section 2.10(a)(3) of the Code

LIBRARY

ROOM 453

LIBRARY ROOM 5030 JUN 21 1972 TREASURY DEPARTMENT

PV-2

1reas. HJ 10 A2 C.2

Ms. Trebury, De

BULLETIN

OF THE TREASURY DEPARTMENT

JULY 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

JUL 30 1942

TREASURY DEPARTMENT OFFICE OF THE SECRETARY

LIBRARY ROOM 5030

JUN 21 1972 TREASURY DEPARTMENT

Bulletin of the Treasury Department, July 1942

Cumulative Table of Contents

| Category | Issue and page number > 1942 > July | June | May | Apr. | Mar. | Feb. | Jan. | Dec. | Nov. | Oct. | 1941 > Sept. | Aug. | col_14 | col_15 | col_16 |
The following tables present summary data from the Treasury survey, as of May 31, 1942, of the ownership of securities issued or guaranteed by the United States. The large commercial and savings banks and insurance companies covered in the survey account for approximately 95 percent of the holdings of United States Government and Government-guaranteed securities held by all banks and insurance companies in the United States.

Table I.- Analysis of Ownership by Type of Security, by Call Classes and by Tax-Exemption Provisions

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Classification | Total amount out- standing | Held by banks and insurance companies covered in Treasury survey > Total 7,029 institu tions | 6,272 banks | 757 insurance companies | 197 life insurance companies | 560 fire, casualty, and marine insurance companies | col_8 | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. Type of security |  |  | Total | 5,780 commercial banks | 492 mutual savings banks | Total |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 2,257 | 1,422 | 1,369 | 1,350 | 19 | 54 | 12 | 42 | 156 | 678 |
| Certificates of indebtedness | 1,507 | 1,036 | 907 | 869 | 38 | 129 | 99 | 30 | 35 | 436 |
| Treasury notes | 5,571 | 3,257 | 3,018 | 2,902 | 116 | 240 | 152 | 87 | 749 | 1,565 |
| Treasury bonds | 38,085 | 25,953 | 18,138 | 14,725 | 3,413 | 7,815 | 6,466 | 1,349 | 3,931 | 8,200 |
| Other bonds | 196 | 13 | 12 | 12 | * | 1 | * | 1 | 33 | 150 |
| Guaranteed issues 3/ | 5,667 | 4,338 | 3,881 | 3,698 | 183 | 457 | 376 | 82 | 298 | 1,031 |
| Total | 53,282 | 36,019 | 27,324 | 23,554 | 3,770 | 8,695 | 7,105 | 1,590 | 5,202 | 12,060 |
| 2. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 6,282 | 4,168 | 3,889 | 3,768 | 121 | 279 | 170 | 109 | 383 | 1,731 |
| 1 to 5 years | 17,353 | 11,193 | 9,168 | 8,391 | 777 | 2,025 | 1,593 | 432 | 1,738 | 4,422 |
| 5 to 10 years | 15,625 | 11,415 | 8,995 | 7,554 | 1,441 | 2,419 | 1,954 | 466 | 1,632 | 2,578 |
| 10 to 15 years | 7,948 | 5,150 | 3,507 | 2,585 | 922 | 1,643 | 1,354 | 289 | 853 | 1,946 |
| 15 to 20 years | 2,454 | 1,771 | 655 | 578 | 77 | 1,116 | 901 | 214 | 201 | 482 |
| Over 20 years | 3,598 | 2,305 | 1,104 | 672 | 432 | 1,201 | 1,121 | 80 | 395 | 899 |
| Federal Housing Administration debentures | 21 | 19 | 6 | 6 | 1 | 12 | 12 | * | - | 3 |
| Total | 53,282 | 36,019 | 27,324 | 23,554 | 3,770 | 8,695 | 7,105 | 1,590 | 5,202 | 12,060 |
| 3. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 2/ | 4,032 | 1,852 | 1,711 | 1,654 | 57 | 141 | 83 | 58 | 700 | 1,479 |
| Partially exempt from Federal income taxes 5/ | 30,620 | 20,591 | 14,766 | 13,106 | 1,660 | 5,825 | 4,637 | 1,189 | 3,232 | 6,798 |
| Subject to Federal income taxes | 18,629 | 13,576 | 10,847 | 8,794 | 2,053 | 2,729 | 2,385 | 344 | 1,271 | 3,783 |
| Total | 53,282 | 36,019 | 27,324 | 23,554 | 3,770 | 8,695 | 7,105 | 1,590 | 5,202 | 12,060 |

(Continued on following page)

45

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, May 31, 1942 - (Continued)

Table I.- Analysis of Ownership by Type of Security, by Call Classes, and by Tax-Exemption Provisions - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY CLASSES OF SECURITIES

| Classification | Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 7,029 institutions | Total | 6,272 commercial banks | 492 mutual savings banks | 757 insurance companies | 197 life insurance companies | 560 fire, casualty, and marine insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills.................... | 4.2 | 3.9 | 5.0 | 5.7 | .5 | .6 | .2 | 2.6 | 3.0 | 5.6 |
| Certificates of indebtedness...... | 2.8 | 2.9 | 3.3 | 3.7 | 1.0 | 1.5 | 1.4 | 1.9 | .7 | 3.6 |
| Treasury notes.................... | 10.5 | 9.0 | 11.0 | 12.3 | 3.1 | 2.8 | 2.1 | 5.5 | 14.4 | 13.0 |
| Treasury bonds.................... | 71.5 | 72.1 | 66.4 | 62.5 | 90.6 | 89.9 | 91.0 | 84.8 | 75.6 | 68.0 |
| Other bonds......................... | .4 | .4 | .4 | .1 | .4 | .4 | .4 | .4 | .6 | 1.2 |
| Guaranteed issues 3/................ | 10.6 | 12.0 | 14.2 | 15.7 | 4.9 | 5.3 | 5.3 | 5.2 | 5.7 | 8.5 |
| Total..................... | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |
| 2. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming callable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year.................... | 11.8 | 11.6 | 14.2 | 16.0 | 3.2 | 3.2 | 2.4 | 6.9 | 7.4 | 14.4 |
| 1 to 5 years.................... | 32.6 | 31.1 | 33.6 | 35.6 | 20.6 | 23.3 | 22.4 | 27.2 | 33.4 | 36.7 |
| 5 to 10 years.................... | 29.3 | 31.7 | 32.9 | 32.1 | 38.2 | 27.8 | 27.5 | 29.3 | 31.4 | 21.4 |
| 10 to 15 years.................... | 14.9 | 14.3 | 12.8 | 11.0 | 24.4 | 16.9 | 19.1 | 18.1 | 16.4 | 16.1 |
| 15 to 20 years.................... | 4.6 | 4.9 | 2.4 | 2.5 | 2.0 | 12.8 | 12.7 | 13.5 | 3.9 | 4.0 |
| Over 20 years.................... | 6.8 | 6.4 | 4.0 | 2.9 | 11.5 | 13.8 | 15.8 | 5.0 | 7.6 | 7.5 |
| Federal Housing Administration debentures.. | .4 | .1 | .4 | .4 | .1 | .1 | .2 | .4 | - | - |
| Total..................... | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |
| 3. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/.. | 7.6 | 5.1 | 6.3 | 7.0 | 1.5 | 1.6 | 1.2 | 3.6 | 13.5 | 12.3 |
| Partially exempt from Federal income taxes 5/ | 57.5 | 57.2 | 54.0 | 55.6 | 44.0 | 67.0 | 65.3 | 74.8 | 62.1 | 56.4 |
| Subject to Federal income taxes........ | 35.0 | 37.7 | 39.7 | 37.3 | 54.5 | 31.4 | 33.6 | 21.6 | 24.4 | 31.4 |
| Total..................... | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 | 100.0 |

PART C - PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS

| Classification | Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 1,029 institutions | Total | 6,272 commercial banks | 492 mutual savings banks | 157 insurance companies | 197 life insurance companies | 560 fire, casualty, and marine insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. By type of security |  |  |  |  |  |  |  |  |  |  |
| Securities issued by United States |  |  |  |  |  |  |  |  |  |  |
| Treasury bills | 100.0 | 63.0 | 60.7 | 59.8 | .8 | 2.4 | .5 | 1.8 | 6.9 | 30.0 |
| Certificates of indebtedness | 100.0 | 68.7 | 60.2 | 57.6 | 2.5 | 8.5 | 6.6 | 2.0 | 2.3 | 28.9 |
| Treasury notes | 100.0 | 58.5 | 54.2 | 52.1 | 2.1 | 4.3 | 2.7 | 1.6 | 13.4 | 28.1 |
| Treasury bonds | 100.0 | 68.1 | 47.6 | 38.7 | 9.0 | 20.5 | 17.0 | 3.5 | 10.3 | 21.5 |
| Other bonds | 100.0 | 6.6 | 6.3 | 6.1 | .2 | .4 | .1 | .3 | 16.7 | 76.7 |
| Guaranteed issues 1/ | 100.0 | 76.6 | 68.5 | 65.3 | 3.2 | 8.1 | 6.6 | 1.4 | 5.3 | 18.2 |
| Total | 100.0 | 67.6 | 51.3 | 44.2 | 7.1 | 16.3 | 13.3 | 3.0 | 9.8 | 22.6 |
| 2. By call classes |  |  |  |  |  |  |  |  |  |  |
| Due or first becoming collable |  |  |  |  |  |  |  |  |  |  |
| Within 1 year | 100.0 | 66.3 | 61.9 | 60.0 | 1.9 | 4.4 | 2.7 | 1.7 | 6.1 | 27.5 |
| 1 to 5 years | 100.0 | 64.5 | 52.8 | 48.4 | 4.5 | 11.7 | 9.2 | 2.5 | 10.0 | 25.5 |
| 5 to 10 years | 100.0 | 73.1 | 57.6 | 48.3 | 9.2 | 15.5 | 12.5 | 3.0 | 10.4 | 16.5 |
| 10 to 15 years | 100.0 | 64.8 | 44.1 | 32.5 | 11.6 | 20.7 | 17.0 | 3.6 | 10.7 | 24.5 |
| 15 to 20 years | 100.0 | 72.2 | 26.7 | 23.6 | 3.1 | 45.5 | 36.7 | 8.7 | 8.2 | 19.6 |
| Over 20 years | 100.0 | 64.0 | 30.7 | 18.7 | 12.0 | 33.4 | 31.1 | 2.2 | 11.0 | 25.0 |
| Federal Housing Administration debentures | 100.0 | 86.8 | 30.2 | 27.4 | 2.8 | 56.5 | 56.2 | .4 | - | 13.2 |
| Total | 100.0 | 67.6 | 51.3 | 44.2 | 7.1 | 16.3 | 13.3 | 3.0 | 9.8 | 22.6 |
| 3. By tax-exemption provisions |  |  |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes 4/ | 100.0 | 45.9 | 42.4 | 41.0 | 1.4 | 3.5 | 2.1 | 1.4 | 17.4 | 36.7 |
| Partially exempt from Federal income taxes 5/ | 100.0 | 67.2 | 48.2 | 42.8 | 5.4 | 19.0 | 15.1 | 3.9 | 10.6 | 22.2 |
| Subject to Federal income taxes | 100.0 | 72.9 | 58.2 | 47.2 | 11.0 | 14.6 | 12.8 | 1.8 | 6.8 | 20.3 |
| Total | 100.0 | 67.6 | 51.3 | 44.2 | 7.1 | 16.3 | 13.3 | 3.0 | 9.8 | 22.6 |

Note: Figures are rounded to the nearest million or the nearest one-tenth of one percent and will not necessarily add to totals. Less than $500,000 or less than .05%.
1/ Public marketable securities include all securities issued except (1) special issues to Government agencies and trust funds, (2) adjusted service bonds, (3) depository bonds, (4) United States savings bonds, and (5) tax series notes. Such obligations were held by institutions reporting, as follows: (1) depository bonds - commercial banks, $69 millions; (2) United States savings bonds - commercial banks, $178 millions; mutual savings banks, $39 millions; insurance companies, $63 millions; all institutions, $279 millions; (3) tax series notes - commercial banks, $38 millions; insurance companies, $11 millions; all institutions, $50 millions.

3/ Excludes Exchange Stabilization Fund.
4/ Excludes obligations sold directly to the Treasury.
Securities the income from which is exempt from the normal rates and the surtax rates of the Federal income tax.
5/ Securities the income from which is exempt from the normal rates of the Federal income tax. (Is the case of partially tax-exempt Treasury bonds, interest derived from $5,000 of principal amount owned by any single holder is also exempt from the surtax rates of the Federal income tax.)

46

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, May 31, 1942 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Issue, classified by tax-exempt income provision | Total amount outstanding | Total 7,029 institutions | Sold by banks and insurance companies covered in Treasury survey > 6,272 banks > Total 5,780 commercial banks | 757 insurance companies > 492 mutual savings banks | Total | Sold by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ > 197 life insurance companies | 560 fire, casualty and marine insurance companies | Held by all other investors | col_10 | col_11 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Wholly exempt from Federal income taxes 3/ |  |  |  |  |  |  |  |  |  |  |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |
| 2½ September 1942 | 342 | 144 | 115 | 100 | 15 | 29 | 21 | 7 | 66 | 132 |
| 1-3/4 December 1942 | 232 | 100 | 90 | 80 | 10 | 10 | 4 | 6 | 31 | 101 |
| 1-1/8% June 1943 | 629 | 292 | 279 | 266 | 13 | 13 | 2 | 11 | 118 | 219 |
| 1½ September 1943 | 279 | 185 | 178 | 176 | 3 | 6 | 3 | 3 | 37 | 58 |
| 1-1/8% December 1943 | 421 | 177 | 143 | 137 | 6 | 34 | 28 | 6 | 72 | 172 |
| 1¼ March 1944 | 515 | 286 | 278 | 273 | 5 | 8 | 2 | 6 | 110 | 120 |
| 3/4% June 1944 | 416 | 230 | 223 | 221 | 2 | 8 | 2 | 5 | 77 | 109 |
| 1¼ September 1944 | 283 | 39 | 38 | 37 | 1 | 1 | * | 1 | 61 | 184 |
| 3/4% March 1945 | 718 | 387 | 355 | 353 | 2 | 32 | 20 | 12 | 96 | 236 |
| Total Treasury notes | 3,836 | 1,839 | 1,699 | 1,642 | 57 | 140 | 83 | 57 | 667 | 1,329 |
| Bonds |  |  |  |  |  |  |  |  |  |  |
| Postal savings | 117 | 12 | 11 | 11 | * | 1 | * | * | 33 | 73 |
| Panama Canal | 50 | 1 | 1 | 1 | * | * | * | * | - | 49 |
| Conversion | 29 | * | * | * | - | * | - | - | - | 29 |
| Total bonds | 196 | 13 | 12 | 12 | * | 1 | * | 1 | 33 | 150 |
| Total wholly exempt from Federal income taxes | 4,032 | 1,852 | 1,711 | 1,654 | 57 | 141 | 83 | 58 | 700 | 1,479 |
| II. Partially exempt from Federal income taxes 4/ |  |  |  |  |  |  |  |  |  |  |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |
| 3-3/8% June 1943-47 | 454 | 263 | 197 | 142 | 55 | 66 | 49 | 16 | 49 | 142 |
| 3-1/4% October 1943-45 | 1,401 | 797 | 608 | 535 | 73 | 189 | 138 | 51 | 117 | 486 |
| 3-1/4% April 1944-46 | 1,519 | 914 | 671 | 599 | 72 | 242 | 193 | 49 | 144 | 461 |
| 4½ December 1944-54 | 1,037 | 645 | 451 | 385 | 66 | 194 | 154 | 40 | 100 | 292 |
| 2-3/4% September 1945-47 | 1,214 | 805 | 590 | 520 | 69 | 215 | 174 | 41 | 109 | 301 |
| 2-1/2% December 1945 | 541 | 423 | 329 | 303 | 25 | 95 | 61 | 33 | 28 | 90 |
| 3-3/4% March 1946-56 | 489 | 315 | 210 | 174 | 36 | 105 | 92 | 13 | 58 | 115 |
| 3½ June 1946-48 | 1,036 | 652 | 455 | 388 | 77 | 188 | 157 | 31 | 183 | 201 |
| 3-1/8% June 1946-49 | 819 | 500 | 358 | 290 | 68 | 142 | 117 | 25 | 63 | 256 |
| 4-1/4% October 1947-52 | 759 | 419 | 282 | 222 | 59 | 137 | 80 | 57 | 80 | 260 |
| 2½ December 1947 | 701 | 584 | 507 | 490 | 17 | 77 | 52 | 25 | 28 | 89 |
| 2-3/4% March 1948-51 | 1,283 | 940 | 695 | 611 | 84 | 245 | 207 | 38 | 145 | 139 |
| 2-1/2% September 1948 | 451 | 368 | 288 | 275 | 13 | 80 | 66 | 13 | 26 | 57 |
| 2½ December 1948-50 | 571 | 480 | 418 | 401 | 17 | 63 | 44 | 19 | 51 | 40 |
| 3-1/8% December 1949-52 | 491 | 377 | 233 | 176 | 58 | 144 | 106 | 38 | 43 | 71 |
| 2-1/2% December 1949-53 | 1,786 | 1,245 | 973 | 867 | 107 | 272 | 218 | 54 | 263 | 278 |
| 2-1/2% September 1950-52 | 1,186 | 906 | 693 | 599 | 95 | 213 | 168 | 45 | 129 | 151 |
| 2-3/4% June 1951-54 | 1,627 | 1,197 | 731 | 581 | 150 | 466 | 401 | 65 | 193 | 236 |
| 3½ September 1951-55 | 755 | 310 | 213 | 137 | 76 | 97 | 75 | 22 | 124 | 125 |
| 2-1/4% December 1951-53 | 1,118 | 828 | 754 | 715 | 39 | 74 | 55 | 19 | 159 | 132 |
| 2½ June 1953-55 | 725 | 629 | 599 | 584 | 15 | 30 | 13 | 16 | 32 | 64 |
| 2-1/4% June 1954-56 | 681 | 535 | 398 | 378 | 20 | 137 | 105 | 33 | 51 | 95 |
| 2-7/8% March 1955-60 | 2,611 | 1,144 | 557 | 430 | 127 | 587 | 468 | 119 | 428 | 1,039 |
| 2-3/4% September 1956-59 | 982 | 615 | 329 | 284 | 46 | 285 | 222 | 64 | 177 | 191 |
| 2-3/4% June 1958-63 | 919 | 690 | 251 | 211 | 41 | 439 | 357 | 82 | 85 | 144 |
| 2-3/4% December 1960-65 | 1,485 | 1,080 | 403 | 367 | 36 | 677 | 545 | 132 | 117 | 288 |
| Total Treasury bonds | 26,581 | 17,661 | 12,203 | 10,663 | 1,540 | 5,458 | 4,317 | 1,141 | 2,978 | 5,941 |

(Continued on following page)

47

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, May 31, 1942 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding - (Continued)

PART A - PAR VALUES IN MILLIONS OF DOLLARS (Continued)

| Issue, classified by tax-exemption provision | Total amount outstanding | Total 7,029 institutions | Held by banks and insurance companies covered in Treasury survey > Total | 6,772 banks | 5,780 commercial banks | 492 mutual savings banks | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ > 757 insurance companies | 197 life insurance companies | 560 fire, casualty, and marine insurance companies | Held by all other investors | col_12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| II. Partially exempt from Federal income taxes 4/ (continued) |  |  |  |  |  |  |  |  |  |  |  |
| Guaranteed issues 5/ |  |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation 3/4% May 1943 | 289 | 254 | 246 | 245 | 2 | 7 | 4 | 3 | - | 36 |  |
| Federal Farm Mortgage Corporation 3-1/4% March 1944-64 3% May 1944-49 | 95 835 | 63 534 | 32 387 | 21 362 | 11 25 | 31 147 | 30 134 | 1 13 | * | 31 213 |  |
| Federal Housing Administration debentures | 21 | 19 | 6 | 6 | 1 | 12 | 12 | * | - | 3 |  |
| Rome Owners' Loan Corporation 2-1/4% July 1942-44 3% May 1944-52 1-1/2% June 1945-47 | 875 779 755 | 691 351 680 | 675 290 630 | 654 249 618 | 20 41 12 | 16 91 50 | 6 85 42 | 10 7 8 | 22 139 3 | 162 258 72 |  |
| Reconstruction Finance Corporation 1% July 1942 | 276 | 213 | 205 | 199 | 6 | 8 | 5 | 3 | - | 62 |  |
| United States Housing Authority 1-3/8% February 1944 | 114 | 95 | 92 | 90 | 2 | 3 | 2 | 2 | * | 19 |  |
| Total guaranteed issues | 4,040 | 2,929 | 2,562 | 2,443 | 119 | 367 | 320 | 47 | 253 | 857 |  |
| Total partially exempt from Federal income taxes | 30,620 | 20,591 | 14,766 | 13,106 | 1,660 | 5,825 | 4,637 | 1,189 | 3,232 | 6,798 |  |
| III. Subject to Federal income taxes |  |  |  |  |  |  |  |  |  |  |  |
| Treasury bills |  |  |  |  |  |  |  |  |  |  |  |
| June 1942 maturities | 903 | 448 | 415 | 410 | 5 | 33 | 4 | 29 | 25 | 430 |  |
| July 1942 maturities | 450 | 272 | 262 | 258 | 3 | 10 | 8 | 2 | 91 | 88 |  |
| August 1942 maturities | 904 | 703 | 692 | 681 | 10 | 11 | - | 11 | 41 | 160 |  |
| Total Treasury bills | 2,257 | 1,422 | 1,369 | 1,350 | 19 | 54 | 12 | 42 | 156 | 678 |  |
| Certificates of indebtedness 1/2% November 1942 | 1,507 | 1,036 | 907 | 869 | 38 | 129 | 99 | 30 | 35 | 436 |  |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |  |
| 3/4% March 1943 | 66 | 16 | 14 | 12 | 2 | 2 | 2 | * | 39 | 11 |  |
| 3/4% September 1944 | 635 | 525 | 493 | 471 | 22 | 33 | 22 | 11 | 21 | 88 |  |
| 3/4% December 1945 | 531 | 453 | 421 | 400 | 20 | 32 | 22 | 10 | 14 | 64 |  |
| 1% March 1946 | 503 | 424 | 391 | 376 | 15 | 33 | 23 | 10 | 7 | 72 |  |
| Total Treasury notes | 1,735 | 1,418 | 1,318 | 1,259 | 59 | 99 | 69 | 30 | 81 | 236 |  |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |  |
| 2% March 1948-50 | 1,115 | 874 | 681 | 527 | 154 | 193 | 178 | 14 | 86 | 155 |  |
| 2% June 1949-51 | 1,014 | 806 | 704 | 583 | 121 | 102 | 86 | 16 | 123 | 85 |  |
| 2% September 1949-51 | 1,292 | 1,015 | 953 | 833 | 120 | 62 | 43 | 18 | 8 | 270 |  |
| 2% December 1951-53 | 510 | 371 | 335 | 301 | 36 | 35 | 23 | 12 | 64 | 75 |  |
| 2-1/2% March 1952-54 | 1,024 | 694 | 533 | 237 | 296 | 162 | 151 | 11 | 111 | 218 |  |
| 2-1/4% June 1952-55 | 1,501 | 1,205 | 979 | 650 | 330 | 226 | 194 | 32 | 57 | 238 |  |
| 2-1/2% March 1956-58 | 1,449 | 1,022 | 644 | 259 | 385 | 377 | 352 | 25 | 109 | 318 |  |
| 2-1/2% June 1962-67 | 882 | 637 | 64 | - | 64 | 573 | 553 | 20 | 55 | 191 |  |
| 2-1/2% September 1967-72 | 2,716 | 1,668 | 1,040 | 672 | 368 | 628 | 568 | 60 | 340 | 708 |  |
| Total Treasury bonds | 11,504 | 8,292 | 5,935 | 4,062 | 1,873 | 2,357 | 2,149 | 208 | 953 | 2,259 |  |
| Guaranteed issues 5/ |  |  |  |  |  |  |  |  |  |  |  |
| Commodity Credit Corporation 1-1/8% February 1945 | 412 | 348 | 314 | 295 | 20 | 33 | 25 | 8 | 22 | 42 |  |
| Reconstruction Finance Corporation 7/8% October 1942 1-1/8% July 1943 1% April 1944 | 320 324 571 | 280 285 495 | 256 270 478 | 248 261 451 | 8 8 28 | 24 16 17 | 16 6 9 | 7 11 9 | * | 40 38 55 |  |
| Total guaranteed issues | 1,627 | 1,408 | 1,318 | 1,254 | 64 | 90 | 56 | 34 | 45 | 174 |  |
| Total subject to Federal income taxes | 18,629 | 13,576 | 10,847 | 8,794 | 2,053 | 2,729 | 2,385 | 344 | 1,271 | 3,783 |  |
| IV. Grand total | 53,282 | 36,019 | 27,324 | 23,554 | 3,770 | 8,695 | 7,105 | 1,590 | 5,202 | 12,060 |  |

(Continued on following page)

48

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, May 31, 1942 - (Continued)

Table II.- Distribution of Ownership for Each Issue Outstanding - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY GROUPS OF INVESTORS

| Issue, classified by tax-exemption provision | Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 7,029 institutions | Total | 6,272 commercial banks | 492 mutual savings banks | 757 insurance companies | 197 life insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors | 560 fire, casualty, and marine insurance companies |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| I. Wholly exempt from Federal income taxes 3/ |  |  |  |  |  |  |  |  |  |  |
| Treasury notes |  |  |  |  |  |  |  |  |  |  |
| 2% September 1942 | 100.0 | 42.0 | 33.6 | 29.2 | 4.4 | 8.4 | 6.3 | 2.1 | 19.3 | 38.7 |
| 1-3/4% December 1942 | 100.0 | 43.2 | 38.9 | 34.4 | 4.5 | 4.3 | 1.6 | 2.7 | 13.3 | 43.5 |
| 1-1/8% June 1943 | 100.0 | 46.4 | 44.3 | 42.3 | 2.0 | 2.1 | .4 | 1.7 | 18.8 | 34.8 |
| 1% September 1943 | 100.0 | 66.1 | 63.9 | 62.8 | 1.0 | 2.2 | 1.1 | 1.1 | 13.2 | 20.8 |
| 1-1/8% December 1943 | 100.0 | 42.1 | 34.0 | 32.5 | 1.5 | 8.1 | 6.7 | 1.4 | 17.1 | 40.8 |
| 1% March 1944 | 100.0 | 55.4 | 53.9 | 53.0 | 1.0 | 1.5 | .4 | 1.1 | 21.1 | 23.2 |
| 3/4% June 1944 | 100.0 | 55.4 | 53.6 | 53.2 | .4 | 1.8 | .6 | 1.3 | 18.4 | 26.1 |
| 1% September 1944 | 100.0 | 13.7 | 13.5 | 13.0 | .4 | .2 | * | .2 | 21.4 | 64.9 |
| 3/4% March 1945 | 100.0 | 53.8 | 49.4 | 49.2 | .3 | 4.4 | 2.8 | 1.7 | 13.3 | 32.8 |
| Total Treasury notes | 100.0 | 48.0 | 44.3 | 42.8 | 1.5 | 3.7 | 2.2 | 1.5 | 17.4 | 34.7 |
| Bonds |  |  |  |  |  |  |  |  |  |  |
| Postal savings | 100.0 | 10.2 | 9.7 | 9.4 | .3 | .4 | .1 | .4 | 27.9 | 61.9 |
| Panama Canal | 100.0 | 1.6 | 1.3 | 1.3 | - | .3 | .2 | .1 | - | 98.4 |
| Covered loan | 100.0 | .8 | .6 | .6 | - | .1 | - | .1 | - | 99.2 |
| Total bonds | 100.0 | 6.6 | 6.3 | 6.1 | .2 | .4 | .1 | .3 | 16.7 | 76.7 |
| Total wholly exempt from Federal income taxes | 100.0 | 45.9 | 42.4 | 41.0 | 1.4 | 3.5 | 2.1 | 1.4 | 17.4 | 36.7 |
| II. Partially exempt from Federal income taxes 4/ |  |  |  |  |  |  |  |  |  |  |
| Treasury bonds |  |  |  |  |  |  |  |  |  |  |
| 3-3/8% June 1941-47 | 100.0 | 58.0 | 43.4 | 31.3 | 12.2 | 14.5 | 10.9 | 3.6 | 10.9 | 31.2 |
| 3-1/4% October 1943-45 | 100.0 | 56.9 | 43.4 | 38.2 | 5.2 | 13.5 | 9.9 | 3.6 | 8.4 | 34.7 |
| 3-1/4% April 1944-46 | 100.0 | 60.2 | 44.2 | 39.5 | 4.7 | 16.0 | 12.7 | 3.2 | 9.5 | 30.4 |
| 4% December 1944-54 | 100.0 | 62.2 | 43.5 | 37.1 | 6.4 | 18.7 | 14.9 | 3.8 | 9.6 | 28.2 |
| 2-3/4% September 1945-47 | 100.0 | 66.3 | 48.6 | 42.8 | 5.7 | 17.7 | 14.3 | 3.4 | 8.9 | 24.8 |
| 2-1/2% December 1945 | 100.0 | 78.2 | 60.7 | 56.0 | 4.7 | 17.5 | 11.3 | 6.2 | 5.1 | 16.7 |
| 3-1/4% March 1946-56 | 100.0 | 64.5 | 42.9 | 35.5 | 7.4 | 21.6 | 18.8 | 2.8 | 11.9 | 23.6 |
| 3% June 1946-48 | 100.0 | 63.0 | 44.9 | 37.4 | 7.4 | 18.1 | 15.1 | 3.0 | 17.7 | 19.4 |
