LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY BULLETIN

LIBRARY ROOM 5013 OCT 17 1950

TREASURY DEPARTMENT

OCTOBER-1950

UNITED STATES TREASURY DEPARTMENT OFFICE OF THE SECRETARY

October 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Market quotations 37
Yields of Treasury and corporate bonds 40
Internal revenue collections 42
Monetary statistics 48
Capital movements 50
Cumulative table of contents 65

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

October 1950

A-1

Treasury Financing Operations

September-October Offerings of Treasury Notes

On September 5, 1950, the Secretary of the Treasury, in accordance with his statement of August 18, 1950, announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series F-1951, dated September 15, 1950. The notes were offered in exchange for an issue of maturing one-year 1-1/8 percent Treasury certificates of indebtedness, Series G-1950, in the amount of $1,197 million and two issues of called bonds, the 2 percent Treasury bonds of 1950-52 (dated April 15, 1943) in the amount of $4,939 million and the 2-1/2 percent Treasury bonds of 1950-52 (dated September 15, 1938) in the amount of $1,186 million.

Likewise, pursuant to the statement of August 18, 1950, the Secretary of the Treasury on September 18 announced the offering of an issue of 13-month 1-1/4 percent Treasury notes, Series G-1951,

Series F-1951 notes were dated September 15, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on October 15, 1951. Series G-1951 notes were dated October 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable with the principal at maturity on November 1, 1951. Both series of notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The issues are not subject to call for redemption before maturity. Exchanges were made par for par for the maturing and called securities; and cash subscriptions were not received.

Subscriptions to the notes offered September 15 totaled $5,941 million, leaving $1,381 million to be paid in cash. Subscriptions to the notes offered October 1 totaled $5,254 million, leaving $994 million to be paid in cash. Results for each issue were as follows:

| Maturing issues | Outstanding | Exchanged | Presented for cash |
| --- | --- | --- | --- |
| (In millions) |  |  |  |
| 1-1/8% certificates of indebtedness (dated Sept. 15, 1949) Series G-1950... | $1,197 | $1,039 | $158 |
| 2% Treasury bonds of 1950-52 (dated April 15, 1943)... | 4,939 | 3,997 | 942 |
| 2-1/2% Treasury bonds of 1950-52 (dated Sept. 15, 1938)... | 1,186 | 905 | 281 |
| Subtotal... | 7,322 | 5,941 | 1,381 |
| 1-1/8% certificates of indebtedness (dated Oct. 1, 1949) Series H-1950.... | 6,248 | 5,254 | 994 |
| Total... | 13,569 | 11,194 | 2,375 |

Treasury Bills Refunded

Treasury bills matured in September in the total amount of $4.1 billion. Each offering was equal to the amount maturing. For September 7 the amount was $1.1 billion and in each succeeding week it was $1.0 billion. The average rates of discount on the new offerings were 1.338 percent for September 7, 1.311 percent for September 14, 1.317 percent for September 21, and 1.324 percent for September 28.

dated October 1, 1950. This issue was offered in exchange for an issue of one-year 1-1/8 percent certificates of indebtedness, Series H-1950, maturing on October 1 in the amount of $6,248 million.
Subscription books for the Series F-1951 notes were opened on September 5 and were closed at the close of business on September 8. The books for the Series G-1951 issue were opened on September 18 and closed at the close of business on September 21.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

October 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditure (-) 1/ 2/ | Clearing account 2/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
| Within 1 year | 45,400 | 16,546 | 226 | 235 | 633 | 10,227 | 17,534 |
| 1 to 5 years | 48,708 | 31,595 | 951 | 603 | 1,037 | 5,402 | 9,120 |
| 5 to 10 years | 15,926 | 5,750 | 2,382 | 1,072 | 955 | 1,441 | 4,326 |
| 10 to 15 years | 19,281 | 1,415 | 3,823 | 6,732 | 761 | 2,148 | 4,402 |
| 15 to 20 years | 25,853 | 2,688 | 3,415 | 5,416 | 679 | 4,092 | 9,564 |
| Over 20 years | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures) | 13 | 6 | * | 5 | * | - | 2 |
| Total | 155,181 | 58,000 | 10,797 | 14,062 | 4,065 | 23,310 | 44,948 |
| Tax status: 2/ |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 158 | 11 | - | * | 1 | 36 | 109 |
| Partially exempt from Federal income taxes | 12,088 | 9,626 | 18 | 9 | 457 | 487 | 1,491 |
| Subject to Federal income taxes 10/ | 142,934 | 48,363 | 10,779 | 14,052 | 3,606 | 22,787 | 43,347 |
| Total | 155,181 | 58,000 | 10,797 | 14,062 | 4,065 | 23,310 | 44,948 |

Footnotes at end of Section II.

34

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, JUL

y 31, 1950

Section I - Securities Issued or Guaranteed by the United States Government

Table 3. - Interest-Bearing Public Marketable Securities by Issues

ar values - in millions of dollars)

| Issue (Tax status 9/ is shown in parentheses) | Total amount outstanding | Held by investore covered in Treasury Survey > Banks 1/ commercial 2/ | 529 mutual savings | Insurance companies 324 life | 614 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills................(taxable) | 13,642 | 2,992 | 15 | 35 | 51 | 4,151 | 6,398 |
| Certificates of indebtedness: |  |  |  |  |  |  |  |
| 1-1/8% September 1950-O........(taxable) | 1,197 | 674 | 3 | 3 | 10 | 241 | 266 |
| 1-1/8% October 1950-H........(taxable) | 6,248 | 1,913 | 23 | 47 | 111 | 1,499 | 2,655 |
| 1-1/8% January 1951-A........(taxable) | 5,373 | 1,399 | 23 | 27 | 94 | 1,056 | 2,773 |
| Total certificates of indebtedness | 12,817 | 3,986 | 49 | 77 | 215 | 2,796 | 5,694 |
| Treasury notes: |  |  |  |  |  |  |  |
| 1-1/4% July 1951-B........(taxable) | 2,741 | 894 | 12 | 4 | 50 | 807 | 975 |
| 1-1/4% July 1951-C........(taxable) | 886 | 377 | 4 | 2 | 20 | 95 | 389 |
| 1-1/4% July 1951-D........(taxable) | 4,818 | 1,304 | 15 | 37 | 45 | 1,766 | 1,651 |
| 1-1/4% August 1951-E........(taxable) | 5,351 | 1,110 | 6 | 25 | 47 | 2,691 | 1,472 |
| 1-1/4% October 1951-A........(taxable) | 1,918 | 805 | 5 | * | 26 | 240 | 840 |
| 1-3/8% March 1954-A........(taxable) | 4,675 | 3,692 | 61 | 8 | 112 | 264 | 537 |
| 1-1/2% March 1955-A........(taxable) | 5,365 | 4,100 | 39 | 16 | 88 | 297 | 825 |
| Total Treasury notes | 25,755 | 12,283 | 142 | 92 | 387 | 6,160 | 6,689 |
| Treasury bonds: |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |
| 2-1/2% September 1950-52....(partially) | 1,136 | 975 | 4 | * | 46 | 81 | 79 |
| 2% September 1950-52........(taxable) | 4,939 | 3,165 | 104 | 76 | 109 | 403 | 1,082 |
| 1-1/2% December 1950........(taxable) | 2,635 | 1,501 | 20 | 3 | 51 | * | 1,061 |
| 2-3/4% June 1951-54....(partially) | 1,627 | 1,342 | 3 | 1 | 45 | 91 | 145 |
| 2% September 1951-53....(taxable) | 7,986 | 5,143 | 245 | 104 | 162 | 699 | 1,634 |
| 3% September 1951-55....(partially) | 755 | 522 | 2 | 1 | 27 | 63 | 140 |
| 2-1/4% December 1951-53....(partially) | 1,118 | 951 | 1 | * | 47 | 41 | 78 |
| 2% December 1951-55....(taxable) | 510 | 382 | 7 | * | 17 | 9 | 95 |
| 2-1/2% March 1952-54....(taxable) | 1,024 | 551 | 128 | 13 | 21 | 85 | 225 |
| 2% June 1952-54....(taxable) | 5,825 | 4,128 | 129 | 40 | 134 | 446 | 949 |
| 2-1/4% June 1952-55....(taxable) | 1,501 | 970 | 120 | 119 | 37 | 128 | 127 |
| 2% December 1952-54....(taxable) | 8,662 | 6,270 | 205 | 274 | 172 | 283 | 1,457 |
| 2% June 1953-55....(partially) | 725 | 661 | * | * | 26 | * | 37 |
| 2-1/4% June 1954-55....(partially) | 681 | 589 | * | * | 31 | 2 | 58 |
| 2-7/8% March 1955-60....(partially) | 2,611 | 1,720 | 2 | 1 | 88 | 154 | 645 |
| 2-1/2% March 1956-58....(taxable) | 1,449 | 930 | 54 | 205 | 28 | 23 | 209 |
| 2-3/4% September 1956-59....(partially) | 982 | 826 | 3 | 1 | 37 | 42 | 73 |
| 2-1/4% September 1956-59....(taxable) | 3,823 | 2,906 | 71 | 113 | 77 | 67 | 588 |
| 2-3/4% June 1958-63....(partially) | 919 | 804 | 2 | 1 | 50 | 1 | 61 |
| 2-3/4% December 1960-65....(partially) | 1,435 | 1,235 | 1 | 3 | 59 | 12 | 175 |
| 2-1/2% September 1967-72....(taxable) | 2,716 | 2,157 | 39 | 59 | 21 | 135 | 304 |
| Total bank eligible | 53,159 | 37,729 | 1,141 | 1,015 | 1,287 | 2,766 | 9,222 |

Footnotes at end of Section II.

(Continued on following page)

October 1950

35

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1950

Section I - Securities Issued or Guaranteed by the United States Government

Table 3.- Interest-Bearing Public Marketable Securities by Issues - (Continued)

(Par value - in millions of dollars)

| Issue (Tax status 2/ is shown in parentheses) | Total amount outstanding | Banks 1/ > 7,223 commercial 2/ | 529 mutual savings | Insurance companies > 324 life | 614 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |
| Bank restricted: 8/ |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62.....(taxable) | 5,284 | 100 | 1,650 | 441 | 498 | 544 | 2,051 |
| 2-1/4% December 1959-62.....(taxable) | 3,170 | 184 | 601 | 311 | 266 | 763 | 1,343 |
| 2-1/2% June 1962-67.....(taxable) | 2,118 | 27 | 476 | 869 | 117 | 200 | 1,330 |
| 2-1/2% December 1963-68.....(taxable) | 2,831 | 24 | 600 | 1,145 | 192 | 299 | 571 |
| 2-1/2% June 1964-69.....(taxable) | 3,761 | 30 | 1,149 | 1,441 | 116 | 162 | 864 |
| 2-1/2% December 1964-69.....(taxable) | 3,838 | 28 | 959 | 1,258 | 153 | 418 | 1,023 |
| 2-1/2% March 1965-70.....(taxable) | 5,197 | 71 | 639 | 2,017 | 123 | 1,056 | 1,292 |
| 2-1/2% March 1966-71.....(taxable) | 3,481 | 53 | 371 | 1,440 | 78 | 687 | 851 |
| 2-1/2% June 1967-72.....(taxable) | 7,967 | 106 | 1,586 | 2,007 | 239 | 1,365 | 2,664 |
| 2-1/2% December 1967-72.....(taxable) | 11,689 | 371 | 1,418 | 1,910 | 340 | 1,905 | 5,744 |
| Total bank restricted | 49,636 | 994 | 9,449 | 12,837 | 2,122 | 7,400 | 16,834 |
| Total Treasury bonds | 102,795 | 38,723 | 10,590 | 13,852 | 3,409 | 10,166 | 26,056 |
| Other bonds: |  |  |  |  |  |  |  |
| Postal savings bonds.....(wholly) | 109 | 10 | - | * | 1 | 36 | 62 |
| Panama Canal bonds.....(wholly) | 50 | 2 | - | - | 1 | * | 48 |
| Total other bonds | 158 | 11 | - | * | 1 | 36 | 109 |
| Guaranteed securities: 1/ |  |  |  |  |  |  |  |
| Federal Housing Administration debentures.....(taxable 11/) | 13 | 6 | * | 5 | * | - | 2 |
| Total public marketable securities | 155,181 | 58,000 | 10,797 | 14,062 | 4,065 | 23,310 | 44,948 |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 9/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > Banks 1/ > 7,223 commercial 2/ | 529 mutual savings | Insurance companies > 324 life | 614 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |
| Series D - 1940 and 1941 4/................(12/) | 850 | - | - | - | - | * | 850 |
| Series F 4/................(taxable) | 34,542 | - | - | - | - | 1 | 34,541 |
| Series F 11/................(taxable) | 3,702 | 340 | 18 | 31 | 60 | 1 | 3,253 |
| Series G....................(taxable) | 18,475 | 696 | 514 | 246 | 387 | 17 | 16,615 |
| Total United States savings bonds............ | 57,568 | 1,036 | 531 | 276 | 447 | 19 | 55,258 |
| Other U. S. securities: |  |  |  |  |  |  |  |
| Treasury savings notes....................(taxable) | 8,629 | 126 | 20 | * | 205 | 5 | 8,272 |
| Depository bonds....................(taxable) | 286 | 246 | * | - | - | - | 40 |
| Armed forces leave bonds....................(taxable) | 280 | - | - | - | - | - | 280 |
| Treasury bonds, investment series(taxable) | 953 | 187 | 122 | 291 | 36 | 100 | 216 |
| Total other U. S. securities............ | 10,149 | 560 | 143 | 291 | 241 | 105 | 8,808 |
| Guaranteed securities: 7/ |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations....................(taxable) | * | 5/ | - | - | - | - | 5/ |
| Total public nonmarketable securities 5/..... | 67,717 | 1,596 | 674 | 568 | 688 | 124 | 64,067 |

Footnotes at end of Section II.

36

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1950

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax statute 2/ is shown in parentheses) | Total amount outstand-ing | Banks 1/ > 7,223 commercial 2/ | 529 mutual savings | Insurance companies > 324 life | 614 fire, casualty, and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investore 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Debentures....(taxable) | 561 | 419 | 22 | * | 13 | - | 108 |
| Central Bank for Cooperatives: 1-5/8% February 1953 (Debentures)(taxable) | 30 | 24 | * | - | * | - | 6 |
| Federal home loan banks: 1.35% September 1950 (Notes)....(taxable) 1-3/8% September 1950 (Notes)....(taxable) 1-3/8% February 1951 (Notes)....(taxable) | 75 70 97 242 | 63 69 73 205 | 2 - 3 4 | * | 1 * 1 2 | - - - - | 9 1 20 30 |
| Total Federal home loan bank securities.... |  |  |  | * | 2 | - | 30 |
| Federal land banks: 13/ 1-1/4% May 1950-52 (Bonds)....(taxable) 1-1/2% January 1951-53 (Bonds)....(taxable) 2-1/4% February 1953-55 (Bonds)....(taxable) 1-3/4% October 1955-57 (Bonds)....(taxable) | 207 186 114 221 728 | 153 162 91 186 591 | 2 * 3 2 8 | 1 * - 1 | 1 1 2 3 7 | - - - - | 51 23 17 30 121 |
| Total Federal land bank securities......... |  |  |  |  | 1 | - | 121 |

1/ Excludes trust departments.
2/ Includes trust companies and, beginning with figures for July 1949, also includes stock savings banks. Formerly these banks were shown as a separate classification, but they are no longer so reported.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series D-1940 and 1941, E, and F, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ C. C. C. demand obligations in the amount of $2 million, all held by commercial banks, are shown only in the total amount outstanding; holdings by reporting banks are not available.
6/ Holdings by reporting agencies not available.
7/ Excludes guaranteed securities held by the Treasury.
8/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.

9/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to normal tax and surtax.
10/ Includes F. H. A. debentures; see footnote 11.
11/ A small indeterminate amount of these debentures is partially tax-exempt.
12/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
13/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

October 1950

37

MARKET QUOTATIONS, AUGUST 31, 1950

Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration debentures. The latter are

the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the publicly marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I - Securities Issued or Guaranteed by the United States Government

Table 1.- Treasury Bills (Taxable)

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,102 | 9/7/50 | 6/8/50 | 1.31% | 1.15% | 1.23% | +0.08% |
| 1,004 | 9/14/50 | 6/15/50 | 1.31 | 1.22 | 1.26 | +1.11 |
| 1,003 | 9/21/50 | 6/22/50 | 1.31 | 1.22 | 1.26 | +1.11 |
| 1,003 | 9/28/50 | 6/29/50 | 1.31 | 1.22 | 1.26 | +1.11 |
| 1,003 | 10/5/50 | 7/6/50 | 1.31 | 1.25 | 1.28 | +1.13 |
| 1,006 | 10/13/50 | 7/13/50 | 1.31 | 1.25 | 1.28 | +1.12 |
| 1,004 | 10/19/50 | 7/20/50 | 1.31 | 1.26 | 1.28 | +1.12 |
| 1,001 | 10/26/50 | 7/27/50 | 1.31 | 1.26 | 1.28 | +1.12 |
| 1,104 | 11/2/50 | 8/3/50 | 1.31 | 1.26 | 1.28 | - |
| 1,102 | 11/9/50 | 8/10/50 | 1.31 | 1.26 | 1.28 | - |
| 1,101 | 11/16/50 | 8/17/50 | 1.31 | 1.26 | 1.28 | - |
| 1,104 | 11/24/50 | 8/24/50 | 1.31 | 1.26 | 1.28 | - |
| 1,100 | 11/30/50 | 8/31/50 | 1.31 | 1.27 | 1.29 | - |

Table 2.- Certificates (Taxable)

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,197 6,2h8 5,373 | 1-1/8 - 9/15/50-G 1-1/8 - 10/1/50-H 1-1/8 - 1/1/51-A | 9/15/49 10/1/49 1/1/50 | 1.15% | 1.10% | 1.12% | +0.02% |
|  |  |  | 1.15 | 1.10 | 1.12 | -.04 |
|  |  |  | 1.31 | 1.28 | 1.30 | + .12 |

Table 3. - Other Taxable Issues

(Price decimale are 32nde)

| Amount outstanding (Millions) | Description | Bid > Price | Ask | Mean | Change in mean from last month > Yield | To first call | Change from last month | Issue date > High > Price | Since first traded > Low > Date | High > Price | In 1950 > Low > Date | Price | Date | col_15 | col_16 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $2,741 | 1-1/4 - 7/1/51-8 2/ | 1.33% | 1.30% | 1.32% | +0.9% | - | - | 3/1/50 | 1.22% | 7/1h/50 | 1.32% | 8/31/50 | 1.22% | 7/1u | 1.32% | 8/31 |
| 886 | 1-1/4 - 7/1/51-C 2/ | 1.33% | 1.30% | 1.32% | +0.9% | - | - | 4/1/50 | 1.22% | 7/1h/50 | 1.32% | 8/31/50 | 1.22% | 7/1u | 1.32% | 8/31 |
| 4,818 | 1-1/4 - 7/1/51-D 2/ | 1.33% | 1.30% | 1.32% | +0.9% | - | - | 6/1/50 | 1.22% | 7/1h/50 | 1.32% | 8/31/50 | 1.22% | 7/1u | 1.32% | 8/31 |
| 5,351 | 1-1/4 - 8/1/51-E 2/ | 1.34% | 1.31% | 1.32% | +0.9% | - | - | 7/1/50 | 1.22% | 7/1h/50 | 1.32% | 8/31/50 | 1.22% | 7/1u | 1.32% | 8/31 |
| 1,918 | 1-1/4 - 10/1/51-A 2/ | 1.35% | 1.32% | 1.34% | - | - | - | 2/1/50 | 1.21% | 1/24/50 | 1.34% | 8/31/50 | 1.21% | 1/2u | 1.34% | 8/31 |
| 4,675 | 1-3/8 - 3/15/55-A | 99.22% | 99.23% | 99.23 | -0.5% | 1.46% | +0.5% | 12/15/49 | 100.10% | 1/10/50 | 99.21% | 6/30/50 | 100.10% | 1/10 | 99.21% | 6/30 |
| 5,365 | 1-1/2 - 3/15/55-A | 99.30% | 99.31% | 99.31 | -0.4% | 1.51 | +0.3 | 3/15/50 | 100.07 | 3/10/50 | 99.30 | 6/29/50 | 100.07 | 3/10 | 99.30 | 6/29 |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 4,939 | 24 - 9/15/50-52 3/ | 1.30% | 1.20% | 1.25% | - | - | - | 4/15/43 | 104.07 | 3/11/46 | 100.01% | 8/21/50 | 100.24 | 1/5 | 100.01% | 8/21 |
| 2,635 | 1-1/2 - 12/15/50 | 100.02 | 100.03 | 100.02% | -0.1% | 1.22 | +0.6 | 6/1/45 | 102.15 | 3/11/46 | 100.02% | 8/31/50 | 100.14% | 1/9 | 100.02% | 8/31 |
| 7,986 | 2 - 9/15/51-53 | 100.21 | 100.22 | 100.21% | -0.4% | 1.35 | +0.8 | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.12% | 1/9 | 100.21% | 8/31 |
| 510 | 2 - 12/15/51-55 | 100.24 | 100.26 | 100.25 | -0.7 | 1.39 | +1.3 | 12/15/41 | 104.26 | 3/11/46 | 100.01 | 12/5/82 | 101.19 | 1/4 | 100.25 | 8/31 |
| 1,024 | 2-1/2 - 3/15/52-54 | 101.19 | 101.21 | 101.20 | -0.8 | 1.43 | +1.0 | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 102.25 | 1/5 | 101.20 | 8/31 |
| 5,825 | 2 - 6/15/52-54 | 100.31% | 101.00% | 101.00 | -0.7 | 1.43 | +0.9 | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 101.28 | 1/9 | 101.00 | 8/31 |
| 1,501 | 2-1/4 - 6/15/52-55 | 101.12 | 101.14 | 101.13 | -0.8 | 1.45 | +1.0 | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.14 | 1/9 | 101.13 | 8/31 |
| 8,662 | 2 - 12/15/52-54 | 101.07% | 101.08% | 101.08 | -0.8 | 1.44 | +0.8 | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.05 | 1/9 | 101.08 | 8/31 |
| 1,449 | 2-1/2 - 3/15/56-58 | 104.25 | 104.27 | 104.26 | -0.8 | 1.59 | +0.3 | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 105.07 | 1/10 | 104.23 | 6/28 |
| 3,823 | 2-1/4 - 9/15/56-59 | 103.25 | 103.27 | 103.26 | -0.7 | 1.59 | +0.3 | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 105.02 | 1/9 | 103.21 | 6/27 |
| 2,716 | 2-1/2 - 9/15/67-72 3/ | 105.03 | 105.05 | 105.04 | -0.2 | 2.14 | .00 | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 106.01 | 1/9 | 104.24 | 6/28 |
| Treasury bonds - bank restricted: 5/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,284 | 2-1/4 - 6/15/59-62 | 101.12 | 101.14 | 101.13 | +0.2 | 2.07 | -.01 | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 12/24/48 | 103.12 | 1/6 | 101.07 | 6/27 |
| 3,470 | 2-1/4 - 12/15/59-62 | 101.11 | 101.13 | 101.12 | +0.5 | 2.09 | -.02 | 11/15/45 | 104.21 | 4/6/46 | 100.01 | 12/24/48 | 103.10 | 1/6 | 101.04 | 6/27 |
| 2,118 | 2-1/2 - 6/15/62-67 | 103.12 | 103.14 | 103.13 | -0.6 | 2.17 | +.01 | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 105.21 | 1/6 | 103.08 | 6/28 |
| 2,831 | 2-1/2 - 12/15/63-68 | 102.20 | 102.22 | 102.21 | -0.6 | 2.27 | -.02 | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 105.03 | 1/9 | 102.14 | 6/27 |
| 3,761 | 2-1/2 - 6/15/64-69 | 102.05 | 102.07 | 102.06 | +.01 | 2.31 | -.01 | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 104.23 | 1/9 | 101.30 | 6/27 |
| 3,838 | 2-1/2 - 12/15/64-69 | 101.30 | 102.00 | 101.31 | +0.2 | 2.34 | .00 | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 104.18 | 1/9 | 101.24 | 8/9 |
| 5,197 | 2-1/2 - 3/15/65-70 | 101.25 | 101.27 | 101.26 | +0.2 | 2.35 | -.01 | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 104.15 | 1/9 | 101.19 | 8/15 |
| 3,481 | 2-1/2 - 3/15/66-71 3/ | 101.24 | 101.26 | 101.25 | +.01 | 2.36 | -.01 | 12/1/44 | 107.22 | 4/6/46 | 100.06 | 12/19/44 | 104.13 | 1/9 | 101.17 | 6/27 |
| 7,967 | 2-1/2 - 6/15/67-72 3/ | 101.06 | 101.08 | 101.07 | +0.5 | 2.41 | -.01 | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6 | 101.01 | 6/27 |
| 11,689 | 2-1/2 - 12/15/67-72 3/ | 101.06 | 101.08 | 101.07 | +0.6 | 2.41 | -.02 | 11/15/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6 | 101.01 | 8/18 |

Footnote at end of Section II.

38

Treasury Bulletin

MARKET QUOTATIONS, AUGUST 31, 1950

Section I - Securities Issued or Guaranteed by the United States Government
Table 4.- Tax-Exempt Bonds 6/

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Change from last month | Issue date | Price range 1/ > Since first traded > Price | Date | High > Price | Date_2 | In 1950 > Low > Price | Date_3 | Price | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $1,186 | 2-1/24 - 9/15/50-52 3/ | 1.30% | 1.20% | 1.25% | - | - | - | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 101.09 | 1/5 | 100.02½ | 8/21 |
| 1,627 | 2-3/4 - 6/15/51-54 | 101.11 | 101.13 | 101.12 | -.07 | .99% | +.08% | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 102.26 | 1/5 | 101.12 | 8/31 |
