TREASURY DEPARTMENT LIBRARY ROOM 501

LIBRARY ROOM 5030

JUN 2.1 1972 TREASURY DEPARTMENT

TREASURY

BULLETIN

OCTOBER-1952

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

October 1992

Page

| Category | col_2 |
| --- | --- |
| Treasury financing operations. | A-1 |
| Summary of Federal fiscal operations. | 1 |
| Budget receipts and expenditures. | 2 |
| Trust account and other transactions. | 8 |
| Treasury cash income and outgo. | 12 |
| General Fund of the Treasury. | 15 |
| Debt outstanding. | 16 |
| Statutory debt limitation. | 21 |
| Debt operations. | 22 |
| United States savings bonds. | 27 |
| Treasury savings notes. | 33 |
| Ownership of Federal securities. | 34 |
| Treasury survey of ownership of Federal securities. | 36 |
| Market quotations. | 40 |
| Yields of Treasury and corporate bonds. | 44 |
| Internal revenue collections. | 46 |
| Monetary statistics. | 50 |
| Capital movements. | 54 |
| Cumulative table of contents. | 67 |

Note:

In those tables in which figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not check to the totals shown.

Table of Contents

October 1952

A-1

Treasury Financing Operations

Refunding of the October 1 Certificates

On September 12, 1952, the Acting Secretary of the Treasury announced the offering on September 15 of an issue of 14-month 2-1/8 percent notes in exchange for the 11-1/2-month 1-7/8 percent certificates of indebtedness, Series E-1952, which matured in the amount of $10,861 million on October 1. Subscriptions to the new notes, Series A-1953, dated October 1, 1952, amounted to $10,543 million, leaving $318 million to be paid in cash.

Subscription books were closed at the close of business on September 18. Exchanges were made par for par; and cash subscriptions were not received. The notes were issued in bearer form only, in denominations of $1,000, $5,000, $10,000, $100,000, and $1,000,000. The notes bear interest from October 1, 1952, at the rate of 2-1/8 percent per annum, payable on a semiannual basis on June 1 and December 1, 1953. They will mature December 1, 1953.

Reports to the Treasury on the ownership of Government securities indicate that on July 31, 1952, about 74 percent of the maturing certificates of Series E-1952 were owned by reporting commercial banks and the Federal Reserve Banks. The ownership figures as of that date are the latest published for commercial banks.

Tax Anticipation Bills Offered

On September 24, the Secretary of the Treasury announced that on September 26 tenders would be invited for bids to an issue of 161-day Treasury bills, Tax Anticipation Series, in the amount of

$2.5 billion. Bids were accepted on October 3. The average rate of discount on the new issue was 1.720 percent. The bills will be acceptable at face value in payment of income and profits taxes due on March 15, 1953. To the extent that they are not presented in payment of taxes due they will be paid in cash at maturity. The bills are dated October 8, 1952, and will mature March 18, 1953. The offering was for cash with payment on the date of issue, except that any qualified depositary could make payment for the bills by credit in its Treasury tax and loan account up to any amount for which it was qualified in excess of existing deposits.

The announcement stated that the bills were issued to meet anticipated cash requirements of the Treasury and that this was the first step in the Treasury's fall tax bill financing program. The Treasury expects to offer additional tax bills later in the year, but the next offering is not likely to take place until November. The new issue was the first tax bill offering since the series dated November 27, 1951, which matured June 15, 1952.

Treasury 91-Day Bills Refunded

Weekly maturities of 91-day Treasury bills totaled $4.9 billion in September and were refunded in corresponding total and weekly amounts. The offering on September 4 was for $1.3 billion, and the offerings on September 11, 18, and 25, were for $1.2 billion each. The average rates of discount on the new issues were 1.884 percent for September 4, 1.850 percent for September 11, 1.773 percent for September 18, and 1.635 percent for September 25.

Note: Details of Treasury market financing operations are shown elsewhere in this issue of the "Treasury Bulletin", in the tables on "Offerings" and "Dis-

position", respectively, of marketable issues of bonds, notes, and certificates of indebtedness, and in the table "Offerings of Treasury Bills".

October 1952

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures > Net receipts 1/ | Expenditures 2/ | Surplus, or deficit (-) 2/ | Net of trust account and other transactions 2/ 3/ | Clearing account 4/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, and of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| 2-1/2 June 1964-69......(taxable) | 3,759 | 34 | 1,333 | 748 | 176 | 416 | 1,052 |  |
| 2-1/2 December 1964-69......(taxable) | 3,835 | 31 | 909 | 1,043 | 201 | 537 | 1,114 |  |
| 2-1/2 March 1965-70......(taxable) | 4,760 | 58 | 849 | 1,210 | 181 | 1,140 | 1,322 |  |
| 2-1/2 March 1966-71......(taxable) | 2,990 | 47 | 430 | 876 | 123 | 643 | 872 |  |
| 2-1/2 June 1967-72......(taxable) | 1,905 | 93 | 260 | 56 | 50 | 123 | 1,323 |  |
| 2-1/2 December 1967-72......(taxable) | 3,860 | 194 | 144 | 75 | 109 | 246 | 3,092 |  |
| Total bank restricted...... | 27,407 | 678 | 5,070 | 4,909 | 1,443 | 4,206 | 11,100 |  |
| Total Treasury bonds...... | 79,852 | 32,872 | 7,474 | 5,920 | 3,318 | 7,404 | 22,865 |  |

Footnotes at end of Section II

(Continued on following page)

38

Treasury Bulletin

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1952

Section I - Securities Issued or Guaranteed by the United States Government
Table 3.- Interest-Bearing Public Marketable Securities by Issues - (Continued

(Par values - in millions of dollars)

| Issue (Tax status 3/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > 7,118 commercial banks 1/ 2/ | 526 mutual savings banks 1/ | Insurance companies > 317 life | 606 fire, casualty, and marine | Held by all other investors 3/ > U. S. Government investment accounts and Federal Reserve Banks |
| --- | --- | --- | --- | --- | --- | --- |
| Other bonds: |  |  |  |  |  |  |
| Postal savings bonds......(wholly) | 84 | 9 | * | * | * | 27 |
| Panama Canal bonds......(wholly) | 50 | 6 | - | - | 1 | * |
| Total other bonds...... | 134 | 14 | * | * | 1 | 27 |
| Guaranteed securities: 6/ |  |  |  |  |  | 91 |
| Federal Housing Administration debentures......(taxable 10/) | 33 | 14 | 7 | 7 | * | * |
| Total public marketable securities...... | 144,372 | 55,303 | 7,684 | 6,501 | 4,111 | 25,261 |
|  |  |  |  |  |  | 45,513 |

Footnotes at end of Section II.

Table 4.- Interest-Bearing Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax statute 9/ is shown in parentheses) | Total amount outstanding | Held by investors covered in Treasury Survey > 7,118 commercial banks 1/ 2/ | 526 mutual savings banks 1/ | Insurance companies > 317 life | 606 fire, casualty, and marine | U.S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |
| Series E 4/ (taxable) | 34,884 | - | - | - | - | 1 | 34,884 |
| Series F 4/ (taxable) | 3,849 | 447 | 20 | 38 | 82 | 1 | 3,262 |
| Series G (taxable) | 18,748 | 926 | 563 | 278 | 453 | 19 | 16,508 |
| Series H (taxable) | 66 | - | - | - | - | - | 66 |
| Series J 4/ (taxable) | 33 | 3 | 1 | * | 3 | - | 26 |
| Series K (taxable) | 128 | 1 | 3 | 2 | 7 | * | 116 |
| Total United States savings bonds | 57,709 | 1,376 | 588 | 318 | 545 | 21 | 54,861 |
| Other U.S. securities: |  |  |  |  |  |  |  |
| Treasury savings notes (taxable) | 6,440 | 71 | * | * | 72 | 7 | 6,290 |
| Depository bonds (taxable) | 378 | 378 11/ | * | - | - | - | - |
| Treasury bonds: |  |  |  |  |  |  |  |
| Investment Series A (taxable) | 951 | 188 | 126 | 292 | 37 | 100 | 208 |
| Investment Series B (taxable) | 13,145 | 192 | 1,358 | 3,173 | 364 | 4,152 | 3,206 |
| Total other U.S. securities | 20,914 | 829 11/ | 1,483 | 3,466 | 473 | 4,259 | 10,404 |
| Guaranteed securities: 6/ |  |  |  |  |  |  |  |
| Commodity Credit Corporation demand obligations (taxable) | * | 12/ | - | - | - | - | 12/ |
| Total public nonmarketable securities 12/ | 78,623 | 2,205 11/ | 2,071 | 3,784 | 1,017 | 4,281 | 65,265 |

Footnotes at end of Section II.

October 1952

39

TREASURY SURVEY OF OWNERSHIP, JULY 31, 1952

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 8/ is shown in parentheses) | Total amount outstanding | Held by investore covered in Treasury Survey > 7,118 commercial banks 1/ 2/ | 526 mutual earnings banks 1/ | Insurance companies > 317 life | 606 fire, casualty and marine | U. S. Government investment accounts and Federal Reserve Banks | Held by all other investors 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Debentures..................... (taxable) | 882 | 488 | 24 | 5 | 26 | - | 338 |
| Central Bank for Cooperatives: 1-5/8% February 1953 (Debentures)..... (taxable) | 30 | 25 | * | - | 1 | - | 4 |
| 2-1/8% June 1953 (Debentures)..... (taxable) | 40 | 28 | 1 | - | * | - | 11 |
| 2-1/2% February 1954 (Debentures)..... (taxable) | 40 | 29 | - | - | 1 | - | 11 |
| Total Central Bank for Cooperatives securities | 110 | 82 | 1 | - | 1 | - | 25 |
| Federal home loan banks: 2.20% August 1952 (Notes)......... (taxable) | 120 | 64 | * | * | 6 | 4 | 46 |
| 2% February 1953 (Notes)......... (taxable) | 75 | 46 | 4 | * | 1 | - | 25 |
| 2% February 1953 (Notes)......... (taxable) | 67 | 42 | 2 | * | 1 | - | 21 |
| Total Federal home loan bank securities | 262 | 153 | 5 | 1 | 7 | 4 | 92 |
| Federal land banks: 13/ 1-1/2% January 1951-53 (Bonds)......... (taxable) | 186 | 160 | * | * | 1 | - | 24 |
| 2-1/4% February 1953-55 (Bonds)......... (taxable) | 114 | 92 | 3 | * | 3 | - | 16 |
| 2-1/2% November 1954 (Bonds)......... (taxable) | 72 | 45 | 1 | * | 3 | - | 23 |
| 1-3/4% October 1955-57 (Bonds)......... (taxable) | 215 | 182 | 1 | - | 2 | - | 30 |
| 2-5/8% May 1956 (Bonds)......... (taxable) | 232 | 148 | 7 | 1 | 7 | - | 69 |
| Total Federal land bank securities | 818 | 627 | 11 | 1 | 17 | - | 161 |

1/ Excludes trust departments.
2/ Includes trust companies and, beginning with figures for July 1949, also includes stock savings banks. Formerly these banks were shown as a separate classification, but they are no longer so reported.
3/ Includes those banks and insurance companies not reporting in the Treasury Survey.
4/ United States savings bonds, Series E, F, and J, are shown at current redemption values. They were reported at maturity value by the banks and insurance companies included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
5/ Holdings by reporting agencies not available.
6/ Excludes guaranteed securities held by the Treasury.
7/ Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.
8/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly" tax-exempt securities are those with the income exempt from both normal tax and surtax. "Partially" tax-exempt securities are those with the

income exempt from the normal tax except that in the case of partially tax-exempt Treasury bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to normal tax and surtax.
9/ Includes F. H. A. debentures; see footnote 10.
10/ A small indeterminate amount of these debentures is partially tax-exempt.
11/ Includes $67.2 million depositary bonds held by commercial banks not included in the Treasury Survey.
12/ C. C. C. demand obligations as of the close of the previous month in the amount of $14 thousand, all held by commercial banks, are shown only in the total amount outstanding; holdings by reporting banks are not available.
13/ Excludes issues completely held by Farm Credit Administration agencies. The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

40

Treasury Bulletin

MARKET QUOTATIONS, AUGUST 29, 1952

Current market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all publicly marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration

debtures. The latter are the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I - Securities Issued or Guaranteed by the United States Government

Table 1.- Treasury Bills (Taxable)

| Amount outstanding (millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (millions)_2 | Maturity date_2 | Issue date_2 | Bank discount > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $1,300 | 9/4/52 | 6/5/52 | 1.80% | 1.55% | 1.68% | -.09% | $1,400 | 10/23/52 | 7/24/52 | 1.85% | 1.74% | 1.80% | -.06% |
| 1,201 | 9/11/52 | 6/12/52 | 1.70 | 1.50 | 1.60 | -.14 | 1,500 | 10/30/52 | 7/31/52 | 1.86 | 1.76 | 1.81 | -.07 |
| 1,202 | 9/18/52 | 6/19/52 | 1.70 | 1.50 | 1.60 | -.14 | 1,300 | 11/6/52 | 8/7/52 | 1.87 | 1.79 | 1.83 | - |
| 1,200 | 9/25/52 | 6/26/52 | 1.71 | 1.53 | 1.62 | -.14 | 1,501 | 11/13/52 | 8/14/52 | 1.87 | 1.80 | 1.84 | - |
| 1,200 | 10/2/52 | 7/3/52 | 1.73 | 1.62 | 1.68 | -.14 | 1,300 | 11/20/52 | 8/21/52 | 1.87 | 1.80 | 1.84 | - |
| 1,400 | 10/9/52 | 7/10/52 | 1.80 | 1.68 | 1.74 | -.08 | 1,300 | 11/28/52 | 8/28/52 | 1.87 | 1.82 | 1.84 | - |
| 1,400 | 10/16/52 | 7/17/52 | 1.84 | 1.72 | 1.78 | -.06 |  |  |  |  |  |  |  |

Table 2.- Certificates of Indebtedness (Taxable)

| Amount outstanding (millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $262 | 1-7/9 - 9/1/52-D | 10/1/51 | 1/1.74% | 1/1.66% | 1/1.70% | - .10% |
| 10,861 | 1-7/8 - 10/1/52-E | 10/15/51 | 1.82 | 1.77 | 1.80 | -.02 |
| 1,063 | 1-7/8 - 12/1/52-F | 12/15/51 |  |  |  |  |
| 8,868 | 1-7/8 - 2/15/53-A | 3/1/52 | 1.95 | 1.91 | 1.93 | + .07 |
| 4,963 | 1-7/8 - 6/1/53-B | 7/1/52 | 1.98 | 1.94 | 1.96 | + .07 |
| 2,003 | 2 - 8/15/53-C | 8/15/52 | 1.98 | 1.94 | 1.96 | - |

Footnote at end of Section II.

Table 3.- Other Taxable Issues

(Price decimals are 32nds)

| Amount outstanding (millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Since first traded > Change from last month | High | Price range 2/ > Date | Low | In 1952 > Date | High_2 | Date | Low_2 | Date_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $4,675 | 1-3/8% - 3/15/54-A | 99.00 | 99.02 | 99.01 | +01 | 2.02% | +02% | 12/15/49 | 100.10 | 1/10/50 | 98.01 | 5/9/51 | 99.12 | 4/18 | 98.17 | 1/3 |
| 5,365 | 1-1/2 - 3/15/55-A | 98.17 | 98.19 | 98.18 | .00 | 2.09 | +02 | 3/15/50 | 100.07 | 3/10/50 | 97.22 | 12/26/51 | 99.08 | 4/18 | 98.06 | 1/2 |
| 6,854 | 1-3/4 - 12/15/55-B | 98.20 | 98.22 | 98.21 | -04 | 2.18 | +05 | 12/15/50 | 100.04 | 1/19/51 | 97.30 | 12/27/51 | 99.26 | 4/18 | 98.12 | 1/2 |
| 1,007 | 1-1/2 - 4/1/56-BA | 97.31 | 98.07 | 98.03 | -05 | 2.06 | +06 | 4/1/51 | 98.28 | 5/26/52 | 97.20 | 1/21/52 | 98.28 | 5/26 | 97.20 | 1/21 |
| 550 | 1-1/2 - 10/1/56-BO | 97.24 | 98.00 | 97.28 | -04 | 2.05 | +05 | 10/1/51 | 98.24 | 5/26/52 | 97.12 | 1/21/52 | 98.24 | 5/26 | 97.12 | 1/21 |
| 523 | 1-1/2 - 4/1/57-BA | 97.14 | 97.22 | 97.18 | -06 | 2.06 | +05 | 4/1/52 | 98.15 | 4/17/52 | 97.18 | 8/29/52 | 98.15 | 4/17 | 97.18 | 8/29 |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 7,986 | 2% - 9/15/51-53 3/ | 99.30 | 100.00 | 99.31 | -02 | 2.03 | 1/11/46 | 99.19 | 12/26/51 | 100.08 | 4/16 | 99.30 | 8/12 |  |  |  |
| 510 | 2 - 12/15/51-55 5/ | 99.14 | 99.16 | 99.15 | -11 | 2.17 | 1/11/46 | 99.12 | 12/28/51 | 100.06 | 4/23 | 99.13 | 8/27 |  |  |  |
| 5,825 | 2 - 6/15/52-54 5/ | 99.20 | 99.22 | 99.21 | -07 | 2.20 | 2/25/42 | 104.27 | 2/18/46 | 99.12 | 12/27/51 | 100.08 | 4/24 | 99.19 | 8/27 |  |
| 1,501 | 2-1/4 - 6/15/52-55 5/ | 99.31 | 100.01 | 100.00 | -04 | 2.25 | 2/25/42 | 106.08 | 2/9/46 | 100.00 | 8/29/52 | 100.18 | 4/18 | 100.00 | 8/29 |  |
| 8,662 | 2 - 12/15/52-54 5/ | 99.17 | 99.19 | 99.18 | -09 | 2.20 | 12/1/44 | 105.00 | 3/11/46 | 99.10 | 12/27/51 | 100.08 | 4/22 | 99.14 | 8/12 |  |
| 1,449 | 2-1/2 - 3/15/56-58 | 100.08 | 100.12 | 100.10 | -14 | 2.41 | 6/2/41 | 110.22 | 2/8/46 | 100.07 | 8/27/52 | 102.01 | 4/18 | 100.07 | 8/27 |  |
| 3,822 | 2-1/4 - 9/15/56-59 | 98.24 | 98.28 | 98.26 | -24 | 2.43 | 2/1/44 | 107.16 | 4/6/46 | 98.18 | 8/12/52 | 101.01 | 4/18 | 98.18 | 8/12 |  |
| 927 | 2-3/8 - 3/15/57-59 | 99.20 | 99.24 | 99.22 | -12 | 2.43 | 3/1/52 | 101.18 | 4/18/52 | 99.15 | 8/12/52 | 101.18 | 4/18 | 99.15 | 8/12 |  |
| 4,245 | 2-3/8 - 6/15/58 | 99.22 | 99.24 | 99.23 | -09 | 2.43 | 7/1/52 | 100.16 | 7/1/52 | 99.15 | 8/12/52 | 100.16 | 7/1 | 99.15 | 8/12 |  |
| 5,281 | 2-1/4 - 6/15/59-62 | 97.20 | 97.24 | 97.22 | -17 | 2.52 | 6/1/45 | 104.20 | 4/6/46 | 96.03 | 12/27/51 | 99.23 | 5/9 | 96.17 | 1/11 |  |
| 2,118 | 2-1/2 - 6/15/62-67 | 98.23 | 98.27 | 98.25 | -25 | 2.60 | 5/5/42 | 108.12 | 4/6/46 | 97.16 | 12/21/51 | 100.29 | 5/9 | 97.20 | 3/4 |  |
| 2,716 | 2-1/2 - 9/15/67-72 6/ | 97.08 | 97.12 | 97.10 | -29 | 2.67 | 10/20/41 | 109.18 | 4/6/46 | 96.15 | 1/18/52 | 99.14 | 5/12 | 96.15 | 1/18 |  |

Footnotes at end of Section II.

(Continued on following page)

October 1952

41

MARKET QUOTATIONS, AUGUST 29, 1952

Section I - Securities Issued or Guaranteed by the United States Government
Table 3.- Other Taxable Issues - (Continued)

(Price decimals are 32nds)

| Amount outstanding (millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Price range 2/ > Change from last month > High | Since first traded > Low | High | In 1952 > Low | Price | Date | Price_2 | Date_2 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
|  | Treasury bonds - bank restricted: | 7/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $3,468 | 2-1/4 - 12/15/59-62 | 97.18 | 97.22 | 97.20 | -18 | 2.514 | +.064 | 11/15/45 | 104.21 | 4/6/46 | 95.31 | 12/27/51 | 99.17 | 5/9 | 96.14 | 1/14 |
| 2,829 | 2-1/2 - 12/15/63-58 | 98.01 | 98.05 | 98.03 | -29 | 2.64 | +.06 | 12/1/42 | 108.03 | 4/6/46 | 96.22 | 12/27/51 | 99.31 | 5/9 | 96.27 | 1/14 |
| 3,758 | 2-1/2 - 6/15/64-69 | 97.12 | 97.16 | 97.14 | -30 | 2.69 | +.07 | 4/15/43 | 107.25 | 4/6/46 | 96.10 | 1/14/52 | 99.16 | 5/12 | 96.10 | 1/14 |
| 3,835 | 2-1/2 - 12/15/64-69 | 97.08 | 97.12 | 97.10 | -29 | 2.70 | +.07 | 9/15/43 | 107.24 | 4/6/46 | 96.07 | 1/14/52 | 99.10 | 5/12 | 96.07 | 1/14 |
| 4,752 | 2-1/2 - 3/15/65-70 | 97.07 | 97.11 | 97.09 | -27 | 2.70 | +.07 | 2/1/44 | 107.23 | 4/6/46 | 96.05 | 1/14/52 | 99.05 | 5/12 | 96.05 | 1/14 |
| 2,976 | 2-1/2 - 3/15/66-71 | 97.05 | 97.09 | 97.07 | -25 | 2.69 | +.05 | 12/1/44 | 107.22 | 4/6/46 | 96.03 | 1/14/52 | 99.05 | 5/12 | 96.03 | 1/14 |
| 1,899 | 2-1/2 - 6/15/67-72 | 97.04 | 97.08 | 97.06 | -21 | 2.68 | +.04 | 6/1/45 | 106.16 | 4/6/46 | 95.22 | 1/11/52 | 99.05 | 5/9 | 95.22 | 1/11 |
| 3,852 | 2-1/2 - 12/15/67-72 | 97.04 | 97.08 | 97.06 | -21 | 2.68 | +.04 | 11/15/45 | 106.16 | 4/6/46 | 95.22 | 1/11/52 | 99.05 | 5/9 | 95.22 | 1/11 |

Footnotes at end of Section II.

Table 4.- Tax-Exempt Bonds 8/

(Price decimals are 32nds)

| Amount outstanding (millions) | Description | Price > Bid | Ask | Mean | Yield > Change in mean from last month | To first call | Issue date | Since first traded > Change from last month > High | In 1952 > Date | Price range 2/ > Low | Date | High | Date_2 | Low | Date_3 | col_17 | col_18 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $725 | 2% | 6/15/53-55 | 100.20 | 100.24 | 100.22 | -.02 | 1.12% | -.01% | 10/7/40 | 107.25 | 1/12/46 | 100.20 | 8/14/52 | 101.10 | 4/3 | 100.20 | 8/14 |
| 681 | 2-1/4 | 6/15/54-56 | 101.24 | 101.28 | 101.26 | -.08 | 1.22 | +0.09 | 7/22/40 | 109.29 | 3/12/46 | 101.24 | 8/19/52 | 102.23 | 4/23 | 101.24 | 8/19 |
| 2,611 | 2-7/8 | 3/15/55-60 | 103.14 | 103.18 | 103.16 | -.08 | 1.46 | +0.05 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 105.09 | 4/17 | 103.14 | 8/14 |
| 982 | 2-3/4 | 9/15/56-59 | 104.26 | 104.30 | 104.28 | -.14 | 1.50 | +0.08 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 107.00 | 5/1 | 104.26 | 8/14 |
| 919 | 2-3/4 | 6/15/58-63 | 106.20 | 106.24 | 106.22 | -.15 | 1.54 | +0.07 | 6/15/38 | 117.04 | 1/25/46 | 99.15 | 9/25/39 | 108.27 | 4/17 | 106.21 | 8/12 |
| 1,485 | 2-3/4 | 12/15/60-65 | 108.16 | 108.20 | 108.18 | -.16 | 1.64 | +0.05 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 111.06 | 4/29 | 108.16 | 8/13 |
| Panama Canal bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 50 | 3% | 6/1/61 | 116.08 | 117.00 | 116.20 | .00 | 1.01 | -.02 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 116.28 | 5/21 | 116.00 | 2/8 |

Footnotes at end of Section II.

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Federal Intermediate Credit Bank Issues: Debentures (Taxable)

| Amount outstanding (millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (millions)_2 | Description_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $86 | 2.15% - 9/2/52 | 12/3/51 | 1/ | 1/ | 1/ | - | $102 | 2.15% - 1/2/53 | 4/1/52 | 2.25% | 2.10% | 2.18% | +0.3% |
| 100 | 2.20 - 10/1/52 | 1/2/52 | 2.20% | 1.95% | 2.00% | +0.3% | 102 | 2 - 2/2/53 | 5/1/52 | 2.25 | 2.10 | 2.18 | +0.3 |
| 29 | 1.90 - 10/1/52 | 7/1/52 | 2.20 | 1.95 | 2.08 | +0.3 | 85 | 2 - 3/2/53 | 6/2/52 | 2.30 | 2.15 | 2.22 | +0.4 |
| 108 | 2-1/4 - 11/3/52 | 2/1/52 | 2.25 | 2.10 | 2.18 | +0.6 | 82 | 2.05 - 4/1/53 | 7/1/52 | 2.30 | 2.15 | 2.22 | +0.4 |
| 29 | 2.05 - 11/3/52 | 8/1/52 | 2.25 | 2.10 | 2.18 | +0.6 | 65 | 2.20 - 5/1/53 | 8/1/52 | 2.30 | 2.15 | 2.22 | +0.2 |
| 111 | 2.15 - 12/1/52 | 3/3/52 | 2.25 | 2.10 | 2.18 | +0.3 | 2/ | 2.30 - 6/1/53 | 9/2/52 | 2.30 | 2.20 | 2.25 | - |

Footnotes at end of this section.

42

Treasury Bulletin

MARKET QUOTATIONS, AUGUST 29, 1952

Section II

Securities Issued by Federal Agencies but not Guaranteed by the United States Government Table 2.- Other Issues (Taxable)

(Price decimals are 32nds)

| Amount out-standing (millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | To first call | Change from last month | Issue date | Since first traded > High > Price | Date | In 1952 > Low > Price | Date_2 | High > Price | Date_3 | Low > Price | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives debenturee: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $30 | 1-5/84 - 2/1/53 | 99.18 | 99.24 | 99.21 | -.02 | 2.47% | +2.8% | 2/1/50 | 100.06 | 1/12/50 | 98.20 | 8/3/51 | 99.25 | 5/28 | 99.00 | 1/2 |
| 40 | 2-1/8 - 6/1/53 | 99.24 | 99.30 | 99.27 | -.01 | 2.34 | +0.6 | 6/2/52 | 100.00 | 5/28/52 | 99.27 | 8/29/52 | 100.00 | 5/28 | 99.27 | 8/29 |
| 40 | 2-1/2 - 2/1/54 | 99.26 | 100.02 | 99.30 | -.06 | 2.55 | +1.14 | 10/1/51 | 100.13 | 5/8/52 | 99.24 | 12/28/51 | 100.13 | 5/8 | 99.26 | 1/8 |
| Federal Home Loan Bank notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 100 | 2.15% - 11/17/52-H | 99.31 | 100.01 | 100.00 | - | 2.18 | - | 8/15/52 | 100.00 | 8/29/52 | 99.31 | 8/14/52 | 100.00 | 8/29 | 99.31 | 8/14 |
| 75 | 2 - 2/16/53-A | 99.27 | 99.30 | 99.28½ | -.01 | 2.23 | +1.0 | 5/15/52 | 100.00 | 5/22/52 | 99.28½ | 8/29/52 | 100.00 | 5/22 | 99.28½ | 8/29 |
| 67 | 2 - 2/16/53-B | 99.27 | 99.30 | 99.28½ | -.01 | 2.23 | +1.0 | 6/13/52 | 100.00 | 6/18/52 | 99.28½ | 8/29/52 | 100.00 | 6/18 | 99.28½ | 8/29 |
