Copy 2

LIBRARY ROOM 5030

JUN 2.1 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

MARCH-1950

UNITED STATES TREASURY DEPARTMENT

OFFICE OF THE SECRETARY

March 1950

Table of Contents

| Category | Page |
| --- | --- |
| Treasury financing operations | A-1 |
| Summary of Federal fiscal operations | 1 |
| Budget receipts and expenditures | 2 |
| Trust accounts, etc. | 8 |
| Treasury cash income and outgo | 12 |
| General Fund of the Treasury | 15 |
| Debt outstanding | 16 |
| Statutory debt limitation | 20 |
| Debt operations | 21 |
| United States savings bonds | 26 |
| Treasury savings notes | 30 |
| Ownership of Federal securities | 31 |
| Treasury survey of ownership of Federal securities | 33 |
| Treasury survey - commercial bank ownership of Federal securities | 37 |
| Market quotations | 41 |
| Yields of Treasury and corporate bonds | 44 |
| Internal revenue collections | 46 |
| Monetary statistics | 50 |
| Capital movements | 54 |
| Cumulative table of contents | 69 |

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

March 1950

A-1

Treasury Financing Operations

March and April Certificate, Note, and Bond Maturities

On February 14, 1950, the Secretary of the Treasury announced that new issues of Treasury notes would be offered in exchange for the four marketable securities, other than Treasury bills, maturing in March and April. The announcement stated that 1-1/4 percent Treasury notes to mature on July 1, 1951 would be offered to refund the issues of 1-1/4 percent certificates of indebtedness maturing on March 1, and April 1, 1950; and that an issue of 1-1/2 percent Treasury notes to mature on March 15, 1955, would be offered to refund the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption March 15, 1950, and the 1-3/8 percent Treasury notes maturing on April 1, 1950. The four maturing securities aggregate $9,443 million.

Pursuant to the announcement, on February 17 the following offerings were made:

An issue of 1-1/4 percent notes dated March 1, 1950, to mature July 1, 1951, was offered in exchange for the issue of one-year1-1/4 percent certificates maturing March 1, Series C-1950, in the amount of $2,922 million.

An issue of 1-1/2 percent notes to be dated March 15, 1950, to mature March 15, 1955, was offered in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942) which had been called for redemption on March 15, 1950, and will be reopened in exchange for the 18-1/2 month 1-3/8 percent Treasury notes, Series A-1950, maturing April 1, 1950. The maturing bonds amounted to $1,963 million and the maturing notes amount to $3,596 million.

An issue of 1-1/4 percent notes to be dated April 1, 1950, to mature July 1, 1951, will be offered in exchange for the issue of one-year 1-1/4 percent certificates maturing April 1, 1950.

Pursuant to the announcement, subscription books were opened on February 17, for the new 1-1/4 percent Treasury notes, Series B-1951, in exchange

for the 1-1/4 percent certificates maturing March 1, and for the new 1-1/2 percent Treasury notes, Series A-1955, in exchange for the 2 percent Treasury bonds of 1950-52 (dated October 19, 1942). The subscription books were closed at the close of business February 21. Exchanges were made par for par, and cash subscriptions were not received. Both securities were issued in bearer form only, and in denominations of $1,000, $5,000, $10,000, $100,000,and $1,000,000. Neither issue is subject to call for redemption before maturity.

The notes of Series B-1951 are dated March 1, 1950, and bear interest from that date at the rate of 1-1/4 percent per annum, payable on a semiannual basis on January 1 and July 1, 1951. They will mature July 1, 1951.

The notes of Series A-1955 are dated March 15, 1950, and bear interest from that date at the rate of 1-1/2 percent per annum, payable semiannually on September 15, 1950, and thereafter on March 15 and September 15 in each year until the principal amount becomes payable. They will mature March 15, 1955.

Reports to the Treasury on the ownership of Government securities indicate that on December 31, 1949, about 58 percent of the maturing certificates and about 78 percent of the called bonds were owned by reporting commercial banks and Federal Reserve Banks. The ownership figures for December 31 are the latest available for the holdings of commercial banks.

Subscriptions to the new 1-1/4 percent Treasury notes, Series B-1951, amounted to $2,741 million, leaving $180 million to be paid in cash. Subscriptions to the new 1-1/2 percent Treasury notes, Series A-1955, amounted to $1,860 million, leaving $103 million to be paid in cash.

Treasury Bills Refunded

Treasury bills maturing in February were refunded in the full amount of $4.0 billion. Each maturity and each offering was for $1,000 million. The average rates of discount on the four new issues were for February 2 and 9, 1.119 percent, for February 16, 1.131 percent, and for February 23, 1.132 percent.

Note: Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

March 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditures 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts, or expenditures (-) 3/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities |
| Treasury notes | 5,569 | 4,903 | 1,179 | 826 | 353 | 2,063 | 1,661 | 666 |
| Treasury bonds - bank eligible | 38,331 | 34,342 | 9,138 | 7,237 | 1,901 | 12,821 | 12,383 | 3,989 |
| Treasury bonds - bank restricted ly. | 904 | 535 | 7 | 4 | 3 | 94 | 434 | 370 |
| Postal savings and Panama Canal bonds | 13 | 10 | 1 | - | 1 | 3 | 6 | 3 |
| Guaranteed by U.S. Government | 5 | 4 | * | - | * | - | 4 | 1 |
| Total | 59,856 | 53,034 | 13,878 | 10,600 | 3,278 | 20,334 | 18,822 | 6,822 |
| Call classes: |  |  |  |  |  |  |  |  |
| Due or first becoming callable: |  |  |  |  |  |  |  |  |
| Within 1 year | 24,060 | 21,130 | 5,500 | 4,092 | 1,409 | 8,298 | 7,332 | 2,930 |
| 1 to 5 years | 21,907 | 22,271 | 6,096 | 4,914 | 1,181 | 8,367 | 7,808 | 2,636 |
| 5 to 10 years | 6,995 | 6,322 | 1,845 | 1,363 | 482 | 2,352 | 2,125 | 673 |
| 10 to 15 years | 1,294 | 1,145 | 357 | 152 | 204 | 503 | 285 | 149 |
| 15 to 20 years | 2,595 | 2,162 | 80 | 78 | 2 | 814 | 1,269 | 433 |
| Over 20 years | - | - | - | - | - | - | - | - |
| Various (Federal Housing Administration debentures) | 5 | 4 | * | - | * | * | 4 | 1 |
| Total | 59,856 | 53,034 | 13,878 | 10,600 | 3,278 | 20,334 | 18,822 | 6,822 |
| Tax status: 5/ |  |  |  |  |  |  |  |  |
| Wholly exempt from Federal income taxes | 13 | 10 | 1 | - | 1 | 3 | 6 | 3 |
| Partially exempt from Federal income taxes | 9,457 | 8,867 | 2,989 | 2,074 | 915 | 3,802 | 2,076 | 589 |
| Subject to Federal income taxes 6/ | 50,387 | 44,156 | 10,888 | 8,526 | 2,362 | 16,529 | 16,739 | 6,230 |
| Total | 59,856 | 53,034 | 13,878 | 10,600 | 3,278 | 20,334 | 18,822 | 6,822 |

Footnotes at end of Section II.

Treasury Bulletin

38

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, DECEMBER 31, 1949

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,249 commercial banks 1/ | 4,704 member banks | Federal Reserve member banks > 38 central reserve city | 25 New York City | 13 Chicago | 33 reserve city | 2,545 nonmember banks > 4,332 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bills..................... (taxable) | 3,514 | 3,234 | 1,052 | 721 | 331 | 1,182 | 1,000 | 280 |
| Certificatee of indebtedness: |  |  |  |  |  |  |  |  |
| 1-1/4% January 1950-A................ (taxable) | 2,175 | 1,910 | 509 | 309 | 201 | 838 | 563 | 265 |
| 1-1/4% February 1950-B................ (taxable) | 889 | 767 | 181 | 115 | 66 | 319 | 267 | 122 |
| 1-1/4% March 1950-C................ (taxable) | 1,117 | 941 | 257 | 217 | 41 | 347 | 336 | 176 |
| 1-1/4% April 1950-D................ (taxable) | 341 | 265 | 35 | 15 | 20 | 103 | 127 | 76 |
| 1-1/4% June 1950-E................ (taxable) | 2,180 | 1,934 | 554 | 427 | 128 | 810 | 570 | 246 |
| 1-1/4% July 1950-F................ (taxable) | 1,929 | 1,700 | 504 | 405 | 99 | 692 | 504 | 229 |
| 1-1/8% September 1950-G................ (taxable) | 722 | 657 | 141 | 89 | 52 | 297 | 219 | 65 |
| 1-1/8% October 1950-H................ (taxable) | 2,166 | 1,833 | 319 | 237 | 83 | 765 | 749 | 333 |
| Total certificates of indebtedness......... | 11,520 | 10,007 | 2,502 | 1,812 | 690 | 4,171 | 3,334 | 1,513 |
| Treasury notes: |  |  |  |  |  |  |  |  |
| 1-3/8% April 1950-A................ (taxable) | 1,954 | 1,694 | 318 | 235 | 113 | 654 | 692 | 270 |
| 1-3/8% March 1954-A................ (taxable) | 3,605 | 3,209 | 831 | 591 | 240 | 1,409 | 969 | 396 |
| Total Treasury notes.................... | 5,569 | 4,903 | 1,179 | 826 | 353 | 2,063 | 1,661 | 666 |
| Treasury bonds: |  |  |  |  |  |  |  |  |
| Bank eligible: |  |  |  |  |  |  |  |  |
| 24 March 1950-52................ (taxable) | 1,415 | 1,243 | 382 | 318 | 65 | 463 | 397 | 171 |
| 2-1/2% September 1950-52............ (partially) | 996 | 933 | 308 | 267 | 41 | 402 | 222 | 63 |
| 24 September 1950-52............ (taxable) | 3,099 | 2,768 | 820 | 689 | 132 | 979 | 969 | 331 |
| 1-1/2% December 1950................ (taxable) | 1,540 | 1,242 | 86 | 50 | 37 | 445 | 711 | 299 |
| 2-3/4% June 1951-54................ (partially) | 1,329 | 1,270 | 553 | 461 | 92 | 518 | 199 | 59 |
| 24 September 1951-53............ (taxable) | 5,194 | 4,626 | 1,287 | 1,020 | 267 | 1,641 | 1,698 | 568 |
| 3% September 1951-55............ (partially) | 459 | 426 | 215 | 161 | 54 | 132 | 79 | 33 |
| 2-1/4% December 1951-53............ (partially) | 957 | 909 | 207 | 180 | 27 | 456 | 245 | 58 |
| 24 December 1951-55............ (taxable) | 352 | 301 | 65 | 57 | 8 | 71 | 164 | 61 |
| 2-1/2% March 1952-54............ (taxable) | 533 | 465 | 121 | 118 | 3 | 169 | 174 | 68 |
| 24 June 1952-54............ (taxable) | 4,112 | 3,667 | 1,025 | 919 | 106 | 1,220 | 1,423 | 445 |
| 2-1/4% June 1952-55............ (taxable) | 927 | 812 | 227 | 212 | 15 | 236 | 348 | 115 |
| 24 December 1952-54............ (taxable) | 6,177 | 5,444 | 1,276 | 1,051 | 225 | 2,045 | 2,123 | 732 |
| 24 June 1953-55............ (partially) | 656 | 608 | 167 | 67 | 100 | 233 | 207 | 88 |
| 2-1/4% June 1954-56............ (partially) | 587 | 536 | 122 | 78 | 44 | 235 | 179 | 52 |
| 2-7/8% March 1955-60............ (partially) | 1,666 | 1,568 | 548 | 406 | 142 | 702 | 317 | 98 |
| 2-1/2% March 1956-58............ (taxable) | 812 | 731 | 210 | 205 | 5 | 179 | 342 | 82 |
| 2-3/4% September 1956-59............ (partially) | 829 | 773 | 266 | 156 | 110 | 342 | 165 | 96 |
| 2-1/4% September 1956-59............ (taxable) | 2,652 | 2,366 | 572 | 450 | 123 | 808 | 986 | 286 |
| 2-3/4% June 1958-63............ (partially) | 774 | 720 | 287 | 146 | 101 | 289 | 184 | 54 |
| 2-3/4% December 1960-65............ (partially) | 1,194 | 1,126 | 356 | 152 | 204 | 492 | 278 | 68 |
| 2-1/2% September 1967-72............ (taxable) | 2,052 | 1,811 | 76 | 75 | 1 | 763 | 972 | 241 |
| Total bank eligible.................... | 38,331 | 34,342 | 9,138 | 7,237 | 1,901 | 12,821 | 12,383 | 3,989 |

Footnotes at end of Section II.

(Continued on following page)

March 1950

39

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, DECEMBER 31, 1949

Section I - Interest-Bearing Securities Issued or Guaranteed by the United States Government

Table 3.- Public Marketable Securities by Issues - (Continued)

(Par value - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,249 commercial banks 1/ | Federal Reserve member banks > 1,704 member banks | Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 334 reserve city | 2,545 nonmember banks > 1,332 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds (continued): |  |  |  |  |  |  |  |  |
| Bank restricted: 1/ |  |  |  |  |  |  |  |  |
| 2-1/4% June 1959-62......(taxable) | 88 | 45 | 1 | * | 1 | 10 | 34 | 43 |
| 2-1/4% December 1959-62......(taxable) | 174 | 120 | 1 | 1 | * | 23 | 97 | 54 |
| 2-1/2% June 1962-67......(taxable) | 22 | 4 | * | * | * | 1 | 3 | 18 |
| 2-1/2% December 1963-68......(taxable) | 21 | 3 | * | * | * | 1 | 2 | 18 |
| 2-1/2% June 1964-69......(taxable) | 35 | 10 | * | * | * | 9 | 1 | 25 |
| 2-1/2% December 1964-69......(taxable) | 22 | 1 | * | * | * | * | 1 | 20 |
| 2-1/2% March 1965-70......(taxable) | 68 | 37 | * | * | * | 6 | 31 | 32 |
| 2-1/2% March 1966-71......(taxable) | 53 | 30 | * | * | * | 2 | 28 | 23 |
| 2-1/2% June 1967-72......(taxable) | 66 | 33 | 1 | * | * | 7 | 25 | 33 |
| 2-1/2% December 1967-72......(taxable) | 356 | 252 | 2 | 2 | 1 | 37 | 213 | 103 |
| Total bank restricted | 904 | 535 | 7 | 4 | 3 | 94 | 434 | 370 |
| Total Treasury bonds | 39,235 | 34,877 | 9,114 | 7,240 | 1,904 | 12,915 | 12,817 | 4,359 |
| Other bonds: |  |  |  |  |  |  |  |  |
| Postal savings bonds......(wholly) | 12 | 9 | * | - | * | 3 | 6 | 3 |
| Panama Canal bonds......(wholly) | 1 | 1 | * | - | * | * | 1 | * |
| Total other bonds | 13 | 10 | 1 | - | 1 | 3 | 6 | 3 |
| Guaranteed securities: |  |  |  |  |  |  |  |  |
| Federal Housing Administration debentures......(taxable 1/) | 5 | 4 | * | - | * | * | 4 | 1 |
| Total public marketable securities | 59,856 | 53,034 | 13,878 | 10,600 | 3,278 | 20,334 | 18,822 | 6,822 |

Footnotes at end of Section II.

Table 4.- Public Nonmarketable Securities by Issues

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,249 commercial banks 1/ | 4,704 member banks | Federal Reserve member banks Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | col_7 | 334 reserve city | 4,332 country | 2,545 nonmember banks |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| United States savings bonds: |  |  |  |  |  |  |  |  |  |
| Series D-1940 and 1941 2/......(8/) | 53 | 35 | * | * | * | 2 | 33 | 18 |  |
| Series F 2/.................(taxable) | 338 | 219 | 2 | * | 2 | 19 | 198 | 120 |  |
| Series G....................(taxable) | 697 | 508 | 5 | 2 | 3 | 44 | 460 | 188 |  |
| Total United States savings bonds...... | 1,087 | 762 | 7 | 3 | 4 | 65 | 690 | 325 |  |
| Other U. S. securities: |  |  |  |  |  |  |  |  |  |
| Treasury saving notes.........(taxable) | 150 | 135 | 33 | 30 | 4 | 79 | 23 | 15 |  |
| Depositary bonds.............(taxable) | 335 | 309 | 60 | 52 | 8 | 115 | 134 | 25 |  |
| Treasury bonds, investment series...(taxable) | 188 | 149 | 10 | 4 | 6 | 59 | 80 | 40 |  |
| Total other U. S. securities......... | 673 | 593 | 103 | 85 | 18 | 253 | 237 | 80 |  |
| Total public normarketable securities 3/..... | 1,760 | 1,355 | 110 | 88 | 22 | 318 | 927 | 405 |  |

Footnotes at end of Section II.

40

Treasury Bulletin

TREASURY SURVEY - COMMERCIAL BANK OWNERSHIP, DECEMBER 31, 1949

Section II - Interest-Bearing Securities Issued by Federal Agencies but not Guaranteed by the United States Government

(Par values - in millions of dollars)

| Issue (Tax status 5/ is shown in parentheses) | Held by 7,249 commercial banks 1/ | 4,704 member banks | Federal Reserve member banks Central reserve city > 38 central reserve city | 25 New York City | 13 Chicago | 334 reserve city | 2,545 nonmember banks > 4,332 country | col_9 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Federal intermediate credit banks: Debturuses....................(taxable) | 354 | 325 | 47 | 27 | 20 | 174 | 104 | 29 |
| Federal home loan banks: 1-5/8% January 1950 (Notes)........(taxable) 1-1/4% February 1950 (Notes)........(taxable) 1.35% September 1950 (Notes)........(taxable) | 27 75 60 | 22 70 56 | 1 14 14 | * 10 8 | 1 4 5 | 14 39 28 | 8 17 15 | 4 6 4 |
| Total Federal home loan bank securities..... | 162 | 148 | 29 | 19 | 10 | 80 | 39 | 14 |
| Federal land banks: 9/ 1-1/4% May 1950-52 (Bonds)....(taxable) 1-1/2% January 1951-53 (Bonds)....(taxable) 2-1/4% February 1953-55 (Bonds)....(taxable) 1-3/4% October 1955-57 (Bonds)....(taxable) | 151 160 94 177 | 131 146 81 162 | 6 11 5 22 | * 7 3 18 | 6 3 2 4 | 63 87 43 84 | 62 48 34 56 | 20 15 13 15 |
| Total Federal land bank securities......... | 583 | 520 | 44 | 28 | 15 | 277 | 200 | 63 |

1/ Includes trust companies and stock savings banks but excludes securities held in trust departments; see page 35, footnote 2.
2/ United States savings bonds, Serise D-1940 and 1941 and F, are shown at current redemption values. They were reported at maturity value by the banks included in the Treasury Survey but have been adjusted to current redemption values for use in this statement.
3/ Excludes C.C.C. demand obligations in the amount of $12 million, all held by commercial banks; data for reporting banks are not available.
4/ Issues which commercial banks may not acquire prior to a specified date (with minor exceptions); see "Debt Outstanding", Table 3, footnote 1.
5/ Federal securities fall into three broad classes with respect to the imposition of Federal income taxes on income derived from them. "Wholly tax-exempt securities are those with the income exempt from both normal

tax and surtax. "Partially" tax-exempt securities are those with the income exempt from the normal tax except that in the case of partially tax-exempt Treasury and savings bonds, interest derived from $5,000 of principal amount owned by any one holder is also exempt from the surtax. "Taxable" securities are those with the income subject to both normal tax and surtax.
6/ Includes P.H.A. debentures; see footnote 7.
7/ A small indeterminate amount of these debentures is partially tax-exempt.
8/ United States savings bonds sold prior to March 1, 1941, are partially tax-exempt; those sold on and after that date are taxable.
9/ The proprietary interest of the United States in these banks ended on June 26, 1947.
* Less than $500,000.

March 1950

41

MARKET QUOTATIONS, JANUARY 31, 1950

Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration debentures. The latter are

the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I - Securities Issued or Guaranteed by the United States Government

Table 1.- Treasury Bills (Taxable)

| Amount outstanding (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,001 | 2/2/50 | 11/3/49 | 1.13% | .90% | 1.02% | -.04% |
| 1,002 | 2/9/50 | 11/10/49 | 1.13 | 1.02 | 1.08 | +0.02 |
| 1,001 | 2/16/50 | 11/17/49 | 1.13 | 1.04 | 1.08 | +0.02 |
| 1,003 | 2/23/50 | 11/25/49 | 1.13 | 1.05 | 1.09 | +0.03 |
| 1,001 | 3/2/50 | 12/1/49 | 1.13 | 1.06 | 1.10 | +0.03 |
| 1,002 | 3/9/50 | 12/8/49 | 1.13 | 1.06 | 1.10 | +0.03 |
| 903 | 3/16/50 | 12/15/49 | 1.13 | 1.07 | 1.10 | +0.03 |
| 901 | 3/23/50 | 12/22/49 | 1.13 | 1.08 | 1.10 | +0.02 |
| 901 | 3/30/50 | 12/29/49 | 1.13 | 1.08 | 1.10 | +0.02 |
| 905 | 4/5/50 | 1/5/50 | 1.13 | 1.06 | 1.10 | - |
| 906 | 4/13/50 | 1/12/50 | 1.13 | 1.08 | 1.10 | - |
| 903 | 4/20/50 | 1/19/50 | 1.13 | 1.08 | 1.10 | - |
| 903 | 4/27/50 | 1/26/50 | 1.13 | 1.08 | 1.10 | - |
| 1/ | 5/4/50 | 2/2/50 | 1.13 | 1.09 | 1.11 | - |

Footnotes at end of Section II.

Table 2.- Certificates (Taxable)

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,993 | 1-1/4% - 2/1/50-B | 2/1/49 | 2/ | 2/ | 2/ | 2/ |
| 2,922 | 1-1/4 - 3/1/50-C | 3/1/49 | .80% | .70% | .75% | -.30% |
| 963 | 1-1/4 - 4/1/50-D | 4/1/49 | .95 | .80 | .88 | -.17 |
| 5,019 | 1-1/4 - 6/1/50-E | 6/1/49 | 1.10 | 1.08 | 1.09 | .01 |
| 5,601 | 1-1/4 - 7/1/50-F | 7/1/49 | 1.11 | 1.09 | 1.10 | .01 |
| 1,197 | 1-1/8 - 9/15/50-G | 9/15/49 | 1.08 | 1.04 | 1.06 | -.02 |
| 6,218 | 1-1/8 - 10/1/50-B | 10/1/49 | 1.14 | 1.12 | 1.13 | .04 |
| 5,373 | 1-1/8 - 1/1/51-A | 1/1/50 | 1.15 | 1.13 | 1.14 | .04 |

Footnotes at end of Section II.

Table 3. - Other Taxable Issues

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Change from last month | Issue date | Since first traded > High | Low | Price range 3/ > High | Low_2 | In 1949-1950 > High | Low_3 | col_16 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: |  |  |  |  |  |  |  |  | Price | Date | Price | Date | Price | Date | Price | Date |
| $3,596 | 1-3/8% - 4/1/50-A 1/1-1/4 - 10/1/51-A | .95% | .85% | .90% | -.15% | - | - | 9/15/48 | .83% | 1/27/50 | 1.35% | 11/9/48 | .83% | 1/27/50 | 1.28% | 1/17/49 |
| 4,675 | 1-3/8 - 3/15/54-A | 100.00½ | 100.01½ | 100.01 | -.123% | 1.23% | 2/1/50 | 100.02 | 1/24/50 | 100.01 | 1/31/50 | 100.02 | 1/24/50 | 100.01 | 1/31/50 |  |
|  |  | 100.03 | 100.04 | 100.03 | -.06½ | 1.35% | 12/15/49 | 100.10½ | 1/10/50 | 100.03½ | 1/31/50 | 100.10½ | 1/10/50 | 100.03½ | 1/31/50 |  |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 1,963 | 2% - 3/15/53-52 2/100.06 | 100.07 | 100.06 | 100.06½ | -.04½ | .25 | 10/19/42 | 104.01 | 3/11/46 | 100.01 | 11/2/42 | 100.28 | 1/20/49 | 100.06½ | 1/31/50 |  |
| 1,939 | 2 - 9/15/50-52 | 100.20½ | 100.21½ | 100.21 | -.02½ | .93 | 4/15/43 | 104.07 | 3/11/46 | 100.08 | 5/3/43 | 101.04 | 7/18/49 | 100.21 | 1/31/50 |  |
| 2,635 | 1-1/2 - 12/15/50 | 100.11½ | 100.12½ | 100.12 | -.01½ | 1.06 | 6/1/45 | 102.15 | 3/11/46 | 100.04 | 11/1/48 | 100.21 | 7/18/49 | 100.10 | 4/5/49 |  |
| 7,986 | 2 - 9/15/51-53 | 101.08 | 101.10 | 101.09 | -.03½ | 1.20 | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.27 | 7/20/49 | 101.09 | 1/31/50 |  |
| 510 | 2 - 12/15/51-55 | 101.13 | 101.15 | 101.14 | -.05 | 1.22 | 12/15/41 | 104.26 | 3/11/46 | 100.01 | 12/5/42 | 102.01 | 8/17/49 | 101.11 | 1/3/49 |  |
| 1,024 | 2-1/2 - 3/15/52-54 | 102.15 | 102.17 | 102.16 | -.09 | 1.30 | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 103.12 | 7/15/49 | 102.16 | 1/31/50 |  |
| 5,825 | 2 - 6/15/52-54 | 101.19 | 101.21 | 101.20 | -.08 | 1.30 | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 102.08 | 8/11/49 | 101.13 | 1/3/49 |  |
| 1,501 | 2-1/4 - 6/15/52-55 | 102.05 | 102.07 | 102.06 | -.08 | 1.31 | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.31 | 7/15/49 | 102.02 | 1/3/49 |  |
| 8,662 | 2 - 12/15/52-54 | 101.28 | 101.30 | 101.29 | -.08 | 1.32 | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.16 | 8/11/49 | 101.14 | 1/3/49 |  |
| 1,449 | 2-1/2 - 3/15/56-58 | 105.16 | 105.18 | 105.17 | -.21 | 1.55 | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 106.18 | 9/6/49 | 103.29 | 1/3/49 |  |
| 3,823 | 2-1/4 - 9/15/56-59 | 104.15 | 104.17 | 104.16 | -.16 | 1.53 | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 105.07 | 9/7/49 | 102.12 | 1/3/49 |  |
| 2,716 | 2-1/2 - 9/15/67-72 6/105.03 | 105.05 | 105.05 | 105.04 | -.28 | 2.15 | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 106.04 | 9/7/49 | 101.31 | 1/3/49 |  |
| Treasury bonds - bank restricted: 7/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,284 | 2-1/4% - 6/15/59-62 | 102.18 | 102.20 | 102.19 | -.25 | 1.95 | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 12/24/48 | 103.12 | 1/6/50 | 100.07 | 1/3/49 |  |
| 3,470 | 2-1/4 - 12/15/59-62 | 102.16 | 102.18 | 102.17 | -.25 | 1.97 | 11/25/45 | 104.21 | 4/6/46 | 100.01 | 12/24/48 | 103.10 | 1/6/50 | 100.07 | 1/3/49 |  |
| 2,118 | 2-1/2 - 6/15/62-67 | 104.26 | 104.28 | 104.27 | -.25 | 2.05 | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 105.21 | 1/6/50 | 101.29 | 1/3/49 |  |
| 2,831 | 2-1/2 - 12/15/63-68 | 104.11 | 104.13 | 104.12 | -.23 | 2.13 | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 105.03 | 1/9/50 | 101.16 | 1/10/49 |  |
| 3,761 | 2-1/2 - 6/15/64-69 | 103.29 | 103.31 | 103.30 | -.24 | 2.18 | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 104.23 | 1/9/50 | 101.04 | 1/10/49 |  |
| 3,838 | 2-1/2 - 12/15/64-69 | 103.25 | 103.27 | 103.26 | -.24 | 2.20 | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 104.19 | 12/21/49 | 101.02 | 1/10/49 |  |
| 5,197 | 2-1/2 - 3/15/65-70 6/103.20 | 103.22 | 103.21 | 103.21 | -.25 | 2.21 | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 104.15 | 1/9/50 | 101.01 | 1/10/49 |  |
| 3,481 | 2-1/2 - 3/15/66-71 6/103.18 | 103.20 | 103.20 | 103.19 | -.25 | 2.23 | 12/1/44 | 107.22 | 4/6/46 | 100.05 | 12/19/44 | 104.13 | 1/9/50 | 100.29 | 1/4/49 |  |
| 7,967 | 2-1/2 - 6/15/67-72 6/103.02 | 103.04 | 103.04 | 103.03 | -.24 | 2.28 | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6/50 | 100.17 | 1/3/49 |  |
