LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

TREASURY

BULLETIN

SEPTEMBER-1950

OFFICE OF THE SECRETARY

September 1950

Table of Contents

Page

Treasury financing operations A-1
Summary of Federal fiscal operations 1
Budget receipts and expenditures 2
Trust accounts, etc. 8
Treasury cash income and outgo 12
General Fund of the Treasury 15
Debt outstanding 16
Statutory debt limitation 20
Debt operations 21
United States savings bonds 26
Treasury savings notes 30
Ownership of Federal securities 31
Treasury survey of ownership of Federal securities 33
Treasury survey - commercial bank ownership of Federal securities 37
Market quotations 41
Yields of Treasury and corporate bonds 44
Internal revenue collections 46
Monetary statistics 50
Capital movements 54
Cumulative table of contents 67

Note: In those tables where figures have been rounded to a specified unit, all calculations (including percentages) have been made from unrounded figures. Consequently the details may not add to the totals shown.

September 1950

A-1

Treasury Financing Operations

September-October Maturities

On August 18, 1950, the Secretary of the Treasury announced that the Treasury would offer two new issues of 13-month 1-1/4 percent Treasury notes in exchange for the two issues of called Treasury bonds and the certificates of indebtedness maturing in September and October. The announcement stated that the first note issue, to mature October 15, 1951, would be offered in exchange for the 2 percent bonds and the 2-1/2 percent bonds which had been called for redemption on September 15, 1950, and also in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on September 15; and that the second note issue, to mature November 1, 1951, would be offered in exchange for the one-year 1-1/8 percent certificates of indebtedness maturing on October 1. The maturing issues totaled $13,569 million.

Series F and G Savings Bonds

In the same statement, the Secretary announced a special offering of Series F and G savings bonds to institutional investors holding savings, insurance, and pension funds. The Secretary stated that this offering is designed to attract new money accruing to institutional investors during the last quarter of the calendar year; and that the offering is in line with his statement of September 5, 1947, when he announced the offering of the 2-1/2 percent Treasury bonds, Investment Series A-1965, in which he said that "further offerings of securities suitable primarily for institutional investment needs will be made available whenever the situation warrants such action".

The classes of institutional investors to which the special offering of Series F and G bonds will be open in the autumn of 1950 are limited to the following: (1) insurance companies (including organizations insuring the payment of hospital, medical, and surgical expenses); (2) savings banks; (3) savings and loan associations

and building and loan associations, and cooperative banks; (4) pension and retirement funds constituting separate legal entities, including those of the Federal, State, and local governments; (5) fraternal benefit associations; (6) endowment funds; (7) trusta for charitable, educational, religious or other public purposes (whether or not incorporated), and State and municipal sinking funds; (8) credit unions; and (9) commercial and industrial banks holding savings deposits or issuing time certificates of deposit in the names of: (1) individuals; and (2) corporations, associations, and other organizations not operated for profit.

In the calendar year 1950 each investor in these classes, other than commercial and industrial banks, may buy Series F and G bonds combined up to a total of $1,000,000, issue price, in excess of the existing limit of $100,000, provided that purchases in excess of the $100,000 limit are made in the periods October 2 through October 10, November 1 through November 10, and December 1 through December 11.

Each commercial and industrial bank holding savings deposits or issuing time certificates of deposit in the names of (1) individuals and (2) corporations, associations, and other organizations not operated for profit, will be permitted to purchase Series F and G savings bonds combined up to an aggregate of $100,000, issue price, during the perioda specified in the preceding paragraph.

Treasury Bills Refunded

Treasury bills matured in August in the amount of $5.5 billion. Each of the five offerings was equal to the maturing amount of $1.1 billion. The average rates of discount on the August offerings were 1.174 percent for August 3, August 10, and August 17, 1.247 percent for August 24 (92-day), and 1.285 percent for August 31.

Note:

Details of Treasury market financing operations are shown in the tables on "Offerings" and "Disposition", respectively, of marketable issues of bonds, notes,

and certificates of indebtedness, and in the table "Offerings of Treasury Bills", in this issue of the "Treasury Bulletin".

September 1950

1

SUMMARY OF FEDERAL FISCAL OPERATIONS

(In millions of dollars)

| Period | Budget receipts and expenditureee 1/ > Net receipts 2/ | Expenditures 3/ | Surplus, or deficit (-) 3/ | Trust accounts, etc. - net receipts or expenditures (-) 3/ 4/ | Clearing account 5/ | Net increase in public debt, or decrease (-) | Net increase in General Fund balance, or decrease (-) | Levels, end of period > General Fund balance | Public debt | Guaranteed securities | Total Federal securities | col_13 |
Market quotations shown here are over-the-counter closing quotations in the New York market for the last trading day of the month, as reported to the Treasury by the Federal Reserve Bank of New York. The securities listed in Section I include all public marketable securities issued or guaranteed by the United States Government except those not regularly quoted in the market. The issues excluded are postal savings bonds and Federal Housing Administration debentures. The latter are

the only public marketable interest-bearing guaranteed securities outstanding. Section II lists the public marketable securities issued by Federal agencies but not guaranteed by the United States Government. Daily quotations for the securities listed in Sections I and II are published monthly in the Treasury Department statement, "Prices and Yields of Public Marketable Securities Issued by the United States Government and by Federal Agencies".

Section I - Securities Issued or Guaranteed by the United States Government

Table 1.- Treasury Bills (Taxable)

| Amount out-standing (Millions) | Maturity date | Issue date | Bank discount > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,102 | 8/3/50 | 5/4/50 | 1.10% | 1.06% | 1.12% | -.02% |
| 1,103 | 8/10/50 | 5/11/50 | 1.18 | 1.08 | 1.13 | -.01 |
| 1,104 | 8/17/50 | 5/18/50 | 1.18 | 1.08 | 1.13 | -.01 |
| 1,103 | 8/24/50 | 5/25/50 | 1.18 | 1.10 | 1.14 | .00 |
| 1,104 | 8/31/50 | 6/1/50 | 1.18 | 1.10 | 1.14 | .00 |
| 1,102 | 9/7/50 | 6/8/50 | 1.18 | 1.12 | 1.15 | + .01 |
| 1,004 | 9/14/50 | 6/15/50 | 1.18 | 1.12 | 1.15 | + .01 |
| 1,003 | 9/21/50 | 6/22/50 | 1.18 | 1.12 | 1.15 | + .01 |
| 1,003 | 9/28/50 | 6/29/50 | 1.18 | 1.12 | 1.15 | .00 |
| 1,003 | 10/5/50 | 7/6/50 | 1.18 | 1.12 | 1.15 | - |
| 1,006 | 10/13/50 | 7/13/50 | 1.18 | 1.13 | 1.16 | - |
| 1,004 | 10/19/50 | 7/20/50 | 1.18 | 1.14 | 1.16 | - |
| 1,001 | 10/26/50 | 7/27/50 | 1.18 | 1.14 | 1.16 | - |

Table 2.- Certificates (Taxable)

| Amount outstanding (Millions) | Description | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month |
| --- | --- | --- | --- | --- | --- | --- |
| $1,197 | 1-1/8 - 9/15/50-G | 9/15/49 | 1.14% | 1.06% | 1.10% | +0.04% |
| 6,248 | 1-1/8 - 10/1/50-B | 10/1/49 | 1.18 | 1.15 | 1.16 | +0.02 |
| 5,373 | 1-1/8 - 1/1/51-A | 1/1/50 | 1.19 | 1.17 | 1.18 | +0.02 |

Table 3. - Other Taxable Issues

(Price decimals are 32nd)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield > To first call | Issue date | Price range 1/ > Since first traded > Price | Date | High > Price | Date_2 | In 1950 > Low > Price | Date_3 | High > Price_2 | Date_4 | Low > Price | Date_5 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $2,741 | 1-1/4% - 7/1/51-B 2/ | 1.24 | 1.22 | 1.23 | .00% | - | 3/1/50 | 1.22 | 7/14/50 | 1.24 | 4/24/50 | 1.22 | 7/14 | 1.24 | 4/24 |  |  |
| 886 | 1-1/4 - 7/1/51-C 2/ | 1.24 | 1.22 | 1.23 | .00% | - | 4/1/50 | 1.22 | 7/14/50 | 1.24 | 4/24/50 | 1.22 | 7/14 | 1.24 | 4/24 |  |  |
| 4,818 | 1-1/4 - 7/1/51-D 2/ | 1.24 | 1.22 | 1.23 | .00% | - | 6/1/50 | 1.22 | 7/14/50 | 1.23 | 7/31/50 | 1.22 | 7/14 | 1.23 | 7/31 |  |  |
| 5,350 | 1-1/4 - 8/1/51-E 2/ | 1.24 | 1.22 | 1.23 | .00% | - | 7/1/50 | 1.22 | 7/14/50 | 1.24 | 6/23/50 | 1.22 | 7/14 | 1.24 | 6/23 |  |  |
| 1,918 | 1-1/4 - 10/1/51-A | 100.00 | 100.01 | 100.00 | .00 | 1.24 | 2/1/50 | 100.02 | 1/24/50 | 100.00 | 4/27/50 | 100.02 | 1/24 | 100.00 | 4/27 |  |  |
| 4,675 | 1-3/8 - 3/15/54-A | 99.28 | 99.29 | 99.28 | .07 | 1.41 | 12/15/49 | 100.10 | 1/10/50 | 99.21 | 6/30/50 | 100.10 | 1/10 | 99.21 | 6/30 |  |  |
| 5,365 | 1-1/2 - 3/15/55-A | 100.03 | 100.04 | 100.03 | .05 | 1.48 | 3/15/50 | 100.07 | 3/10/50 | 99.30 | 6/29/50 | 100.07 | 3/10 | 99.30 | 6/29 |  |  |
| Treasury bonds - bank eligible: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 4,939 | 2% - 9/15/50-52 3/ | 100.04 | 100.04 | 100.04 | -.03 | .97 | 4/15/43 | 104.07 | 3/11/46 | 100.04 | 7/31/50 | 100.24 | 1/5 | 100.04 | 7/31 |  |  |
| 2,635 | 1-1/2 - 12/15/50 | 100.03 | 100.04 | 100.04 | -.01 | 1.16 | 6/1/45 | 102.15 | 3/11/46 | 100.04 | 7/31/50 | 100.14 | 1/9 | 100.04 | 7/31 |  |  |
| 7,986 | 2 - 9/15/51-53 | 100.25 | 100.26 | 100.26 | .02 | 1.27 | 9/15/43 | 104.18 | 3/11/46 | 100.03 | 11/8/43 | 101.12 | 1/9 | 100.26 | 7/31 |  |  |
| 510 | 2 - 12/15/51-55 | 101.31 | 101.01 | 101.00 | .00 | 1.26 | 12/15/41 | 104.26 | 3/11/46 | 100.01 | 12/5/42 | 101.19 | 1/4 | 100.31 | 6/27 |  |  |
| 1,024 | 2-1/2 - 3/15/52-54 | 101.27 | 101.29 | 101.28 | -.01 | 1.33 | 3/31/41 | 107.14 | 3/11/46 | 101.04 | 3/20/41 | 102.25 | 1/5 | 101.28 | 7/31 |  |  |
| 5,825 | 2 - 6/15/52-54 | 101.06 | 101.07 | 101.07 | .00 | 1.34 | 6/26/44 | 104.27 | 2/18/46 | 100.08 | 7/24/44 | 101.28 | 1/9 | 101.06 | 6/30 |  |  |
| 1,501 | 2-1/4 - 6/15/52-55 | 101.20 | 101.22 | 101.21 | .00 | 1.35 | 2/25/42 | 106.08 | 2/9/46 | 100.16 | 2/18/42 | 102.14 | 1/9 | 101.21 | 7/31 |  |  |
| 8,662 | 2 - 12/15/52-54 | 101.15 | 101.16 | 101.16 | .01 | 1.36 | 12/1/44 | 105.00 | 3/11/46 | 100.09 | 12/19/44 | 102.05 | 1/9 | 101.14 | 6/30 |  |  |
| 1,449 | 2-1/2 - 3/15/56-58 | 105.01 | 105.03 | 105.02 | .09 | 1.56 | 6/2/41 | 110.22 | 2/8/46 | 101.30 | 12/26/41 | 106.07 | 1/10 | 104.23 | 6/28 |  |  |
| 3,823 | 2-1/4 - 9/15/56-59 | 104.00 | 104.02 | 104.01 | .10 | 1.56 | 2/1/44 | 107.16 | 4/6/46 | 100.01 | 2/29/44 | 105.02 | 1/9 | 103.21 | 6/27 |  |  |
| 2,716 | 2-1/2 - 9/15/57-72 1/ | 105.05 | 105.07 | 105.06 | .12 | 2.14 | 10/20/41 | 109.18 | 4/6/46 | 100.01 | 1/2/42 | 106.01 | 1/9 | 104.24 | 6/28 |  |  |
| Treasury bonds - bank restricted: 5/ |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 5,284 | 2-1/4% - 6/15/59-62 | 101.10 | 101.12 | 101.11 | .01 | 2.08 | 6/1/45 | 104.20 | 4/6/46 | 100.01 | 12/24/48 | 103.12 | 1/6 | 101.07 | 6/27 |  |  |
| 3,470 | 2-1/4 - 12/15/59-62 | 101.06 | 101.08 | 101.07 | .00 | 2.11 | 11/15/45 | 104.21 | 4/6/46 | 100.01 | 12/24/48 | 103.10 | 1/6 | 101.04 | 6/27 |  |  |
| 2,118 | 2-1/2 - 6/15/62-67 | 103.18 | 103.20 | 103.19 | .07 | 2.16 | 5/5/42 | 108.12 | 4/6/46 | 100.00 | 8/17/42 | 105.21 | 1/6 | 103.08 | 6/28 |  |  |
| 2,831 | 2-1/2 - 12/15/63-68 | 102.26 | 102.28 | 102.27 | .06 | 2.25 | 12/1/42 | 108.03 | 4/6/46 | 100.00 | 2/17/44 | 105.03 | 1/9 | 102.14 | 6/27 |  |  |
| 3,761 | 2-1/2 - 6/15/64-69 | 102.04 | 102.06 | 102.05 | .00 | 2.32 | 4/15/43 | 107.25 | 4/6/46 | 100.00 | 3/2/44 | 104.23 | 1/9 | 101.30 | 6/27 |  |  |
| 3,838 | 2-1/2 - 12/15/64-69 | 101.28 | 101.30 | 101.29 | .02 | 2.34 | 9/15/43 | 107.24 | 4/6/46 | 100.00 | 3/2/44 | 104.18 | 1/9 | 101.24 | 6/27 |  |  |
| 5,197 | 2-1/2 - 3/15/65-70 | 101.23 | 101.25 | 101.24 | .02 | 2.36 | 2/1/44 | 107.23 | 4/6/46 | 100.00 | 2/16/44 | 104.15 | 1/9 | 101.19 | 6/27 |  |  |
| 3,481 | 2-1/2 - 3/15/66-71 1/ | 101.23 | 101.25 | 101.24 | .00 | 2.37 | 12/1/44 | 107.22 | 4/6/46 | 100.06 | 12/19/44 | 104.13 | 1/9 | 101.17 | 6/27 |  |  |
| 7,967 | 2-1/2 - 6/15/67-72 1/ | 101.01 | 101.03 | 101.02 | .02 | 2.42 | 6/1/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6 | 101.01 | 6/27 |  |  |
| 11,689 | 2-1/2 - 12/15/67-72 1/ | 101.00 | 101.02 | 101.01 | .03 | 2.43 | 11/15/45 | 106.16 | 4/6/46 | 100.09 | 12/13/48 | 103.29 | 1/6 | 101.01 | 7/31 |  |  |

Footnotes at end of Section II.

42

Treasury Bulletin

MARKET QUOTATIONS, JULY 31, 1950

Section I - Securities Issued or Guaranteed by the United States Government

Table 4. - Tax-Exempt Bonds 6

(Price decimals are 32nds)

| Amounts outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield To first call | Change from last month | Issue date | Since first traded > High > Price | Low > Date | In 1950 > High > Price | Low > Date_2 | Price | Date | col_16 | col_17 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Treasury bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $1,186 | 2-1/4 - 9/15/50-52 3/ | 100.06 | 100.07 | 100.06½ | -.05 | .83% | +1.24% | 9/15/38 | 108.30 | 12/10/40 | 99.15 | 9/25/39 | 101.09 | 1/5 | 100.06½ | 7/31 |
| 1,627 | 2-3/4 - 6/15/51-54 | 101.18 | 101.20 | 101.19 | -.05 | .91 | +1.01 | 6/15/36 | 110.26 | 11/12/41 | 98.16 | 4/1/37 | 102.26 | 1/5 | 101.19 | 7/31 |
| 755 | 3 - 9/15/51-55 | 102.10 | 102.12 | 101.11 | -.04 | .90 | -.03 | 9/15/31 | 113.24 | 12/30/40 | 82.08 | 1/11/32 | 103.24 | 1/4 | 102.11 | 7/31 |
| 1,118 | 2-1/4 - 12/15/51-53 | 101.25 | 101.27 | 101.26 | -.02 | .92 | -.03 | 12/22/39 | 108.01 | 3/10/45 | 101.08 | 5/24/40 | 102.24 | 1/5 | 101.25 | 7/25 |
| 725 | 2 - 6/15/53-55 | 103.01 | 103.04 | 103.02½ | +.07 | .91 | -.10 | 10/7/40 | 107.25 | 1/12/46 | 101.19 | 2/15/41 | 103.26½ | 1/9 | 102.25½ | 7/6 |
| 681 | 2-1/4 - 6/15/54-56 | 104.28 | 104.31 | 104.29½ | +.12 | .95 | -.12 | 7/22/40 | 109.29 | 3/12/46 | 102.02 | 7/24/40 | 105.22½ | 1/9 | 104.17½ | 7/11 |
| 2,611 | 2-7/8 - 3/15/55-60 | 108.13 | 108.17 | 108.15 | +.23 | 1.00 | -.18 | 3/15/35 | 116.02 | 1/12/46 | 98.30 | 9/20/35 | 109.18½ | 1/6 | 107.24 | 7/3 |
| 982 | 2-3/4 - 9/15/56-59 | 109.28 | 110.00 | 109.30 | +.28 | 1.07 | -.16 | 9/15/36 | 116.13 | 1/26/46 | 98.10 | 4/1/37 | 110.31½ | 1/9 | 109.01 | 6/29 |
| 919 | 2-3/4 - 6/15/58-63 | 111.28 | 112.00 | 111.30 | +.27 | 1.16 | -.12 | 6/15/38 | 117.04 | 1/15/46 | 99.15 | 9/25/39 | 112.09½ | 1/10 | 111.03 | 7/3 |
| 1,485 | 2-3/4 - 12/15/60-65 | 114.10 | 114.14 | 114.12 | +.101 | 1.27 | -.11 | 12/15/38 | 119.00 | 1/25/46 | 99.14 | 9/25/39 | 114.12 | 7/31 | 113.11 | 7/10 |
| Panama Canal bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 50 | 3% - 6/1/61 | 119.00 | 120.16 | 119.24 | +.24 | 1.07 | -.08 | 6/1/11 | 134.00 | 9/5/44 | 75.00 | 6/18/21 | 119.28 | 2/21 | 118.24 | 7/25 |

Footnotes at end of Section II.

Section II - Securities Issued by Federal Agencies but not Guaranteed by the United States Government

Table 1.- Federal Intermediate Credit Bank Issues: Debentures (Taxable)

| Amount outstanding (Millions) | Description 7/ | Issue date | Yield > Bid | Ask | Mean | Change in mean from last month | Amount outstanding (Millions)_2 | Description 7/_2 | Issue date_2 | Yield > Bid_2 | Ask_2 | Mean_2 | Change in mean from last month_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $53 | 1.30% - 8/1/50 | 11/1/49 | 1.35% | 1.15% | 1.25% | .00% | $25 | 1.35% - 12/1/50 | 7/3/50 | 1.40% | 1.25% | 1.32% | .00% |
| 52 | 1.30% - 9/1/50 | 12/1/49 | 1.35 | 1.15 | 1.25 | .00 | 79 | 1.30 - 1/2/51 | 4/3/50 | 1.40 | 1.25 | 1.32 | .00 |
| 56 | 1.30 - 10/2/50 | 1/3/50 | 1.35 | 1.20 | 1.28 | .00 | 45 | 1.35 - 2/1/51 | 5/1/50 | 1.40 | 1.30 | 1.35 | -.03 |
| 41 | 1.30 - 11/1/50 | 2/1/50 | 1.35 | 1.25 | 1.30 | .00 | 70 | 1.35 - 3/1/51 | 6/1/50 | 1.45 | 1.30 | 1.38 | .00 |
| 43 | 1.30 - 11/1/50 | 5/1/50 | 1.35 | 1.25 | 1.30 | .00 | 28 | 1.40 - 4/2/51 | 7/3/50 | 1.45 | 1.30 | 1.38 | .00 |
| 69 | 1.30 - 12/1/50 | 3/1/50 | 1.40 | 1.25 | 1.32 | .00 |  |  |  |  |  |  |  |

Footnote at end of this section.

Table 2. - Other Issues (Taxable)

(Price decimals are 32nds)

| Amount outstanding (Millions) | Description | Price > Bid | Ask | Mean | Change in mean from last month | Yield Change from last month | Issue date | Since first traded > High > Price | Date | Low > Price | Date_2 | In 1950 > High > Price | Date_3 | Low > Price_2 | Date_4 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives debentures: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| $30 | 1-5/8 - 2/1/53 | 99.30 | 100.00 | 99.31 | -.01 | 1.64% | 2/1/50 | 100.06 | 1/12/50 | 99.31 | 7/31/50 | 100.06 | 1/12 | 99.31 | 7/31 |
| Federal Home Loan Bank notes: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 75 | 1.35% - 9/15/50-C | 100.00 | 100.01 | 100.00 | +.00% | 1.19 | 9/15/49 | 100.04 | 9/22/49 | 100.00 | 7/11/50 | 100.03 | 1/31 | 100.00 | 7/11 |
| 70 | 1-3/8 - 9/15/50-E | 8/ | 8/ | 8/ | 8/ | 1.8/ | 7/13/50 | 8/ | 8/ | 8/ | 8/ | 8/ | 8/ | 8/ | 8/ |
| 97 | 1-3/8 - 2/15/51-A | 100.00 | 100.01 | 100.00 | +.00% | 1.33 | 2/15/50 | 100.02 | 3/24/50 | 100.00 | 7/18/50 | 100.02 | 3/24 | 100.00 | 7/18 |
| Federal Land Bank bonds: |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| 207 | 1-1/4% - 5/1/50-52 10/ | 99.16 | 99.19 | 99.17 | +.00% | 1.51 11/ | 5/1/46 | 100.02 | 4/17/46 | 96.30 | 3/8/48 | 99.28 | 2/14 | 99.16 | 7/3 |
| 186 | 1-1/2 - 1/1/51-53 | 99.27 | 99.30 | 99.28 | +.00% | 1.55 11/ | 1/2/46 | 101.22 | 3/11/46 | 97.30 | 3/8/48 | 100.05 | 1/13 | 99.27 | 7/28 |
| 114 | 2-1/4 - 2/1/53-55 | 101.13 | 101.16 | 101.14 | +.01% | 1.65 | 2/1/45 | 105.31 | 3/12/46 | 100.08 | 2/16/48 | 102.09 | 1/11 | 101.12 | 6/29 |
| 221 | 1-3/4 - 10/1/55-57 | 99.26 | 99.29 | 99.27 | +.01% | 1.77 11/ | 10/1/49 | 100.12 | 9/22/49 | 99.26 | 7/5/50 | 100.10 | 1/9 | 99.26 | 7/5 |

1 Prices represent the mean of closing bid and ask quotations in the over-the-counter market, except that prices of Treasury bonds for the period prior to October 1, 1939, represent closing prices on the New York Stock Exchange. "When issued" prices are included in history beginning October 1, 1939. Dates of highs and lows, in case of recurrence, are the latest dates.
2 Quoted on a yield basis; prior to May 10, 1950, Series B- and C-1951 were quoted on a price basis.
3 Called on May 12, 1950, for redemption on September 15, 1950.
4 Included in the average yield of long-term taxable Treasury bonds as shown under "Yields of Treasury and Corporate Bonds".
5 Issues which commercial banks may not acquire prior to specified dates (with minor exceptions); see "Debt Operations", Table 1, for eligibility dates.

6/ All partially tax-exempt except Panama Canal bonds, which are wholly tax-exempt.
7/ These securities are not shown until date of issue.
8/ Not quoted since date of issue.
9/ Excluded issues completely held by Farm Credit Administration agencies. The proprietary interest of the United States in the Federal land banks ceased on June 26, 1947.
10/ Callable on 15 days' notice on November 1, 1950.
11/ Yield to maturity. Market convention treats the yield to earliest call date as more significant when an issue is selling above par; the yield to maturity as more significant when an issue is selling at or below par.

September 1950

43

MARKET QUOTATIONS, JULY 31, 1950

PERCENT '52 '54 '56 '58 '60 '62 '64 '66 '68 '70 PERCENT Taxable Issues 2.60 2.40 2.20 2.00 1.80 1.60 1.40 1.20 1.00 .80 .60 .40 .20 0 2.60 2.40 2.20 2.00 1.80 1.60 1.40 1.20 1.00 .80 .60 .40 .20 0 BANK ELIGIBLE x Fixed maturity issues • Callable bonds BANK RESTRICTED ▲ Callable bonds Partially Tax-Exempt Bonds 1.80 1.60 1.40 1.20 1.00 .80 .60 .40 .20 0 1.80 1.60 1.40 1.20 1.00 .80 .60 .40 .20 0 BANK ELIGIBLE • Callable bonds 1950 '52 '54 '56 '58 '60 '62 '64 '66 '68 '70 '72

YIELDS OF TREASURY SECURITIES, JULY 31, 1950

Based an Mean of Closing Bid and Ask Quotations

Explanation: The points represent yields to call when prices are above par, and to maturity date when prices are at par or below. The smooth curves for the various classes of points are fitted by eye. Issues for which an exchange offer has been made or which are due or callable in less than 3 months are excluded.

Office of the Secretary of the Treasury, Office of the Technical Staff

F-235-G

44

Treasury Bulletin

YIELDS OF TREASURY AND CORPORATE BONDS

Table 1.- Average Yields of Long-Term Bonds by Periods

(Percent per annum)

| Date | Partially tax-exempt Treasury bonds 1/ | Taxable Treasury bonds 1/ | High-grade corporate bonds | Date_2 | Partially tax-exempt Treasury bonds 1/_2 | Taxable Treasury bonds 1/_2 | High-grade corporate bonds_2 | Date_3 | Partially tax-exempt Treasury bonds 1/_3 | Taxable Treasury bonds 1/_3 | High-grade corporate bonds_3 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Annual series - calendar year averages of monthly series |  |  |  |  |  |  |  |  |  |  |  |
| 1933 | 3.31 | - | 4.38 | 1939 | 2.41 | - | 2.92 | 1945 | 1.66 1/ | 2.37 | 2.54 |
| 1934 | 3.12 | - | 3.93 | 1940 | 2.26 | - | 2.77 | 1946 | - | 2.19 | 2.14 |
| 1935 | 2.79 | - | 3.46 | 1941 | 2.05 | - | 2.67 | 1947 | - | 2.25 | 2.57 |
| 1936 | 2.69 | - | 3.19 | 1942 | 2.09 | 2.46 | 2.75 | 1948 | - | 2.44 | 2.31 |
| 1937 | 2.74 | - | 3.27 | 1943 | 1.98 | 2.47 | 2.64 | 1949 | - | 2.31 | 2.65 |
| 1938 | 2.61 | - | 3.12 | 1944 | 1.92 | 2.43 | 2.60 |  |  |  |  |
| Monthly series - averages of daily series |  |  |  |  |  |  |  |  |  |  |  |
| 1944-Jan. | 1.95 | 2.49 | 2.65 | 1946-Apr. | ..... | 2.08 | 2.37 | 1948-July. | ..... | 2.44 | 2.80 |
| Feb. | 1.93 | 2.49 | 2.65 | May | ..... | 2.19 | 2.44 | Aug. | ..... | 2.45 | 2.86 |
| Mar. | 1.91 | 2.48 | 2.64 | June | ..... | 2.16 | 2.42 | Sept. | ..... | 2.45 | 2.85 |
| Apr. | 1.94 | 2.48 | 2.61 | July | ..... | 2.18 | 2.41 | Oct. | ..... | 2.45 | 2.85 |
| May | 1.94 | 2.49 | 2.58 | Aug. | ..... | 2.23 | 2.44 | Nov. | ..... | 2.44 | 2.86 |
| June | 1.91 | 2.49 | 2.58 | Sept. | ..... | 2.28 | 2.50 | Dec. | ..... | 2.44 | 2.81 |
| July | 1.99 | 2.49 | 2.59 | Oct. | ..... | 2.26 | 2.51 | 1949-Jan. | ..... | 2.42 | 2.73 |
| Aug. | 1.90 | 2.48 | 2.57 | Nov. | ..... | 2.25 | 2.51 | Feb. | ..... | 2.39 | 2.73 |
| Sept. | 1.93 | 2.47 | 2.55 | Dec. | ..... | 2.24 | 2.55 | Mar. | ..... | 2.38 | 2.71 |
| Oct. | 1.93 | 2.48 | 2.55 | 1947-Jan. | ..... | 2.21 | 2.48 | Apr. | ..... | 2.38 | 2.70 |
| Nov. | 1.90 | 2.48 | 2.61 2/ | Feb. | ..... | 2.21 | 2.48 | May | ..... | 2.38 | 2.71 |
| Dec. | 1.87 | 2.48 | 2.59 | Mar. | ..... | 2.19 | 2.49 | June | ..... | 2.38 | 2.72 |
| 1945-Jan. | 1.81 | 2.44 | 2.58 | Apr. | ..... | 2.19 | 2.49 3/ | July. | ..... | 2.27 | 2.66 |
| Feb. | 1.75 | 2.38 | 2.56 | May. | ..... | 2.19 | 2.49 | Aug. | ..... | 2.24 | 2.60 |
| Mar. | 1.70 | 2.40 | 2.51 | June | ..... | 2.22 | 2.50 | Sept. | ..... | 2.22 | 2.59 |
| Apr. | 1.68 | 2.39 | 2.49 | July. | ..... | 2.25 | 2.51 | Oct. | ..... | 2.22 | 2.59 |
| May. | 1.68 | 2.39 | 2.53 | Aug. | ..... | 2.24 | 2.51 | Nov. | ..... | 2.20 | 2.56 |
| June. | 1.63 | 2.35 | 2.54 | Sept. | ..... | 2.24 | 2.57 | Dec. | ..... | 2.19 | 2.55 1/ |
| July. | 1.63 | 2.34 | 2.53 | Oct. | ..... | 2.27 | 2.68 | 1950-Jan. | ..... | 2.20 | 2.54 |
| Aug. | 1.68 | 2.36 | 2.56 | Nov. | ..... | 2.36 | 2.75 | Feb. | ..... | 2.24 | 2.54 |
| Sept. | 1.68 | 2.37 | 2.56 | Dec. | ..... | 2.39 | 2.86 | Mar. | ..... | 2.27 | 2.55 |
| Oct. | 1.62 | 2.35 | 2.54 | 1948-Jan. | ..... | 2.45 | 2.95 | Apr. | ..... | 2.30 | 2.57 |
| Nov. | 1.56 | 2.33 | 2.54 | Feb. | ..... | 2.45 | 2.84 | May. | ..... | 2.31 | 2.57 |
| Dec. | 1.51 1/ | 2.33 | 2.54 | Mar. | ..... | 2.44 | 2.91 | June. | ..... | 2.33 | 2.59 |
